tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2,17,1796700,53800,63700,165300,157800,100,1488500,200
3,17,1201200,29700,41900,136400,128800,100,977400,100
4,17,4730200,34100,53300,140200,133500,200,4487200,100
5,17,10909500,58300,34400,170100,160700,100,10621300,200
6,17,9393000,73900,44900,136300,128100,100,9112600,100
7,17,2426000,34100,38300,166500,157800,100,2173100,100
8,17,3194200,35300,68100,166500,158500,200,2901000,100
9,17,7503300,39900,49700,175700,162600,200,7208700,200
10,17,6196100,55100,45400,134800,127700,200,5883000,100
11,17,1433100,29700,18200,151500,144500,100,1211200,100
12,17,1340700,42100,35100,139000,127900,100,1097500,200
13,17,1788500,30100,31000,131000,125100,200,1572700,200
14,17,3371000,55100,36800,166100,158200,100,3095200,100
15,17,311600,34300,33000,146500,139500,200,78500,100
16,17,281900,33600,28400,131600,125700,0,64700,200
17,17,294100,38300,33300,135500,125800,200,64300,100
18,17,271400,25200,17100,132800,126400,100,63500,100
19,17,326600,38100,32700,131700,125900,100,64900,100
20,17,285400,36900,36900,136500,128800,100,63200,100
21,17,278200,21300,30200,150600,142100,100,62600,0
22,17,320500,45500,42900,132400,125500,100,63000,100
23,17,306900,52100,47300,132500,125900,100,64400,100
24,17,292700,36400,51500,132400,125900,100,62900,100
25,17,270300,31000,40800,128800,123300,100,61800,100
26,17,336200,56800,63700,130700,124800,200,73900,200
27,17,306500,36400,60900,132500,125600,0,64700,200
28,17,261300,26200,27300,131500,125300,100,63900,200
29,17,307000,51000,41100,132800,126400,100,62900,0
0,18,16867600,47300,95700,215500,196600,100,16226200,2500
1,18,13600300,41600,28700,142100,132600,200,13340200,200
2,18,1670600,42800,40300,172600,160300,100,1390100,100
3,18,1166300,43400,32100,137500,126700,100,938100,100
4,18,4498900,42500,30100,168800,160100,300,4241300,0
5,18,10549500,60600,48700,134500,127200,100,10279700,200
6,18,9252500,42800,45000,139600,128400,200,9003200,300
7,18,2481700,61400,29700,164600,156700,0,2210300,100
8,18,3169900,32700,43900,141800,133600,200,2930100,300
9,18,7476200,51300,55700,282000,273600,100,7062300,100
10,18,6786900,22500,27300,172000,162500,200,6487300,200
11,18,1618200,113200,32500,140000,128900,200,1306700,100
12,18,1319800,56900,24300,132200,125500,100,1083100,100
13,18,1893400,41600,40800,163200,155200,100,1623500,200
14,18,3682100,41600,48900,169600,161000,100,3402000,100
15,18,348000,49600,37600,169000,156600,100,75300,100
16,18,349100,30500,47500,166300,159100,200,76800,300
17,18,325900,55100,45100,132800,126200,100,63400,200
18,18,319600,32600,36400,157400,151000,100,63800,100
19,18,339600,34200,36000,138300,127100,100,63000,100
20,18,316400,39300,53500,144100,138100,200,63300,200
21,18,277400,28400,39100,135000,128400,200,61600,100
22,18,309500,34900,39000,130800,124700,100,65200,200
23,18,269400,32900,34400,132400,126200,100,61200,100
24,18,286400,43700,37400,134200,124200,100,63800,100
25,18,289300,48000,37100,133600,125900,100,63300,100
26,18,275000,43700,26300,132900,125800,100,63400,100
27,18,278500,48900,30200,129800,123900,200,62900,100
28,18,286300,47800,37900,128900,122700,100,62900,100
29,18,282500,33300,40600,131400,125600,0,61300,100
0,19,17101100,39900,101100,187500,174100,200,16509500,2500
1,19,13521200,56300,32600,146400,140100,200,13239600,100
2,19,1570600,29600,31400,135500,126900,200,1354200,100
3,19,1085800,46400,49500,135800,129100,100,841900,100
4,19,4528200,33400,39000,169200,160400,100,4268400,200
5,19,10542000,44500,59400,169900,160200,100,10239400,200
6,19,9023300,54600,52300,171400,163100,200,8724000,100
7,19,2579200,63500,51700,137400,127200,200,2304800,200
8,19,3068200,53600,37100,172400,163700,100,2782500,200
9,19,7570600,59000,54100,134700,127200,100,7302500,200
10,19,6758700,41800,49400,169300,159500,100,6427400,200
11,19,1510100,61400,47000,133700,126900,100,1244100,100
12,19,1280800,29600,32100,133100,126000,100,1064400,100
13,19,1851400,36600,35000,163700,155800,100,1595400,100
14,19,3648900,44800,56300,169300,161100,200,3351900,200
15,19,331300,39200,37800,136500,129100,100,91400,200
16,19,334000,31300,26900,184300,167200,100,65700,200
17,19,336600,51900,42600,140600,130400,100,74300,100
18,19,309800,31300,45700,141200,134300,100,67700,100
19,19,297900,36200,40400,134300,127000,100,62200,100
20,19,320700,29000,30600,132400,126000,100,62600,200
21,19,288800,37800,40500,133600,127100,100,62600,200
22,19,291600,37000,25000,132300,126100,0,62200,100
23,19,255500,24900,31700,130400,124400,100,61600,100
24,19,274200,39200,35700,132000,126000,100,60500,100
25,19,258600,17800,41800,129800,123900,100,62000,100
26,19,248700,26300,23000,131300,125100,100,61100,100
27,19,291500,16600,36900,167600,159900,100,61800,100
28,19,294600,42100,43600,132200,125700,100,63400,100
29,19,290100,37000,43400,134200,127600,100,60900,100
0,20,17027400,62500,93900,176600,164000,200,16429300,2400
1,20,14196600,61800,51300,178500,165100,200,13844300,200
2,20,1795900,69600,35800,138600,127500,100,1528000,200
3,20,1171700,65600,33900,132200,124800,100,924300,200
4,20,4625200,60500,34000,139800,129800,200,4372700,300
5,20,10661100,54300,42000,172900,163200,100,10365100,200
6,20,9104800,54100,76100,167100,158500,300,8789400,100
7,20,2496900,65700,52200,170400,158000,200,2188400,100
8,20,2871600,41900,32300,135100,128500,100,2642300,100
9,20,7181500,80900,43300,174200,161200,100,6859900,300
10,20,6165300,27200,26600,144500,137000,200,5902800,100
11,20,1520000,47900,40700,131700,125500,200,1274900,200
12,20,1334200,49900,40000,131700,126200,0,1093400,100
13,20,2084600,54300,56800,151900,140500,100,1804000,100
14,20,3652700,45200,33000,137500,130400,100,3421100,100
15,20,323400,50300,56000,135600,125200,100,63800,300
16,20,294800,31200,45900,130900,124900,100,64200,200
17,20,281300,34600,26300,132500,126100,100,62700,100
18,20,286700,31500,31400,132300,126000,100,64600,200
19,20,334600,56600,49400,132300,125000,100,63600,200
20,20,324300,34800,35300,131800,125800,100,64000,100
21,20,293900,44700,40700,132600,126300,100,61600,100
22,20,309100,48400,37700,131100,124900,100,61200,100
23,20,291100,39600,44300,135000,125400,100,63200,100
24,20,235700,19300,13800,130500,124500,100,64100,0
25,20,285600,41900,44300,128200,122400,100,62700,200
26,20,266100,35600,33200,128900,123200,100,61200,100
27,20,274300,43300,32500,130200,124700,0,61700,0
28,20,278100,38100,34400,133100,127500,100,63200,100
29,20,296100,40200,50100,129900,124000,100,62800,100
0,21,16979100,44800,58000,184700,168800,100,16427800,2800
1,21,13752300,66000,53400,176200,168000,200,13405200,200
2,21,1704300,59400,30600,134800,127400,200,1456800,200
3,21,1097400,32600,44100,134100,126700,100,866100,200
4,21,4565300,42400,32700,164500,156500,200,4307500,100
5,21,10770900,39400,74300,136800,130200,200,10494600,200
6,21,9173200,29400,38100,138400,132600,200,8950700,100
7,21,2556500,67500,39100,138200,131100,200,2289600,200
8,21,2850000,31000,29000,138400,129700,100,2630100,200
9,21,7232200,36000,42900,170300,160300,100,6956000,200
10,21,6123300,40000,72200,134800,127900,200,5803000,100
11,21,1494900,35500,40500,136100,129500,100,1264300,200
12,21,1522500,35800,54900,134100,127000,200,1265700,300
13,21,1881200,51400,68600,135600,128500,100,1607900,100
14,21,3586300,35100,32400,140200,126100,100,3357800,300
15,21,292900,38500,35200,136200,129300,100,66800,100
16,21,375000,51200,34300,166300,155600,200,86100,200
17,21,300900,29300,39200,133900,127300,100,63700,100
18,21,322300,49900,41900,132900,126500,100,64400,100
19,21,329400,40400,26600,133100,126600,100,63400,100
20,21,287900,42100,31000,132900,126400,200,68900,100
21,21,261300,27600,26100,130600,124700,100,62800,100
22,21,299600,37600,36000,128300,122700,100,62000,100
23,21,260400,25400,33300,133100,126700,100,61100,100
24,21,293600,40000,43700,134800,127100,100,64500,200
25,21,263000,33200,29400,131000,125200,200,62300,100
26,21,262400,24500,33500,132200,125900,0,63400,0
27,21,278500,42500,30600,132600,126900,200,63000,100
28,21,261400,27500,30300,130900,125100,100,62800,100
29,21,284800,35100,35100,133600,126600,0,61200,100
0,22,18549000,42800,71500,188000,174100,200,17994500,2300
1,22,14488000,39500,36900,174400,164200,200,14180100,200
2,22,1777900,79300,35300,167800,150700,400,1470800,200
3,22,1245300,31500,65700,135200,128200,100,995600,100
4,22,5179800,39000,31800,170900,161400,100,4918200,200
5,22,11350400,63100,34100,137800,129600,100,11088600,100
6,22,9245300,34200,60100,172700,163900,200,8955300,200
7,22,2558800,61600,79000,173700,161200,300,2220900,300
8,22,3028700,46900,84900,135900,128400,200,2738900,100
9,22,7509600,27200,44000,165200,157500,200,7245800,300
10,22,6206700,38600,75600,134200,127500,200,5885300,100
11,22,1526500,62000,37000,148600,140900,300,1254300,200
12,22,1331400,41300,54700,134100,127500,100,1075900,200
13,22,1926000,45600,45300,167700,159600,100,1642000,200
14,22,4008200,67500,65300,179100,166300,200,3677700,200
15,22,356700,43300,57200,171500,164800,100,64400,200
16,22,347400,53000,39900,170500,159000,100,62800,100
17,22,301100,35400,45500,131600,125600,200,63100,100
18,22,295900,29000,28800,133200,126600,100,62800,100
19,22,305700,30800,26200,130300,124300,100,64000,100
20,22,319900,62400,43600,132400,126000,100,63200,200
21,22,258400,15100,33200,133100,126600,100,62300,0
22,22,284100,23300,30700,132700,126100,100,62500,100
23,22,275900,36500,35700,132000,125900,100,63300,0
24,22,274000,33800,36800,131800,125400,100,63200,100
25,22,272700,38700,34400,130300,124000,200,62100,100
26,22,284100,55300,27400,131200,125500,100,62500,100
27,22,274000,43700,29500,130700,125000,100,63200,0
28,22,262200,28800,32000,130600,124800,200,62100,100
29,22,292700,45000,35200,132300,126300,100,63100,100
0,23,17001400,37200,59400,205000,187900,300,16447700,2400
1,23,13818900,36400,40000,142000,134900,200,13555400,200
2,23,1720800,43700,55500,131700,125300,200,1469600,200
3,23,1281200,53800,56600,139000,127600,100,1015200,100
4,23,4612400,25700,34400,169600,161500,100,4367000,100
5,23,10530100,35000,32000,176400,168000,100,10261200,100
6,23,9005600,46500,49200,137100,127700,200,8752500,100
7,23,2599100,64100,30000,147200,134500,100,2336300,300
8,23,3047300,62200,44200,130500,124400,200,2788200,200
9,23,7244000,57500,22900,172700,159300,200,6961600,200
10,23,6465400,88000,35500,174900,162000,100,6088000,200
11,23,1470800,27400,28800,133500,127000,200,1256000,200
12,23,1295500,52500,25300,133700,126800,200,1067100,100
13,23,1823000,39400,32400,164600,157300,100,1566800,200
14,23,3621700,50500,58600,139300,132700,200,3353700,100
15,23,312300,36200,28000,165500,157400,200,65300,200
16,23,366800,41400,48400,165500,158300,100,79200,200
17,23,354500,44100,35100,163600,152500,200,76900,200
18,23,314800,39700,30700,132400,125900,200,65600,100
19,23,305000,22800,29600,132300,126200,100,64900,100
20,23,266400,34100,26300,132500,126500,100,65700,100
21,23,268500,30500,30100,129900,124400,100,64900,100
22,23,271500,26400,16700,128400,123400,100,65300,100
23,23,268100,31400,32900,131200,125400,100,65800,100
24,23,258600,31600,26200,129800,124400,100,64000,100
25,23,258400,34200,22300,129300,124100,100,65800,100
26,23,295100,37500,56100,130300,124500,100,63400,100
27,23,265600,30400,31600,131500,124800,100,64400,100
28,23,268900,31800,33900,129100,122800,100,64100,100
29,23,410900,77400,60600,133300,126500,200,114600,300
0,24,17129500,81100,77100,180900,165100,200,16534300,2200
1,24,13847900,49300,41400,143000,135900,0,13568000,100
2,24,1790300,145300,55100,141700,130800,100,1429600,100
3,24,1074400,37400,29600,133100,126300,100,856200,200
4,24,4648300,139700,45000,177500,169000,300,4268400,100
5,24,10741400,41700,75800,170100,161200,100,10426300,300
6,24,9098800,33100,56600,174100,160000,100,8811400,200
7,24,2532600,46900,40900,135100,127700,200,2285900,100
8,24,2910200,37100,40300,135200,128000,200,2683300,100
9,24,7102600,39200,42000,165400,157600,100,6837000,100
10,24,6131300,51000,51300,139500,131700,100,5815300,100
11,24,1444500,34500,35400,130900,123700,100,1219100,200
12,24,1280200,37900,30900,130800,124200,200,1061500,100
13,24,1775300,35100,36900,130400,124700,200,1561100,100
14,24,3281400,37100,43900,132100,125400,100,3049200,100
15,24,302300,28000,32300,163700,156300,200,62500,100
16,24,324800,37700,69000,132700,126300,100,63000,100
17,24,300000,41200,38800,129800,123800,100,63000,100
18,24,328300,33300,50400,134800,125500,100,63200,200
19,24,340600,47700,43500,130600,125000,100,62900,100
20,24,270100,36500,25200,132200,126600,100,63300,200
21,24,258900,27900,25600,131300,125300,100,62600,100
22,24,310400,38300,43200,131400,125100,200,62000,200
23,24,267200,28700,33900,133600,128100,100,63900,100
24,24,278200,37200,42000,130100,124100,200,61700,100
25,24,263400,35700,28100,130700,124400,100,61900,100
26,24,320200,37900,54100,157900,149600,100,62100,100
27,24,285500,29600,31800,152700,146600,100,62600,100
28,24,257900,28800,26400,131800,125800,200,61400,100
29,24,265400,18300,29600,132000,125500,100,64400,200
0,25,16662200,66200,65000,173100,160000,200,16100100,2100
1,25,13676500,43200,38600,170900,160600,100,13366900,100
2,25,1812700,72600,67800,139000,127600,200,1508600,200
3,25,1086500,40200,28200,133000,126500,100,871000,100
4,25,4712300,60900,34700,175200,162300,100,4421400,200
5,25,10832500,76400,29000,165300,157300,100,10536500,100
6,25,9313800,32200,43200,134100,127900,300,9082000,100
7,25,2452300,40000,42900,173100,160100,100,2182300,100
8,25,2857400,23500,33000,137200,129000,100,2640100,200
9,25,7161900,32700,37500,170000,160200,100,6892000,200
10,25,6471000,50700,44100,173600,159900,100,6127300,100
11,25,1600200,52200,47400,137600,130600,100,1338400,100
12,25,1327800,56900,53000,137700,127400,100,1061000,200
13,25,1871600,39200,43000,131500,125000,200,1639200,200
14,25,3463900,46700,25800,166500,159100,100,3209400,100
15,25,359700,49700,48000,164200,157000,200,78400,300
16,25,320500,32600,61100,135600,128800,100,62400,200
17,25,292000,36100,33800,130200,124300,100,62900,100
18,25,319500,34700,46800,131400,125300,100,62900,100
19,25,318300,38900,32600,131200,125400,100,63800,200
20,25,276700,33700,32100,133300,127000,100,62300,0
21,25,275900,34000,35600,130000,124200,100,62200,100
22,25,308800,40600,43700,133700,126700,100,61600,100
23,25,284400,44300,37000,132100,125700,100,63100,100
24,25,285500,44800,39600,132000,125500,100,62000,100
25,25,276600,34500,40200,132600,126500,200,62100,100
26,25,265000,29800,34200,128700,123300,100,64300,100
27,25,279800,38400,40300,132000,126000,100,62100,100
28,25,284900,42200,31000,135600,126700,100,64700,100
29,25,313800,54300,26000,133600,125800,100,79100,200
0,26,16770500,37700,78400,185300,171800,300,16193900,2400
1,26,13807100,32100,32700,181000,171200,200,13511900,100
2,26,1632800,52400,39000,132000,124700,200,1388600,100
3,26,1092000,43300,33200,133100,126100,200,867800,100
4,26,4514300,54300,37200,168800,160500,100,4238300,0
5,26,10601500,64800,47400,136000,129200,300,10330300,100
6,26,9193700,68100,32700,167100,158300,200,8905800,100
7,26,2568900,46500,49100,169100,157300,200,2282900,200
8,26,2957000,24200,89100,131300,125100,200,2694300,100
9,26,7117500,40600,71400,171600,162400,200,6806600,200
10,26,6237800,62000,40200,138800,131500,200,5922000,200
11,26,1529200,30100,47700,131400,124600,100,1297600,200
12,26,1336300,45500,35400,133200,126300,100,1096900,200
13,26,1801300,27900,41100,132000,125300,100,1580800,200
14,26,3723600,46200,64800,164000,156400,100,3431600,200
15,26,304200,30200,37500,135600,128500,100,78900,200
16,26,280300,29900,31800,133100,126800,100,64600,100
17,26,305500,40100,36900,132900,126600,100,65700,200
18,26,300400,25700,33400,132200,126000,200,64600,200
19,26,395300,47300,32800,146800,128100,200,108000,200
20,26,315100,34800,58000,145600,137200,200,63900,100
21,26,355600,34700,48900,187400,180600,0,70100,100
22,26,310700,39900,30000,134800,127900,100,64300,100
23,26,284800,39100,39800,131200,125100,0,64800,100
24,26,276200,29500,38300,135300,129100,200,65600,100
25,26,263300,32200,28600,130800,124900,100,64200,0
26,26,305200,26100,35500,131400,124900,100,101100,100
27,26,287800,32800,51200,130700,124800,100,64800,100
28,26,276500,37800,30500,131100,125200,200,68200,100
29,26,311200,48100,46900,132400,125900,100,64400,100
0,27,16988900,42800,98800,216500,196500,200,16356000,2500
1,27,14246400,44700,43900,142800,134500,200,13962800,200
2,27,1752600,48700,29500,135300,128500,400,1516700,200
3,27,1135800,31200,34400,133300,126200,100,918100,200
4,27,4756500,34900,34000,168000,160000,100,4506300,100
5,27,11080900,42500,45800,166700,158600,200,10803100,100
6,27,9497800,55300,60000,172500,159600,200,9191100,100
7,27,2559500,30900,60800,135500,128200,200,2310400,200
8,27,2927000,33600,52800,169100,160600,300,2647400,200
9,27,7500700,37300,76500,138500,130800,200,7222800,100
10,27,6375500,59800,49800,164500,156600,300,6036500,100
11,27,1510500,44300,64400,131900,125800,200,1248000,100
12,27,1275800,43700,30400,130100,123400,100,1049500,200
13,27,1790600,34400,36300,134100,127100,100,1572900,100
14,27,3388700,37100,37500,166300,158600,100,3132300,100
15,27,367400,82100,34600,158200,147100,100,75000,100
16,27,292700,30400,35700,134900,128300,100,64400,200
17,27,293000,32300,41000,131200,125400,100,61900,100
18,27,295300,28000,31700,131000,125100,200,63500,100
19,27,305700,29600,30400,130700,124500,100,62800,100
20,27,273900,36600,28400,132100,126000,100,63200,100
21,27,284600,49300,28600,132000,126100,200,62600,100
22,27,305000,36000,35100,131500,126100,200,64000,200
23,27,267400,29800,36300,130800,125100,0,62500,100
24,27,265400,38200,26400,131200,125300,100,62100,100
25,27,285400,44200,42600,129700,124000,100,62000,200
26,27,262100,26900,34100,131900,125500,100,61800,100
27,27,266300,30600,35600,130700,124400,100,61800,200
28,27,279900,41900,36000,130400,124500,0,61700,100
29,27,273500,32400,31100,131600,126200,100,61900,100
0,28,16412800,45800,62900,186400,171600,300,15861200,2200
1,28,13344600,35600,31700,169300,158900,200,13047400,200
2,28,1659800,41900,41100,132100,125000,200,1427600,100
3,28,1082700,36600,37700,131700,125200,100,862600,200
4,28,4522300,46700,29700,164200,156700,100,4270000,100
5,28,11091700,75300,46900,164600,156700,100,10780100,200
6,28,9493400,81800,51400,171600,162400,100,9167900,100
7,28,2541500,44900,48800,167200,158800,100,2264700,100
8,28,3057700,49900,50700,171100,162900,300,2765400,100
9,28,7469700,82900,20200,143500,135700,300,7202200,100
10,28,7549100,30000,40400,138900,130900,100,7273600,300
11,28,1709900,44900,76000,138700,131500,200,1422300,200
12,28,1360600,60000,37500,134200,127300,100,1106000,200
13,28,1969800,41200,41000,132100,126500,100,1730000,100
14,28,3783000,54800,42700,136100,129300,200,3525000,200
15,28,326100,43900,35600,165700,156900,400,65400,100
16,28,337700,43100,52700,135300,127700,100,77200,200
17,28,296800,31500,40000,133100,126500,100,64800,200
18,28,308800,49400,36600,131900,125300,100,64000,100
19,28,294800,34200,33300,133100,125700,200,63500,100
20,28,342600,43100,39600,130900,125200,100,64400,200
21,28,261200,28900,26200,131500,125100,100,62700,100
22,28,286700,17600,37300,131300,125400,100,64200,100
23,28,289800,40400,46000,132200,125900,0,64200,100
24,28,268900,41200,27000,130500,124600,100,63100,0
25,28,264800,32900,32200,129500,123600,100,63200,100
26,28,266300,29900,34000,132000,125500,200,62600,100
27,28,256000,30200,28200,128600,122700,100,61900,100
28,28,275100,38100,34200,130800,125100,100,63000,100
29,28,276600,31800,34600,135400,125300,100,62900,100
0,29,16634000,56700,88900,183300,166600,300,16044200,2300
1,29,14041500,41300,31400,170900,160300,100,13741000,200
2,29,1803600,35200,59200,136000,128700,200,1550500,200
3,29,1121600,42400,26200,134400,126800,100,898400,100
4,29,4785400,32400,31600,170100,162200,100,4532700,100
5,29,10990700,64700,36400,172000,160100,300,10690700,200
6,29,9247000,60000,34600,165800,157900,100,8969400,100
7,29,2653700,50800,51800,149400,143200,200,2383700,100
8,29,3036800,58600,24700,138500,130900,100,2791000,100
9,29,7257100,59600,37600,168100,160700,100,6970500,200
10,29,6442700,30400,54000,169100,158300,300,6106800,200
11,29,1530300,58100,43600,144400,129600,200,1259100,100
12,29,1326800,40500,38400,133700,126400,100,1090900,200
13,29,2006600,28400,29400,168500,160700,200,1751400,300
14,29,4584300,72000,38800,192400,180800,100,4248200,300
15,29,299900,37900,49000,134900,127900,0,64000,100
16,29,324800,37800,32300,163700,156300,0,66200,200
17,29,306200,33600,33200,131800,125400,100,77300,200
18,29,338500,47500,35200,132400,125700,100,75500,100
19,29,333200,33900,29400,134500,127500,100,74200,0
20,29,286700,26900,39900,134200,127600,100,65400,100
21,29,282100,26500,49100,132400,125900,100,63500,100
22,29,296400,33200,28000,131600,125300,100,64700,200
23,29,264200,37100,26500,131100,124700,200,62100,100
24,29,281500,33500,45000,131800,125800,100,63300,100
25,29,278200,25900,47800,132200,126200,100,64400,100
26,29,289300,48900,34600,132600,126800,100,64600,100
27,29,248900,30000,19800,129700,124000,100,62600,100
28,29,272800,41500,29700,129200,123400,100,63600,100
29,29,284700,32800,41300,130600,124800,100,62900,100
0,30,16781000,36400,81700,181400,167100,200,16192000,2300
1,30,13812200,38200,36800,170500,160100,100,13507000,200
2,30,1720200,59300,71700,134700,126900,100,1431300,200
3,30,1195400,34700,43500,139800,133000,200,958700,200
4,30,4638600,40300,89000,135000,128200,200,4358800,100
5,30,11178400,40500,60700,137500,129800,100,10913200,300
6,30,9377200,40600,57900,138200,131400,100,9118400,200
7,30,2458200,30600,38900,171100,160800,100,2201300,100
8,30,3190700,51000,50000,185500,177400,200,2885100,100
9,30,7474000,42200,50300,173600,159900,100,7185100,100
10,30,6621500,50000,49000,172300,159500,200,6278600,200
11,30,1565100,32700,39600,138700,131400,100,1326200,200
12,30,1651600,52100,42900,133200,126200,200,1398800,200
13,30,1871000,33800,71100,131800,125600,200,1610900,200
14,30,3484800,35300,32400,164800,157200,200,3226400,200
15,30,346300,45300,33300,165600,157700,200,78400,200
16,30,350800,43800,34700,167500,160100,200,77600,100
17,30,325200,31100,37400,151700,145600,100,76900,100
18,30,275800,17100,46700,131200,125000,100,64400,100
19,30,297800,50300,27500,132900,125500,200,64500,100
20,30,328400,36800,35100,133000,126500,100,63400,100
21,30,271600,31800,30100,130100,124100,100,64000,200
22,30,309900,39700,41200,131900,125800,200,61700,100
23,30,383900,43100,32600,235600,229000,100,63800,100
24,30,268800,28600,38600,130600,125000,100,62900,100
25,30,310700,63800,24500,153200,146100,200,62300,0
26,30,443500,185800,37700,148600,135900,100,62000,100
27,30,268500,35800,29100,132600,126100,100,62300,100
28,30,313600,37900,28600,138200,126500,100,93400,100
29,30,283700,41100,27500,137200,126400,100,64000,0
0,31,16861800,34600,88100,176700,161100,200,16294800,2600
1,31,13935300,38300,47600,169000,159100,100,13621700,200
2,31,1834600,68300,61000,133200,126000,100,1549200,100
3,31,1090700,32700,38600,132000,125400,100,871900,100
4,31,4626100,33000,46600,166200,158200,100,4363200,100
5,31,10647700,49100,39600,172200,162400,0,10362300,100
6,31,9296200,90500,41000,166800,158300,300,8969600,200
7,31,2450800,30500,31200,168400,159900,100,2200300,100
8,31,3062600,58400,46400,167800,159600,100,2771700,100
9,31,7027400,38000,42400,166900,159900,200,6761600,100
10,31,7093900,47700,78200,172400,163500,100,6721400,200
11,31,1679400,53600,36100,131300,124300,100,1431200,200
12,31,1280000,39200,26300,129500,123100,200,1066600,100
13,31,1889500,41900,48900,134000,127000,100,1638800,200
14,31,3625700,36900,47100,130800,124500,100,3384000,200
15,31,256900,23400,30500,131100,125200,100,62600,100
16,31,305800,37200,29600,152900,140400,100,62700,0
17,31,308300,39700,45100,132700,125800,200,64500,200
18,31,298900,33100,41100,135100,128700,100,64300,100
19,31,298700,51900,25800,131300,125200,100,62800,100
20,31,351800,36400,48800,130900,124300,100,67100,200
21,31,294100,28800,56300,132300,125500,200,64800,100
22,31,311600,45800,32000,133700,127100,100,64000,100
23,31,272600,34300,28600,132800,125700,100,65100,100
24,31,280200,31200,45100,132200,125800,100,63500,100
25,31,273700,32800,41000,130000,124000,100,62700,100
26,31,256100,30000,25400,131500,125300,0,62400,100
27,31,274800,28600,43500,132400,125900,100,63000,100
28,31,263800,27200,31600,132000,126000,100,63200,100
29,31,282600,49400,26800,130800,125000,200,62900,100
0,32,17097200,83500,62600,172900,158800,200,16517500,2400
1,32,13694400,31500,46500,139900,131200,100,13415800,100
2,32,1598700,36700,30200,139300,128200,100,1370000,200
3,32,1079200,34200,39600,133000,126000,100,855600,200
4,32,4532900,31700,27600,169300,159100,200,4287800,100
5,32,10466500,48100,62000,172300,160400,100,10157200,200
6,32,9098200,45900,38200,169400,160300,100,8820700,200
7,32,2563800,38300,53900,170200,161400,100,2280000,100
8,32,2882800,35200,41600,136500,125900,300,2651000,100
9,32,6992900,31500,41500,166700,158600,200,6740100,100
10,32,6817800,34900,46800,143400,135900,200,6524500,200
11,32,1753800,24600,45900,133400,126600,200,1522000,200
12,32,1642200,43100,37800,140900,132500,100,1394800,200
13,32,2161600,39100,32500,134200,127100,100,1930700,100
14,32,4551500,26300,42600,166900,159500,100,4290600,100
15,32,339800,29700,58400,165600,157300,200,63800,100
16,32,377400,48400,45200,176600,164000,100,77900,200
17,32,312100,31800,36100,135900,129500,200,76500,100
18,32,284800,49600,21400,131000,125100,100,65100,100
19,32,299800,35200,33300,134200,127400,100,64200,100
20,32,389200,50600,44200,134100,127200,100,64400,100
21,32,307400,23300,42100,168100,161900,200,64200,200
22,32,293700,29000,25800,133700,127000,100,63800,200
23,32,275500,32200,34900,132900,126200,100,63700,200
24,32,284500,38400,42900,130900,124400,100,63400,100
25,32,297800,45800,44300,136100,126300,100,63300,100
26,32,282000,41800,31200,135500,129100,100,63000,100
27,32,254100,19600,29900,132100,125400,200,63900,100
28,32,271700,24600,40900,131100,124900,100,63400,100
29,32,266300,30500,29000,131700,125500,200,62800,100
0,33,17042600,67300,47100,214000,195500,200,16425900,2300
1,33,13595500,39300,35500,177300,167900,200,13289100,200
2,33,1692000,47700,54100,137500,126700,100,1430900,200
3,33,1109600,47400,49900,149900,142200,200,847600,200
4,33,4414300,44400,37300,138300,130600,200,4180900,100
5,33,10435700,32800,35600,168900,159400,200,10175200,0
6,33,9243700,37300,64100,192400,180200,400,8930700,200
7,33,2570500,58400,59300,170900,157800,100,2259700,200
8,33,2877900,33800,34500,136000,128300,200,2648200,100
9,33,7152700,72700,33300,174200,161000,100,6850900,200
10,33,6601000,53300,32200,174900,161900,300,6252100,300
11,33,1650000,47700,37000,134100,127200,200,1405600,300
12,33,1373400,46200,43700,148400,140300,300,1119100,100
13,33,1875400,35200,26000,137000,126600,200,1662500,100
14,33,3579200,36500,43600,133600,126900,200,3347300,200
15,33,270100,33100,28900,132300,126100,100,62300,100
16,33,289200,28600,37700,132800,126300,100,64100,100
17,33,273700,15700,29600,131700,125600,100,64000,200
18,33,431200,42200,156000,133000,125600,200,63400,100
19,33,339000,28500,31400,150600,144800,100,63000,200
20,33,280200,34300,37100,131700,125600,100,62100,0
21,33,288800,30200,46800,132100,126000,100,66700,200
22,33,284400,25900,27000,131800,126200,100,61200,100
23,33,278200,37300,34900,128400,122600,0,68900,600
24,33,286100,36400,46700,132800,126700,100,62200,100
25,33,270100,34000,33000,131400,125700,100,63300,100
26,33,276400,38800,32100,133300,126800,0,63200,0
27,33,273300,37500,22000,141600,135300,100,62800,100
28,33,296200,53200,35800,134700,128200,100,61600,0
29,33,289200,35700,33300,133800,124400,100,64000,100
0,34,17017400,44000,89100,184200,166600,100,16448100,2500
1,34,13804400,39500,33400,180000,165400,200,13491500,200
2,34,1710600,65900,48000,132200,124900,100,1441100,300
3,34,1195200,41300,41000,149800,138300,100,945400,100
4,34,4710300,59600,43900,173600,160400,100,4412400,100
5,34,10866700,66200,39600,172500,160300,100,10563600,200
6,34,9108500,38000,51400,132700,126100,200,8865000,200
