tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3,17,1325000,17400,32300,132500,125100,200,1133200,100
4,17,8764500,55800,45200,170700,157400,200,8476800,100
5,17,10219800,30800,45500,133800,127200,200,9984100,100
6,17,2606900,59500,41000,164900,156300,200,2322700,100
7,17,2610100,40100,45100,173000,164000,0,2332500,200
8,17,8334900,56300,88500,167700,155400,100,7995000,300
9,17,8082100,34600,41200,171100,158700,100,7818700,100
10,17,1472000,51000,48400,129500,122700,100,1172600,200
11,17,1160800,31900,49600,129600,123300,0,929200,100
12,17,1390500,44700,48300,153600,146700,100,1125400,100
13,17,6517300,38800,48500,161700,153600,100,6246500,100
14,17,256000,39800,33400,157700,150400,100,3400,200
15,17,281600,58400,47700,156300,149100,200,2900,100
16,17,284700,46100,45300,161300,153600,200,3000,100
17,17,258300,32600,37500,151600,145600,100,3600,100
18,17,227300,44300,27900,126400,120800,100,3300,0
19,17,247000,40300,49100,129900,123900,0,2400,100
20,17,327200,57200,41800,153500,143500,200,2800,200
21,17,214700,43200,30200,126800,120600,100,2300,0
22,17,228600,29600,36700,126300,120200,100,2000,0
23,17,223000,46900,38400,126700,120200,100,2900,200
24,17,233800,68000,28800,127000,119800,100,2300,100
25,17,216100,31100,45000,129800,123800,100,1400,0
26,17,314200,48100,38100,130100,122800,100,1400,100
27,17,322600,38300,27600,125200,119500,100,2300,100
28,17,305900,34300,30200,125300,119200,100,3100,100
29,17,223500,47700,33600,125600,120100,100,3100,200
0,18,27735100,66000,61400,219700,201700,200,27237300,2600
1,18,10931800,60500,47900,163000,151900,100,10640000,200
2,18,1482900,45900,52100,135800,125300,200,1236200,100
3,18,1113900,30500,68300,131400,123800,100,872500,100
4,18,9106800,34400,53900,167000,157900,100,8833000,100
5,18,10811500,41200,61100,174500,160700,200,10508300,0
6,18,2792700,58400,48900,162100,153600,100,2502000,200
7,18,2521700,56100,50300,168800,160000,200,2224400,200
8,18,8327300,49900,56000,171500,158800,200,8026400,100
9,18,7706300,46200,55000,133400,126700,200,7444500,100
10,18,1353600,44100,35100,127000,120800,100,1073900,100
11,18,1158200,27500,26400,129700,123000,100,954200,100
12,18,1390200,29800,54800,129900,124000,100,1153900,100
13,18,6527100,50500,40300,159900,152900,200,6252900,200
14,18,281800,35700,71000,141700,135200,100,4200,200
15,18,221000,39200,35800,131700,121900,100,1800,100
16,18,227900,25200,46600,127400,121300,100,2000,100
17,18,217000,25600,29500,129400,122500,100,2800,100
18,18,240100,38200,27100,126700,120500,100,3500,100
19,18,265200,55500,18600,128400,121100,100,3100,0
20,18,208400,32000,35000,125100,119600,100,2700,100
21,18,225100,41400,36800,130800,124600,100,3000,100
22,18,244600,31400,38900,126900,120300,100,2900,100
23,18,215400,40000,33900,128400,122200,100,3000,100
24,18,225800,48000,35800,130700,121000,100,3100,100
25,18,207300,27100,44400,125400,119900,100,3000,100
26,18,302400,43500,33000,127000,121100,100,2100,100
27,18,343800,39000,43100,125900,119900,100,1800,100
28,18,330400,46100,35600,127200,121500,100,2100,100
29,18,217900,39600,33500,126100,120100,100,2300,100
0,19,26768500,44600,66900,223000,202300,100,26283000,2400
1,19,9918600,42400,34300,165200,154500,100,9659100,200
2,19,1478200,42600,86200,133000,125800,100,1204700,100
3,19,1130500,41200,30500,135100,127700,100,909700,300
4,19,8873700,31700,59000,166200,158600,100,8596300,200
5,19,10902200,68900,28100,165400,156400,200,10613200,0
6,19,2683500,53900,52600,133000,123200,200,2426100,100
7,19,2271400,20000,19500,165400,156100,200,2042200,100
8,19,7959800,37600,53600,171300,163300,100,7678500,200
9,19,7996800,42300,49500,133900,126900,300,7740000,100
10,19,1430900,84100,41900,137000,125900,200,1091700,200
11,19,1160600,40700,32000,131100,124200,100,934600,100
12,19,1351100,33500,42300,127500,121100,100,1129900,100
13,19,6510700,44400,32700,159500,151500,100,6254800,100
14,19,265600,32900,46900,159900,151800,200,3300,100
15,19,273400,55800,35100,157500,150900,100,4300,100
16,19,292100,52500,40700,161200,154400,100,3200,100
17,19,246900,45700,33900,134900,128900,100,1800,100
18,19,265000,35600,55700,127100,119500,100,2900,100
19,19,255200,34900,31600,125400,119700,100,3100,100
20,19,228900,42600,41800,128200,121800,100,3000,200
21,19,212300,24200,46700,126500,120400,100,2900,100
22,19,234900,41200,27100,126800,121000,100,3000,100
23,19,202600,36500,29200,126400,120600,100,2900,200
24,19,197900,31200,30500,125600,120000,0,3000,0
25,19,201800,34400,29900,127500,120100,100,2800,100
26,19,286700,26200,36900,125900,120300,100,3000,100
27,19,333200,42000,25700,128900,121400,0,3000,0
28,19,316300,48300,29900,129100,120400,100,2100,100
29,19,207300,30700,32700,124800,119000,100,1700,0
0,20,27762500,56100,122300,216900,198500,100,27206200,2900
1,20,9782900,37300,41800,142100,136600,200,9536800,200
2,20,1509800,48700,30700,148100,140200,200,1268500,200
3,20,1127800,30500,42300,136200,129000,200,908300,100
4,20,9141800,67600,55000,133200,126600,100,8865400,200
5,20,10749800,28800,39300,171800,161800,200,10483500,200
6,20,2752800,14400,62100,128100,121600,100,2528900,200
7,20,2532200,59900,45200,163000,155000,200,2245200,100
8,20,8365900,60800,61000,164700,156100,200,8052000,200
9,20,7875500,58800,44400,139600,128400,100,7612400,200
10,20,1404600,32500,36300,132900,125800,200,1139100,100
11,20,1575300,35400,48000,129200,122600,100,1335300,200
12,20,1440000,87100,45300,131100,124200,100,1156300,100
13,20,6765900,61300,33300,166300,153300,200,6482600,200
14,20,245500,18800,44700,157100,150400,200,4200,200
15,20,229500,36200,43000,128200,121500,100,2400,0
16,20,229700,31300,41200,128700,121700,100,2900,200
17,20,230300,29900,44300,126500,120300,100,2700,100
18,20,236600,44000,38900,125800,119900,100,1800,0
19,20,247100,36100,49900,127300,121200,100,2400,0
20,20,266100,29400,36800,126100,120000,100,2300,100
21,20,207700,33400,33000,126700,120800,0,3100,100
22,20,249100,37000,50100,125400,119500,100,2500,100
23,20,210300,35000,41400,125100,119700,100,1900,100
24,20,207000,39900,33100,125300,119300,0,1900,100
25,20,201000,39800,26300,125300,119600,100,2100,100
26,20,289900,37800,26500,126000,120700,100,3100,100
27,20,351300,55300,32900,129000,120200,100,2800,100
28,20,298300,32700,23600,126500,120900,100,2100,0
29,20,210000,32200,38200,125600,119600,100,1700,0
0,21,27021200,84200,50800,193800,179300,300,26534700,3100
1,21,10259200,51400,30700,138500,129100,100,10017500,200
2,21,1603300,46100,27100,133200,126600,100,1381500,100
3,21,1185600,55100,27100,134800,123900,100,960300,100
4,21,9746700,51400,41600,169300,159800,100,9468600,100
5,21,10752000,82100,27700,168900,156100,100,10445900,100
6,21,2807600,48100,49100,166600,158200,100,2523200,100
7,21,2331400,64000,58900,162500,155100,200,2025500,300
8,21,7922100,79700,49100,133900,126800,100,7636900,200
9,21,8245700,37300,47500,129100,121700,200,7977500,200
10,21,1444400,41000,34300,132400,125100,100,1152400,100
11,21,1180400,38400,51300,130500,124000,100,937300,200
12,21,1376300,35600,53000,128100,121100,100,1138200,100
13,21,6510000,40000,33500,168300,155200,200,6247300,100
14,21,281900,46400,45200,163900,151600,200,3100,100
15,21,249500,34700,30100,156800,149700,200,3100,200
16,21,295200,50500,49300,166000,153300,100,4100,100
17,21,251400,36900,24900,154200,148100,100,3300,200
18,21,248200,32600,39500,126300,120200,100,2700,0
19,21,251100,35000,29700,126000,119700,100,2500,0
20,21,209900,39800,29200,127300,120200,100,1900,0
21,21,218700,39100,37100,130400,121300,0,2800,100
22,21,235700,24700,45300,126100,120500,100,2600,100
23,21,207700,26200,42900,126500,119800,0,3200,200
24,21,197900,20200,44200,125300,119800,100,2600,100
25,21,212200,28600,47300,126600,120600,100,2400,100
26,21,285700,24800,33400,126700,120700,100,2900,100
27,21,308900,23900,28300,126000,120000,100,2500,0
28,21,314100,40600,40700,126100,120200,100,2900,100
29,21,234000,42300,43300,127800,122400,100,3000,100
0,22,27689400,67800,70300,216800,198000,100,27149200,2300
1,22,10444600,69700,36100,162900,153700,100,10149400,300
2,22,1667200,37200,45400,137600,130700,200,1430800,200
3,22,1184800,39400,56300,142000,134900,100,935400,200
4,22,9050400,74000,40700,132200,125100,100,8786800,100
5,22,10687600,31800,37100,133600,124700,200,10458700,200
6,22,2435200,56700,36100,155300,143600,100,2167800,200
7,22,2335800,44000,36400,163700,155900,100,2066800,100
8,22,8061200,40900,63100,136300,129700,200,7802100,100
9,22,7731200,48000,54600,161600,152800,200,7447300,100
10,22,1447300,27200,36500,131400,124400,100,1181000,100
11,22,1142500,38300,32200,130500,123500,0,917000,200
12,22,1328800,19600,36300,129700,123200,200,1124000,100
13,22,6267000,56800,45600,168400,156300,100,5969000,200
14,22,276000,48000,35300,158900,150900,100,3300,200
15,22,219500,41700,24500,128400,121400,100,2900,200
16,22,240500,46400,38700,129300,122600,100,2300,0
17,22,229100,40900,35400,126400,120400,100,3100,0
18,22,231800,41500,36100,128800,120000,100,3400,0
19,22,223000,47200,23400,125400,119400,100,1700,100
20,22,284900,39600,48800,130000,120100,100,1600,0
21,22,203900,34500,27000,127000,120700,0,3100,100
22,22,251700,35900,53200,125700,120200,100,2600,100
23,22,206200,41600,25300,127300,121600,100,2900,100
24,22,203000,37500,28100,126800,121100,100,2100,100
25,22,232000,61400,36100,125800,120400,100,2500,100
26,22,308500,47700,35400,127200,121100,100,1900,0
27,22,337500,30600,30700,136500,126600,100,2900,0
28,22,304100,45100,23400,126700,121000,200,2900,100
29,22,222100,39200,34500,132600,122400,100,1900,100
0,23,27501700,93300,71900,196500,180200,200,26988100,2700
1,23,9655000,42600,32100,176900,163700,100,9384300,0
2,23,1699100,19900,61100,170700,162100,200,1431000,100
3,23,1170300,40200,51100,130500,123800,100,934400,200
4,23,8960500,42000,36800,167700,158400,500,8693300,100
5,23,11170400,82000,49700,164200,155800,100,10845200,200
6,23,2987600,42300,59900,134100,124200,300,2731200,200
7,23,2336300,33300,40100,130200,123600,200,2111800,200
8,23,8104200,52900,31800,136700,128000,200,7856500,200
9,23,8413900,61700,46600,136600,124900,100,8143200,300
10,23,1475300,48400,38700,133100,123100,200,1177400,100
11,23,1177500,44000,43900,132300,125300,100,932000,200
12,23,1353500,35000,35100,129400,122500,100,1128800,100
13,23,6972100,27600,29700,162900,153400,100,6727000,100
14,23,263600,45200,35600,157900,150500,200,3300,200
15,23,230700,35500,51800,127800,121400,200,2400,100
16,23,294800,58300,37400,164300,149200,100,1700,100
17,23,256300,48300,41400,136200,125700,100,3100,200
18,23,261400,31700,35200,143600,136900,100,2800,200
19,23,247500,18600,31700,126800,120200,100,3000,100
20,23,249600,55200,38700,135600,128000,100,3000,200
21,23,220200,45100,31900,125900,119800,100,3000,200
22,23,226100,25900,32500,128700,121400,100,3000,0
23,23,195500,33400,26300,125500,120000,100,2400,100
24,23,208500,42200,30300,126900,121200,100,2300,100
25,23,201800,32300,32500,127900,120600,100,2300,0
26,23,290500,27900,30900,127400,120900,100,3100,100
27,23,340000,26300,40400,126400,120500,100,2400,100
28,23,308100,35400,27200,126200,120300,100,2800,0
29,23,210400,31300,25700,132000,123700,0,2500,100
0,24,27382300,78000,84300,192400,174800,100,26880800,2500
1,24,10476600,81900,52300,131500,124600,200,10187400,200
2,24,1548500,21200,32100,164800,156700,200,1313400,100
3,24,1276200,29100,44400,130200,122800,200,1059200,200
4,24,9330500,54900,41900,138400,131100,400,9074800,200
5,24,10947400,63100,76200,167300,156600,100,10613400,100
6,24,2837000,59700,58700,144800,136100,200,2550100,200
7,24,2794300,83500,38800,140100,127800,200,2510800,200
8,24,8345400,45000,45300,134500,127600,200,8095000,200
9,24,8646400,70300,43200,131100,123600,200,8371400,200
10,24,1418500,24900,48000,130600,123100,100,1133900,100
11,24,1120900,17700,22300,132500,124300,200,921800,200
12,24,1339700,39400,21400,129200,123000,100,1125700,100
13,24,7360800,43400,35800,166200,152700,200,7092600,100
14,24,220400,25700,37600,129300,122500,200,4300,200
15,24,221000,40500,32200,126300,119500,100,3300,100
16,24,248900,47800,35900,134400,123200,100,2600,100
17,24,223400,37600,26700,127400,121000,200,3100,100
18,24,247600,40900,33100,125800,119800,100,2500,0
19,24,251600,28900,39900,125800,119800,200,1500,100
20,24,202700,16700,44400,126200,120100,100,2800,100
21,24,213800,27200,46800,127900,121900,100,2400,0
22,24,240000,36700,44300,125300,119200,100,1900,100
23,24,210300,42800,33000,125100,119600,100,1900,100
24,24,211200,41100,32000,126800,120800,0,2800,100
25,24,203900,31300,34800,127300,121700,100,2800,100
26,24,315300,30000,57800,125900,120300,100,3000,200
27,24,343700,36000,36700,125900,120100,100,1700,100
28,24,312400,41500,24400,126800,121200,100,2500,0
29,24,205700,24100,35100,126500,120800,100,1800,0
0,25,26957300,109800,53300,208500,190200,100,26411900,2200
1,25,9568400,43300,63500,134600,127800,200,9301500,200
2,25,1583100,29000,42100,137200,128900,100,1357800,200
3,25,1157200,32100,42100,135200,128000,100,937500,100
4,25,8701500,67000,27800,162500,150100,100,8428600,0
5,25,11541000,78200,42400,144600,132800,100,11244400,200
6,25,3278000,60000,30400,134900,127900,200,3030100,100
7,25,2616500,40300,32900,132800,126100,200,2390300,200
8,25,8177200,86500,64200,166200,157200,100,7836400,100
9,25,8254000,48600,47600,163200,155200,100,7972600,200
10,25,1506300,35100,39800,129800,123600,100,1225100,100
11,25,1245500,40800,44700,137500,130500,100,998400,100
12,25,1446100,42800,55200,130600,123500,200,1193100,200
13,25,6886900,52700,29800,145800,138200,100,6636200,200
14,25,286100,57900,46600,159700,150800,200,2700,200
15,25,248000,57900,35200,133600,122800,100,2300,100
16,25,257600,29800,39400,156600,149600,100,3800,200
17,25,353600,46500,34100,235200,228300,100,3000,100
18,25,238000,37000,39000,126700,120500,100,2400,100
19,25,238300,32200,47300,130900,121000,200,2600,100
20,25,293000,48300,23900,133700,123300,100,3000,100
21,25,237600,45800,38500,141200,130800,0,2300,200
22,25,234200,45500,16700,130400,120500,200,3400,100
23,25,202700,29900,32800,130100,122600,100,2400,0
24,25,233500,49400,38400,133500,127700,100,2400,200
25,25,194900,30800,25900,127100,120600,100,3200,100
26,25,283100,26100,26900,127300,121600,0,3200,0
27,25,352000,44900,29000,128500,121600,100,1900,100
28,25,312300,27800,34200,127300,121700,100,2900,100
29,25,226100,47000,33500,129600,120700,100,3000,100
0,26,27357900,62500,57000,197600,181000,100,26878600,2700
1,26,10465300,57500,27100,160500,150500,100,10187600,200
2,26,1691800,40600,52100,164800,156500,100,1417200,100
3,26,1582400,21500,46100,135300,127300,100,1369100,100
4,26,9075800,49300,29500,141600,134100,200,8836800,200
5,26,12213900,77400,42300,166200,157400,100,11895200,200
6,26,3438500,38100,38600,133000,124900,200,3205500,100
7,26,2980600,26300,37800,132400,124700,200,2769000,100
8,26,8293500,68400,46900,131100,124000,100,8027800,100
9,26,8119700,37700,54300,135400,129200,200,7873600,100
10,26,1336900,37900,31500,131200,124500,200,1073000,100
11,26,1187300,37600,34200,136300,125300,100,952600,200
12,26,1345900,24900,39900,128100,122000,100,1129300,200
13,26,7475200,44400,36800,133700,127100,200,7241700,200
14,26,303200,52800,59000,160400,151700,100,4500,200
15,26,270900,43800,46600,161900,150900,100,3400,100
16,26,244600,37100,34600,140600,133700,200,3600,200
17,26,234600,38900,32900,126000,120000,100,3300,200
18,26,225500,38500,30200,126300,120000,0,3200,0
19,26,232800,38500,24900,133000,122400,100,3300,100
20,26,276600,34400,41500,126800,120400,0,2500,100
21,26,199300,27700,26600,127500,121200,100,3100,100
22,26,323600,113200,38500,132200,122000,100,3000,100
23,26,214300,37000,28500,137600,131200,100,3000,100
24,26,223400,43400,37000,133400,122900,100,2000,100
25,26,222600,54200,27300,127700,121400,100,2600,100
26,26,320000,57400,31200,126800,120500,100,2800,0
27,26,334200,28600,30500,127200,121000,100,2800,0
28,26,330100,40200,31100,130100,120200,100,2200,100
29,26,209900,35500,29200,131100,121900,100,1900,0
0,27,27488300,77100,74900,213300,194200,200,26972800,2500
1,27,10526900,60100,61700,134700,123600,100,10250800,200
2,27,1434000,30900,42900,136400,128800,100,1212300,100
3,27,1118000,37600,47200,130700,123800,100,889000,200
4,27,9031100,48400,44800,164700,157400,200,8753800,100
5,27,10653700,161300,59400,134600,123200,300,10275900,100
6,27,2514800,45700,42500,162600,154200,100,2243000,100
7,27,2373200,47500,38400,165800,158200,100,2101700,200
8,27,8155200,42800,37500,163700,156400,300,7892900,100
9,27,7971700,48600,53100,166500,156700,300,7675600,100
10,27,1520700,21100,42300,130100,123400,200,1248500,200
11,27,1151700,39800,31200,126200,120200,200,931300,100
12,27,1387400,64100,41700,133900,123300,100,1132200,100
13,27,6414600,41900,35100,133300,125900,100,6186100,200
14,27,228000,31500,47200,127800,121700,100,2600,100
15,27,222600,38600,35300,128500,122400,100,3000,100
16,27,236000,37700,38000,128300,122100,100,1900,100
17,27,246400,39000,37500,140400,134400,100,2300,100
18,27,234900,33600,27300,126300,119800,0,1800,0
19,27,253800,30000,37100,126400,120700,100,3200,0
20,27,206900,23600,42000,127000,120900,0,2800,100
21,27,222400,41300,36400,125600,119700,0,3100,200
22,27,232600,47600,19300,127000,120900,100,2900,100
23,27,196100,25600,34000,125600,120000,100,3000,100
24,27,208400,40500,32700,125700,119800,0,3000,0
25,27,211000,30400,39600,132000,124300,100,2000,0
26,27,309600,29100,37700,145000,139200,100,2900,100
27,27,320300,35900,20000,128600,121800,200,2500,100
28,27,318100,42000,27100,126400,120100,100,3000,100
29,27,235800,38200,51900,126700,120700,0,2400,100
0,28,27779900,47800,64100,188900,174800,300,27313900,3000
1,28,10949800,84000,36500,161300,152900,100,10645800,300
2,28,1799500,43900,54800,133400,126100,100,1551000,200
3,28,1244000,24700,34800,133400,126500,200,1036700,200
4,28,9548400,40800,44900,134300,127200,100,9307600,0
5,28,11081200,59800,55800,169700,155800,100,10768400,100
6,28,2636600,43800,45500,166900,158400,200,2360900,100
7,28,2228500,48300,58500,135100,127600,100,1963600,200
8,28,8239600,35600,40500,140600,129000,100,7998200,200
9,28,7982300,55100,47500,136400,125300,100,7729500,100
10,28,1318100,40300,31800,131600,125200,100,1049900,200
11,28,1145600,29300,29300,129800,122800,100,930300,200
12,28,1367600,37100,44700,128800,122200,100,1137700,100
13,28,6328900,49900,59800,161300,151800,200,6033900,100
14,28,284000,52400,39000,159700,152000,100,4200,200
15,28,259900,40100,35700,156700,149800,100,3800,100
16,28,226500,36700,33300,128800,122700,100,2300,0
17,28,213100,35300,28400,126200,120100,100,3000,100
18,28,217600,30700,37200,126500,120900,100,2900,0
19,28,219100,37600,29000,124500,118600,0,2900,0
20,28,269900,36000,39800,126400,120000,100,2700,0
21,28,213900,28700,43900,128700,122100,100,2700,0
22,28,220900,22500,31100,125800,120100,100,2800,100
23,28,226900,62800,25100,129800,119900,100,2800,0
24,28,223800,33900,55000,125700,119900,100,2300,0
25,28,189100,34700,16500,127200,121000,100,2900,100
26,28,293100,42600,22800,126100,120300,100,3000,100
27,28,341200,39500,37200,125100,119300,100,3100,100
28,28,334200,38000,58800,126900,120900,100,2400,100
29,28,221100,44800,36200,126900,119800,100,1600,100
0,29,26823100,78600,69200,196100,179800,200,26314700,2600
1,29,10740900,69100,52900,135500,128100,200,10460500,200
2,29,1743200,45500,37200,166800,158800,200,1478200,100
3,29,1677600,17800,34500,153000,145000,200,1456200,200
4,29,9350700,72100,34600,170400,157300,200,9053400,100
5,29,11251500,43900,39500,133500,125200,100,11004700,300
6,29,2433200,34200,37300,160300,152800,100,2183800,100
7,29,2260200,34500,36300,128800,121800,200,2040300,200
8,29,7912700,30900,43200,163500,156000,100,7653700,100
9,29,7857500,41200,40600,160400,152800,100,7595800,100
10,29,1565600,40200,30900,134600,124600,100,1271300,200
11,29,1152200,34600,33500,129200,122800,100,932800,200
12,29,1380000,44500,32100,154400,143600,200,1130200,100
13,29,6817500,76000,28800,162200,154000,100,6529900,100
14,29,262300,38400,46200,156500,148800,200,3000,200
15,29,261300,48900,60900,128300,121600,200,3100,200
16,29,234800,37600,36600,127000,121000,200,1900,100
17,29,272700,41900,59200,137300,125800,100,3100,100
18,29,378200,142000,52100,133600,123500,200,3200,100
19,29,269900,31000,53200,125100,119300,100,1900,100
20,29,256900,26100,79700,134000,127500,100,2700,0
21,29,249900,62500,46900,127500,121400,100,2300,100
22,29,235600,26000,37100,127500,121100,100,2900,200
23,29,206500,40000,30700,125400,119500,100,2100,100
24,29,226900,38800,54100,125800,119500,100,2400,0
25,29,201900,35500,28200,126800,120100,100,3200,100
26,29,307200,43700,26600,132100,121600,100,3100,100
27,29,350700,54500,38500,126700,120700,100,2500,100
28,29,294700,27000,32700,126700,120700,100,3300,100
29,29,228700,49400,35100,126600,120300,100,1700,0
0,30,27327300,66900,40500,193400,176600,100,26879400,4500
1,30,10300400,63500,36000,160900,151700,100,10019800,200
2,30,1423100,59700,37600,135100,125100,100,1174900,200
3,30,1096600,37100,41700,132900,125600,100,874200,100
4,30,8914900,52300,29600,170400,157100,100,8646200,100
5,30,10347600,66400,39100,127800,120800,200,10086700,200
6,30,2466100,53400,22200,133800,126800,200,2240200,100
7,30,2320300,44600,75300,160700,153100,200,2019900,200
8,30,7935600,61000,48300,169900,157700,200,7631200,200
9,30,7659000,34900,40300,163000,152900,100,7392700,200
10,30,1414000,54300,57100,130100,123300,100,1098500,200
11,30,1163200,37100,40800,130800,123800,100,932200,100
12,30,1440800,65000,42900,129000,122000,100,1178100,200
13,30,6458400,31200,42900,161800,154200,100,6198000,100
14,30,262100,37800,37000,161000,152300,200,3300,200
15,30,231800,45600,30000,131600,121400,100,3300,100
16,30,219600,32000,29600,129600,122900,0,1900,100
17,30,231600,39700,41500,127100,121200,100,2700,100
18,30,253300,35200,45900,130900,121400,0,2600,100
19,30,248200,37700,26900,126000,120400,100,1800,0
20,30,214500,36400,28900,132200,121600,100,2900,100
21,30,224500,45400,31600,129500,120400,100,3400,200
22,30,230000,30500,34200,126900,120600,100,1800,100
23,30,199000,31400,30300,125800,120000,100,2600,100
24,30,202900,32500,35100,126300,120900,100,1900,100
25,30,199500,27400,34700,126100,120100,100,3100,100
26,30,272400,18200,32700,126600,120900,100,2900,100
27,30,318700,29600,28000,125300,119300,100,2900,100
28,30,314800,38300,32500,125300,119100,100,3000,100
29,30,198100,21300,29600,126300,120500,100,2800,100
0,31,26976100,42300,66000,185500,171500,300,26524000,2700
1,31,9659800,35800,35300,136600,130100,200,9441000,200
2,31,1504000,30000,30000,136100,127000,200,1295700,100
3,31,1134800,41300,44700,130200,124100,100,905300,200
4,31,9079700,58400,32200,137700,130700,200,8831400,200
5,31,10864400,55700,44700,138200,127500,100,10596000,300
6,31,2654600,28600,52300,164200,156900,200,2389800,100
7,31,2286900,62900,38400,127600,120800,200,2042200,200
8,31,8045000,54300,63600,165100,155900,200,7740400,100
9,31,7902000,56000,34800,165600,154900,200,7615700,300
10,31,1396300,50700,46500,129500,122500,0,1089900,200
11,31,1170800,30300,41800,155300,146500,100,917800,200
12,31,1383000,16200,58400,128700,121700,100,1154400,300
13,31,6929000,74200,42000,163100,155200,100,6634100,100
14,31,231100,31200,52100,128600,121600,100,2200,100
15,31,279100,39400,46100,163200,151300,100,3000,200
16,31,257700,41100,41700,140500,132300,200,2600,0
17,31,238100,38100,30100,133900,127200,100,2600,100
18,31,255000,43500,44300,126400,120500,0,3100,100
19,31,270800,30700,40500,126600,120100,100,3200,100
20,31,227700,45000,31400,130800,124400,100,3200,100
21,31,224300,31200,47500,126800,120600,100,2600,200
22,31,221600,41600,14400,126000,120400,100,3000,100
23,31,204400,31000,38700,125800,120000,100,2000,100
24,31,209400,35500,38000,125400,119200,100,3300,100
25,31,208800,32100,43100,125700,119800,100,2000,100
26,31,289200,30800,33400,125100,119400,100,3100,100
27,31,371900,45800,54500,124900,118900,100,2600,100
28,31,328800,41300,42700,126600,120600,100,2700,0
29,31,222600,45300,31100,126800,120700,100,2500,0
0,32,27419300,87500,68900,221000,200500,200,26890400,2300
1,32,9950000,51700,74000,167300,153700,200,9633200,200
2,32,1447700,47000,34800,135800,128100,200,1213500,100
3,32,1109500,28800,36100,135300,128600,0,899500,100
4,32,8906900,64100,33800,169900,161600,300,8619900,100
5,32,10446100,57300,60000,163400,154800,100,10136900,200
6,32,2576900,43200,46800,128000,121000,200,2339400,100
7,32,2341100,38200,45400,132000,124700,200,2111600,100
8,32,7864200,32300,35200,167800,159100,100,7605100,100
9,32,8065300,62100,42400,164900,156800,100,7769100,300
10,32,1487600,37000,40100,131100,124300,100,1190700,100
11,32,1153000,40400,36000,129200,122900,100,926000,200
12,32,1328400,16100,23000,132200,125100,200,1135000,200
13,32,6748300,53000,30100,167700,154500,200,6478300,100
14,32,267500,41800,36200,160600,152600,200,4100,100
15,32,248200,19200,50200,157000,150000,200,3000,100
16,32,273700,40000,42700,158900,151500,100,3500,100
17,32,243300,39800,41800,128500,121500,100,1900,100
18,32,254100,39500,40200,127900,121700,0,1600,100
19,32,245700,28300,39500,126900,121300,100,2700,100
20,32,200400,36600,21600,125500,119700,100,3000,100
21,32,206500,36600,32000,126000,119700,100,1900,100
22,32,229600,32000,33900,125200,118900,0,2700,0
23,32,192800,24800,27100,126700,120800,100,3500,200
24,32,207600,38200,34100,126200,120100,100,2200,100
25,32,215800,49200,25800,130400,120800,100,3100,100
26,32,291300,35100,27200,126300,120500,100,3100,0
27,32,441700,26000,41200,231400,225300,100,2400,100
28,32,333000,39700,46200,128300,121600,100,3000,100
29,32,224400,32400,41700,128400,121800,200,2700,100
0,33,27224700,95500,64900,187700,172000,300,26710700,2700
1,33,9717500,30700,27500,148800,140000,200,9496100,100
2,33,1544700,38500,69400,130600,123900,100,1293800,100
3,33,1246600,47500,37700,136500,126000,100,1011400,100
4,33,8682700,52500,42000,168600,160100,100,8402800,200
5,33,10336200,63000,44600,136600,126800,200,10063500,200
6,33,2528600,75800,28400,162200,153800,200,2241700,100
7,33,2286500,40500,31400,129400,123500,100,2071200,100
8,33,7898100,45200,37000,164900,156800,100,7631700,100
9,33,7924300,63200,56900,132400,125900,200,7644400,200
10,33,1382300,40400,40300,126000,119900,100,1103000,0
11,33,1254100,39900,39000,133400,127000,100,1020900,100
12,33,1343900,29700,37200,131400,124800,100,1124400,100
13,33,6712700,61800,103600,162700,154600,200,6361800,200
14,33,224200,33800,30400,129600,122900,200,4500,100
15,33,276500,39100,53600,159800,151700,100,4000,300
16,33,242500,31400,45400,130700,124800,100,3400,200
17,33,241100,52600,35400,127000,121000,200,1400,100
18,33,247200,25600,53900,128000,122400,100,3000,100
19,33,248800,18200,40100,124800,118900,100,2400,100
20,33,256600,46800,45100,143700,136300,100,3300,100
21,33,244200,47800,46300,130700,122900,100,3400,100
22,33,235400,33900,36200,126700,121200,100,2900,100
23,33,251800,60000,54500,126500,120500,100,2200,100
24,33,217500,38000,36300,133200,124200,100,3100,100
25,33,196000,26100,27200,131900,124000,100,1900,100
26,33,322800,41600,47200,126800,120000,100,2500,100
27,33,336400,32000,29000,142700,136600,100,3000,100
28,33,308100,37400,23400,129400,123700,100,1600,0
29,33,224800,30000,49400,127300,120900,100,1800,100
0,34,26847600,78200,76800,211800,192800,100,26316300,2500
1,34,9681100,33300,76400,171200,160000,200,9385100,100
2,34,1676600,53400,81100,134600,126900,100,1391900,200
3,34,1163600,51700,29300,132300,124500,200,936000,200
4,34,8809000,71900,26900,165900,157300,100,8524800,100
5,34,10552900,30400,42100,165800,154900,100,10286600,100
6,34,2506800,53600,25900,163900,155900,100,2244600,100
7,34,2307600,38300,38500,127800,121000,300,2081100,200
8,34,8030400,68000,39900,192100,183500,300,7706000,200
