tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3,17,1860400,22900,70500,133600,128100,200,1622400,100
4,17,14502400,67600,32000,164600,157900,100,14221500,100
5,17,12598200,46300,41000,166100,159500,0,12321700,100
6,17,3133900,89900,35000,157400,151100,200,2832100,100
7,17,2795400,43400,39400,160600,155100,100,2537600,100
8,17,8898800,46600,35800,157500,133700,100,8629300,200
9,17,8771100,48800,109600,133200,123900,200,8463200,200
10,17,1436600,33600,27900,128400,123200,100,1172900,100
11,17,1189900,34900,46700,133200,125900,100,951000,200
12,17,1345900,34100,22400,129500,124300,200,1142900,100
13,17,10165300,34700,41600,162200,156900,200,9906800,100
14,17,344300,27200,39000,153500,149100,200,2700,0
15,17,297100,25000,29100,125200,120900,0,1700,0
16,17,250200,40600,36900,135200,129800,100,2800,100
17,17,241700,36600,36900,125900,120700,100,3300,200
18,17,219700,23300,44200,124900,120100,100,2300,100
19,17,219800,39900,23600,124400,119800,100,1500,100
20,17,252300,24700,29500,125000,120400,100,2100,0
21,17,176700,22400,17400,126300,121700,100,2300,100
22,17,221900,26900,36100,124400,120000,100,2700,100
23,17,174200,22500,20400,125500,120900,100,1700,100
24,17,203400,22500,43000,125400,120900,100,2600,200
25,17,188200,27000,29900,124400,120200,100,2300,100
26,17,204400,20100,54200,123900,119700,100,1500,100
27,17,194600,32000,28900,125500,121100,100,2000,100
28,17,179200,23100,20200,124400,119900,100,2900,100
29,17,219600,41000,40800,125100,120700,100,1800,100
0,18,31078800,33500,66000,190900,176900,500,30641100,2700
1,18,12315400,40900,37300,169700,162600,300,12045800,100
2,18,1813700,55100,46000,162500,156500,200,1535100,200
3,18,1486700,32700,26200,139200,132100,100,1276700,200
4,18,13046800,35400,23300,135200,129000,200,12829200,100
5,18,12246700,38500,66100,141300,134800,100,11973200,100
6,18,3083900,40000,25200,160900,154300,200,2842000,100
7,18,2857700,71500,51100,126300,119600,100,2591600,100
8,18,8318600,38700,60000,162700,156500,200,8036200,100
9,18,8377800,57100,48700,162300,155200,200,8086600,100
10,18,1376000,26100,45500,129000,123300,200,1093200,200
11,18,1259800,51000,24200,129700,124100,100,1033500,100
12,18,1338800,36900,25300,125600,120500,200,1135400,100
13,18,9816400,50000,16900,160700,154300,200,9569500,200
14,18,347200,47000,36800,132700,122900,100,2500,0
15,18,312200,39100,30600,125900,121100,100,3200,200
16,18,236600,34800,29100,125900,120800,0,3000,100
17,18,227700,33800,34700,126100,121200,100,2700,0
18,18,227200,23700,33600,125200,120800,100,2100,0
19,18,266200,32200,43300,126900,122200,100,1900,100
20,18,215000,43200,29600,127900,119800,100,2800,100
21,18,211500,35400,38100,124800,120200,100,2300,100
22,18,230400,37600,35500,125500,121000,100,1700,0
23,18,208900,37500,37700,124600,119700,0,2900,100
24,18,203800,33400,34500,128300,119800,100,2200,0
25,18,192000,28900,30300,124700,120300,100,2300,100
26,18,184200,23700,28100,124600,120000,100,1700,100
27,18,207700,38500,30900,127800,120400,100,2500,100
28,18,187700,22500,32700,124600,120300,0,1700,100
29,18,208500,41400,26200,124300,120300,100,2500,0
0,19,30694900,89600,77500,210300,196700,300,30157800,2600
1,19,12456800,68600,56500,133300,126700,100,12183800,200
2,19,1866600,39300,63100,129900,124600,200,1618700,300
3,19,1298500,31000,25500,128600,123500,100,1101300,200
4,19,12672500,64200,33500,139100,133900,100,12422400,100
5,19,12741200,68000,44100,179700,172200,200,12421900,200
6,19,3165800,67000,33300,167100,158100,300,2879800,100
7,19,2848600,50300,38300,163100,154300,200,2577900,200
8,19,8640000,30500,22200,164400,157900,300,8400500,100
9,19,9293900,76400,30400,133200,123000,200,9024700,300
10,19,1597600,43800,57000,159000,153600,200,1247800,300
11,19,1276400,48300,58700,129100,124000,100,1021100,100
12,19,1357800,34400,32300,128100,122800,100,1142700,100
13,19,10790200,45800,22700,158600,152400,100,10542400,100
14,19,365400,39600,46300,155300,150300,100,2700,100
15,19,303500,31500,36200,127500,122000,0,1600,0
16,19,223300,24400,28000,125000,120300,200,3600,100
17,19,202600,21300,33400,126400,121800,100,1600,0
18,19,245700,33300,39500,124600,119600,100,2000,100
19,19,265100,44100,31500,124300,119500,100,1900,100
20,19,205100,30100,36600,124100,119800,100,1800,100
21,19,222600,35900,39800,124700,119800,0,2900,200
22,19,223800,30400,29600,124700,120300,100,2000,100
23,19,194200,33700,29200,124500,119700,100,1600,0
24,19,207900,46100,29800,123500,119000,100,3000,100
25,19,188500,32200,24800,125100,120500,100,2200,0
26,19,193800,26700,36400,124700,120600,0,1400,100
27,19,190700,22800,37500,123500,118900,100,1200,100
28,19,184100,30500,21100,123700,119300,100,2400,0
29,19,215700,31200,37200,128100,120400,100,1900,200
0,20,31252900,73500,80300,210500,193600,100,30733500,2700
1,20,13164300,74000,50300,130900,124200,200,12882100,300
2,20,1748500,30100,42500,128500,119600,200,1532500,200
3,20,1516600,46600,47300,152400,147200,100,1259100,100
4,20,13259700,30800,48400,168700,162400,300,12994900,100
5,20,12474400,31900,22100,167900,161200,200,12229800,200
6,20,2958100,61700,45300,163300,154000,200,2669100,200
7,20,2418100,53700,26200,157300,152000,100,2165900,100
8,20,8199000,37600,27900,161100,154500,200,7958300,100
9,20,8486400,40800,33400,163600,157300,300,8228600,100
10,20,1379400,38200,27600,140200,133500,300,1098000,200
11,20,1159000,23200,43500,126100,121000,200,942900,200
12,20,1345000,24900,25200,131000,125900,200,1144800,100
13,20,9532100,46800,25800,129600,124400,100,9309300,100
14,20,295800,31400,23500,124600,120200,100,1800,100
15,20,324100,38400,22000,154900,149300,100,2000,100
16,20,251500,47500,38500,130500,122800,100,2500,0
17,20,201800,24700,29800,124300,119500,0,2500,0
18,20,229900,43600,29500,125900,118700,100,1800,0
19,20,241600,27700,21500,123900,119500,100,2500,100
20,20,196400,22100,40800,123900,119500,100,2600,0
21,20,196000,20700,39200,124200,119700,100,1300,0
22,20,222900,32500,30600,126200,121500,100,2200,0
23,20,195100,25800,32000,124300,119800,100,3000,100
24,20,200900,29200,36500,125400,121000,0,1800,100
25,20,192400,26300,32800,124500,120200,100,2500,100
26,20,184500,25200,28200,123600,119400,100,2300,0
27,20,200500,36600,30200,125200,120500,100,2300,0
28,20,200200,32700,31400,124300,120100,100,3100,100
29,20,251100,35500,36300,154900,144100,100,2300,100
0,21,31311800,54800,53100,190200,175000,300,30850100,3000
1,21,13165500,99200,29300,163300,153600,200,12854100,200
2,21,1815500,41200,37300,125900,121000,100,1595900,200
3,21,1657100,40700,27300,129700,124100,200,1451500,100
4,21,12982400,46700,28900,164300,157200,100,12724900,0
5,21,12760500,72400,24900,140800,134000,100,12490200,300
6,21,2996800,48500,130100,127300,120600,200,2666400,200
7,21,2316200,80600,38600,164300,154300,200,2013400,100
8,21,8744300,49200,31700,164600,158800,100,8477500,100
9,21,8990400,49100,36900,161800,155800,200,8720700,200
10,21,1562000,32700,29500,129400,124000,200,1295700,100
11,21,1350400,30400,45400,128400,123500,200,1125200,300
12,21,1374100,37600,36400,128900,123700,100,1157900,100
13,21,10862700,41800,37000,160700,153600,100,10607600,100
14,21,340300,45400,23600,154900,149200,300,1700,0
15,21,309500,36200,27500,126700,121200,300,2700,100
16,21,259200,35800,48100,127100,121700,100,2500,200
17,21,231300,53000,23200,125900,120500,100,2400,0
18,21,216600,15900,39300,124700,119700,100,1900,100
19,21,273000,30300,29600,125300,120900,200,2600,200
20,21,215900,41100,38100,123500,119100,100,1700,0
21,21,224600,46100,44200,123800,119500,100,1300,0
22,21,283400,88800,28400,132700,124800,100,2500,100
23,21,215500,28900,29500,146100,141700,100,2600,100
24,21,196000,25000,34800,125700,120900,100,2700,100
25,21,196900,32100,32100,124900,120500,100,2300,100
26,21,204600,30600,38300,125000,120000,100,3100,100
27,21,203000,39500,28500,125200,120800,100,2300,0
28,21,207400,31400,41300,125200,120500,100,1800,0
29,21,225300,32100,30800,141300,133700,100,2300,100
0,22,31030600,85600,50800,189800,177100,200,30559400,2500
1,22,12380800,47000,26900,163700,156600,100,12130900,100
2,22,1948100,52800,36500,161200,154700,100,1682100,200
3,22,1214100,38700,29400,127700,122700,200,1006000,200
4,22,14085900,45200,31900,170000,163000,100,13823200,100
5,22,12844100,31100,57900,134300,127800,200,12593100,200
6,22,3065200,44600,43300,161300,155800,200,2792800,100
7,22,2867100,20600,44500,132300,125300,100,2653300,100
8,22,8582900,51700,37500,161700,155800,100,8308400,100
9,22,8525900,35200,42700,128600,122700,200,8298600,100
10,22,1497600,33600,27900,129000,123700,100,1223200,100
11,22,1294400,46500,39400,132000,123900,200,1057000,0
12,22,1461500,38600,40700,143800,138900,100,1217900,100
13,22,10079600,64300,32600,128900,122200,100,9832700,100
14,22,485700,45200,26300,156200,149700,200,3200,200
15,22,384000,60900,45400,160800,151600,100,3000,200
16,22,238700,38300,26500,126900,121700,100,3900,100
17,22,210500,19700,39800,125400,120700,100,2500,100
18,22,241400,32100,41700,125500,120600,100,2000,100
19,22,264500,26700,42000,126400,121500,100,1800,100
20,22,194100,25600,29700,124500,120000,100,1600,0
21,22,183700,21200,29000,125200,120300,100,1200,100
22,22,221700,28300,37200,124400,120200,100,1500,0
23,22,183800,21700,30400,125300,120700,100,1300,100
24,22,226300,47000,48500,123300,119000,100,1700,200
25,22,184900,33800,19500,123800,119600,100,2200,100
26,22,175200,25600,19400,122800,118600,100,2400,0
27,22,188700,33600,22200,124700,119900,100,2300,0
28,22,192400,27100,29500,124000,119500,100,2900,100
29,22,226300,47600,36900,123400,119200,100,2000,0
0,23,31191100,90900,74900,210300,197200,200,30661800,2600
1,23,12142300,32700,51500,165100,157700,200,11872100,100
2,23,1780700,29100,29300,133000,127200,100,1575500,100
3,23,1656500,34200,69300,129100,124100,200,1415200,100
4,23,13454200,35900,34900,138900,132500,300,13225800,0
5,23,12826800,80100,208500,168300,158400,200,12338900,200
6,23,3365000,42400,26800,129900,124800,100,3146600,100
7,23,3208400,42700,38600,156700,151500,200,2952400,100
8,23,8656000,80100,23900,162700,157700,200,8370400,100
9,23,8967500,58600,42000,133000,123000,200,8703400,200
10,23,1454300,45100,34400,129400,121600,100,1164100,200
11,23,1144100,33800,32500,128400,120400,0,929100,100
12,23,1353800,36600,30000,127900,123200,100,1139600,100
13,23,10763600,32500,28700,133600,124100,200,10554800,100
14,23,307700,26700,34000,125500,120200,200,1600,0
15,23,315000,27700,44900,127600,122300,100,2200,0
16,23,221100,26200,33400,125700,121100,100,1600,0
17,23,217700,44700,20100,124500,119900,100,2600,100
18,23,205500,22400,20500,124800,120200,100,2600,0
19,23,254700,33900,23500,123900,119500,100,2400,0
20,23,193000,36000,23100,123500,119000,100,1500,0
21,23,205100,16700,45300,124100,119300,100,3200,200
22,23,231100,25400,42800,125200,120500,100,2500,200
23,23,215200,38500,41900,126900,122100,100,2400,100
24,23,192500,34700,26700,124800,120300,100,1900,0
25,23,192900,26500,36600,124500,120000,0,1200,100
26,23,193600,32900,28500,124300,120000,0,2500,100
27,23,190800,27300,31400,124100,119900,100,2200,0
28,23,195400,32900,28200,125200,120900,100,2300,100
29,23,187600,30700,12800,126600,121600,100,2300,100
0,24,31395600,88500,54500,204300,187700,200,30880400,3000
1,24,12782000,41100,37400,164200,157000,300,12502800,200
2,24,1782200,20200,30200,129200,123300,100,1585200,200
3,24,1547900,37100,38200,139000,132700,0,1324100,100
4,24,13980800,65300,50700,164900,157300,300,13674700,400
5,24,12669500,25500,49300,171100,163600,100,12391000,200
6,24,3217200,48800,61200,158900,153300,100,2931500,100
7,24,2927300,43500,30900,165400,156100,100,2673200,100
8,24,8483600,45200,48600,165900,155700,100,8202600,100
9,24,8308600,46400,66100,133100,126900,600,8047200,100
10,24,1451400,35700,38400,130400,125300,100,1172000,100
11,24,1290000,27500,53600,130200,124700,200,1051900,200
12,24,1374900,15900,52300,127700,122500,100,1158000,100
13,24,9267500,43100,30700,162700,156200,100,9016600,100
14,24,325100,32900,23000,154100,149200,200,1800,100
15,24,331200,26900,38400,155700,150800,100,1700,100
16,24,272300,29200,41800,157200,151900,100,3100,200
17,24,215600,30700,33800,124200,119600,200,1700,0
18,24,213500,31800,24400,125900,120200,100,2700,200
19,24,235500,37700,26000,124900,120000,100,3100,100
20,24,263200,23700,41200,126600,119200,0,2200,0
21,24,210200,38200,32800,124900,120300,100,1800,0
22,24,224300,24600,37000,124900,120300,100,2700,100
23,24,175400,17300,25000,125500,120900,100,2400,100
24,24,190600,35000,25200,123900,119200,0,1600,0
25,24,181400,22400,25000,124900,120400,100,2900,0
26,24,194000,28500,32900,124300,120100,100,2500,0
27,24,199400,34500,32600,125000,120200,100,1300,100
28,24,206100,38800,32200,124900,120300,100,2800,100
29,24,194900,27600,29400,124800,120500,100,2300,0
0,25,31427800,91100,47400,209700,191600,300,30930900,2300
1,25,12479400,64000,128200,179500,172000,200,12084200,300
2,25,1798100,37100,29400,129100,123000,200,1584300,200
3,25,1619900,34400,25100,130100,124600,200,1417000,200
4,25,13153200,41700,36400,170600,159900,200,12887300,0
5,25,14134200,57700,33000,153100,142900,200,13856200,400
6,25,3927600,38100,26700,130400,124100,300,3703200,300
7,25,2805400,40000,30700,158800,153200,100,2558600,100
8,25,8504200,59300,29100,165400,155300,200,8228900,0
9,25,8864900,53700,54300,165200,157200,200,8573100,100
10,25,1483900,20200,57500,129000,123700,0,1193800,200
11,25,1156600,27600,35200,130200,121100,100,940100,100
12,25,1376900,46100,37800,130900,122700,100,1142400,100
13,25,11123400,55600,47800,130800,124600,200,10866800,100
14,25,392200,53100,41500,159600,150800,100,3100,200
15,25,362600,20000,35400,160600,153800,100,2500,0
16,25,283200,36900,62500,134400,128300,100,3000,200
17,25,225500,32400,34600,127800,121400,100,3300,100
18,25,244300,33500,33100,128200,119200,100,2100,100
19,25,300700,39000,61600,125400,120000,200,2500,200
20,25,211300,32400,28400,129600,124000,100,2800,100
21,25,187100,25200,23700,125100,120700,100,3000,100
22,25,228900,29900,37900,124400,119800,0,1800,0
23,25,208100,26800,50100,124500,119700,100,1300,100
24,25,211500,41100,36200,125400,120500,100,2800,100
25,25,187700,29300,27600,123100,118700,100,2300,100
26,25,197400,39800,25600,123900,119800,0,2300,100
27,25,189400,36100,21100,124600,119900,100,2300,0
28,25,191800,30300,24800,127500,120300,100,2500,100
29,25,194400,19300,35800,124200,119600,0,1500,0
0,26,31656400,75100,79200,190500,177200,300,31135700,2300
1,26,13101900,78800,56800,158700,151900,200,12777100,300
2,26,1989000,37900,36200,180200,174900,200,1720100,100
3,26,1588800,36700,54500,130400,124900,100,1357200,100
4,26,14458100,43800,36000,162400,150200,200,14197000,100
5,26,12593700,39600,63700,168400,161600,100,12283100,200
6,26,2520900,34100,21800,132200,121300,200,2314300,100
7,26,2246000,38500,58600,126100,120300,300,2006700,200
8,26,8282800,45500,36200,163100,156000,100,8013200,200
9,26,8411200,60300,62600,128600,121700,200,8141500,100
10,26,1435600,34000,38500,129200,123700,100,1158800,200
11,26,1159900,42100,44600,131300,125300,100,921600,200
12,26,1361600,38000,33800,129300,123600,100,1142100,100
13,26,9745500,41000,31900,149200,142600,200,9499600,200
14,26,295300,15500,22300,126600,120900,100,2700,100
15,26,296700,16200,29800,135900,130600,100,2500,100
16,26,233400,28700,33200,128100,123100,100,2300,0
17,26,213600,39100,25400,124700,120000,100,1700,0
18,26,190100,28400,20800,124000,119600,200,1400,100
19,26,228900,31900,36400,126200,121600,100,2300,0
20,26,282400,43100,40300,128300,120100,100,2000,100
21,26,205200,31800,30300,127600,120000,100,2500,100
22,26,243200,46700,33900,128400,120000,100,2500,100
23,26,198300,22700,37700,124900,120200,0,3300,200
24,26,182300,33100,16900,124600,119800,100,2400,100
25,26,189900,29100,29300,125600,120900,100,1400,0
26,26,214000,52700,26400,124900,120000,100,3000,100
27,26,207900,34600,42000,123800,119200,100,1300,0
28,26,183000,20400,27300,125100,120600,100,2900,100
29,26,192500,34100,22400,124300,119500,0,1500,0
0,27,31943000,29400,23300,194300,178600,300,31549300,2600
1,27,12827400,52500,51500,164200,157400,200,12535900,300
2,27,1688100,28300,50300,128000,122800,100,1464900,200
3,27,1338600,41300,38800,128700,123900,100,1117600,100
4,27,13553300,33500,32300,132600,126500,200,13336400,100
5,27,12952400,54000,29100,148700,138500,200,12680300,300
6,27,3425200,21300,32400,132100,125600,200,3211500,600
7,27,2345400,38700,33000,129500,120400,200,2127600,200
8,27,8567900,50100,45200,135000,124700,300,8313500,100
9,27,8700000,62300,29000,159900,152300,300,8417000,200
10,27,1520400,37200,43200,127900,122600,100,1225300,200
11,27,1164300,18500,40200,131200,124400,200,955100,100
12,27,1464000,38700,41000,129700,122100,100,1236900,100
13,27,10572500,39900,42600,162100,155200,500,10307700,300
14,27,355000,32800,56000,130300,124300,100,2800,100
15,27,335000,34300,37800,126300,121000,100,3100,200
16,27,234300,25900,35400,126000,121000,100,3400,100
17,27,220400,21600,40500,125300,120400,100,1800,100
18,27,263300,39200,43200,125900,121200,100,1800,100
19,27,255000,23400,36400,124000,119900,100,1800,0
20,27,221400,35100,48500,123900,119800,100,1900,100
21,27,201700,30200,30700,125500,121000,100,2600,300
22,27,219800,29200,32800,123700,119600,100,2600,0
23,27,184000,31400,23900,123300,119100,100,1300,0
24,27,196000,25100,38500,124800,120500,100,2000,100
25,27,194800,24100,28900,134300,129600,100,2300,100
26,27,215900,53300,31500,123200,118600,100,2700,100
27,27,200700,36200,32800,124700,119800,100,1300,100
28,27,188900,21100,32300,125600,120900,100,2700,0
29,27,200700,23200,36400,124100,119800,200,2500,0
0,28,31544700,41700,71300,195400,176900,100,31078800,2700
1,28,12742800,52600,38500,135800,125300,200,12499900,200
2,28,1880800,48700,38300,133600,128100,200,1644900,200
3,28,1234000,44800,42100,129800,124600,100,1005600,300
4,28,13101700,44900,38800,165300,158200,300,12834100,200
5,28,12215000,44300,41900,166200,159500,300,11942100,100
6,28,3053300,58600,49300,158400,152900,200,2771400,100
7,28,2760300,44400,37700,131500,122500,200,2529600,100
8,28,8413000,71400,29300,165100,158200,100,8124000,200
9,28,8691600,37100,27300,129200,123300,100,8474200,100
10,28,1378500,43300,36700,130400,125100,200,1091300,200
11,28,1147200,29400,37000,128500,124000,100,935000,100
12,28,1390200,44700,48600,141300,136200,100,1136300,200
13,28,9448400,62300,35500,140500,134500,200,9195700,100
14,28,332900,16700,38900,150200,145000,100,3700,200
15,28,285700,29100,24300,125800,120800,100,2100,100
16,28,239900,34000,32800,130200,122100,200,2000,0
17,28,222800,26200,41900,124600,120000,100,2000,100
18,28,220000,33400,22800,125500,120600,100,2800,100
19,28,256100,32800,27100,124900,120400,100,2500,100
20,28,197100,24300,30800,125000,120500,100,2100,100
21,28,190400,25400,25700,125300,120900,100,2300,100
22,28,196900,19300,20800,124200,119400,0,2500,100
23,28,215800,44300,39200,124800,120600,100,2200,100
24,28,193200,24300,28800,131300,125600,0,2500,0
25,28,188000,24900,22900,126800,122000,100,3000,200
26,28,186200,32400,16000,125000,120500,100,3400,100
27,28,198300,31100,28700,124900,120500,100,2500,200
28,28,208600,39400,31000,127800,120200,100,2700,0
29,28,204200,23400,41900,124000,119500,100,1300,0
0,29,30976700,71900,56700,215300,199300,100,30470400,2500
1,29,12205600,54300,37900,131200,124300,200,11956300,300
2,29,1887700,36400,20800,147500,141600,100,1666800,300
3,29,1701600,27900,32700,127100,121300,200,1503000,100
4,29,15291800,83400,26400,169600,161900,100,14979300,300
5,29,12941600,21400,49500,136500,129900,200,12703400,200
6,29,3153800,31000,24500,166600,161100,300,2915000,100
7,29,2851700,47900,35700,160000,153200,100,2592100,100
8,29,8546100,66900,33200,162500,155000,100,8253000,200
9,29,8677500,29000,72400,164200,158200,100,8376300,100
10,29,1551200,52300,45000,125600,120300,300,1251000,200
11,29,1161200,42200,27100,127400,121800,100,944100,0
12,29,1334500,21000,33200,128000,122700,100,1134800,200
13,29,10090600,54500,36400,162500,155500,100,9817400,100
14,29,353600,40000,32800,160000,150900,100,3600,200
15,29,326800,36800,28400,155100,150200,100,1700,100
16,29,294700,60000,33800,151800,147200,100,3100,200
17,29,230700,45800,30800,123400,119200,0,3100,100
18,29,238700,38800,31200,125700,121100,0,1500,0
19,29,248300,29200,34800,125300,120600,100,2000,0
20,29,207500,25600,42800,123900,119500,100,1500,0
21,29,194600,41300,20300,123700,118800,100,2100,100
22,29,222400,26200,34900,124000,119500,100,2700,200
23,29,194100,35000,26900,124100,119600,100,2300,100
24,29,188300,26900,30800,124700,120200,200,2000,0
25,29,176600,23900,15900,127400,122200,100,2200,0
26,29,200700,31600,35900,124000,119500,100,1700,100
27,29,176100,24500,19600,123700,119200,100,1700,100
28,29,217400,48900,34800,124300,120100,100,2300,100
29,29,217300,36200,42100,124400,119700,100,1400,100
0,30,30981700,35200,65100,221400,205600,300,30511000,2600
1,30,12452700,51400,60000,157600,150700,200,12159400,300
2,30,1639500,22000,39700,131700,126200,100,1429500,300
3,30,1209200,38500,44600,127900,122500,100,990000,0
4,30,13094100,59900,38500,145200,135900,200,12831400,100
5,30,12647300,45500,38200,160500,154800,500,12379500,100
6,30,3121100,91600,43000,185700,175800,200,2778600,200
7,30,2814300,45800,21200,161700,152400,300,2568700,100
8,30,8224000,64100,21900,164100,158200,100,7954800,100
9,30,8386900,25700,30300,162100,155700,100,8149900,100
10,30,1337000,25000,27700,126100,120900,200,1085300,100
11,30,1155100,38400,31900,129100,123500,100,937700,100
12,30,1364900,34800,35100,130100,125300,100,1149300,100
13,30,9781000,47200,22900,187400,179600,300,9505900,100
14,30,375400,24300,42800,178600,172700,200,3800,200
15,30,310100,38400,33500,127200,119000,100,2800,200
16,30,248600,34000,32100,130200,122000,0,2600,200
17,30,220300,23800,39100,124000,118900,100,2000,100
18,30,230100,33800,24600,124200,119700,100,2700,100
19,30,257900,31700,34000,124500,119800,100,1800,100
20,30,210000,24900,40300,124600,119600,100,3500,200
21,30,199100,30000,25200,128000,120200,0,3000,100
22,30,240900,33800,43000,126400,121900,100,2000,100
23,30,170200,24100,14200,124400,120100,100,2200,100
24,30,170400,18400,18700,125700,121100,100,2300,0
25,30,174900,26400,15300,124500,119800,0,1800,0
26,30,197800,38500,28800,123600,119100,100,1500,0
27,30,191100,33200,24600,124500,120100,100,2000,0
28,30,199000,24800,40100,124600,119600,100,1900,0
29,30,211400,35600,34100,125000,120200,100,1900,0
0,31,31200300,52500,65500,221200,207700,300,30714000,2700
1,31,13881900,44200,73500,135200,127900,200,13605900,300
2,31,2012900,34400,63700,132700,127500,200,1763400,400
3,31,1211200,22400,28700,130600,125900,100,1021900,100
4,31,13972400,48500,27200,164500,156900,100,13712100,100
5,31,12588500,30600,36000,163700,156000,200,12333900,200
6,31,2894200,42700,52200,128800,123200,100,2648100,200
7,31,2285000,39300,39500,158900,153900,200,2033200,100
8,31,8392300,64900,29800,161800,155700,200,8116300,100
9,31,8257300,36600,20500,163600,157800,200,8016000,200
10,31,1501300,36100,39800,127100,121300,200,1214700,200
11,31,1191900,46500,38000,129500,123800,200,955500,200
12,31,1358700,28400,32600,128100,123200,100,1148500,100
13,31,9407700,52800,34800,159600,153800,200,9146900,100
14,31,333800,31900,37200,130000,124500,100,2000,100
15,31,344600,30000,50500,158200,150100,100,2000,200
16,31,249400,35600,19300,154900,150200,100,2700,100
17,31,229700,31100,35200,134000,129600,100,2400,100
18,31,227700,20500,35200,125000,120400,100,1800,0
19,31,261200,36000,28400,124200,119500,100,1900,0
20,31,215500,34400,37200,124000,119500,0,2500,200
21,31,194300,26900,29600,125200,120700,100,1900,100
22,31,235700,37100,30200,123900,119700,100,2300,100
23,31,198700,30500,35200,126100,121500,100,1300,100
24,31,194200,37700,25100,124100,120100,100,2000,100
25,31,212700,37100,29500,139300,131900,100,2200,0
26,31,202500,33700,36600,125100,120500,100,1600,0
27,31,183300,25200,23600,125000,120300,100,2200,0
28,31,194800,27500,36000,122900,118600,100,2000,0
29,31,204800,33200,27100,124900,120000,100,2300,100
0,32,30447700,74700,58900,196400,182600,300,29936500,4300
1,32,12586200,60100,33200,159400,152100,200,12302800,300
2,32,1681100,19000,18100,131700,125300,200,1497300,200
3,32,1611900,43600,35000,136600,131500,100,1389200,100
4,32,13148400,33100,45800,134500,129000,200,12919100,100
5,32,12577400,45100,36400,163000,156200,300,12306700,200
6,32,2995200,53800,45500,275600,267500,100,2601900,100
7,32,2269900,38800,52700,137300,131500,100,2022300,200
8,32,8368300,26300,29100,163600,157800,300,8131600,100
9,32,8448400,37300,51200,162600,153500,300,8179700,100
10,32,1345900,34400,24900,128400,123300,100,1093800,100
11,32,1180900,45400,27700,126900,121600,200,959500,0
12,32,1326600,28600,15700,126600,121600,100,1133400,100
13,32,9706600,41000,29700,157800,152300,200,9457800,100
14,32,356300,49300,30600,156300,150900,100,2700,0
15,32,329800,38900,37800,129500,123400,100,1800,0
16,32,235300,25600,29200,132400,126800,100,2400,100
17,32,211200,29700,33900,124800,120200,100,1400,100
18,32,210500,36100,25000,127200,122000,200,3100,200
19,32,207400,20200,25200,125100,120000,100,2800,100
20,32,245600,16100,32600,125300,120700,0,2000,0
21,32,203700,23200,37900,124400,119700,100,2600,200
22,32,217900,27800,28900,124700,120200,100,2800,100
23,32,185200,21300,32900,125300,120800,100,1700,0
24,32,202200,25600,42000,125500,120700,100,2200,100
25,32,201500,30100,37800,125700,120600,100,2300,100
26,32,199600,24900,41800,123200,118600,100,2000,100
27,32,185900,30600,21300,124000,119700,100,3100,100
28,32,188900,35100,20500,125100,120400,100,2200,0
29,32,214200,41900,39100,122900,118400,100,1300,100
0,33,30589200,73300,47800,187900,171700,300,30128500,2800
1,33,12372100,65500,47600,161900,156100,200,12081600,200
2,33,1675500,52700,30700,130300,124800,100,1452100,100
3,33,1525600,37100,36500,131000,125800,200,1313200,100
4,33,13491800,60600,34500,134200,128300,200,13244900,100
5,33,12930400,62200,44100,169100,162200,300,12624900,200
6,33,3051900,56500,59900,161500,155500,200,2750100,200
7,33,2262300,37200,51500,160700,153900,200,1995100,100
8,33,8178600,34100,36100,160100,154700,100,7925800,200
9,33,8100000,41500,38700,160300,153600,200,7838100,100
10,33,1398900,47600,26600,129400,124400,100,1127300,100
11,33,1208400,33600,30000,127000,121800,100,999800,100
12,33,1397300,49700,25900,130100,122100,200,1177100,0
13,33,9162000,28100,36100,136300,128500,200,8941500,100
14,33,410100,47900,59000,151000,141000,100,7000,100
15,33,380800,47000,47100,157800,152900,200,4000,200
16,33,270700,31100,57100,140600,135900,100,2000,100
17,33,215400,32200,29600,124000,119600,100,2600,0
18,33,227800,25600,27800,125100,120600,100,2000,0
19,33,257700,27000,33500,124900,120100,100,3100,100
20,33,198100,35300,23800,125100,120400,0,2700,100
21,33,240500,43000,47800,126700,121300,0,3200,200
22,33,241400,38900,35800,126300,121400,100,1700,0
23,33,180700,24700,23900,124800,120300,100,2200,0
24,33,217300,49700,34900,123700,118800,100,2800,0
25,33,193000,24600,35000,124200,119900,100,2900,0
26,33,196200,27300,36900,124900,120600,0,1400,0
27,33,180800,24400,23900,123500,118900,100,2300,0
28,33,202000,34000,34000,123300,118800,0,2200,0
29,33,208300,41200,24300,124100,119300,100,1700,0
0,34,31159000,34600,64700,223900,206000,200,30687800,2500
1,34,12159300,84100,27200,129800,121200,200,11903600,100
2,34,1727500,53000,42900,161300,155300,100,1455500,200
3,34,1132100,32000,30100,125600,120700,100,936600,100
4,34,12427200,61400,35100,165200,159400,100,12150200,100
5,34,13131100,44400,47500,142700,136100,200,12864700,300
6,34,3192400,35700,45400,160200,154300,300,2930900,100
7,34,2966500,52300,23700,202300,155100,200,2674100,100
8,34,8746000,68900,46600,161800,155900,300,8443200,200
