tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
44,8,547100,44000,45900,444500,373200,0,3000,100
45,8,547100,43700,45600,445000,374200,100,2800,0
46,8,574600,43900,45900,454600,384000,100,3100,100
47,8,541200,43400,46300,442200,371900,0,3000,100
48,8,543200,43600,45800,444300,373400,100,3000,100
49,8,547700,43700,45600,443900,372900,0,2800,100
50,8,551300,43600,46100,444900,374400,0,3000,100
51,8,550800,43600,45500,444400,373600,0,2800,100
52,8,557600,43800,45900,445000,373900,100,2900,100
53,8,553300,43900,46000,440900,370800,100,2900,100
54,8,550000,43600,46000,443900,373000,0,3100,100
55,8,593700,50900,47700,476500,379800,0,2900,100
56,8,585400,44000,47700,470700,394000,0,3400,200
57,8,559600,43900,48800,447300,376700,100,3300,200
58,8,659900,44800,47100,499700,418900,0,3300,100
59,8,558500,43300,46400,442700,372100,0,3000,100
0,9,16806300,70300,71200,1166200,1074800,200,15352400,2700
1,9,4846300,59100,48100,444400,369100,0,4279100,100
2,9,934200,46600,46700,440900,366000,100,392000,100
3,9,949900,46900,50800,433900,362400,0,410500,100
4,9,9697400,57700,46700,546100,472000,100,9025200,200
5,9,5907900,47300,47600,457200,385600,0,5330100,200
6,9,1435300,46800,46800,432200,361200,100,894400,100
7,9,1439900,46300,45600,430100,359600,100,903900,100
8,9,4277800,51000,46000,439600,366800,100,3710700,200
9,9,3765500,47700,46700,436100,364600,100,3220800,100
10,9,1094800,47300,47100,442800,371600,100,501300,100
11,9,1114300,47400,47200,433900,362800,100,454100,100
12,9,1220500,46900,46800,434000,363000,100,564700,200
13,9,2744000,45800,47000,445100,368300,0,2171200,100
14,9,538300,43600,46700,433000,360800,0,3100,100
15,9,542400,44700,46600,433100,362000,100,2900,100
16,9,552800,43600,46000,433700,362400,0,2900,0
17,9,542200,43800,45900,432900,362000,0,3000,100
18,9,545400,43600,46000,431100,359700,0,2800,100
19,9,588600,45700,49000,460000,386000,0,2900,0
20,9,611800,45100,50400,453000,380500,0,3200,200
21,9,538700,45000,46700,432900,362000,100,2800,0
22,9,571000,43700,46100,446200,374900,100,3000,100
23,9,530100,43800,46000,430700,360500,100,3000,100
24,9,530900,43300,45900,431900,361400,0,3000,0
25,9,528700,43500,45800,429600,358500,0,2900,0
26,9,532000,43800,45900,432000,361000,0,2900,0
27,9,531600,43800,46200,432100,361200,0,3000,100
28,9,532400,43700,45800,431100,360500,0,3000,100
29,9,536300,43500,46000,432300,361500,0,3000,100
30,9,540800,43800,46400,434200,362600,0,3100,100
31,9,560700,43800,47600,449800,375400,100,3000,0
32,9,568800,53100,48000,441600,365600,100,3600,200
33,9,536500,43500,46000,430500,359500,100,2900,100
34,9,561900,43800,45800,434800,363800,100,2800,100
35,9,535900,43600,45900,432900,362000,100,3000,100
36,9,535300,43400,45900,434000,362900,0,3000,0
37,9,536100,43700,46200,431600,361000,0,2900,0
38,9,540600,43800,45700,434700,363700,100,3200,100
39,9,560000,43600,45500,432800,361800,0,3000,100
40,9,546400,43600,46100,429600,358600,0,3100,100
41,9,537000,43400,45800,433300,362200,0,2800,0
42,9,534500,43700,46100,432000,360500,0,2800,100
43,9,546400,43600,46100,432400,361100,0,2900,100
44,9,536300,43400,46000,433900,363000,100,2900,0
45,9,533000,43400,46000,430400,359300,0,2800,0
46,9,555900,43700,45600,433600,362200,0,2800,0
47,9,530700,43700,45900,431800,360600,100,3000,100
48,9,550700,45700,46000,448700,378000,100,3100,100
49,9,541400,43600,46900,441300,370400,0,2900,100
50,9,536200,43400,46400,431900,360900,0,2900,100
51,9,535900,43200,45500,432500,361300,0,3000,100
52,9,546300,43500,46200,432600,361200,0,3000,100
53,9,539300,43600,46200,432700,360900,100,2800,100
54,9,538000,43700,45600,432800,362100,100,2900,100
55,9,537600,43700,45800,431100,360100,0,3000,100
56,9,533800,43800,45800,430300,359600,100,2900,100
57,9,541800,43600,45900,434400,363100,100,2900,100
58,9,559400,43400,46100,430700,359900,100,3100,100
59,9,555200,43600,45900,430200,359300,100,3000,100
