tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
25,16,932500,27500,34700,860300,723500,100,2300,0
26,16,960900,37500,47400,866500,728900,100,2500,100
27,16,1062600,126100,36300,888800,746600,100,2800,100
28,16,963200,39000,42000,866800,729400,200,3000,100
29,16,952700,28100,43000,862000,725600,100,2400,0
0,17,38186100,97500,91100,2521600,2350600,300,35293900,2600
1,17,12129600,66600,65700,1044800,906600,200,10927600,200
2,17,2614300,29300,58400,861100,724100,200,1649900,200
3,17,2209300,43600,30000,860300,722800,100,1265200,100
4,17,23881000,84700,33300,1904100,1759900,300,21821300,300
5,17,19057300,59500,30700,1309500,1154100,200,17618400,200
6,17,4894000,69500,33700,932100,793400,100,3829900,200
7,17,4322900,87800,32400,895600,756600,100,3281100,200
8,17,9408800,57300,30100,908600,770000,200,8373200,200
9,17,9896900,61200,28200,961300,821800,100,8823600,100
10,17,2309600,49500,54400,853600,716100,300,1265300,100
11,17,2006300,42600,30000,847000,710800,200,1066200,200
12,17,2102000,32500,41900,854600,716700,200,1154200,100
13,17,9053700,41800,33500,1060100,902900,200,7894500,200
14,17,962500,23100,53700,862100,724500,100,2400,100
15,17,934400,27200,32800,858900,721200,100,1800,100
16,17,1125900,44400,33000,852400,715700,100,2800,100
17,17,1143700,44300,42200,848000,710500,100,2600,200
18,17,997300,22700,34800,874100,713600,0,3500,100
19,17,993600,29200,42100,852100,714400,200,3000,100
20,17,958000,31200,56400,849900,712200,100,2500,100
21,17,939400,47000,34400,846900,709000,100,2500,100
22,17,950800,23700,37200,850700,713700,100,3200,100
23,17,920300,46600,18300,844800,707800,100,3000,0
24,17,957900,48800,45800,848300,710900,100,3200,200
25,17,956900,50200,46300,850400,709800,100,2000,100
26,17,918300,35300,24900,848500,711800,100,2700,0
27,17,951800,43400,29500,869400,730800,100,2200,100
28,17,937600,40100,36500,848400,711700,100,2800,100
29,17,928000,36000,27000,845700,709800,100,1700,100
0,18,39388300,104600,98400,2521100,2198500,200,36505000,2900
1,18,12361300,49200,74800,976800,841400,100,11235500,300
2,18,2798700,30000,30100,1005100,870200,200,1716000,200
3,18,2092500,32500,60000,881700,747500,100,1105800,200
4,18,24115900,51400,40400,1795400,1655300,100,22195900,300
5,18,18721900,36700,76200,1187700,1050700,200,17381800,300
6,18,4743800,33200,29300,907900,767000,200,3749500,500
7,18,4339400,33700,36500,1005200,868100,100,3241500,200
8,18,9307100,42100,53800,1012300,875400,100,8157600,200
9,18,10614500,62100,35900,1150200,1014700,100,9333300,300
10,18,2618300,45300,48800,878000,738700,100,1559000,200
11,18,2022600,68400,28900,869100,735800,100,1032400,200
12,18,2235600,28600,37400,920000,751500,200,1230700,100
13,18,9612700,38800,33700,933600,798500,200,8586600,300
14,18,968700,46600,35900,866200,728900,100,2400,100
15,18,978700,36400,35400,891100,755900,200,1800,100
16,18,1190800,41500,61000,875100,742100,200,2500,100
17,18,1122500,23800,33200,859500,726500,100,2900,0
18,18,1000400,15600,17000,890100,753700,100,2900,100
19,18,1032400,51000,46200,858900,724400,200,2600,100
20,18,942000,27700,36100,858100,724600,100,3400,200
21,18,939400,29400,26100,867200,733000,100,2900,100
22,18,982000,40300,39300,859300,725900,100,2500,200
23,18,962800,37600,29200,883600,749700,100,3000,100
24,18,987800,50600,34300,893500,753800,200,2900,100
25,18,955400,40100,38600,867500,733200,100,2700,100
26,18,925900,23700,24100,865100,731100,100,2600,100
27,18,933100,25200,40000,854100,719900,100,3600,200
28,18,948100,45200,31700,859000,725400,100,3000,100
29,18,959400,31300,40600,864600,731100,100,2500,200
0,19,39081800,103800,59000,2828500,2595800,300,35920200,2400
1,19,12237700,34100,50000,1099800,961100,300,11032500,200
2,19,2868800,30300,29600,942700,804800,100,1847700,300
3,19,2037400,64300,53600,862100,727300,100,1044500,200
4,19,25030100,100800,34100,2090000,1925700,100,22764500,700
5,19,19035000,41000,39900,1225600,1084600,200,17681100,300
6,19,5072800,69700,38800,951700,812200,200,3980300,300
7,19,3841900,44600,47200,901200,764800,200,2826800,200
8,19,9271300,31200,30600,1114500,958100,200,8054300,200
9,19,10011100,70000,78600,1043700,884700,100,8784000,500
10,19,2410400,76500,30000,865200,730100,100,1229800,200
11,19,1942200,32100,41500,895200,760300,100,951600,200
12,19,2128400,65300,38000,865000,730300,100,1138700,200
13,19,9118400,79300,36800,1019900,882900,300,7968100,200
14,19,954300,28400,33400,868500,733800,100,2800,200
15,19,1167500,192700,51600,897900,757700,100,3000,100
16,19,1132200,17300,53900,867500,731900,200,2600,100
17,19,1151100,31900,50200,862400,727400,0,1700,100
18,19,1027300,49300,42500,866200,731600,200,3600,100
19,19,1015800,33400,41900,871800,737100,0,2300,200
20,19,934800,27400,31300,858700,724300,100,2500,100
21,19,950100,29700,36000,867100,731900,100,2100,100
22,19,1007700,43900,32600,888300,752600,0,3200,100
23,19,960800,40200,36200,868600,732700,100,3000,200
24,19,956600,54900,24900,863700,728100,100,2700,100
25,19,969100,39400,54300,862300,727500,100,2900,200
26,19,976700,44300,47600,875500,738200,100,2600,100
27,19,943200,34900,32800,863700,729000,100,3100,100
28,19,964600,41500,43800,861800,727500,200,3300,100
29,19,970500,34800,53500,859300,724300,100,3100,100
0,20,39056100,71000,95800,2862000,2651900,300,35856700,2800
1,20,12444900,39300,64700,1105600,966800,300,11211300,100
2,20,2876700,46100,36100,1034100,889300,100,1744700,200
3,20,2379300,29300,33900,857100,720300,200,1448400,100
4,20,24940800,44300,55200,2417800,2213600,600,22390800,300
5,20,18725300,76500,29900,1277800,1135200,200,17302400,200
6,20,4745100,31600,48300,1016900,855600,300,3622700,300
7,20,3681400,67600,54100,981100,824000,200,2558400,200
8,20,9075700,72900,60800,947900,809900,200,7958800,200
9,20,9884100,56000,28500,926300,788600,200,8842200,200
10,20,2273300,35500,37900,858000,721100,100,1264300,100
11,20,1925200,29500,44800,856000,718600,200,970100,200
12,20,2095300,47100,19600,859000,717500,100,1143300,200
13,20,9195300,34800,21400,1009200,870900,300,8102700,200
14,20,991400,53900,44600,869000,728200,200,2900,200
15,20,942200,38100,37700,846500,711200,100,2400,100
16,20,1134900,51800,39600,851700,715400,100,2900,100
17,20,1134800,33100,39800,855400,716000,0,2500,100
18,20,1047800,36200,62000,871400,735300,100,3200,200
19,20,999100,33600,34800,865900,730200,0,3200,100
20,20,919400,18000,31900,853000,718800,100,2000,100
21,20,929300,33600,26000,853500,718100,100,3000,100
22,20,951900,35500,26500,851100,715700,100,1900,0
23,20,964500,46100,29300,877300,736600,100,3100,100
24,20,959200,61200,34100,848900,711400,100,2500,100
25,20,930600,31200,39400,847800,711800,100,2500,200
26,20,964600,52300,49900,851200,715100,0,2800,100
27,20,965700,32800,61600,856000,719500,100,3500,200
28,20,942400,48700,33700,844400,708800,0,3200,100
29,20,929000,30900,25600,850500,714500,200,3000,100
0,21,38353000,88900,96200,2130200,1982200,200,35860600,3100
1,21,12787200,32700,44700,966200,822200,100,11723500,200
2,21,2603700,41300,41900,859100,720000,100,1647900,200
3,21,2297100,35500,34000,843600,707900,100,1370200,200
4,21,24375700,73500,43200,2115000,1920700,100,22114300,100
5,21,18559400,34300,32400,1196900,1057000,200,17260600,100
6,21,4700800,35500,32400,994700,837800,100,3612300,300
7,21,3872500,33500,71000,867700,729700,200,2876100,100
8,21,9291800,37700,128600,1168700,1015200,100,7914800,200
9,21,9664100,67200,32000,908800,763800,100,8628100,100
10,21,2391500,37300,51800,864000,723200,200,1349600,200
11,21,2105900,67200,40300,860700,719900,100,1112700,200
12,21,2219100,36800,70300,902400,757800,100,1191800,0
13,21,9440400,38800,28500,872400,735400,200,8477900,200
14,21,970000,48600,44200,855200,718200,100,2500,200
15,21,974600,46600,42100,865200,729900,100,3400,200
16,21,1094800,20400,29500,847500,710300,100,3300,100
17,21,1117900,33600,36100,841000,704900,100,2100,100
18,21,954700,26300,35800,836000,701400,100,2900,100
19,21,993000,39800,31000,847100,712400,100,2900,0
20,21,933900,43000,32100,845900,708900,100,2500,100
21,21,961100,39600,55500,846900,706700,200,3400,200
22,21,939400,29900,17500,848600,712400,100,3400,200
23,21,963400,39500,68400,841100,705900,100,3300,100
24,21,918900,27500,35800,844800,705100,100,3200,100
25,21,946900,36400,38400,858000,705600,100,2600,200
26,21,913600,33400,27400,840100,704800,0,3300,100
27,21,922300,35000,33600,844000,708400,100,1800,100
28,21,920500,25300,22200,858100,722800,100,3200,100
29,21,933400,36700,29600,844500,709200,100,3000,100
0,22,38373700,44400,71000,2391800,2235700,300,35708100,3200
1,22,12314500,35100,53700,1035200,896300,200,11164400,300
2,22,2664500,31900,54900,987200,851000,300,1574700,200
3,22,2147500,62200,33800,874600,736700,0,1163400,200
4,22,23741500,71000,33300,1813600,1654900,100,21780300,400
5,22,19249000,73600,50900,1355900,1212600,200,17730300,400
6,22,4853900,58200,38300,899600,757900,200,3829300,200
7,22,4302300,39600,27700,985100,846700,200,3226400,100
8,22,9887300,40300,44100,1096000,957800,300,8665400,200
9,22,9810800,41100,46000,895700,754000,100,8797900,200
10,22,2248000,28000,47200,873300,735600,200,1213000,100
11,22,1954500,43900,50100,887300,750700,100,946800,200
12,22,2115900,31000,53600,873900,735800,100,1134600,100
13,22,8927700,72200,57600,1038900,899700,300,7737400,100
14,22,1022200,42100,70800,886100,749100,200,3600,200
15,22,980400,27300,59900,875900,738800,100,2600,100
16,22,1148500,44500,28300,873900,733200,100,3300,200
17,22,1181200,54000,43900,869500,731300,100,3000,200
18,22,1011900,36900,38700,861000,724100,100,3000,100
19,22,1018400,52000,37900,866800,726300,100,1600,100
20,22,947400,32200,37100,860700,724900,200,2500,100
21,22,968500,45900,38500,869700,733000,100,2200,100
22,22,992600,42200,45500,867200,730400,100,2100,100
23,22,945900,37300,24600,871800,734600,100,3100,0
24,22,946500,24900,42300,865200,728900,100,3300,100
25,22,955800,28300,31700,885500,728600,100,1800,100
26,22,974600,43000,38000,883800,746600,200,2300,100
27,22,935900,26200,35300,864600,727900,200,2000,0
28,22,962600,46300,35400,865900,728900,100,2500,100
29,22,967200,35000,39500,873300,732200,200,3000,100
0,23,38347300,49700,68800,2211900,2059400,200,35844700,2600
1,23,12294900,47900,38400,877700,738800,200,11297500,200
2,23,2618400,34700,48600,891300,752000,200,1625900,200
3,23,2148300,40300,41700,877600,733800,100,1176300,200
4,23,25441000,74900,38000,2425700,2255300,300,22861100,500
5,23,18727300,28800,41200,1300900,1141300,200,17319400,100
6,23,4872400,32900,29400,1041600,904500,300,3747200,100
7,23,4421200,37000,143800,985800,845600,200,3226100,100
8,23,9383500,35300,40600,1067500,925600,300,8196400,200
9,23,9787500,62100,42700,917400,778500,100,8737900,100
10,23,2267300,44300,44300,873800,735200,100,1229500,200
11,23,1995200,23400,62600,865300,726400,200,1015700,200
12,23,2221100,22900,58900,975700,818600,100,1140900,200
13,23,8833900,64400,60000,900100,761500,200,7784500,100
14,23,963200,29200,47200,855300,718000,100,2500,100
15,23,969400,63900,29700,856400,718100,100,3200,0
16,23,1141500,37000,54000,866000,722600,100,2000,0
17,23,1129500,32900,51000,850900,712900,100,2700,200
18,23,964900,37400,24800,857800,719100,200,3100,100
19,23,950600,28200,34800,853400,715600,100,3000,100
20,23,993600,29700,37100,850700,713000,100,2800,200
21,23,935600,42600,27700,848600,710600,100,2800,100
22,23,954100,29400,32400,853200,711000,200,2200,100
23,23,937500,32600,40600,854400,717200,100,3000,100
24,23,935200,45600,30100,849200,712200,100,2900,0
25,23,1051800,32500,52300,958300,820000,100,2200,100
26,23,915700,33400,17200,853600,715900,100,1800,100
27,23,948400,44100,39000,850900,712500,200,3500,200
28,23,970900,36000,53200,867400,731200,100,3100,200
29,23,967000,58700,35000,856600,717500,100,1800,100
0,24,38459100,59800,100700,2172200,2021700,200,35948700,2600
1,24,12471200,56500,29300,1026100,864400,200,11333300,400
2,24,2741800,63900,49400,923300,786400,100,1687000,200
3,24,2001200,48000,59800,876800,735400,100,1007900,100
4,24,24046700,48500,59300,1686900,1546200,100,22222600,300
5,24,18738500,89300,42200,1234700,1096800,100,17332400,400
6,24,4674100,41700,20600,893800,755500,100,3691300,100
7,24,3819100,41500,26800,947300,798400,100,2779800,100
8,24,9336900,53900,71500,1050100,908000,200,8121100,200
9,24,9937600,84500,33100,1012500,870400,200,8782000,200
10,24,2290800,42300,37400,864300,728700,200,1261000,100
11,24,1974300,50700,43100,885900,745600,100,971400,200
12,24,2143100,24700,47900,867800,731800,200,1179100,100
13,24,8878500,22400,28000,919000,780800,100,7883500,100
14,24,984800,26300,65100,868100,732400,100,3300,200
15,24,968800,43900,41500,861100,725300,100,2600,100
16,24,1117700,26200,33900,866500,728200,100,3000,100
17,24,1141200,35400,41300,863500,727100,100,2700,100
18,24,991300,39900,39200,860300,725200,100,3100,0
19,24,1064200,36400,53800,899700,759100,100,2400,100
20,24,966600,31000,48800,868300,730700,100,2800,100
21,24,958800,43300,35000,863400,725900,200,2800,200
22,24,967400,40100,36400,857600,721700,100,2900,0
23,24,946800,24700,47000,864600,728300,100,3200,0
24,24,936900,35600,29000,862800,727300,100,3200,0
25,24,943400,25000,43300,866800,730400,0,2300,100
26,24,968000,38000,23700,896100,760000,100,2900,0
27,24,973500,56200,34300,870400,733600,100,2400,100
28,24,1093300,135700,37200,904500,762500,100,2700,100
29,24,952300,43600,24800,860200,724300,100,2600,200
0,25,39607400,122700,71200,2886200,2618800,100,36348600,2600
1,25,12337200,33500,52500,971500,834800,200,11246600,200
2,25,2735700,32500,28600,986400,831700,100,1671900,200
3,25,2023000,49200,38900,872400,731900,100,1051600,100
4,25,23772100,45800,32400,1764800,1627100,100,21897100,400
5,25,18821600,72200,39200,1282300,1145700,300,17388300,300
6,25,4686700,31700,49400,940200,804800,100,3643100,200
7,25,3951300,44900,63700,991100,855200,200,2830200,100
8,25,9192300,73400,39600,966900,831300,300,8077000,100
9,25,9661900,37700,35200,885100,748800,100,8685900,100
10,25,2262200,51200,59000,867900,732800,200,1205000,100
11,25,1977800,37100,39800,881000,746300,100,997500,100
12,25,2147700,42800,43800,870000,730700,100,1167200,300
13,25,8603500,36900,36300,920000,783400,200,7585000,200
14,25,967100,42500,46000,860100,721000,100,2400,100
15,25,961500,27000,54300,864400,729200,100,2000,0
16,25,1126700,34400,40500,861000,725600,0,2600,100
17,25,1214600,40800,32500,921400,779700,100,3000,100
18,25,1005000,23800,59500,863700,728200,100,2800,200
19,25,970500,40200,29900,860400,724300,100,2700,100
20,25,1055300,39800,58200,882000,746100,200,2200,100
21,25,953900,28900,47800,856700,719000,100,3400,100
22,25,987200,37700,32100,873900,734200,300,2800,200
23,25,929900,31300,36900,851700,716800,100,2400,100
24,25,955800,38800,49000,854500,720100,0,2800,200
25,25,954700,38500,25000,879900,739800,100,2400,200
26,25,948300,37800,41300,856600,719800,100,3200,100
27,25,967200,64800,38600,854500,720300,100,2200,100
28,25,951700,32500,43000,861400,726500,0,2400,100
29,25,1018400,49500,32000,909600,767300,200,3300,200
0,26,38543800,96200,57800,2633500,2482100,300,35582500,3400
1,26,12010500,32600,37800,1001200,862700,200,10917200,300
2,26,2704100,46300,59200,957300,806200,100,1623500,200
3,26,2010100,60500,44400,893400,756700,100,1003000,100
4,26,24589300,44800,32000,2402000,2183600,200,22077300,400
5,26,18542000,86200,45600,1273300,1135000,100,17093600,400
6,26,4820100,32800,26000,1035800,877700,200,3697400,200
7,26,3505600,28400,47000,936200,798800,100,2473000,200
8,26,9434900,81800,32900,1161000,1023100,100,8120300,200
9,26,9770200,66400,35200,937900,801100,100,8700700,200
10,26,2497300,60400,39500,886000,748800,200,1243900,100
11,26,1984900,41200,46600,867400,730100,100,1003000,100
12,26,2171000,48100,70600,867700,723200,400,1162200,200
13,26,8913700,55100,47600,1004200,867700,200,7788500,100
14,26,956300,33700,41900,854700,719700,200,2500,200
15,26,1009700,31500,69800,891300,753800,100,2800,200
16,26,1152300,43300,35100,873200,735900,100,2500,200
17,26,1178700,35000,74000,851500,715200,200,2800,200
18,26,1031300,38700,57900,852400,716000,100,2800,200
19,26,1023300,35000,75700,850300,714900,100,3000,200
20,26,945900,46500,28800,855400,715800,100,2400,100
21,26,913000,15400,25300,852100,717800,100,3300,200
22,26,955800,48800,19100,848800,710900,100,3000,100
23,26,963800,43300,41000,869000,728900,100,2500,200
24,26,958300,49000,45800,853700,714100,100,2500,100
25,26,933600,30100,43300,852400,717800,100,2400,100
26,26,957600,36100,57300,850900,714900,100,2800,200
27,26,930700,30400,42800,849400,711900,0,2100,100
28,26,923900,27600,31000,850500,715400,100,2700,200
29,26,968600,36300,53100,856500,716300,100,2900,100
0,27,38786800,50900,99100,2794300,2643900,400,35675800,2900
1,27,12207500,35400,53800,1047900,893100,100,11044500,200
2,27,2747800,36600,28300,969500,832900,100,1697900,200
3,27,2058200,40100,21400,945500,758500,200,1041000,100
4,27,24822200,43400,47700,2060900,1889200,200,22630000,700
5,27,18979000,52200,48300,1166300,1027300,100,17666800,400
6,27,4813900,41800,46300,956600,814300,100,3742500,100
7,27,4259200,36400,46300,880300,741500,200,3266600,400
8,27,9102800,40000,64300,931400,792500,300,8034900,200
9,27,9777300,32200,44800,924600,785700,100,8744300,200
10,27,2370500,43500,28200,860000,723800,200,1356800,100
11,27,2083500,65500,30400,863800,727000,200,1100200,100
12,27,2112000,26600,59500,858700,722000,100,1142000,200
13,27,9275900,69600,24700,928800,791200,200,8229600,300
14,27,986100,26300,45400,883500,747400,200,3200,200
15,27,944000,26900,35100,866500,729800,300,1900,100
16,27,1134700,39300,34700,859900,724300,100,3300,100
17,27,1160100,38800,29500,876300,740000,100,3600,200
18,27,1094300,29500,39000,955000,815500,100,2800,200
19,27,993100,27200,41500,857500,720900,100,2900,100
20,27,960300,45900,38500,859100,723100,100,2400,100
21,27,971600,52800,42100,860900,721100,100,2600,100
22,27,1002700,56800,48000,855600,719900,100,3400,200
23,27,941900,46100,30700,855500,720100,100,2700,100
24,27,921800,27300,28200,858100,722800,100,2100,100
25,27,945100,36100,35500,862600,726600,100,2700,100
26,27,972900,40700,37900,881800,745400,100,2900,100
27,27,1012700,33200,46900,917300,765300,100,2400,100
28,27,998200,40900,68400,873100,734200,100,2900,200
29,27,953600,30400,42200,855000,719100,100,3400,300
0,28,38224900,76900,41100,2766600,2571200,300,35172800,2400
1,28,12113100,65100,39600,1088400,941300,100,10900800,300
2,28,2624800,35400,30000,900400,761500,200,1641800,100
3,28,2263500,58300,30900,917100,780400,200,1248500,100
4,28,23848100,84400,33700,1868100,1723500,100,21829900,200
5,28,18808500,55300,52100,1223100,1069300,300,17436600,300
6,28,4716400,33100,28500,934900,794700,200,3694400,200
7,28,4228700,31900,37000,904700,768000,200,3240600,100
8,28,9610800,30700,34600,1240200,1087300,100,8263000,100
9,28,10204900,92200,46900,1001000,856100,200,9027800,200
10,28,2422600,37400,53900,875100,738300,100,1368100,200
11,28,1922100,30900,37700,865400,728800,200,968500,100
12,28,2130600,49200,37200,872500,733700,300,1150300,200
13,28,8865200,44200,30500,967900,829800,200,7801500,200
14,28,1018300,40800,42900,913700,776600,100,2600,100
15,28,972700,59800,30900,861700,724400,100,3300,200
16,28,1140600,36700,34900,870900,733300,100,2600,100
17,28,1145400,36500,40400,859700,722800,200,3200,200
18,28,1002900,31500,40300,858700,722500,100,2500,100
19,28,971500,29300,26400,858200,721800,100,2900,100
20,28,1072600,88700,51000,917900,777500,100,2500,0
21,28,977500,35400,41600,878300,740000,100,3500,200
22,28,969400,37600,22300,865300,728700,100,3200,200
23,28,941000,31700,34700,865200,727800,100,2500,100
24,28,942000,37100,33500,860500,724300,200,3200,100
25,28,940200,32500,39200,859300,723300,100,3000,100
26,28,945300,34800,40500,857200,720500,100,2700,100
27,28,952600,40600,44300,860800,724800,0,1400,100
28,28,1055900,37800,38200,968000,827300,100,2500,100
29,28,974800,35200,44000,870500,732200,100,2500,200
0,29,38173900,60800,120100,2110100,1961700,100,35719000,2900
1,29,12346000,35300,63300,995300,858200,100,11227500,200
2,29,2707400,33500,38700,976900,841200,200,1641700,200
3,29,2420200,31000,42300,1043500,907700,100,1293000,100
4,29,23391200,74100,37800,1417100,1279200,200,21833400,200
5,29,19150300,38700,31500,1495600,1332300,200,17545800,400
6,29,4922300,50900,45600,1028900,892300,100,3769400,300
7,29,4214700,26700,33600,936300,772000,200,3190400,100
8,29,9916000,65800,50400,1066700,927800,200,8696300,200
9,29,9979900,83400,34700,999100,860900,200,8829200,200
10,29,2265100,39700,41700,871600,733900,100,1226300,200
11,29,1982800,53200,73600,862500,726000,200,967600,200
12,29,2387300,45200,193000,969900,814100,100,1154100,300
13,29,8674100,21100,59400,901700,765000,100,7674300,200
14,29,943900,26100,43800,857500,722100,100,2700,200
15,29,949100,44900,23400,861300,724600,100,2200,100
16,29,1159000,54300,56400,860300,725000,100,3100,200
17,29,1131600,39700,36900,855700,720100,100,3200,0
18,29,1017700,43300,37100,861300,726800,100,3400,200
19,29,1051300,45700,45100,887000,738300,200,2500,200
20,29,965200,36300,47900,862800,725900,100,2400,100
21,29,951800,28500,45400,859100,723200,100,3400,100
22,29,954500,24700,35400,860000,723800,100,3000,100
23,29,965500,34900,55500,862100,726100,0,3100,100
24,29,949300,35800,44800,857700,722100,100,3200,100
25,29,967300,42600,38000,878800,741400,100,2300,100
26,29,1046600,32900,38000,962700,826900,100,3000,100
27,29,958300,49100,32900,863900,725800,100,2100,100
28,29,943000,31000,39900,859700,720800,100,2500,100
29,29,979700,62600,30900,861600,723200,100,3200,200
0,30,37727400,63300,37900,2454100,2271700,300,35005800,2500
1,30,11831600,33400,34600,1031000,892700,200,10709800,600
2,30,2641900,28000,32900,894400,758000,200,1671400,200
3,30,2006200,59100,32000,847700,711200,200,1055600,200
4,30,25291300,55700,25200,2186000,2026600,100,22993900,100
5,30,19929600,56000,41400,1182500,1030800,300,18605500,600
6,30,5171100,44300,37000,1049500,889400,100,4011800,200
7,30,4670000,39400,41000,898400,758600,300,3668800,0
8,30,9348500,63500,60200,1026300,867900,100,8159800,100
9,30,10042500,28700,64200,999100,840000,100,8920700,100
10,30,2194900,38100,55200,859800,721700,200,1158700,200
11,30,1986400,35900,44600,859300,719900,300,1021200,200
12,30,2129700,38300,38300,880500,738300,200,1147400,100
13,30,8781300,39800,76400,1026300,873700,100,7618300,200
14,30,970700,57000,29800,857000,718700,200,3600,100
15,30,968100,51400,39400,859200,718500,200,1700,100
16,30,1103100,32600,36500,850000,714000,100,3400,100
17,30,1125600,25400,46700,848200,709400,200,2500,100
18,30,994200,27400,40900,852000,714100,100,3200,200
19,30,975900,28100,34100,846900,709200,400,2700,200
20,30,941500,27300,47800,846300,709200,100,2500,200
21,30,947300,38500,48000,845600,708300,100,1900,100
22,30,981700,53600,32900,855100,717400,100,1800,100
23,30,930000,32500,45200,843900,707500,0,1500,100
24,30,942200,30500,36100,866100,728400,100,1900,0
25,30,939900,38300,49300,842800,705600,100,2800,0
26,30,924600,28800,39500,843100,705900,100,2700,200
27,30,1048700,130400,36700,870200,728500,100,2400,0
28,30,943600,57100,26700,846600,710200,100,2900,100
29,30,947100,33400,40900,850900,713600,100,1600,100
0,31,38553100,99500,80300,2324100,2177400,300,35886000,3000
1,31,12957600,37500,79600,1020400,871500,100,11798700,200
2,31,2783200,52100,67200,1013800,856800,100,1631800,200
3,31,1958500,30700,32500,863100,725800,200,1021200,100
4,31,24191900,82400,35700,2050100,1900500,200,21991300,300
5,31,18644900,35900,39900,1361700,1205700,200,17166800,400
6,31,4923400,45600,32400,1048600,904800,200,3773600,200
7,31,4413900,53700,65800,880900,742300,200,3386700,200
8,31,9355200,87600,38300,938600,800100,100,8255000,200
9,31,9915100,49900,44500,983600,841100,200,8807900,100
10,31,2233200,49000,30300,864900,725700,200,1206700,100
11,31,1932100,39800,42000,888600,752000,100,939300,100
12,31,2100700,36800,20300,866800,728200,100,1148900,100
13,31,9038400,62700,36200,945100,800200,200,7967600,200
14,31,977400,38900,52200,865600,727800,100,2100,100
15,31,975500,36100,43200,872300,728900,100,3100,200
16,31,1124100,36100,30900,862800,725600,100,2900,100
17,31,1173000,61100,47500,861900,720900,100,1400,100
18,31,1113900,54300,25100,962900,722200,100,3000,100
19,31,1042100,56600,37100,885200,747400,100,2400,100
20,31,950300,37700,31700,858900,721200,100,3300,100
21,31,970400,23600,39500,890500,753300,100,2500,200
22,31,1001900,29200,68800,861600,725100,100,2500,200
23,31,941500,41300,30200,859100,722300,100,2800,0
24,31,972800,58400,40400,862700,722000,100,2700,100
25,31,934500,30600,30700,859600,722600,100,3300,100
26,31,936100,25900,40900,859100,721400,100,2900,100
27,31,930500,23800,27600,867800,729900,100,2000,100
28,31,986600,37500,63600,873200,730900,200,2700,100
29,31,965100,26800,39700,874200,737000,100,2500,200
0,32,38674000,83100,54600,2854200,2700000,300,35503800,3100
1,32,12058400,31000,59000,1020500,882700,200,10900100,300
2,32,2818000,33200,32900,1077400,923300,100,1655400,100
3,32,2085800,46600,44100,855900,718100,200,1124400,200
4,32,23897500,75200,43900,1779500,1626100,300,21964400,400
5,32,18794500,71300,34300,1219500,1078400,100,17427900,200
6,32,4778200,79500,60700,877500,739600,100,3731000,200
7,32,3843400,28500,28400,871300,735000,200,2895800,100
8,32,9034400,70300,29600,1009300,871600,100,7889400,200
9,32,9882800,35100,31000,891400,753400,300,8903300,300
10,32,2174100,33700,54900,847000,709100,100,1167000,200
11,32,1911100,38600,41200,850300,713000,300,956400,100
12,32,2256500,170600,38500,873300,734800,200,1151600,200
13,32,8791200,40800,42000,977200,838900,200,7699300,200
14,32,966500,48700,45100,846500,709700,100,3200,100
15,32,953200,38000,46700,849800,713700,200,2400,100
16,32,1135700,35900,67300,843300,707600,100,2900,100
17,32,1088000,25900,19300,846300,709100,100,2300,100
18,32,948000,31700,27400,844900,708900,100,3500,200
19,32,974500,36700,41600,862600,725500,100,2500,100
20,32,1007200,29900,30600,874500,738100,100,2000,0
21,32,969700,38500,52100,862800,726300,200,2800,100
22,32,979100,43000,40800,852900,712200,200,2900,100
23,32,945900,57000,26600,849400,712800,100,2600,100
24,32,959500,45800,46500,857000,716700,200,2700,200
25,32,938300,40600,41800,847600,710700,100,1800,0
26,32,942800,39100,36400,852300,715900,0,2900,200
27,32,920000,32700,27900,848600,712200,0,2400,100
28,32,930600,47000,27300,845000,707500,100,2500,100
29,32,941700,36800,41300,849100,713300,100,2300,100
0,33,37720500,42900,66000,2054900,1870100,300,35405000,2600
1,33,11824600,34600,31700,1216900,1075600,200,10522500,200
2,33,2671500,47100,57000,879600,732700,200,1668600,300
3,33,2046600,38300,74400,861500,725200,100,1059200,300
4,33,23801400,59700,45800,1743400,1603800,100,21921400,400
5,33,18715500,63500,33500,1108700,966000,300,17477300,100
6,33,4698300,27500,39200,882700,744300,200,3726300,100
7,33,3804800,47000,35700,870700,733400,0,2831400,100
8,33,8995400,45500,33400,1046600,886200,100,7836300,100
9,33,9877700,50300,52400,1009500,848100,200,8732800,200
10,33,2360100,51300,37200,859300,721500,200,1321800,100
11,33,1916900,33100,45400,859300,722100,100,955700,200
12,33,2097700,28200,39800,860600,723700,200,1146100,100
13,33,8787800,41400,38600,997100,839600,100,7680600,200
14,33,993400,41500,61000,872800,735400,300,2500,200
15,33,974100,34000,39900,878100,737900,100,3100,100
16,33,1158300,64700,38300,869700,732600,100,2500,200
17,33,1122800,38300,39700,855700,719600,100,3000,100
18,33,991500,34100,39900,853600,717600,200,3300,100
19,33,976900,35400,27500,856200,720200,100,1900,100
20,33,945400,31000,38400,863400,728700,100,2300,100
21,33,968600,22300,38100,893000,756200,100,2900,0
22,33,948900,14800,43200,852600,717400,100,2300,100
