tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
49,4,199600,45800,45700,95100,71900,100,3000,100
50,4,198500,44600,45500,93600,71100,100,2900,100
51,4,197200,44900,45600,93000,70800,100,3000,100
52,4,201000,45900,46000,93200,70700,0,3100,100
53,4,200000,44500,46200,94300,71000,100,2900,0
54,4,200500,44800,46000,96000,73000,100,3200,100
55,4,199100,44700,45800,94400,70700,100,2900,100
56,4,201300,44900,45800,93700,70700,100,3000,100
57,4,200500,44700,45900,94600,70700,100,2900,0
58,4,230300,45100,46100,93900,70500,100,2900,100
59,4,207300,44900,46100,93400,70800,100,3000,100
60,4,195600,44700,46800,94700,70800,0,3000,100
61,4,192700,44500,45600,93400,70800,100,3000,100
62,4,192900,44600,45400,93200,70600,100,2900,0
63,4,193900,44800,46000,93100,70600,0,2900,0
64,4,196700,44600,45400,94000,71600,0,3100,100
65,4,197000,44900,46100,93900,70800,100,2900,100
66,4,195700,44500,46100,93800,70400,0,3000,100
67,4,198600,45300,45800,94200,70600,100,2900,0
68,4,197500,44600,45900,93200,70400,0,2900,0
69,4,197600,45100,45800,93300,70600,100,2900,100
70,4,214200,45000,45600,94400,70500,100,3000,0
71,4,200600,44800,45900,94000,70400,100,2900,0
72,4,196500,44400,46100,93400,70600,100,3100,100
73,4,196900,45300,46000,93300,70400,100,3000,100
74,4,195700,44700,45600,94100,70800,0,2900,100
75,4,197300,45100,46700,93800,70700,100,2900,100
76,4,198800,44900,45800,93200,70700,100,3100,100
77,4,200000,44800,45900,93200,70600,100,2900,0
78,4,215800,44500,45700,93500,70800,100,3000,100
79,4,208700,44500,46200,93400,70900,100,2900,100
80,4,198800,45000,45900,94000,70500,100,3000,100
81,4,194900,44600,46000,93300,70500,100,2800,0
82,4,210500,44700,45500,94900,70400,100,3000,100
83,4,224900,47800,48000,112600,80800,0,3000,0
84,4,200800,45000,46700,99700,80700,0,3100,100
85,4,195000,45000,45800,94500,70500,100,3000,100
86,4,195200,44600,45400,94500,71200,100,2900,100
87,4,194400,45000,45900,93900,70400,0,3000,100
88,4,194100,44500,45700,93300,70600,100,3000,100
89,4,197300,44700,45500,92900,70700,100,3000,100
90,4,200900,44900,45800,95300,70500,100,3100,100
91,4,199700,45400,45700,93000,70600,0,2800,0
92,4,199200,44800,45600,92900,70700,100,2900,0
93,4,198000,44900,46000,93500,70500,100,2900,100
94,4,210000,44800,45900,93300,70500,0,3000,100
95,4,195400,44700,45700,93400,70700,100,2900,100
96,4,197600,44800,45800,93600,70700,0,2900,100
97,4,197000,44500,45400,93700,70700,100,2900,0
98,4,216700,45100,46600,94900,70800,100,2900,100
99,4,206800,44800,45600,93800,70700,100,2900,100
100,4,196100,44600,46000,94800,70400,100,2900,0
101,4,195900,44700,45800,93200,70500,100,2900,100
102,4,195900,45500,45700,93400,70500,0,2900,0
103,4,198200,44900,45700,93100,70200,100,2900,100
104,4,195700,44400,45200,93600,70400,0,3000,100
105,4,195400,45300,45500,93600,70400,100,2900,100
106,4,209200,44500,46300,93500,70700,0,2900,100
107,4,193900,44900,45800,94100,70400,100,3000,100
108,4,194800,44500,45400,93900,70600,100,2900,0
109,4,196400,44700,45700,94000,70900,200,3000,100
110,4,196400,44900,45400,93400,70800,100,3100,100
111,4,195600,44600,45300,92900,70700,0,2900,100
112,4,196900,44600,45300,93500,70200,0,2900,100
113,4,199500,44700,45500,94800,70500,100,2900,0
114,4,196900,44600,45900,93300,70600,100,2900,100
115,4,197600,44400,45900,93900,70700,200,3000,100
116,4,199700,44600,45800,93100,70800,100,2900,0
117,4,198000,45000,45400,93200,70600,100,2900,100
118,4,230100,44500,46200,94300,70400,100,2900,100
119,4,206600,45100,46100,93200,70500,100,2900,100
0,5,11781500,60300,73500,107000,92400,500,11405000,2400
1,5,647400,49100,47000,80700,70800,100,453200,100
2,5,535200,48700,46700,79600,70900,100,352300,0
3,5,590900,48300,45900,79500,70900,100,411000,100
4,5,3180700,48400,46700,80000,70500,100,2996500,0
5,5,3540800,53200,46300,88400,70400,100,3338000,100
6,5,1020700,48700,46800,79500,70400,0,834600,100
7,5,1217300,48500,46400,79300,70500,100,897700,100
8,5,2814700,48500,46500,79400,70700,100,2474900,100
9,5,2705400,48800,47100,79700,70300,100,2500200,100
10,5,710900,48600,46900,79700,70100,100,498600,100
11,5,644200,48800,46200,79500,70400,100,453900,100
12,5,753300,48800,46600,79700,70300,100,565100,100
13,5,1405500,48200,46600,99200,70600,100,1196500,100
14,5,204600,45000,46100,94100,70800,100,3000,100
15,5,201500,45100,45600,93300,70500,100,3000,100
16,5,211100,44600,46800,94500,70600,100,2900,0
17,5,206000,44700,46400,94200,70400,100,3000,100
18,5,201900,44300,45700,94000,70500,100,3000,100
19,5,206000,44900,46000,93300,70700,100,3000,100
20,5,238500,44800,46200,93800,70200,100,3000,100
21,5,195700,44800,45900,93800,70600,100,2900,0
22,5,218700,45200,45800,93400,70400,100,3000,0
23,5,195000,45100,46600,93800,70600,100,2900,100
24,5,193800,44800,45900,93400,70600,100,3100,100
25,5,192700,46600,46800,90000,70300,100,2900,100
26,5,209700,47000,51400,94600,70700,100,8400,200
27,5,193800,44900,45600,94000,70600,100,2900,0
28,5,195300,44900,46000,93800,70600,100,2900,0
29,5,205400,45800,47400,99100,75900,100,3000,100
30,5,204100,46000,47300,95000,70500,100,3000,100
31,5,203300,44900,46500,94500,70600,0,2900,0
32,5,204900,44800,46600,94000,70900,100,2900,100
33,5,201600,45000,46000,94000,70800,100,3000,0
34,5,228200,45000,46300,101700,70300,100,2900,100
35,5,197700,44900,45700,94100,70000,100,2900,100
36,5,196100,44800,46000,94300,70300,100,2900,0
37,5,198200,45000,45700,94100,70300,100,2900,100
38,5,198900,45600,46100,94400,71300,0,2900,100
39,5,222700,44800,46400,93600,70500,0,3000,100
40,5,208900,44400,46100,93100,70500,100,3000,100
41,5,197300,44500,45900,93600,70800,100,2900,100
42,5,197300,45000,46000,94200,70800,100,2900,100
43,5,199700,45100,45700,94300,70200,100,3000,100
44,5,196200,44600,46100,93600,70500,100,2900,100
45,5,196500,45100,45700,94900,70400,100,3100,100
46,5,214700,45600,46300,93900,70500,200,2900,0
47,5,193400,44600,46100,93700,70600,100,3000,100
48,5,194000,44400,46000,94200,70400,100,3000,0
49,5,194300,45200,45800,93900,70400,100,3000,100
50,5,197900,44500,45600,94200,71100,100,3000,100
51,5,197400,44900,45800,93700,70500,100,2900,0
52,5,200500,44500,45700,93500,70600,100,3000,0
53,5,203400,45000,47000,94600,70400,100,2900,100
54,5,199400,44400,45600,93000,70700,100,3000,100
55,5,200900,45200,46100,94100,70500,100,3000,100
56,5,195900,44500,45700,93100,70500,100,3000,100
57,5,198300,44800,45900,94200,70600,100,2900,100
58,5,212700,45100,46100,92800,70400,100,3000,100
59,5,216400,44900,46000,94300,70300,100,3000,100
60,5,208100,45500,45800,93500,70600,100,2900,100
61,5,194300,44600,46600,93800,70600,100,3100,100
62,5,193900,44800,46100,93300,70500,0,2900,100
63,5,192500,44400,45400,93400,70400,0,3000,100
64,5,196800,44800,46100,93700,71000,100,3000,100
65,5,196100,55300,45700,83000,70200,100,2900,100
66,5,184500,45200,46600,80800,69900,100,3100,100
67,5,192100,47700,48500,80600,72100,0,3100,100
68,5,184600,45300,46300,79600,70200,100,2800,0
69,5,185300,45700,46200,82700,73100,0,3000,100
70,5,204900,45000,46600,81800,71900,100,2800,100
71,5,186400,45300,46000,79300,70100,100,3000,100
72,5,185000,45200,46100,79300,70600,0,3000,100
73,5,184900,44700,46600,79200,70200,100,2800,0
74,5,188700,44900,48600,79300,70300,100,2900,100
75,5,183700,45000,46100,79300,70000,100,2800,0
76,5,183500,44900,46000,79800,70300,100,3000,100
77,5,190000,46600,46600,79600,70100,100,2800,0
78,5,187300,45100,47200,79300,70300,100,2800,100
79,5,205000,45200,46500,79100,70600,100,3000,100
80,5,196500,44800,46100,79100,70300,100,2900,100
81,5,180200,45100,46200,78900,70200,0,2800,100
82,5,197300,45000,45700,79200,70200,100,3000,100
83,5,179800,45000,46400,79000,70200,100,3100,100
84,5,179200,44900,46200,79200,70300,100,2800,0
85,5,181500,45000,46900,79800,70200,100,2900,0
86,5,181700,45100,46400,79300,70800,100,2900,100
87,5,180400,45900,46500,79300,69800,0,2800,100
88,5,180900,44900,46400,78900,70400,100,2900,0
89,5,182200,44900,45900,79200,70200,100,2800,0
90,5,185100,45100,46000,79300,69900,100,3100,0
91,5,186600,44900,45700,79000,70500,0,2900,0
92,5,186900,44800,45800,79600,70500,100,2800,0
93,5,187600,45600,46300,79700,70300,100,2900,100
94,5,201400,44700,46300,79400,70000,100,2900,100
95,5,184400,45000,46200,79100,70300,100,3000,100
96,5,181500,44900,46400,79400,69800,100,2800,0
97,5,184300,45300,46300,79900,70600,100,2900,0
98,5,185500,45000,46200,79600,70600,0,3000,100
99,5,200400,44800,46000,79400,70200,0,2800,100
100,5,195500,45000,46400,79300,70800,100,2900,100
101,5,183500,44900,46500,79500,69900,0,2800,0
102,5,182400,44900,45900,79100,70200,100,3000,100
103,5,184800,44700,45800,79500,70100,100,2900,100
104,5,181900,45100,45700,79100,70300,100,2900,100
105,5,181200,44800,46400,79500,70400,100,2800,0
106,5,197600,44900,46100,79400,70000,100,2900,0
107,5,192200,45000,49000,79300,70800,100,9000,0
108,5,180900,44600,46800,79500,70200,100,2900,0
109,5,179600,44900,46300,79900,70400,100,2900,100
110,5,185700,45000,46200,81400,70500,100,3000,100
111,5,214200,46600,47900,108000,87400,100,2800,100
112,5,200600,45200,45800,94300,70600,100,2900,0
113,5,201400,44600,47400,93500,70400,100,2900,100
114,5,200000,44400,46100,93400,70700,100,3000,100
115,5,201900,45100,46100,95200,72000,100,2900,100
116,5,197200,44700,45900,93800,70300,100,2900,0
117,5,197300,44900,45700,93800,70500,100,3000,100
118,5,214000,45900,46800,93400,70600,100,2900,0
119,5,212300,44600,46000,93300,70600,100,3000,100
0,6,12679500,57700,71200,138600,88500,300,12281900,2400
1,6,718400,48600,46200,98400,73400,100,515800,0
2,6,574400,48600,48100,95200,71200,100,374000,100
3,6,610800,48600,46100,95900,70600,100,413200,0
4,6,3956600,49300,46000,95100,71200,100,3751300,100
5,6,3849600,48700,46200,95400,70500,100,3644800,100
6,6,1066500,48600,46300,93700,70200,0,862700,0
7,6,1248600,48500,46000,94200,70700,100,909000,100
8,6,3110700,48900,47600,94100,71100,0,2748300,100
9,6,2884700,50200,48100,95300,70400,100,2654200,100
10,6,756200,48600,46900,94300,70300,100,515500,100
11,6,659000,48100,45900,94400,70900,0,454800,100
12,6,772600,49100,46100,95300,70300,100,566000,100
13,6,1603900,49400,50500,95600,70400,100,1391700,100
14,6,202800,45100,46300,93800,70400,100,2900,100
15,6,201600,44800,48100,94000,70600,100,3100,100
16,6,214200,46000,45700,93400,74000,100,2900,100
17,6,208600,45800,46700,95200,70500,100,2900,100
18,6,220200,45300,46200,94000,70300,100,2900,100
19,6,230000,45000,46500,94600,70600,100,2900,100
20,6,200400,44900,46700,94800,70200,100,2900,0
21,6,198100,44800,46100,94300,70300,100,2900,100
22,6,230900,45100,46200,104500,85100,100,2900,100
23,6,195600,45200,46200,95100,70700,100,2900,100
24,6,194900,44900,46000,94500,70700,100,3000,100
25,6,195000,44800,46200,94200,70500,100,3100,100
26,6,194900,45200,45800,93900,70300,100,2900,100
27,6,195200,44700,45800,95000,71000,100,3000,100
28,6,196100,44900,45700,93400,70300,100,3000,0
29,6,200800,44800,46000,93500,70300,100,3000,100
30,6,203500,45300,45900,93800,70200,100,2900,0
31,6,202300,45000,46100,93500,70300,0,2900,100
32,6,215500,44700,53300,97400,73300,100,3000,0
33,6,226100,47700,48800,111000,85500,200,3000,100
34,6,220900,46300,47000,95200,70100,100,2900,100
35,6,201200,45600,46900,95000,70300,0,2900,100
36,6,199400,45400,46300,95200,70300,100,3000,100
37,6,202800,45500,46200,99200,74500,100,3100,0
38,6,225500,45200,46500,95500,71600,100,3100,0
39,6,215700,45400,46500,94400,70300,100,3000,100
40,6,198500,45300,46700,95200,70100,100,3100,100
41,6,199900,45200,45900,95200,70700,100,3100,100
42,6,197900,44600,46100,94300,70400,100,2900,100
43,6,197000,44500,45300,94000,70800,100,2900,0
44,6,200400,45100,45700,97100,72500,100,2900,0
45,6,198600,44600,48000,93800,70400,100,2900,100
46,6,214000,44800,45800,94700,70400,0,3000,100
47,6,193200,44500,45900,93400,70400,200,3100,100
48,6,193200,44700,45600,93700,70700,100,3100,100
49,6,199100,45600,46700,95000,70400,100,3000,100
50,6,200300,44400,45700,93700,71100,100,3300,100
51,6,199000,44500,45700,93600,70800,0,2900,0
52,6,202300,45200,45800,93500,70100,100,2900,100
53,6,202900,44800,46100,93800,70500,100,2900,100
54,6,199300,44800,45500,94000,70400,0,2900,0
55,6,198800,44800,45500,94500,70500,100,2900,0
56,6,205500,45300,46100,93900,70300,100,2900,0
57,6,206500,44600,46100,94300,70300,100,2900,100
58,6,235200,45500,46700,94600,70100,100,2900,100
59,6,208700,45000,46200,94600,70300,100,2900,100
60,6,195900,45700,46500,93900,69800,100,3000,100
61,6,195700,45000,46100,95400,70200,0,2900,0
62,6,195800,45500,46100,94500,69900,100,3000,100
63,6,196600,45100,46700,95200,70200,100,2900,100
64,6,202300,46300,46500,95700,70800,100,3000,0
65,6,198800,45500,46300,94800,70400,100,2900,100
66,6,198800,44900,46700,95000,70300,100,2900,100
67,6,197300,45200,45900,94500,70200,0,3000,100
68,6,198600,45100,46300,94400,70000,100,3000,100
69,6,201700,45000,46100,94800,70400,100,2900,100
70,6,217900,45400,47600,94200,70300,100,2900,100
71,6,204300,46200,47000,94600,69900,0,2800,100
72,6,199500,45500,46200,94200,70000,100,3100,100
73,6,203000,45300,45900,98100,72700,0,3000,100
74,6,217200,48700,49000,107300,83300,100,3100,100
75,6,211600,47200,46400,94600,70100,100,3000,0
76,6,199000,45300,46100,93900,70000,100,3000,100
77,6,200400,45600,46500,94400,69800,100,3200,0
78,6,220100,45200,46800,94600,70400,100,2900,0
79,6,210500,45400,46800,94700,70200,100,3000,100
80,6,199800,45400,46900,94100,69500,0,3200,0
81,6,198600,45500,46700,94700,70100,0,3000,100
82,6,214100,45700,46600,95300,70100,100,2900,100
83,6,196200,45600,46400,94600,70000,100,3000,100
84,6,194900,45400,46400,94000,70100,0,2900,100
85,6,196800,45200,46300,96000,70300,100,2900,0
86,6,198600,45900,46800,95000,70300,100,2900,100
87,6,195500,45200,46000,94800,70500,100,2900,100
88,6,196900,45600,46200,94000,70100,100,3200,0
89,6,200600,45600,46200,94800,69900,100,2900,100
90,6,203600,45600,46600,95300,70100,100,2900,100
91,6,202000,45500,46400,95300,70700,100,2900,100
92,6,202800,45500,46500,94600,69900,100,3000,100
93,6,202900,45000,46600,95000,70300,100,2900,100
94,6,213500,45500,46300,94100,70100,100,3000,100
95,6,200000,46000,46500,95000,70200,0,3000,100
96,6,197900,45700,46400,93900,69800,100,3100,100
97,6,197600,45100,46500,94800,70400,100,3000,100
98,6,218900,45900,47000,94900,70500,100,2900,100
99,6,209400,45400,46400,94600,70000,100,2900,0
100,6,199100,46300,46500,95400,70200,0,3000,100
101,6,199500,45200,47000,95300,70500,0,2900,100
102,6,199300,45300,46000,95500,70300,100,3000,100
103,6,199300,45400,46200,94900,70500,100,2900,0
104,6,199000,45700,46600,95100,70000,100,3100,100
105,6,198100,45200,46400,94800,70400,100,2900,100
106,6,212300,45600,46200,95400,70400,100,3000,100
107,6,195300,45100,46200,95000,70200,0,3100,100
108,6,200900,45900,46400,97700,72200,100,3200,100
109,6,197200,45000,46200,94500,70600,100,3100,100
110,6,199500,45100,46100,95100,70400,100,2900,100
111,6,198600,45200,45800,94800,70200,100,3000,100
112,6,201100,45300,46700,94600,70200,0,3000,0
113,6,201100,45300,46300,94200,70200,100,3000,0
114,6,204900,46500,46100,98200,72500,0,3000,100
115,6,208800,48400,50000,97000,77000,100,2900,0
116,6,206200,47100,48100,95900,70400,100,2900,100
117,6,199600,45400,46400,94800,70000,100,3000,0
118,6,230600,45800,46500,94700,70100,100,3100,0
119,6,209700,45900,46300,95000,70100,100,3000,100
0,7,11928900,53800,73100,104300,91100,200,11562600,2400
1,7,639500,49000,46500,79900,71000,100,450200,100
2,7,528700,49500,45900,80300,70800,0,345800,100
3,7,616500,48900,45600,79800,70400,100,435400,100
4,7,3357700,49200,46800,80000,71200,100,3171500,100
5,7,3578700,48300,46100,80400,70500,100,3390300,100
6,7,1028800,51600,45900,80900,70500,100,837300,100
7,7,1258400,48900,47400,79600,71100,100,936800,0
8,7,3006400,48900,47000,80200,70600,100,2659800,100
9,7,2755300,49100,46800,79600,70500,100,2547800,100
10,7,712000,48200,46900,79800,70000,0,497500,0
11,7,651400,51700,46400,81700,70400,100,455500,100
12,7,784000,48700,52100,79200,70300,0,578300,100
13,7,1450200,48600,46100,79800,70500,100,1263600,100
14,7,185000,45000,45900,79600,70100,100,2800,100
15,7,205000,44500,45900,99000,70500,100,3000,100
16,7,208500,44900,46000,94200,71300,0,2900,100
17,7,209700,45000,46000,96000,73100,100,2900,100
18,7,205900,45100,46300,93700,70400,100,2900,100
19,7,207300,44700,45700,93600,70500,100,3000,100
20,7,238900,44500,46300,93700,70300,100,3000,100
21,7,198200,44800,45900,93900,70100,0,2900,100
22,7,216800,45100,45800,93500,70100,100,2900,100
23,7,192800,44400,45700,93200,70200,100,3000,100
24,7,194600,45500,45600,93800,70500,0,2900,0
25,7,193400,44300,45900,93600,70600,100,2900,0
26,7,193800,44500,45500,94000,70400,100,2900,0
27,7,194200,44500,45900,94100,70100,100,3100,100
28,7,194800,44700,45700,93700,70500,200,3200,100
29,7,198900,44400,46200,93900,70100,100,3000,100
30,7,200400,45000,45700,93400,70600,100,3200,100
31,7,201700,45200,46000,93900,70200,100,2900,100
32,7,204800,45700,46100,94000,70900,0,2900,100
33,7,201000,44700,46100,93600,70600,0,2900,100
34,7,215100,44800,46300,93900,70400,100,2900,100
35,7,193600,44600,45500,93300,70200,100,3000,100
36,7,195500,44700,45600,93400,70400,100,3000,100
37,7,199800,44500,46000,93800,70500,100,3100,100
38,7,201000,45000,45800,94100,71500,100,2900,0
39,7,224000,45100,46900,93900,70200,100,3000,100
40,7,209900,44600,45900,93700,70400,100,3000,100
41,7,198300,45000,46000,93900,70200,0,2900,100
42,7,196000,44700,45800,93600,70500,100,3200,100
43,7,206600,47100,46700,99100,70500,0,3000,100
44,7,203700,46000,51000,93900,70500,0,3300,100
45,7,198500,45400,46000,94500,70200,100,3000,100
46,7,212600,44900,45600,93700,70200,100,3100,100
47,7,193700,44700,46100,93600,70400,100,3000,100
48,7,194000,44800,46200,93800,70500,100,3000,100
49,7,192500,44500,45200,93500,70400,100,3000,100
50,7,199200,45100,46000,94100,70900,100,2900,100
51,7,197400,44700,45900,93800,70500,100,2900,0
52,7,199700,44400,45700,93600,70300,100,3000,100
53,7,201700,44900,46600,93800,70600,100,2900,100
54,7,199400,44800,46200,93600,70400,100,3000,100
55,7,196500,44800,46200,93600,70300,100,3000,100
56,7,198700,45200,46300,93700,70400,100,2900,100
57,7,200500,44900,46000,93500,70400,100,3100,100
58,7,214500,44900,46000,93400,70100,100,2900,100
59,7,215400,44800,46100,93500,70400,100,3000,0
60,7,208600,44900,46700,93300,70500,100,3100,100
61,7,193600,44900,45800,93400,70200,0,2900,100
62,7,194500,44800,45900,94200,70400,100,2900,100
63,7,195200,45200,46800,93500,70200,0,2900,0
64,7,197800,44600,45800,93600,71400,100,3100,100
65,7,196900,44400,46300,93400,70700,100,2900,100
66,7,195600,44800,45900,93300,70700,100,2900,100
67,7,196300,44600,45600,93800,70300,100,2900,0
68,7,196800,44800,45700,93900,70200,100,3000,100
69,7,197600,44700,46900,93900,70200,100,2900,0
70,7,214300,44700,45800,94000,70500,0,3100,100
71,7,199100,44800,45800,93800,70300,0,2900,100
72,7,198100,45100,46200,93800,70400,0,2900,0
73,7,196600,44400,45600,93800,70200,0,2900,100
74,7,196900,45000,45800,93300,70500,100,2900,100
75,7,194400,44500,45800,93700,70100,0,2900,0
76,7,195800,44700,45800,92900,70400,100,3100,100
77,7,200700,45100,46200,93400,70300,100,2900,100
78,7,200700,44800,46700,93300,70300,100,2900,100
79,7,216800,44900,46300,93700,70000,100,3000,100
80,7,211200,45000,46000,93300,70400,100,3100,100
81,7,196300,44800,45900,93400,70500,100,2900,0
82,7,210300,45000,45800,93400,70300,100,2900,100
83,7,193600,44600,46000,93300,70700,0,3000,100
84,7,195900,44700,45900,95700,72700,100,3000,100
85,7,210600,47200,48000,106000,82600,100,2900,0
86,7,205400,44900,47000,93700,70600,100,8600,200
87,7,193000,44600,45800,93100,70300,0,2900,0
88,7,195000,45100,45800,93800,70600,100,3000,100
89,7,198500,45400,46100,94200,70300,100,2900,0
90,7,198100,45100,46100,93400,70500,100,3100,100
91,7,198400,44900,45900,93800,70400,0,3000,100
92,7,199300,44500,45900,94500,70400,0,3000,100
93,7,198900,44700,45700,93300,70300,0,3000,100
94,7,212200,44800,46000,93400,70400,100,2900,100
95,7,204000,54200,45800,93700,70500,100,2900,100
96,7,196000,44700,45800,93900,70300,0,2900,100
97,7,197700,44600,45900,93500,70100,100,2900,100
98,7,199800,45100,45800,94200,70800,0,2900,0
99,7,213400,44500,45900,94200,70200,100,2900,100
100,7,209300,45000,45900,94400,70700,100,3000,100
101,7,196700,44600,45900,93600,70200,100,3000,100
102,7,195000,44600,45500,93300,70300,100,3100,100
103,7,196700,44500,45700,93100,70400,0,2900,100
104,7,195800,45000,45800,93600,70400,100,2900,0
105,7,195400,44600,45500,93600,70500,100,2900,100
106,7,211600,44800,46100,94000,70200,0,3000,100
107,7,194400,45000,45800,94000,70300,0,2900,100
108,7,194700,44400,46000,93500,70400,100,3000,100
109,7,194000,44800,45900,93800,70200,100,2900,100
110,7,196400,44900,45800,93900,70400,0,2900,100
111,7,196400,44700,45900,93600,69900,100,3100,100
112,7,197800,44800,45500,93900,70300,100,3000,100
113,7,199900,44900,45900,93600,70200,100,2900,100
114,7,198800,44700,45900,93900,70500,100,3100,100
115,7,197400,45300,46100,94100,70600,0,2900,100
116,7,197300,45100,45900,93300,70300,100,3000,100
117,7,199500,44400,45800,93900,70500,100,2900,0
118,7,214000,44800,45900,94000,70500,100,3000,0
119,7,213000,44700,46000,93700,70200,0,3000,100
0,8,11939600,54500,70700,105300,92100,100,11583700,2500
1,8,685300,49100,46900,79800,70900,100,501900,100
2,8,536300,48600,47300,80000,70700,100,352900,100
3,8,594000,48600,46300,79200,70500,100,413100,100
4,8,3383900,49100,46600,80700,71100,100,3197800,0
5,8,3600400,50300,46700,80900,70900,100,3407200,100
6,8,1059500,49400,46800,79900,70500,100,870000,100
7,8,1223900,49100,46800,80100,70300,100,901500,100
8,8,2940600,49700,47600,80600,71400,100,2586500,0
9,8,2717400,49600,47800,81700,70100,100,2501900,100
10,8,750700,49300,49300,80100,70000,100,529200,100
11,8,646700,49000,47100,80000,70100,0,455800,100
12,8,756500,48900,46700,80300,70300,100,563800,100
13,8,1465300,49300,46900,80500,70400,100,1280800,0
14,8,186800,45600,46600,80400,70400,100,3000,100
15,8,188100,45900,47000,80000,70100,0,3000,100
16,8,200800,45700,46500,80200,70600,100,3100,100
17,8,195400,46000,47500,79900,70300,100,2900,100
18,8,210700,45800,47000,80100,69800,100,3000,100
19,8,217700,46200,46500,80300,70100,100,3000,0
20,8,185800,46800,46400,79600,70000,100,2900,100
21,8,185600,45800,46700,79900,69900,100,3000,100
22,8,204400,45800,47000,79700,70200,100,3100,0
23,8,181900,45500,46600,79900,69900,100,2900,0
24,8,181800,45400,46700,80000,70000,100,3100,100
25,8,181900,45500,46800,79900,69900,100,3000,100
26,8,183600,45600,47300,80100,70100,100,3100,100
27,8,183400,46400,47200,80000,70300,100,3000,100
28,8,185300,45700,48000,80400,70400,0,2900,100
29,8,190400,46000,46600,80200,70200,100,3000,100
30,8,190700,45800,46800,80000,70100,100,2900,100
31,8,191800,45900,46600,80100,70100,100,2900,100
32,8,190400,45600,46700,80100,70500,100,3000,100
33,8,186100,46300,46200,79700,70200,100,2900,0
34,8,220200,49000,46800,95600,86700,0,3000,100
35,8,188500,47300,46800,81700,71500,100,2900,100
36,8,188600,45500,48900,79500,69900,0,2900,100
37,8,187500,45600,46600,80200,70500,0,2800,0
38,8,208900,45900,46500,81600,71300,100,2900,100
39,8,205400,48200,48100,80600,70400,100,3000,100
40,8,183300,45600,46600,80300,70200,100,3000,100
41,8,185300,45700,46300,79600,70100,100,3000,100
42,8,185200,45700,46300,79800,70300,0,2900,0
43,8,188300,45700,46600,80400,70200,100,2900,100
44,8,185300,46600,46700,80200,70400,100,3000,100
45,8,187000,45900,47600,80000,70000,100,2900,100
46,8,200000,45800,46900,80400,70300,100,3000,100
47,8,182500,45700,47100,79700,69900,100,3000,100
48,8,182300,45600,47000,80400,70000,100,2900,0
49,8,198300,45300,46700,93700,70500,100,2900,100
50,8,204100,45600,46500,95000,70800,100,3000,100
51,8,201200,46200,46400,94500,70300,100,2900,0
52,8,204200,45100,46700,95200,70600,0,3000,100
53,8,200900,45200,46500,94500,70200,100,2900,100
54,8,209500,45400,46700,103000,80400,100,2900,100
55,8,202500,45000,47900,94800,70300,100,3000,0
56,8,202200,45600,46700,94700,70600,100,3000,100
57,8,203200,45700,46800,94700,70300,100,3000,100
58,8,236000,45400,47000,94900,70400,100,2900,0
59,8,209900,45100,47400,94200,70300,100,3000,100
60,8,195300,45500,46500,94000,70200,100,2900,100
61,8,195300,45200,46200,94900,70400,100,2900,100
62,8,196800,45600,46700,94500,70500,100,3100,100
63,8,195400,45500,46200,94000,70200,100,2900,0
64,8,201800,45800,46800,94700,70700,100,3300,100
65,8,199000,45200,47000,94000,69900,100,3000,100
66,8,199200,45300,46800,94600,70100,0,3000,100
67,8,199400,45200,46100,94400,70100,100,3000,100
68,8,198900,45600,46600,94300,70300,100,2900,100
69,8,212200,47200,46400,104200,79900,100,3000,100
70,8,214700,45100,46500,94700,70500,100,2900,100
71,8,203100,45200,46600,94600,70500,100,2900,100
72,8,199400,45300,46500,94100,70000,100,2900,100
73,8,197700,45900,46700,93900,70100,100,3000,100
74,8,198300,45900,46900,94100,70200,100,2900,100
75,8,198600,45400,46500,93900,69900,100,2900,0
76,8,200600,45800,46500,94400,70400,0,3000,100
77,8,203500,45300,46700,94100,70200,100,2900,100
78,8,218800,45300,46700,94200,70300,100,3000,100
79,8,211200,45300,46500,94600,70200,100,3000,100
80,8,202200,48000,47500,93600,73000,100,3000,100
81,8,205700,47200,51600,96300,71800,100,2900,100
82,8,212500,45600,46800,94400,70200,100,3000,100
83,8,195900,45400,46600,94200,70400,100,3000,100
84,8,196100,45600,46400,94500,70200,100,2900,0
85,8,195700,45400,46400,94700,70100,0,3000,100
86,8,197500,45700,46200,94700,70800,100,2900,0
87,8,195500,45300,46500,94500,70400,100,2900,0
88,8,197000,45500,46700,94500,70400,100,3100,100
89,8,208400,45500,47000,97100,70400,0,2900,0
90,8,202300,45700,46600,94700,70300,100,2900,100
91,8,201600,45600,46600,94100,70300,100,3100,100
92,8,201300,45500,46700,94100,70200,0,2900,0
93,8,206700,45500,47000,97700,70300,100,3000,100
94,8,221500,46000,47200,98700,79200,100,3000,0
95,8,198900,45500,46100,94900,70500,100,3100,100
96,8,199500,45800,46600,94300,70100,100,3000,100
97,8,199500,45400,46100,94100,70200,100,2900,100
98,8,221100,45300,46900,98400,74000,100,3000,100
99,8,210900,46800,46400,95000,70300,0,3000,100
100,8,197000,45300,46700,94400,70200,100,2900,100
