tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4,17,11243200,49900,45700,165900,156900,0,10962600,100
5,17,10254800,49600,40700,170200,157500,100,9969100,200
6,17,2407900,63500,56200,129100,122600,200,2140900,100
7,17,2251000,51800,48300,137600,130200,200,1991300,200
8,17,7847500,66400,38000,135000,127500,200,7586100,100
9,17,7637400,32800,36800,163700,155900,300,7386300,200
10,17,1449500,35400,39200,131500,124800,200,1166900,100
11,17,1341300,43300,37900,127000,120400,200,1111300,0
12,17,1341800,34100,35000,132900,125900,100,1122300,100
13,17,4695300,60600,31100,130600,123300,100,4449800,100
14,17,268200,27700,46800,160200,152500,100,3600,200
15,17,211500,27600,38700,127400,121000,100,3400,100
16,17,225300,27300,40700,130200,123700,100,3200,100
17,17,241400,41600,45900,126000,120100,100,2600,100
18,17,217100,34300,36600,126500,120700,100,3000,100
19,17,224800,38900,25500,127200,121200,100,2900,100
20,17,467700,29400,39400,125800,119700,100,3100,0
21,17,436000,45600,30200,131200,121400,100,3000,100
22,17,256300,33800,26800,126400,120300,100,2500,100
23,17,203600,35900,31300,127100,121000,100,1800,100
24,17,201600,29800,33600,127500,121200,100,2900,100
25,17,225400,43500,47100,125300,119000,100,2600,200
26,17,209600,38200,32700,126600,120800,100,3100,100
27,17,215300,35700,41000,129300,122100,100,2000,100
28,17,198000,30100,29700,126200,120200,100,3100,100
29,17,210100,33200,35100,126200,120600,100,2200,100
0,18,27623400,46400,60200,188300,174100,200,27168800,2400
1,18,1828600,50800,41000,167100,158600,200,1548600,200
2,18,1041300,25600,47400,130600,124200,200,822300,200
3,18,1054600,33300,35200,131200,124200,100,841700,200
4,18,11287300,63700,33300,165700,156700,200,11005100,100
5,18,10377000,94600,46600,168100,155000,100,10039200,200
6,18,2586600,51500,46500,132500,125400,200,2333100,300
7,18,2241200,29700,37000,131800,124500,100,2024300,100
8,18,7919600,41900,35000,172300,163000,200,7649400,100
9,18,7891600,29900,52200,130200,123200,200,7661400,100
10,18,1377600,30500,35900,133300,123300,100,1105200,200
11,18,1151600,45000,36400,129000,122700,100,920900,100
12,18,1343400,35400,25500,131100,124500,300,1127800,100
13,18,4834800,47000,34200,129800,123200,100,4604000,300
14,18,210100,35300,29100,127900,121000,200,2900,0
15,18,216500,34300,34200,127400,121300,200,3100,100
16,18,239800,61600,17800,129700,123000,100,3100,100
17,18,220200,25000,33800,127700,120800,100,3300,100
18,18,218200,32400,27500,126600,120600,100,2100,0
19,18,214600,28500,30800,126000,119800,100,1800,0
20,18,493500,45700,47300,126400,120400,100,2800,100
21,18,432200,29500,34200,126400,120100,100,1900,0
22,18,278500,54600,28600,131800,121400,100,3200,100
23,18,197100,32100,31800,125300,119800,100,1700,0
24,18,187300,17400,33900,126200,120200,100,2600,100
25,18,204300,43800,24300,126400,120400,200,2200,100
26,18,184300,16400,32100,126200,120000,100,2500,0
27,18,206100,30700,39200,127300,120900,100,2300,100
28,18,205100,30200,37600,125700,120000,100,2700,100
29,18,222400,44700,34600,128900,121700,100,2400,0
0,19,26743400,53100,86500,212200,194000,100,26232800,2600
1,19,1821400,36200,33500,131600,124700,100,1603500,200
2,19,1012100,31500,47300,165000,156900,100,757000,100
3,19,1063800,38100,33200,129100,122600,100,850900,200
4,19,11043900,46000,43600,147000,135100,100,10790400,100
5,19,10059100,78000,45000,167900,155300,200,9743500,100
6,19,2519800,58700,42500,161200,153100,200,2236600,200
7,19,2293300,83500,60800,182900,170400,100,1948800,100
8,19,7667200,42600,52400,164200,156700,200,7389400,100
9,19,7874200,71100,48800,130000,122600,100,7597100,200
10,19,1649500,40100,42100,161000,153200,200,1330500,200
11,19,1254100,61800,52800,130400,123900,100,985200,100
12,19,1369200,39000,45900,130700,124000,100,1127700,200
13,19,4940000,56800,35500,167700,155800,200,4666300,200
14,19,252600,17600,59000,156400,149700,0,3200,200
15,19,250100,39100,45500,145100,138800,100,3400,100
16,19,209700,34100,17100,127500,122000,0,3100,0
17,19,250200,25300,32300,161100,154600,100,2900,0
18,19,263100,43400,39600,127200,120900,200,3500,100
19,19,243100,14200,23200,150000,144200,100,2000,100
20,19,440300,49300,35000,136100,124600,200,2700,100
21,19,471700,37700,39300,125400,119600,100,2400,0
22,19,284700,33000,60100,124900,119500,100,2400,0
23,19,184600,15100,30900,125200,119500,100,3100,200
24,19,239700,43100,58500,127200,121200,100,2400,0
25,19,242000,63700,38500,131000,121000,100,1900,100
26,19,215400,49100,29800,126300,120600,100,2000,0
27,19,207100,42400,24900,129700,119600,100,2800,0
28,19,197700,33200,28900,125100,119100,100,2100,0
29,19,203400,33600,23400,126800,121200,100,2400,100
0,20,28396400,81000,84600,184000,170600,300,27901500,2500
1,20,1899300,68400,61400,129200,122000,200,1629500,100
2,20,1081400,37300,43100,134300,126800,100,855800,100
3,20,1056700,29200,33700,131200,125000,100,850200,100
4,20,12057500,76800,34600,131200,124600,200,11798100,100
5,20,10274800,51800,35900,170200,156200,200,9991200,100
6,20,2494200,47200,36700,129300,122100,200,2257700,200
7,20,2169800,37800,25100,162300,154000,100,1927000,100
8,20,7858700,42800,31100,165900,156900,100,7596800,100
9,20,7602200,24400,47100,131800,122900,200,7370100,100
10,20,1522300,42600,72200,129900,122800,100,1201700,100
11,20,1194200,30800,43000,129000,122700,100,968900,200
12,20,1404600,67500,32700,131100,123200,100,1148200,100
13,20,4724300,54700,31500,160400,152700,100,4457100,100
14,20,242300,42700,47100,127600,121700,100,3400,100
15,20,260900,38200,48100,157900,150900,100,3000,0
16,20,262300,35400,42500,155200,148400,100,2200,200
17,20,264100,35600,42600,151700,139400,100,3000,0
18,20,241900,38100,23800,127100,121000,100,3400,100
19,20,258500,34500,33900,126000,120300,100,2900,100
20,20,417200,25700,30500,125900,119800,100,3100,0
21,20,475600,44600,57900,125000,119100,100,2400,100
22,20,258100,42000,19100,127700,121600,100,2900,100
23,20,205600,30600,38700,124700,118800,100,2900,100
24,20,197800,30500,29700,128900,122700,200,1800,100
25,20,193800,23000,35500,125700,120100,100,2500,100
26,20,226500,67300,22300,127400,120200,200,2200,0
27,20,204600,37100,30900,127100,121200,100,2600,100
28,20,210000,31000,40500,126800,120800,100,2900,100
29,20,218500,36700,37200,125400,119600,100,2500,100
0,21,27008300,56500,81400,217000,196600,200,26497600,2600
1,21,1774500,33800,43400,132700,125300,0,1541700,100
2,21,1105200,33400,33400,135300,127700,100,886500,200
3,21,1056600,29100,30900,134700,128000,200,853600,100
4,21,11299400,49400,52200,164600,155100,300,11016400,100
5,21,10011200,33700,52700,129700,123000,100,9769900,200
6,21,2374800,64800,24800,168300,155800,200,2098300,100
7,21,2169600,35200,37300,134900,127900,100,1946200,100
8,21,7855400,60000,53700,167800,159300,100,7551800,200
9,21,7803600,70500,59200,136700,126000,200,7516800,200
10,21,1423800,44600,29300,145200,132800,100,1136400,100
11,21,1321600,30300,43800,128100,121500,0,1094100,200
12,21,1356300,33300,45100,130400,123100,100,1124700,200
13,21,5106700,66500,92800,134700,127600,200,4784100,200
14,21,223100,25500,20400,149200,142700,100,2400,100
15,21,210200,41100,14500,128000,120700,0,3300,100
16,21,226600,29400,31000,128300,122000,100,3800,100
17,21,211800,30700,31600,126000,120100,100,2700,0
18,21,215300,38200,30300,125300,119300,100,3100,100
19,21,209900,30700,24600,125900,119500,0,2400,100
20,21,468800,30300,26200,125700,119400,100,2600,100
21,21,481300,69300,35200,130200,120100,100,1700,100
22,21,270500,34900,44300,127200,120900,100,2600,100
23,21,197400,34700,27800,126400,120700,100,2300,100
24,21,220600,47900,36100,126200,120400,100,3300,100
25,21,197600,32600,26200,128000,121900,100,2300,100
26,21,310200,37600,26000,231200,225300,100,3500,100
27,21,210000,34300,41800,126500,120400,100,1700,100
28,21,238300,38500,42100,141800,136000,100,3000,100
29,21,225100,35800,49400,125300,119400,100,2500,100
0,22,27607100,37700,107400,197100,182600,300,27106200,2500
1,22,1872200,62700,47000,131000,124100,200,1619200,100
2,22,988500,45400,31200,134700,127600,200,765800,100
3,22,1054600,41900,26700,132600,125500,100,839300,200
4,22,11679200,28100,30900,166700,157900,100,11432600,200
5,22,10335000,46100,63900,169900,161600,200,10027300,200
6,22,2486200,67400,36500,162000,154100,100,2196800,200
7,22,2218200,39800,53200,162200,154700,100,1942100,100
8,22,8000500,100600,40200,136100,125300,200,7706000,100
9,22,7802800,63100,58000,159800,152200,200,7498200,200
10,22,1571200,49700,43600,128400,121200,0,1267400,200
11,22,1171900,63600,38600,130500,124100,100,915200,200
12,22,1390900,40400,68100,133100,122900,100,1132300,100
13,22,4815800,56500,57600,128200,121600,100,4557800,200
14,22,252800,33800,67900,126400,120100,100,3800,200
15,22,269600,52000,40000,159100,151100,200,3100,100
16,22,309400,60800,43500,163200,155500,100,3800,200
17,22,209800,29100,21900,126300,120500,100,2100,0
18,22,240800,16200,56600,126500,120700,100,3100,200
19,22,268100,42100,32600,127000,120900,100,3100,100
20,22,393100,23400,32900,125100,118900,100,2500,100
21,22,442200,35400,35100,127200,120900,200,2300,100
22,22,262900,42800,29000,126000,120100,100,2900,0
23,22,202900,31600,36800,126100,120000,100,1800,100
24,22,209200,37900,37900,125000,119100,100,2600,100
25,22,199500,34200,30900,125500,119600,100,1900,0
26,22,207000,29400,40600,126700,120800,100,2700,100
27,22,198000,29600,32900,125700,120000,0,2900,100
28,22,203200,28500,36800,127500,121400,100,2300,100
29,22,190800,16600,26900,126700,120500,100,2800,100
0,23,26965600,91300,100500,216000,198300,200,26405700,2400
1,23,1781400,59400,36200,128000,121500,100,1527100,100
2,23,959400,35800,31500,133400,126200,100,748700,100
3,23,1064900,38500,43000,132000,124700,100,837800,200
4,23,11212800,76800,30200,170700,157800,100,10915200,200
5,23,10532900,72900,62300,135400,127600,100,10233400,300
6,23,2808800,72900,29100,169600,157200,200,2518800,100
7,23,2462800,45900,41900,136700,126200,200,2225000,100
8,23,7898800,46400,28500,167900,159300,0,7634800,100
9,23,7760900,57000,46900,133300,126000,200,7504100,200
10,23,1365300,48100,44700,129900,123200,100,1079600,100
11,23,1143600,39100,38100,131300,124600,100,913800,100
12,23,1362100,27100,42800,131500,125100,300,1136900,200
13,23,4803600,48100,54400,133400,125100,200,4544000,200
14,23,302700,52400,64400,155800,148800,100,3700,200
15,23,270100,34300,48000,160500,153000,0,3100,100
16,23,238800,39000,38700,127900,121600,100,3500,100
17,23,243200,57900,31000,127100,120800,100,3000,100
18,23,210800,27600,32800,124900,119100,100,3100,100
19,23,236300,34800,48800,126300,120300,100,2400,200
20,23,465100,31500,36100,126900,121500,100,1600,0
21,23,449000,35800,35500,127900,121900,100,2900,100
22,23,264700,28500,42200,126200,120600,100,2000,100
23,23,206700,33900,29700,133000,125600,100,2700,0
24,23,258400,36600,36500,169700,162600,100,2500,200
25,23,227900,36300,48500,128400,121900,100,2500,100
26,23,209400,31100,33200,131600,125200,200,3000,0
27,23,233100,34300,33100,150600,143300,100,2500,100
28,23,225300,38400,44400,131200,121500,100,2100,100
29,23,216300,28100,45800,126600,120800,100,2800,100
0,24,28248400,57800,57700,192800,178300,300,27788700,2800
1,24,2143700,28100,52500,127900,122100,100,1923800,100
2,24,1504400,39400,35000,152900,146000,100,1266500,100
3,24,1150100,53500,60400,127700,120400,200,895200,200
4,24,13442800,53200,27300,166200,155700,100,13172200,200
5,24,10726500,35200,36000,135600,129000,300,10493400,100
6,24,2941800,167400,66500,174900,162500,100,2510900,0
7,24,2324200,40400,55200,129200,122500,100,2082700,100
8,24,8254700,68700,34200,164600,155800,100,7961200,100
9,24,8207200,96300,71400,165700,153400,200,7848800,200
10,24,1559700,30000,60300,130900,123400,200,1256100,100
11,24,1330600,35700,52400,129700,122800,200,1086500,200
12,24,1367600,32800,35800,130600,123700,100,1141000,100
13,24,5206100,90000,38400,127600,121200,200,4928700,100
14,24,230500,20000,47800,140500,134000,100,3000,0
15,24,202400,15300,38800,128400,121700,100,2800,200
16,24,237900,35200,41700,128200,122100,100,3200,200
17,24,243100,39200,51300,127400,121600,100,2500,100
18,24,254800,43900,39800,127600,121800,100,1800,100
19,24,245100,21600,34300,126300,120600,100,3400,200
20,24,396900,28800,34900,125000,119100,100,2200,100
21,24,439100,38800,42300,125200,119300,100,2400,100
22,24,256900,24600,38500,128000,121300,100,3200,100
23,24,223900,47300,38800,126700,120800,0,3100,100
24,24,210500,37100,38300,125500,119300,100,2100,0
25,24,225800,44200,39200,131400,121400,100,2900,100
26,24,206200,29200,43000,125800,119800,100,1500,100
27,24,195700,31100,30200,126000,120500,100,1800,0
28,24,233100,58400,38000,125800,120200,100,1700,0
29,24,223600,36700,39600,127200,121400,100,2500,100
0,25,28235000,49600,93700,235500,215500,100,27706800,3200
1,25,2252600,69000,68200,140000,129400,100,1961800,100
2,25,1417200,38900,59900,136100,129600,100,1168500,200
3,25,1136000,40000,68200,132200,125800,200,882500,200
4,25,13271200,57000,42800,133000,125800,100,13015600,200
5,25,10581400,28300,29500,168700,158900,200,10329200,200
6,25,2578000,44900,33900,137000,129800,0,2343500,200
7,25,2162900,25800,36400,138400,130300,200,1947300,100
8,25,7989600,26500,29300,145900,136700,100,7769600,200
9,25,7798200,33000,59900,163500,154100,200,7516500,100
10,25,1473800,30200,59800,130500,123100,100,1172200,200
11,25,1227100,85100,47100,131600,124300,100,939500,100
12,25,1366300,30000,44600,128700,122300,100,1138200,200
13,25,4833200,60100,49100,166400,154600,100,4539700,100
14,25,401500,62000,49000,147000,135900,200,4100,200
15,25,200400,26500,27900,129000,122400,100,3000,100
16,25,227100,26000,43500,126800,120800,100,2400,100
17,25,246400,51400,35300,131700,121300,100,1800,100
18,25,241500,31400,31500,128400,121900,100,2800,100
19,25,251400,28700,39200,126500,120600,100,2400,100
20,25,398100,28500,35900,127100,121200,100,2300,100
21,25,446000,33500,38400,127200,121400,100,2700,200
22,25,256600,36000,31300,126700,120700,100,1700,0
23,25,205500,38300,32300,125800,119900,100,1800,100
24,25,208100,38000,32700,124800,118600,100,2500,100
25,25,211400,33700,43100,125500,119200,100,2200,100
26,25,216100,53200,23000,129400,119900,100,2900,100
27,25,212100,32400,44200,126700,121000,100,2400,100
28,25,224700,61600,24200,125400,119500,100,3000,100
29,25,217000,32400,35800,127700,121900,100,2500,100
0,26,29342500,72800,69200,193600,176000,200,28833700,2800
1,26,2134300,84700,29700,172100,159700,100,1816800,200
2,26,1094000,38900,24700,132700,125800,100,881400,200
3,26,1067200,33700,41200,131600,124700,100,846700,200
4,26,12128400,71000,45200,151700,143200,200,11839000,200
5,26,10878100,39400,31000,137400,127100,200,10645500,200
6,26,2619900,44500,34500,130400,120900,100,2394300,100
7,26,2520300,50400,29200,155400,143600,100,2268500,100
8,26,8058500,40100,26800,156500,150200,200,7810900,200
9,26,7826400,29500,59900,162700,155200,100,7554800,100
10,26,1371400,20900,46200,129300,122200,200,1101800,200
11,26,1195900,36600,31000,132100,124400,100,971900,200
12,26,1405600,44100,30400,134700,123800,100,1172700,100
13,26,4693000,23900,51800,143800,137100,100,4448300,200
14,26,283800,34800,81100,144000,137300,100,3400,200
15,26,255200,50300,51500,132100,122200,100,3100,100
16,26,265200,48700,33800,147700,136400,100,2600,100
17,26,230400,32300,43200,125400,119600,100,3000,0
18,26,224700,36500,34700,126400,120200,100,2200,100
19,26,252300,46900,36900,130300,124100,100,2300,100
20,26,507100,27200,56000,128000,121400,100,2700,200
21,26,465700,24800,27900,132800,126200,100,3000,100
22,26,271100,37800,40900,125800,119800,100,2400,100
23,26,195900,29100,28900,128300,122100,100,3000,100
24,26,217200,41600,38400,126400,120200,100,1900,0
25,26,215000,37200,42200,126500,120000,100,2400,100
26,26,217100,39400,37400,127700,122100,100,2700,200
27,26,195200,32400,27200,125000,119000,100,3000,100
28,26,225000,40500,46500,125700,119900,100,2300,100
29,26,194700,27300,28300,124700,119000,100,2000,0
0,27,27836900,62700,57800,194600,177100,100,27374600,2600
1,27,1863500,35300,66500,134800,127000,100,1610300,200
2,27,1071100,34000,38000,162500,155000,100,826900,100
3,27,1062800,42700,40700,134500,124000,100,836900,100
4,27,11752100,52600,33800,135600,127700,100,11507900,300
5,27,10641700,89700,37500,168000,155000,200,10316700,200
6,27,2697100,52100,44500,132900,126000,0,2446100,200
7,27,2298500,28100,45200,168100,159700,200,2033200,200
8,27,8152900,174900,60100,138500,126600,200,7754900,200
9,27,8066900,45100,47600,129200,122100,200,7817400,300
10,27,1448100,17400,46700,132500,122700,200,1178200,200
11,27,1202000,69900,48500,131500,121000,200,928900,200
12,27,1345200,39900,31600,130300,123400,0,1126500,200
13,27,5075100,67400,30300,168400,155300,200,4788100,200
14,27,357300,50600,133400,137000,126000,200,3300,500
15,27,203300,36700,23800,126200,119800,200,2500,100
16,27,242900,34200,37100,130100,123800,200,2800,200
17,27,303400,18900,118400,129300,122000,200,3100,100
18,27,271900,48700,45800,126500,120100,200,2700,100
19,27,289800,42500,50500,137300,130000,100,1700,100
20,27,417200,23100,32800,127200,121500,100,2500,100
21,27,599600,40200,23300,197400,191500,100,2200,0
22,27,310700,33800,74000,131900,121600,100,2900,200
23,27,206000,36400,30500,125300,119000,100,3400,200
24,27,212300,37300,35100,126600,120600,100,3100,200
25,27,200100,30700,35300,124900,119600,100,2400,100
26,27,212500,46500,27200,127900,121900,100,2800,0
27,27,218600,38900,37900,132700,127000,200,1800,100
28,27,220500,38100,44000,126200,120900,100,3200,100
29,27,229800,45600,35500,130400,121100,100,2400,0
0,28,27149100,36500,98500,183400,168200,200,26689900,2700
1,28,1775100,37700,40600,134600,127500,200,1550600,100
2,28,961100,23200,37900,131200,124700,100,754900,200
3,28,1065900,47900,28000,131600,124800,100,848700,100
4,28,11377400,76900,40400,186300,172700,200,11052400,100
5,28,10769600,70900,31600,136800,129100,200,10501100,200
6,28,2522300,29100,53300,128100,121800,200,2296100,100
7,28,2233100,43600,33700,129900,120300,200,2011800,100
8,28,7950900,80900,41200,138300,129400,100,7668700,100
9,28,7810600,40600,68600,152000,126700,200,7521500,0
10,28,1396500,33800,52300,130500,123900,200,1100100,200
11,28,1129500,41200,16700,128200,121500,100,917900,200
12,28,1384600,46900,40600,149600,143100,100,1133000,100
13,28,4882200,29800,66000,131500,124700,200,4639600,100
14,28,251000,35300,38400,158400,151000,200,2800,100
15,28,239600,49600,39000,127400,121300,200,3500,200
16,28,265700,39900,30200,163000,152300,100,2600,0
17,28,261400,35100,46200,144800,138000,0,2400,100
18,28,232800,37700,18100,127300,121300,100,3000,100
19,28,258500,44000,32100,125600,119400,100,1900,100
20,28,412200,26500,46200,126000,120400,100,2000,100
21,28,455700,47500,38900,126600,120400,0,3000,100
22,28,261200,32700,38800,126500,120900,100,2200,100
23,28,200200,29100,33400,126100,120100,100,3000,200
24,28,196800,25800,34500,127100,121000,0,3000,100
25,28,318600,153300,28600,126700,119900,100,3000,100
26,28,232000,39000,50200,129000,122500,100,2400,100
27,28,218900,40800,39300,127800,121000,100,2100,100
28,28,207300,28500,35400,126600,120400,200,3400,100
29,28,228400,49600,32300,127100,121100,100,2500,0
0,29,28328300,66400,79200,190400,174200,200,27838200,3000
1,29,1961500,36700,58400,154700,146400,200,1684500,300
2,29,1162500,32300,62300,132400,125900,200,919300,200
3,29,1083200,40300,39900,130800,123700,100,858600,300
4,29,12143300,26000,47900,136500,128100,100,11914300,200
5,29,10347600,73500,35000,172800,160100,100,10039000,200
6,29,2561000,37400,60000,160000,153200,200,2285000,100
7,29,2618600,43900,26700,131300,123800,200,2396700,200
8,29,7987300,73900,42500,167100,158400,100,7678800,200
9,29,7441600,39300,38300,140100,130000,200,7202700,100
10,29,1432100,40300,34800,131100,123900,100,1152500,0
11,29,1235700,36300,53100,126900,120500,100,999400,200
12,29,1468200,47900,50300,130300,123100,100,1217400,100
13,29,4616200,52900,47200,131500,123100,100,4366600,200
14,29,294500,42300,72100,159400,151600,0,2600,100
15,29,220500,20300,46500,128000,121500,100,3500,200
16,29,267600,54700,29900,155800,149900,100,3100,100
17,29,261600,44000,52400,130200,120000,100,2500,100
18,29,254900,31100,47700,130400,120200,100,2900,100
19,29,260600,27900,48500,125600,119500,200,2400,100
20,29,411800,39800,40500,126700,120400,100,2500,100
21,29,437100,44700,43300,128300,119400,100,2400,100
22,29,251900,30700,23500,128600,121000,100,2900,100
23,29,222000,33800,49900,126600,120900,100,2300,100
24,29,213400,49700,27700,125500,119300,100,3300,100
25,29,229800,43000,51000,127700,122100,100,2400,0
26,29,214200,48600,28100,127300,120500,100,3000,100
27,29,217700,30800,51600,125700,119900,100,3000,0
28,29,189600,26100,26400,126500,120300,100,2200,0
29,29,222300,37400,38300,125600,119800,100,1900,100
0,30,27267100,58700,72200,218500,197500,100,26771000,2500
1,30,1778700,33500,40000,127600,121300,200,1561900,200
2,30,1010900,42400,48700,137300,126500,100,771800,100
3,30,1141000,43800,32700,145600,134300,100,905000,200
4,30,11890600,47300,55700,172300,159300,100,11595000,100
5,30,10420100,94100,56500,147700,137800,200,10090500,200
6,30,2670900,47500,67500,132300,124800,300,2401200,100
7,30,2234600,21000,39900,131500,125100,200,2024600,100
8,30,7784000,32500,38300,132000,125600,200,7563100,100
9,30,7539500,57700,27600,160600,152100,100,7271100,100
10,30,1503000,28300,38600,135100,128300,100,1216600,100
11,30,1414100,64700,42300,133800,123000,100,1150000,200
12,30,1362900,35100,40600,131100,124300,100,1135600,100
13,30,4889000,39400,31700,165000,155300,100,4633900,100
14,30,266700,44000,45900,155200,148300,300,3600,100
15,30,246000,52500,30000,141100,130800,100,2900,200
16,30,225900,37200,28200,129300,123400,100,2800,100
17,30,225200,42000,29700,126600,120700,200,3100,100
18,30,235900,37500,22900,127800,121700,100,3000,100
19,30,247200,19500,39600,126900,120800,100,1800,100
20,30,423600,47500,32400,125500,119700,100,2400,0
21,30,446800,27100,41300,127700,121900,100,2900,0
22,30,304100,40300,63600,131400,121400,100,2600,200
23,30,214500,47300,26600,127200,121600,0,2700,200
24,30,219700,41800,36200,129700,123300,100,2700,0
25,30,180100,25700,16800,125400,119700,100,3000,100
26,30,200900,32900,29600,127100,121300,100,3000,0
27,30,191900,24200,31500,125800,120100,0,2800,0
28,30,211900,27500,46800,126100,120300,100,2200,100
29,30,226100,49400,29800,126800,121400,100,2300,100
0,31,27203700,63800,93100,188400,173000,100,26703600,3100
1,31,1839500,58300,29900,166000,154500,100,1560700,200
2,31,1180300,75000,32300,129700,123600,200,927600,300
3,31,1117800,52900,46000,140900,129900,200,868500,100
4,31,11833500,70800,42100,170600,158600,100,11532700,100
5,31,10346100,36700,62000,166200,156500,100,10054100,100
6,31,2536000,73600,34900,133700,126800,100,2271600,200
7,31,2230300,34000,37600,162800,154700,200,1976100,200
8,31,8007600,41200,50700,170800,157800,200,7724000,200
9,31,7749000,39300,41900,163200,154000,200,7483600,100
10,31,1485400,38900,37400,129100,122100,200,1211900,100
11,31,1167900,37400,36400,131000,124800,200,942300,100
12,31,1349800,43400,29300,124700,118900,100,1134900,100
13,31,4591200,46700,31800,162900,154700,200,4332300,100
14,31,271700,39900,49400,155900,149100,100,3600,200
15,31,240100,47000,39500,134800,123700,100,3000,100
16,31,238200,49700,29500,128800,122600,100,2900,100
17,31,235600,42100,35700,128800,122800,100,1800,100
18,31,217500,25400,37000,126800,120800,100,2900,100
19,31,240600,34100,45400,127900,120800,100,3400,200
20,31,461300,25700,39100,126900,121200,200,1800,0
21,31,461100,43600,33700,126500,120000,0,2100,100
22,31,270100,40400,42300,125100,119200,100,2700,100
23,31,198500,32400,29800,127000,121000,0,2700,100
24,31,211400,25600,50100,126000,120200,100,2500,100
25,31,216400,45100,33700,127000,120800,100,3000,100
26,31,213900,34000,44300,126300,120700,100,2500,100
27,31,215200,41400,36200,129000,120600,100,2200,100
28,31,217100,41200,38800,126700,121000,0,2400,100
29,31,208200,32700,34100,125600,119900,0,2300,0
0,32,27212800,72600,43200,216900,198000,200,26734500,2400
1,32,1864900,37000,43000,160900,153500,100,1606400,200
2,32,1005300,49500,49800,129500,122700,0,767300,100
3,32,1140200,76900,42200,128500,121900,200,882700,100
4,32,11652300,50900,29000,166600,156600,200,11386900,100
5,32,10385000,55100,22300,167200,159000,100,10111400,300
6,32,2527300,35300,64900,161900,153100,100,2245200,100
7,32,2657800,53500,50900,134000,127100,100,2401100,200
8,32,7794100,22000,49400,164700,155300,300,7536500,100
9,32,7495200,34700,46800,131700,123600,200,7256300,0
10,32,1606800,41000,46900,130200,123100,0,1309800,200
11,32,1168600,32500,57800,126900,120400,100,928400,100
12,32,1360800,52300,37500,130800,125100,100,1125400,0
13,32,5000400,57900,32700,163100,151100,100,4725400,200
14,32,274200,35000,57600,157300,149700,200,3000,200
15,32,244600,46400,47600,129300,122900,100,2300,100
16,32,264400,24300,43500,159300,151400,100,2700,100
17,32,239400,48300,24500,126800,121000,100,3100,100
18,32,229400,13500,38500,126100,120600,100,2900,0
19,32,245100,42200,19000,125300,119300,200,2500,0
20,32,417400,39900,43600,127100,120800,100,2700,100
21,32,447100,41900,43700,126500,120300,0,2700,100
22,32,247500,23000,33100,126900,121100,100,2300,100
23,32,211200,40900,29800,130900,120800,100,1700,0
24,32,199000,30500,31900,127000,121400,100,1900,100
25,32,202500,26500,39900,126200,120400,100,2700,100
26,32,191600,31500,22400,126200,120400,100,2800,100
27,32,201500,26500,39100,127100,120900,100,1800,100
28,32,215700,39300,36700,126900,120300,0,3100,100
29,32,212900,27900,37200,125800,119700,0,3000,100
0,33,26975000,65900,74700,216900,196800,100,26472100,2800
1,33,1789500,41900,59700,132800,125700,100,1542700,200
2,33,981800,35100,43200,133800,126200,100,758300,0
3,33,1061300,44400,33800,130200,123500,100,839900,200
4,33,10974100,53400,28700,165400,156000,300,10705600,200
5,33,10122400,67800,39000,168300,156500,100,9819100,100
6,33,2538000,30600,54600,163400,155200,300,2265200,100
7,33,2193800,36700,40200,151400,143900,100,1952100,100
8,33,7820400,53100,173400,164100,155900,0,7406100,100
9,33,7891700,79800,57900,163200,154800,100,7563000,400
10,33,1622300,54200,49000,133100,124900,100,1306400,200
11,33,1288900,49600,37300,135400,124500,100,1040800,200
12,33,1399000,61700,42600,127200,120600,200,1146600,100
13,33,5131900,59800,51200,128700,122100,200,4876000,100
14,33,213900,28200,28600,129600,122600,0,3200,0
15,33,227900,34000,37700,132900,121900,100,3300,100
16,33,255600,55400,33700,133500,123400,100,3000,100
17,33,223400,31700,32900,127300,120800,100,2100,100
18,33,267200,58800,27400,126600,120500,100,3200,100
19,33,259700,34200,38700,125700,120300,100,2100,100
20,33,482300,46700,54900,134400,123500,100,2900,100
21,33,492900,42800,36100,126100,119700,100,3400,200
22,33,290800,53700,34600,126600,120700,200,3000,100
23,33,199100,34500,27900,126100,120400,100,2700,100
24,33,211700,39600,31600,127800,120500,100,2800,200
25,33,210700,33500,37400,129600,123300,100,1700,100
26,33,219100,42000,38500,126900,120700,100,3000,0
27,33,199300,30400,34300,126500,120700,100,1500,100
28,33,216900,39400,40600,125700,119300,100,2700,100
29,33,197100,19800,30500,126000,120100,100,3000,100
0,34,28367400,84000,65300,212300,194800,200,27846300,2400
1,34,2031500,22800,49100,133100,125100,200,1802100,200
2,34,1059100,40200,39700,138600,127000,100,828100,100
3,34,1073500,18700,32100,132800,125900,100,876800,200
4,34,13128200,42400,39100,135900,126800,100,12891600,200
5,34,10741000,42100,64800,167500,157600,300,10442600,100
6,34,2819200,49800,46000,235600,228300,100,2465100,300
7,34,2321100,31700,36000,135800,127400,100,2097200,300
8,34,7933700,52600,40400,141100,128900,100,7676600,200
9,34,7792800,40600,18500,130400,124100,100,7582800,200
10,34,1480400,25800,39800,130100,122900,100,1218700,200
