tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3,17,1167500,31700,24700,151600,145300,0,949700,100
4,17,1045000,39100,22100,136200,125700,200,828800,200
5,17,7608900,51500,56200,187600,173800,300,7289000,200
6,17,10147600,43300,43700,130400,123400,100,9906800,200
7,17,2222000,34900,37200,160700,153200,100,1976900,100
8,17,2204200,43200,31900,162100,155100,100,1950000,100
9,17,7789500,22500,55600,128500,122100,200,7556800,200
10,17,7906100,44000,33200,162700,153500,100,7448100,100
11,17,1530400,46100,46300,129500,123000,100,1161100,100
12,17,1175800,42400,33300,125600,119400,100,933800,200
13,17,1319300,31300,52600,129600,123000,100,1086200,100
14,17,4614800,40200,25500,131200,125600,100,4399900,100
15,17,251600,38200,36100,163700,151200,100,1900,0
16,17,300300,54800,50100,162000,150400,100,4000,200
17,17,249300,34300,30500,156900,149700,100,3700,100
18,17,340000,56000,47100,178400,172900,100,3200,200
19,17,270300,35100,36000,125200,118800,100,2700,200
20,17,250500,43800,64900,126700,120100,100,1600,100
21,17,219400,24300,50900,127400,121400,0,1800,100
22,17,223200,22900,29700,132000,122200,100,2500,0
23,17,224700,32700,49800,129400,123100,200,2700,200
24,17,224200,29200,40200,142500,135200,100,3100,200
25,17,222200,20400,51300,139200,132700,100,2500,100
26,17,201600,34700,26200,127200,121000,100,2500,200
27,17,215900,28900,47500,127700,120400,100,2300,200
28,17,209700,37800,29600,129400,122600,100,2900,100
29,17,210100,33900,28700,126300,120800,0,3100,0
0,18,15867400,39400,48500,183700,170100,200,15450200,2300
1,18,16738500,43500,31700,137900,129900,100,16503900,200
2,18,1534200,37000,29800,132000,124500,200,1324000,100
3,18,1149100,28800,48400,133300,126500,200,925000,300
4,18,1053200,46500,26500,133400,126100,200,828800,100
5,18,6906700,78100,38000,129500,122500,100,6638700,200
6,18,9570900,101200,56400,132400,125900,200,9262500,100
7,18,2316000,37100,50500,161100,153500,200,2046100,200
8,18,2101000,42800,49600,132300,125200,200,1856000,100
9,18,7403100,49600,38200,163700,155600,300,7123900,200
10,18,7706000,30400,53100,164500,155400,200,7244900,100
11,18,1521400,25900,45400,130100,123100,100,1162900,100
12,18,1176500,36500,32100,129600,123400,100,937900,200
13,18,1280200,22800,38100,130700,124300,100,1064700,300
14,18,4806700,72300,41500,166700,153800,200,4504100,300
15,18,286800,66200,53000,140800,133900,100,3500,200
16,18,223900,34000,32000,128500,121900,100,3000,100
17,18,212800,28200,25900,130500,124200,100,3100,100
18,18,251300,43800,31900,127400,121300,100,3600,100
19,18,252600,36200,27900,131200,120500,100,2700,100
20,18,195900,23900,27300,126500,120300,100,2700,200
21,18,212900,34800,34700,126700,121200,100,2500,100
22,18,234500,31100,36200,128600,121200,100,2800,100
23,18,206700,37200,31200,127100,120900,100,3100,100
24,18,193100,25700,31600,127000,120900,100,2100,0
25,18,232800,54500,42100,125800,120100,200,3000,100
26,18,208600,40900,32600,125500,120300,100,2300,100
27,18,222200,37200,51000,125700,120000,100,2500,100
28,18,192400,23800,28500,126200,120500,0,3200,100
29,18,229700,43400,34000,132700,123000,100,2700,0
0,19,16308900,42300,80500,181600,168500,200,15848200,2300
1,19,15952000,48400,44100,172300,158300,200,15668700,100
2,19,1527600,43600,49700,134100,125900,200,1286900,100
3,19,1155200,50400,48000,130000,123100,100,910200,300
4,19,1038200,49400,35300,128700,122300,200,811000,100
5,19,6512300,39500,30900,160400,152400,100,6260700,100
6,19,9262600,68900,61700,133200,126100,200,8977200,300
7,19,2543800,72500,68000,165500,156300,300,2214900,300
8,19,2251300,42500,55300,132000,125100,300,2003700,100
9,19,7221200,39900,37400,165400,156500,100,6955400,100
10,19,7879600,56900,38100,164100,153600,100,7385900,100
11,19,1630300,76800,41400,133000,121600,200,1223900,200
12,19,1198600,54600,30700,130400,123800,100,950400,100
13,19,1315500,40100,52400,131400,122200,100,1073900,200
14,19,4811600,47600,30600,133400,124800,200,4578500,200
15,19,222700,44600,17600,140800,134600,100,2700,100
16,19,223700,32000,33700,127100,121200,100,3700,100
17,19,213600,31200,23400,128600,122100,100,2300,100
18,19,222400,15500,31400,126500,120700,100,3100,0
19,19,241400,27300,28900,125700,119500,100,2900,100
20,19,220500,37900,41300,127200,121400,100,2400,100
21,19,227100,49000,36900,125700,120200,100,3000,0
22,19,247700,39400,44900,125300,119400,100,1700,0
23,19,196900,24800,32200,128200,121700,100,2900,0
24,19,217600,32000,43700,130900,121100,100,2800,100
25,19,202100,31600,34400,127300,120300,100,2600,100
26,19,218800,49600,34500,125600,120100,100,1700,0
27,19,202300,36200,25200,128200,122300,100,2500,200
28,19,201600,29200,25600,135700,130000,100,2200,0
29,19,224500,35500,39900,129100,121700,100,1900,100
0,20,16600300,52800,80400,207400,189800,100,16111100,2400
1,20,16489900,54800,40300,171000,157400,100,16202000,200
2,20,1620800,54400,56500,133500,126300,100,1359900,200
3,20,982100,42800,26100,135400,128200,100,768300,0
4,20,1047800,51100,35600,134400,127400,200,811300,100
5,20,6815400,29800,35700,162000,154200,300,6566500,0
6,20,9416700,48000,80900,126900,119600,100,9141800,100
7,20,2275200,43800,70900,132000,124600,100,2007700,300
8,20,2026200,30600,30100,134500,127800,100,1813500,200
9,20,7429500,48100,35900,135300,127700,100,7160600,0
10,20,7865600,41300,39800,168100,155800,200,7407400,100
11,20,1650300,28400,43200,130700,123900,100,1292100,200
12,20,1185900,32300,36700,130200,123200,100,950600,100
13,20,1300300,35000,41700,129800,123600,100,1076400,100
14,20,4576300,66600,25300,135200,124900,100,4330100,100
15,20,254800,48000,33800,156300,149400,100,3000,100
16,20,247800,37600,51500,129100,122600,100,3200,100
17,20,278900,35500,48200,156600,149700,100,4200,200
18,20,301700,47500,37500,164900,154000,100,2100,100
19,20,285500,31800,57700,127900,121000,100,3100,100
20,20,228700,29600,61500,124600,118900,100,2300,100
21,20,204400,25000,39300,126500,120600,100,2200,100
22,20,252300,36500,39600,139100,128100,100,2300,100
23,20,209000,28100,34900,134000,127300,0,2300,100
24,20,220300,31500,46400,125600,120100,100,4900,0
25,20,196300,30300,31900,125300,119800,200,2300,0
26,20,190400,23600,31800,126400,120800,100,1700,100
27,20,225400,33900,43700,133500,123300,100,2800,200
28,20,216900,31000,47300,127300,121100,100,1500,100
29,20,214100,27600,38900,126100,120000,100,3000,100
0,21,16552500,69200,95500,202300,183800,200,16039300,2300
1,21,15887900,43500,26500,167600,156700,100,15633400,100
2,21,1724200,37400,75900,129900,123100,100,1463500,200
3,21,1083900,49000,52000,132500,124600,100,839000,100
4,21,1079400,27400,40500,134800,128600,100,861500,100
5,21,6825900,33400,46700,135700,128100,200,6589500,100
6,21,9542400,78300,20700,159900,152400,200,9266500,100
7,21,2383700,70800,50300,165800,157800,100,2074100,200
8,21,2068300,38900,22000,130800,124200,100,1855300,200
9,21,7317400,35700,38900,154100,147300,100,7062400,100
10,21,7890000,49900,54200,161300,153700,100,7414400,100
11,21,1602600,77200,43200,131400,124200,100,1184600,200
12,21,1222700,57200,39200,131300,120400,100,955500,100
13,21,1281900,35600,40400,129800,123600,100,1057500,100
14,21,4726900,66900,27200,129500,123000,100,4487100,200
15,21,232000,42200,47100,125700,120000,100,2600,100
16,21,233100,44200,35800,127200,121300,100,3000,0
17,21,223800,31000,37900,128500,121800,100,1400,100
18,21,238100,29400,29700,126900,120000,100,2500,200
19,21,262200,31500,35900,127600,121500,100,3000,100
20,21,220800,39200,39800,126000,120200,100,2700,100
21,21,203800,40000,24000,127100,121400,100,3100,100
22,21,224100,24700,35500,126500,120000,100,1700,100
23,21,214800,47400,31700,126000,119700,100,1800,100
24,21,215500,32400,47700,125900,120300,100,2800,100
25,21,217200,38100,40800,128200,121000,100,2900,100
26,21,197300,32500,28000,125700,120200,100,3000,0
27,21,198000,30500,33200,125800,120000,100,1700,100
28,21,216800,37700,42300,125800,119900,100,1800,100
29,21,231600,44300,36700,130100,119900,100,1900,100
0,22,16373600,59900,53000,178200,164100,200,15926800,2500
1,22,15879600,32400,32100,170000,160500,200,15626200,300
2,22,1604600,33400,37200,138500,129900,100,1382800,100
3,22,987100,21300,42200,131400,124000,0,777500,200
4,22,1035400,50700,41900,131600,125700,100,797300,100
5,22,6513100,38700,46900,166700,153600,300,6239700,100
6,22,9345500,61700,37900,134600,128200,200,9093600,100
7,22,2317800,86500,31100,168300,155500,100,2013200,100
8,22,2099000,35500,39500,151100,143100,100,1844200,100
9,22,7206900,49700,61000,161600,154000,200,6917700,100
10,22,7684900,63600,55100,165100,155600,100,7193400,200
11,22,1536900,39600,47000,133400,126400,100,1167100,100
12,22,1170600,26700,31000,129700,123900,200,944600,100
13,22,1280500,26000,54800,129900,123400,100,1057800,200
14,22,4454700,48100,32600,135000,124100,100,4222400,100
15,22,224800,34900,38300,127600,121800,100,2400,100
16,22,222000,31300,44000,126900,120900,100,1800,100
17,22,227700,30100,39200,128200,121900,100,2000,0
18,22,235300,33300,40800,127500,122100,100,1800,0
19,22,311100,35100,41800,159700,153800,100,3200,100
20,22,215500,40900,17600,131700,125300,100,2700,100
21,22,224300,40300,40000,127000,120700,100,2600,200
22,22,238600,36500,37000,127500,121700,100,2200,0
23,22,212900,40400,31800,130600,124600,100,3100,0
24,22,202900,31100,33800,127600,121600,100,2900,100
25,22,218400,38500,41000,127600,121300,100,2800,100
26,22,213800,36800,38900,127800,121800,100,1900,100
27,22,203800,29000,38400,125800,120300,100,2900,100
28,22,217900,44400,32000,130600,121100,100,2400,0
29,22,210500,33200,31500,126100,120300,100,2800,0
0,23,16915300,67300,59100,201900,183500,200,16432600,2600
1,23,16206700,32400,34000,140100,133000,200,15980500,300
2,23,1536900,30000,35500,165200,157300,0,1294600,100
3,23,1120300,38400,47700,126700,120200,200,894300,100
4,23,1041300,38600,52000,129700,122900,100,803000,200
5,23,6789600,63300,45400,168000,154900,100,6490100,100
6,23,9372900,32700,44200,165100,157100,200,9106600,200
7,23,2295000,54300,38900,162200,150000,200,2018900,100
8,23,2240700,41600,67700,137800,126600,100,1969500,100
9,23,7367700,30800,47500,135600,127800,200,7130800,300
10,23,8015200,52500,53000,132700,125300,200,7571800,200
11,23,1589800,35100,39300,130600,123600,100,1220100,200
12,23,1207500,37400,29300,132000,125900,100,972200,100
13,23,1289500,28000,35100,130600,124200,100,1079000,100
14,23,4880400,42600,42700,131300,125000,200,4644800,100
15,23,206000,42900,23600,126200,120300,200,2800,100
16,23,223400,39200,28400,135300,124200,100,2100,0
17,23,243700,31000,34600,146600,140100,100,2000,100
18,23,218200,22500,26500,128200,121700,100,3300,100
19,23,269600,34600,33500,125400,119300,100,2500,100
20,23,217200,36200,41200,126300,120200,100,2000,100
21,23,196900,30800,26600,125600,119900,0,2900,0
22,23,257700,36300,54500,126600,120800,100,2700,200
23,23,212700,39200,35800,128300,121300,100,2300,100
24,23,220600,42900,43700,125400,119900,100,2700,0
25,23,201000,30500,31800,127800,121400,0,2400,0
26,23,221000,31600,50300,127100,121000,100,2800,100
27,23,219200,46200,35600,127100,121200,100,2900,100
28,23,209900,32900,39400,125600,120200,100,3000,100
29,23,218400,42600,31200,125400,119600,100,2900,100
0,24,16673700,26500,95300,176100,162600,200,16230100,2200
1,24,16568400,43300,55100,169000,159400,200,16279600,300
2,24,1591200,55400,56600,166700,158500,100,1294800,200
3,24,1120400,47300,39800,134900,124000,200,885700,100
4,24,1026900,49200,30400,128200,121800,100,802200,200
5,24,6572000,62100,31900,135400,125500,300,6320300,200
6,24,9400600,57400,29200,163600,155000,200,9126200,300
7,24,2486900,51000,69800,159900,152700,200,2183600,200
8,24,2201600,50800,57500,133800,126500,100,1893800,200
9,24,7595200,61600,72700,135900,127900,100,7298100,200
10,24,8275100,33200,29300,134800,123500,200,7882500,200
11,24,1636200,45100,40100,133100,125800,100,1265900,100
12,24,1283700,33800,41700,131200,124300,0,1041400,200
13,24,1298900,45300,24400,131600,123500,100,1078700,100
14,24,4779300,30400,48000,131900,123600,100,4548600,200
15,24,247000,31600,35800,158300,151400,100,2700,100
16,24,284600,51800,44600,159100,152000,100,3300,100
17,24,278000,26200,57500,159100,151100,300,2400,100
18,24,296500,29600,49400,160200,152600,100,3100,100
19,24,273400,38100,43700,127100,120800,100,2900,200
20,24,195900,15300,43100,125300,119900,100,2100,100
21,24,211300,38300,35000,124700,119400,100,2900,0
22,24,242700,43100,34000,126300,120100,100,3000,100
23,24,206200,41500,29900,125600,120100,100,1900,0
24,24,201500,40000,26000,126200,120000,100,2300,0
25,24,208000,35900,36100,125700,119700,100,2200,100
26,24,207300,37000,33500,126000,120300,200,2600,100
27,24,200100,33500,29900,126700,120800,100,2700,100
28,24,200600,31100,31600,127000,121000,100,2100,100
29,24,211900,33700,31400,126300,120200,0,3000,100
0,25,16498200,77600,67200,179000,163900,200,16027900,2200
1,25,16578400,28600,38400,139800,132300,200,16351700,100
2,25,1594100,52200,28000,134700,125300,100,1364700,100
3,25,1176000,35900,31500,128800,122100,100,966300,200
4,25,1227800,61700,178900,135700,128200,100,833600,200
5,25,6827200,59600,36200,160100,152200,200,6548100,200
6,25,9634600,33200,61800,131500,125300,300,9384700,200
7,25,2437200,51100,56000,171900,158900,100,2138500,200
8,25,2074600,39600,50600,132100,124800,200,1832700,100
9,25,7196000,47400,36500,164000,156000,100,6920900,100
10,25,7756100,36800,52500,133000,125400,100,7316500,200
11,25,1693800,45600,63100,132400,124100,200,1296100,200
12,25,1198700,47600,39600,127000,120600,100,946400,200
13,25,1254400,25100,25600,130200,123400,100,1061400,100
14,25,4586400,54800,47800,194400,185200,100,4268500,100
15,25,304400,33500,69100,176400,168800,200,4100,200
16,25,303600,62200,45600,165000,152700,100,3000,200
17,25,257600,50100,43200,126800,120800,0,2500,100
18,25,269200,45800,42300,126900,120400,0,3700,200
19,25,244800,34500,26300,126100,120100,100,3000,100
20,25,225500,48200,30800,130800,120900,100,2500,0
21,25,217500,34100,35700,130000,123600,100,3200,100
22,25,265600,49900,44900,132200,121500,100,2400,100
23,25,203800,29800,35100,128200,122300,100,2400,100
24,25,197700,27300,27600,129100,123200,100,3400,100
25,25,199700,28300,35600,126700,120700,200,2500,100
26,25,202900,34600,32500,126700,121200,100,1900,100
27,25,209100,32100,41500,127100,120500,0,1700,100
28,25,227900,49200,39600,126800,119800,100,1900,0
29,25,214700,34100,31300,125600,119600,100,2700,100
0,26,16467000,47100,55400,212600,192700,200,16005800,2300
1,26,15985300,35700,33300,145600,139100,300,15750900,200
2,26,1508600,29200,30900,134300,125300,200,1303400,200
3,26,1021100,54700,45500,127100,120300,200,779000,200
4,26,1100700,61600,56000,137100,126400,200,826500,200
5,26,6647700,67000,34800,130700,124300,200,6394500,100
6,26,9408900,64400,46300,135800,126400,200,9146000,100
7,26,2350700,31700,56900,165200,153100,200,2081300,100
8,26,2132500,37600,59900,133000,126000,200,1881200,100
9,26,7414600,60800,50900,167000,158700,100,7111000,200
10,26,7597800,53300,46600,148300,141600,100,7160800,100
11,26,1654000,28900,54900,130300,123300,200,1280300,200
12,26,1189100,35500,36700,133100,126800,100,945700,100
13,26,1293000,32600,47500,128500,122700,100,1064400,200
14,26,4552300,27400,28100,163700,156200,200,4313200,300
15,26,271700,39200,45800,160100,152800,200,3100,300
16,26,269400,52900,30000,162100,151400,100,3700,100
17,26,264400,30500,41900,156300,149700,100,3800,100
18,26,290300,57500,35900,144500,133500,100,2800,200
19,26,251700,27100,38200,124400,118500,100,2700,100
20,26,220300,26100,51500,126500,120900,100,3200,100
21,26,218600,46200,29400,126700,120700,100,3000,100
22,26,259400,47400,44000,127600,120900,0,3000,100
23,26,199800,28600,34800,125400,119100,200,2300,100
24,26,178000,15400,27100,124900,119100,100,3400,100
25,26,196200,20500,40700,126000,120100,0,2500,100
26,26,196600,29200,27200,128900,123200,100,3100,100
27,26,208600,38300,33500,126100,120000,100,3000,100
28,26,216100,36500,37100,130900,120800,100,2700,100
29,26,215800,37300,30700,126800,120800,100,3000,100
0,27,17148900,33100,37100,186700,171300,300,16749700,3900
1,27,16221900,39800,35300,172700,162300,200,15958900,100
2,27,1539000,35500,72400,138500,124800,100,1275700,200
3,27,1017400,42500,73900,130200,124200,100,757100,200
4,27,1180100,33100,49800,134100,127300,200,946000,100
5,27,7466800,45200,33900,171800,162600,200,7188500,100
6,27,10728200,58000,45200,173400,164600,200,10429600,300
7,27,2492100,36100,55000,131400,123700,100,2246800,100
8,27,2153200,43800,41200,129500,122700,100,1920300,100
9,27,8100300,31300,52000,164600,157900,200,7830200,100
10,27,8189900,43000,39200,167700,153800,100,7690000,100
11,27,1770400,49800,58800,182000,126500,100,1299300,200
12,27,1205000,41200,29800,127900,121500,100,961900,200
13,27,1315900,26300,70100,133800,126100,200,1064300,100
14,27,5106400,35800,35900,130100,123600,200,4884800,100
15,27,218700,38800,36300,127600,121300,100,1700,100
16,27,222200,30100,38500,127400,121700,100,2400,200
17,27,247600,58400,35500,128700,122000,100,1800,100
18,27,240400,29500,35300,127600,120700,100,3200,100
19,27,271900,36300,37600,126800,121100,0,3000,100
20,27,225700,34800,50700,128200,121600,0,2100,100
21,27,213300,30400,44200,125400,119500,0,2000,100
22,27,230800,30900,30200,126400,120300,100,3000,200
23,27,213000,44800,34200,125100,119100,100,2400,200
24,27,304800,126700,35100,133900,123700,100,1900,100
25,27,239400,66700,34700,128100,120500,200,1900,100
26,27,198700,20100,35900,129700,123300,100,2900,100
27,27,208600,36000,33100,125800,119600,100,3300,100
28,27,215700,32700,45600,127000,121200,100,2600,100
29,27,248400,70700,24100,131800,122000,100,3100,100
0,28,16802500,51200,63500,173600,160000,200,16372400,2600
1,28,16607000,70300,34000,142600,135100,100,16339500,300
2,28,1627700,24300,26800,134200,125800,200,1425200,200
3,28,1087800,50400,37000,131000,123700,200,857400,200
4,28,1031600,38200,36700,132200,125000,200,808900,100
5,28,6993400,64300,37700,176200,163300,200,6690900,200
6,28,9682500,53500,49700,131500,124100,100,9428200,200
7,28,2358800,46100,43700,129200,122600,100,2116000,200
8,28,2087000,37100,23900,166000,157200,100,1841300,100
9,28,7564100,72400,41800,136600,129300,200,7287600,200
10,28,7819800,37800,26700,161800,151800,100,7379700,200
11,28,1557200,39200,38800,130800,124600,100,1190000,200
12,28,1214600,40100,44500,131700,124200,100,955800,200
13,28,1290000,32600,47200,128500,122200,100,1056900,100
14,28,4551700,67900,49600,160700,153000,100,4252100,100
15,28,255200,63200,43700,131600,120900,300,3000,200
16,28,234100,50200,23300,134200,123600,100,2800,100
17,28,227600,37000,36100,129500,122300,100,2100,100
18,28,255400,31400,53300,130900,120900,100,2400,100
19,28,268700,28500,46500,126400,120600,200,2800,200
20,28,196600,30400,24400,126100,119900,100,3000,0
21,28,207500,28000,36500,126700,120200,100,3100,100
22,28,227700,29300,31000,127100,121000,100,2900,100
23,28,205000,34600,34000,126200,120500,200,2400,100
24,28,207000,34700,38500,125800,120100,100,2100,100
25,28,188400,25200,27400,127100,121500,100,2100,100
26,28,218500,40300,37900,128600,122400,100,2600,100
27,28,190500,16000,39200,125800,120400,100,2400,100
28,28,226200,43900,43400,126300,120200,100,3100,100
29,28,211900,37100,28000,126300,120200,200,2900,100
0,29,15934200,38800,87600,175500,162000,200,15483600,2600
1,29,16107900,53300,32200,142700,134300,200,15852300,200
2,29,1672500,61400,27400,134100,123300,200,1436900,100
3,29,1013200,43200,23000,135000,124300,100,800700,0
4,29,1118900,42400,49300,130000,123200,100,882000,200
5,29,6927600,52400,36000,160800,153700,0,6656000,200
6,29,9920200,55200,61400,154500,145700,100,9625600,200
7,29,2302700,31000,44600,162100,154400,200,2042800,200
8,29,2342900,57200,43400,166500,155200,200,2003200,100
9,29,7487300,55700,38900,131300,123900,100,7243800,100
10,29,7827900,38400,58500,128100,121400,100,7405900,100
11,29,1579500,30400,72400,132600,126000,100,1186300,100
12,29,1220700,38200,47100,131000,124300,200,961300,200
13,29,1337300,36600,35500,131100,124400,200,1107300,100
14,29,4712500,35100,32000,164600,156000,200,4457600,300
15,29,264900,42400,33500,161600,149400,200,3100,100
16,29,280300,40800,53400,164900,153200,100,3000,0
17,29,292900,47000,51900,158600,151400,100,4200,200
18,29,261700,49400,55000,128400,121500,200,2200,100
19,29,227800,33400,31700,128500,121900,100,2900,0
20,29,272400,43100,26000,126900,120700,100,3400,200
21,29,225400,35100,50300,127000,120800,100,2000,100
22,29,227900,32400,29800,126300,120000,100,1800,0
23,29,227100,22800,70200,126700,120700,100,1600,100
24,29,203700,39700,26700,126200,120700,100,2900,100
25,29,223700,39200,46500,127100,120800,100,2400,100
26,29,200400,31400,32300,126700,120900,100,2800,100
27,29,216900,36400,44500,126800,120800,100,2100,100
28,29,207000,27300,40400,126800,120700,100,2900,0
29,29,219200,45100,33000,125500,120200,100,2900,100
0,30,15789200,52200,99100,205500,186900,100,15286600,2200
1,30,15739200,34500,93400,169200,158400,100,15420200,200
2,30,1626700,66400,68300,131300,123700,200,1344600,200
3,30,1024200,45000,42300,139600,128900,100,786800,100
4,30,1317100,64300,31500,171700,160400,200,1031200,200
5,30,8284500,32600,35300,167900,159100,100,8017500,300
6,30,11095200,78900,47600,130800,124100,200,10818100,100
7,30,2511900,42000,75700,172700,164200,100,2200000,200
8,30,2156700,37500,46500,168200,155800,300,1885400,100
9,30,8087400,59300,31300,132100,124800,100,7835100,200
10,30,8242400,50700,32500,133900,125800,100,7808200,200
11,30,1547800,38300,41200,128000,121600,0,1173100,200
12,30,1180500,41800,24700,131000,124700,100,946200,100
13,30,1294800,26900,50700,129900,123100,200,1062200,100
14,30,4768300,38300,24400,161300,153200,300,4520700,200
15,30,248800,20100,47700,158100,150600,200,4100,200
16,30,248900,35700,49000,132200,125400,200,3000,100
17,30,237400,34700,45700,128400,122400,200,1700,100
18,30,223700,26700,28000,126600,120100,100,3000,0
19,30,243600,18500,34000,127100,120900,100,2400,100
20,30,209800,32300,37500,128100,121600,100,2900,100
21,30,215000,37800,32000,126600,120700,100,2500,100
22,30,249200,39500,43000,125300,119300,100,3000,100
23,30,230600,45600,47600,127100,120700,100,2900,0
24,30,225500,45300,43000,126200,120000,100,3200,100
25,30,228300,52800,34300,129600,120000,100,3200,100
26,30,197500,36300,24200,125700,119800,100,3100,100
27,30,221400,47800,38800,126100,120000,100,1800,0
28,30,199000,29100,31900,126400,120100,0,2600,100
29,30,223800,45400,31600,127800,122000,100,2600,0
0,31,15926500,35400,97500,169400,155800,300,15481400,2300
1,31,15972900,35100,46600,167200,156500,200,15706900,200
2,31,1577200,30500,60500,162100,153600,200,1311800,100
3,31,1015800,51000,46700,133600,122900,100,770800,300
4,31,1038000,41100,47000,129400,123200,0,803200,200
5,31,6655500,68800,21100,135600,123700,200,6406300,200
6,31,9663800,23000,62100,168500,159700,100,9386300,200
7,31,2534000,49900,42700,167500,159300,100,2250100,100
8,31,2292800,31800,41500,132200,124800,300,2069200,200
9,31,7470400,71400,29900,153900,143200,300,7190100,100
10,31,7807300,27000,41700,164100,156400,100,7353700,100
11,31,1618300,36300,39900,141200,128400,200,1238200,200
12,31,1367000,24900,83200,264700,257400,200,957200,300
13,31,1288300,36700,44800,129700,123000,200,1056600,200
14,31,4822400,42500,42100,161900,153900,200,4558300,200
15,31,268400,38000,40800,163000,155000,400,3000,100
16,31,255500,57400,42000,129600,123400,100,2700,100
17,31,219200,30500,30100,126100,120000,100,2700,100
18,31,255100,30600,47100,125900,119700,100,3200,200
19,31,249900,25000,34300,127100,121200,100,2700,100
20,31,187400,15200,30800,126100,120500,100,3400,100
21,31,195900,28000,26500,126300,120000,100,2900,100
22,31,225900,26800,35600,126300,120300,100,2700,0
23,31,201500,24600,39600,126700,120700,100,2500,0
24,31,205500,30000,40500,126600,120800,100,1700,0
25,31,212600,35100,41800,128100,120800,100,1400,100
26,31,213000,47000,29500,126700,120400,100,2100,100
27,31,208200,24000,48000,126800,121400,100,2500,100
28,31,221900,43900,39800,125700,119600,100,3200,100
29,31,208200,36200,27800,124800,119000,0,1700,100
0,32,16436900,46300,63400,211400,190800,200,15956900,2500
1,32,16537700,42900,35400,169700,159100,200,16259800,300
2,32,1615600,33200,31900,134200,125800,200,1400900,100
3,32,974300,29200,24800,139500,132000,100,766700,100
4,32,1056200,41400,56400,134700,126100,200,807200,100
5,32,6553400,50100,30100,133000,123100,200,6320400,100
6,32,9290700,50500,37100,131200,123900,100,9051700,100
7,32,2268500,34100,48900,162700,155800,200,2003900,100
8,32,2073900,26900,50900,132100,125200,100,1841500,200
9,32,7157400,50800,32100,131900,125700,200,6930700,0
10,32,7826900,49200,62900,164700,156100,100,7338800,100
11,32,1523900,32100,62700,127000,120600,200,1150100,100
12,32,1179400,28900,35100,131000,124000,100,947700,100
13,32,1296700,19700,26600,128100,121700,200,1098500,100
14,32,4530500,62300,31200,161500,154200,0,4252600,100
15,32,274200,48700,38000,158800,151600,100,4200,100
16,32,273600,49000,30900,163900,152100,100,3100,200
17,32,239900,18600,48000,139800,132900,100,3000,100
18,32,224900,32000,47700,126800,120500,100,2600,100
19,32,237700,43700,35700,126500,120600,100,2800,100
20,32,231900,22900,15900,126600,120200,100,2400,100
21,32,206500,32200,38100,125800,119800,100,1800,100
22,32,237700,34600,38200,126500,120900,100,2700,100
23,32,219300,25300,37300,148600,143400,100,2500,0
24,32,221800,41100,41000,127100,121300,100,3100,100
25,32,206400,25200,38000,128800,122300,100,3300,200
26,32,206000,42300,24900,127700,121900,100,2900,0
27,32,220200,33600,49500,128300,120600,100,1800,100
28,32,199600,26600,26500,134100,125400,100,2400,100
29,32,222000,26300,42900,133100,125900,100,2400,100
0,33,16532100,102500,73000,207800,190100,500,16002100,2500
1,33,16618100,33400,41600,171300,160400,200,16354600,100
2,33,1683900,47600,33600,128800,121900,200,1457200,200
3,33,1009700,49200,42500,133400,126100,200,775300,100
4,33,1019100,36800,31800,132000,125400,100,799800,200
5,33,6583000,53500,40900,130200,123800,200,6337500,100
6,33,9545400,70000,47300,146900,135000,100,9261100,100
7,33,2345900,49600,34000,164200,156300,100,2079700,100
8,33,2235700,44000,41100,133100,126300,100,1998400,100
9,33,7862600,59900,54400,140900,133700,200,7579500,200
10,33,9004900,57200,30300,164500,156400,200,8517200,200
11,33,2163900,38100,40800,134800,128000,100,1773900,200
12,33,1341400,25100,42500,132400,125200,100,1096800,200
13,33,1282500,43100,27700,129400,123500,200,1065500,200
14,33,5964300,59300,30000,130000,123000,200,5695100,200
15,33,253400,32800,39600,157000,149400,100,2400,100
16,33,245900,33800,49300,128200,122300,100,2500,100
17,33,219700,28600,33500,127100,121000,100,2300,100
18,33,262600,42300,41700,127100,120900,0,3100,100
19,33,259900,30100,39000,126800,121300,100,2200,0
20,33,201800,31100,24400,128500,122100,200,3100,100
21,33,216600,40100,34600,126500,120200,100,1500,100
22,33,225100,29800,24700,126300,120400,100,3100,100
23,33,213300,38100,35200,126300,120000,100,2500,100
24,33,205900,35500,34300,125900,119800,100,2000,0
25,33,191600,23700,31800,125900,120300,100,3000,100
26,33,206600,30700,40600,125500,119800,100,2600,0
27,33,215400,45900,33400,126100,120300,200,3000,100
28,33,208400,27800,44400,125000,119200,100,2500,100
29,33,213100,32900,34300,126500,120900,100,2400,100
0,34,16280400,61800,72400,176500,162700,200,15817300,2600
1,34,16213800,35200,36300,173500,163900,200,15949300,100
2,34,1495200,42300,58100,133700,126000,200,1244900,200
3,34,1001100,31600,45500,131300,124000,200,777800,200
4,34,1055300,53500,36600,131300,124800,100,815400,100
5,34,6625000,62100,27300,143600,136200,200,6370300,100
6,34,9262900,41800,28100,128100,121900,200,9046400,200
7,34,2202000,39700,39100,128700,122100,300,1978300,100
8,34,2069600,31000,26700,163500,155400,100,1830900,100
