tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
47,4,499000,47500,46100,79400,70100,100,319700,100
48,4,496500,47800,46600,79400,70000,100,316200,100
49,4,499800,47800,45700,79700,70100,100,316600,100
50,4,511500,49900,46000,84900,71500,100,316500,100
51,4,539800,47700,47800,80000,70600,100,352700,100
52,4,520700,49100,46000,94700,70800,100,316800,100
53,4,519700,47900,46500,95000,70400,200,317500,100
54,4,517400,47800,46200,93600,70500,100,316900,100
55,4,517200,47100,48300,94300,70600,100,316200,100
56,4,518700,47900,46700,93700,70700,100,316100,100
57,4,517700,47800,46300,93800,70400,100,316300,100
58,4,567500,47600,46700,94400,70800,100,331300,100
59,4,528500,47500,45900,93700,70400,100,320500,100
60,4,518100,47300,46600,95700,70700,100,319200,0
61,4,516100,48400,45300,96500,72500,100,319500,100
62,4,521200,47200,45800,94000,70600,100,327600,100
63,4,514100,47400,45700,93600,70500,100,321100,0
64,4,518100,47500,46000,94300,71300,100,319400,100
65,4,514300,47300,46100,94400,70300,100,315100,100
66,4,529600,50200,46100,91100,70300,100,329600,100
67,4,533100,48200,46000,94600,70200,0,331600,100
68,4,531200,47500,46500,94100,70600,100,327900,100
69,4,512600,47100,45700,94300,70400,100,313400,100
70,4,538400,47800,45900,96000,70900,100,316900,100
71,4,516100,47500,45800,94400,70400,100,316700,0
72,4,513600,47500,45700,94300,70500,100,316400,0
73,4,519000,48200,45800,98300,75800,100,316400,100
74,4,522100,47800,46200,93800,70500,100,325000,100
75,4,512300,47500,46100,94000,70300,0,316200,0
76,4,521100,47800,45900,94400,70500,100,316400,100
77,4,520500,47400,45800,94400,70900,100,317100,100
78,4,538500,47800,46200,94200,70500,100,316300,100
79,4,530200,47300,46500,94400,70300,100,317700,0
80,4,520300,47000,46300,94500,70500,100,316900,0
81,4,512300,47200,46200,94800,70700,100,315700,100
82,4,549300,50000,47000,95400,70700,100,330000,100
83,4,533500,47400,53000,95100,70900,100,331700,100
84,4,509700,47100,45400,94600,70600,100,316300,100
85,4,511100,47300,47000,94300,70300,100,316400,0
86,4,512400,47900,45800,94600,70800,100,315800,100
87,4,511100,47500,45700,94500,70500,0,317200,0
88,4,521800,47100,46000,93900,70800,100,327300,100
89,4,517400,47300,45500,94200,70600,100,317100,0
90,4,519800,47400,46100,94500,70700,100,319200,100
91,4,518200,47300,46200,94200,70600,100,316400,100
92,4,518200,47500,45700,93600,70800,100,317000,100
93,4,516900,47700,46200,94600,70500,100,316500,100
94,4,530200,47300,45900,94100,70000,0,316700,100
95,4,515000,46900,46000,94300,71200,100,319400,100
96,4,518400,47700,46200,94800,70700,100,317600,100
97,4,514400,46900,46100,94100,70500,0,315800,0
98,4,536000,47900,46200,95900,71200,100,315700,100
99,4,544000,47300,51000,94700,70400,100,330500,0
100,4,511600,47300,46100,93600,70500,100,317100,0
101,4,513400,47600,45700,94000,70600,100,316800,0
102,4,526500,47900,45800,94000,70600,0,328100,100
103,4,514800,47800,46800,94500,70200,0,316700,100
104,4,516700,48400,46100,96900,73200,100,316500,100
105,4,513100,47400,45700,95100,70500,100,316800,100
106,4,535900,47300,45800,94000,70200,100,320500,100
107,4,511900,47300,45700,94100,70500,100,319000,100
108,4,515200,48200,45800,94400,70600,100,319000,100
109,4,517800,47700,46500,94800,70200,100,319800,100
110,4,514400,47600,46100,94200,70300,100,316500,100
111,4,513400,47000,46100,93600,70500,100,316700,100
112,4,514500,47500,46000,94500,70600,100,316400,0
113,4,517700,47500,45500,94000,70300,0,317900,100
114,4,513200,48300,45900,92000,72000,100,316900,100
115,4,648300,51000,47600,96000,71200,100,438500,100
116,4,525000,49100,46900,94900,70500,100,316400,100
117,4,519300,47800,46100,94700,70500,100,316000,100
118,4,565400,48000,47300,93800,70200,100,316100,100
119,4,525900,47600,46100,94500,70600,100,316700,100
0,5,15244600,70200,72500,123300,103100,200,14817000,2600
1,5,3947200,49300,53800,80200,71200,100,3753200,0
2,5,896500,48900,47100,80100,70400,100,712800,100
3,5,910700,48700,46300,79400,70300,100,729300,100
4,5,7578100,49800,46100,80700,72100,100,7390100,200
5,5,5289300,49100,46100,80200,70500,100,5096700,100
6,5,1410400,48500,46300,79700,70200,100,1221100,200
7,5,1407800,48900,46000,79800,70300,100,1219400,100
8,5,3728400,49200,46300,80300,71400,100,3535500,0
9,5,3472300,48700,46600,79500,70500,100,3281100,100
10,5,1044400,49200,46800,79900,70200,100,816400,100
11,5,962500,48800,46400,80300,70300,0,769300,100
12,5,1067600,49100,46500,79200,70500,100,879000,100
13,5,2408600,58200,45900,94600,74400,100,2195700,200
14,5,530000,49000,49100,95200,70400,100,320000,100
15,5,517100,48200,46200,95100,70900,100,316100,0
16,5,538100,47800,46500,93400,71000,100,317400,100
17,5,530500,48200,46400,94800,70800,100,316800,0
18,5,536400,48900,45900,95000,70600,200,318700,100
19,5,561800,47200,46500,94300,70700,100,317700,100
20,5,515100,47500,46000,94200,70300,100,317300,100
21,5,514600,47400,46000,94400,70500,100,316700,0
22,5,538100,47700,46600,94300,70900,100,317500,0
23,5,526000,47900,46000,94400,70500,100,331200,100
24,5,523100,47100,46200,94800,70400,100,329000,100
25,5,510100,47300,45500,94000,70700,0,317200,0
26,5,514800,47700,45500,94600,70200,100,320400,100
27,5,517600,49700,46000,95600,70500,100,320000,100
28,5,623400,47600,51100,96800,72500,100,347100,100
29,5,628700,47900,47600,94500,70000,100,318200,100
30,5,602400,47600,47900,93700,70200,100,317800,100
31,5,530700,48100,47500,94500,70700,100,324400,100
32,5,521600,47300,46000,95000,71000,100,320600,100
33,5,519100,47100,46200,93700,70400,100,318100,100
34,5,537300,47900,46600,94500,70500,100,318500,0
35,5,516700,47400,46200,94900,70700,0,317800,100
36,5,518700,47300,46000,95100,70300,100,317000,0
37,5,529000,47500,46100,100900,72900,100,320800,100
38,5,544200,47800,46600,94700,71800,0,318300,0
39,5,530600,47500,46000,94100,70400,100,320100,0
40,5,523100,51000,45400,99600,80100,0,318400,100
41,5,517400,46900,46700,94700,70800,100,317500,100
42,5,526300,47600,46200,93800,70600,100,328900,100
43,5,536500,47200,46500,96000,70700,100,333700,100
44,5,516200,47300,46600,94600,70400,100,318400,0
45,5,526000,47400,46600,94500,70400,100,327900,0
46,5,531900,47500,46200,94000,70400,100,317600,100
47,5,511000,47500,45800,93900,70200,100,317600,0
48,5,512300,47600,46000,94500,70700,0,318100,100
49,5,514500,47100,45700,94000,70900,100,317600,100
50,5,517100,47800,46200,94000,71200,100,317100,100
51,5,520400,47400,48900,93700,70300,100,318600,0
52,5,517300,47900,45900,93800,70700,100,318500,0
53,5,528200,47200,47000,101100,81900,100,320000,0
54,5,517000,47700,45500,95100,70400,0,316200,0
55,5,519100,47100,48200,94000,70600,100,318100,0
56,5,520900,48200,46100,93900,70800,100,318200,0
57,5,523200,47400,46500,94900,70100,100,319700,0
58,5,559400,47300,46900,94300,70700,100,317400,100
59,5,537800,47000,48100,95400,70600,0,325900,0
60,5,514300,47600,46000,93500,70500,100,317100,0
61,5,519800,47300,45600,94000,70400,100,326700,100
62,5,511800,47400,45800,93900,70900,0,318200,100
63,5,512100,47900,46400,93800,70600,100,317400,100
64,5,514200,47500,45700,94100,71400,0,317100,0
65,5,519500,47700,46000,94700,70300,0,321400,100
66,5,527200,47400,45500,93600,70400,0,332000,100
67,5,516900,47500,45700,94200,70400,100,317800,100
68,5,524000,48400,45800,96300,73000,100,318700,100
69,5,517000,47000,46300,94000,70500,100,318200,0
70,5,531500,47000,46100,93700,70500,100,317800,0
71,5,518700,47600,45900,94200,70600,100,320400,100
72,5,516200,50800,46000,95300,76200,0,317200,0
73,5,510700,47600,45100,94000,70300,100,315100,0
74,5,515700,47500,46200,94000,70600,0,318300,100
75,5,565300,50800,48900,97100,71800,100,355200,200
76,5,526500,47500,46700,93700,70800,100,318000,100
77,5,526300,47800,46800,94900,70400,100,318100,100
78,5,544300,48000,46100,94200,70700,100,317500,100
79,5,531300,47300,46200,93600,70300,100,317300,0
80,5,534100,47600,46000,93400,70600,100,330600,100
81,5,537600,47500,46200,105700,70500,200,328200,100
82,5,701700,48300,83400,108300,72000,100,422400,200
83,5,536700,47600,67900,95300,71000,0,317700,100
84,5,512800,47900,45800,94600,70100,100,318000,100
85,5,513600,47400,45800,95700,70900,100,317900,0
86,5,513700,47700,45700,94300,70800,100,317300,100
87,5,510900,47100,46100,93800,70600,100,317900,100
88,5,512400,47200,45500,94200,70600,100,317500,0
89,5,520200,47200,45700,93800,70500,100,317900,0
90,5,538000,50300,46100,105600,81100,100,320900,0
91,5,522200,47100,46200,94800,70700,100,318200,100
92,5,518400,47300,45500,93900,70800,100,317900,0
93,5,519300,47900,45600,94100,70400,0,318300,100
94,5,538100,47400,46200,94400,70600,100,319200,100
95,5,515900,47800,46000,94400,70500,100,317500,100
96,5,517400,47100,46000,94000,70600,100,317700,100
97,5,516200,47300,44400,94400,70200,100,317300,100
98,5,541600,47500,46000,94300,70700,100,318200,100
99,5,530000,47100,45900,93900,70500,100,320500,0
100,5,512500,47200,45400,93700,70500,100,318300,100
101,5,516700,47300,45700,93800,70400,100,317900,100
102,5,519900,47700,46500,94800,70600,100,317900,100
103,5,515200,47600,46400,93800,70500,100,317700,100
104,5,515100,48000,46000,94000,70600,100,317600,100
105,5,515000,47300,45800,94300,70400,100,318000,100
106,5,568100,60400,46000,104200,80100,0,327800,100
107,5,511800,47500,46300,94000,70300,100,317600,0
108,5,538400,46900,45800,94000,70600,100,342800,0
109,5,515600,47600,46100,93900,70700,0,317800,100
110,5,517100,47300,46200,94100,70500,100,317600,0
111,5,518400,47400,45800,94800,70600,100,317900,100
112,5,513400,47500,46000,94200,70200,100,317100,100
113,5,518700,47400,46000,94200,70200,0,317600,100
114,5,518400,47100,45800,94300,70300,100,318000,100
115,5,517700,48100,45500,94400,70600,100,317300,100
116,5,522100,47600,46500,94200,70300,100,318000,100
117,5,521900,47300,46100,94600,70700,100,317700,0
118,5,555400,47400,46300,94100,70700,0,318100,0
119,5,526600,47300,45800,94100,70400,100,318100,0
0,6,15292100,65500,71700,127300,112100,100,14900300,2800
1,6,3943900,48900,46600,95900,71300,100,3743500,100
2,6,905700,61600,46900,84400,70900,100,705200,100
3,6,913200,48800,47200,80700,70300,100,728600,100
4,6,7531900,49700,46400,84300,74400,100,7339100,100
5,6,5432700,53200,46100,81900,71400,100,5228000,200
6,6,1692000,50400,81300,96700,72800,100,1437400,100
7,6,1532700,48900,46200,95200,70800,100,1329100,100
8,6,3867300,51300,46500,94800,72300,100,3659200,100
9,6,3709700,48400,46100,94800,70700,100,3498700,100
10,6,1076600,48300,46500,95100,70200,100,826300,100
11,6,975400,48200,46700,95400,70700,100,768500,100
12,6,1148000,60100,46700,97300,71900,100,923900,100
13,6,2681300,48800,46500,94400,71100,100,2468400,200
14,6,522400,47800,46800,95100,70600,100,317200,100
15,6,518000,47600,46300,94700,70600,0,315800,0
16,6,539800,47700,47200,94400,70900,100,319900,100
17,6,525500,47700,46800,94300,70600,100,315900,100
18,6,543100,47300,46800,95200,70700,0,318200,0
19,6,554600,48200,46400,94500,70500,100,319800,0
20,6,516800,47200,47300,94100,70500,100,318400,0
21,6,514500,47500,46300,94100,70400,100,315400,0
22,6,538900,47400,46600,94400,70600,0,318300,100
23,6,518100,48000,46400,98500,73100,100,318600,100
24,6,546300,49000,47300,93600,70500,100,350500,100
25,6,524200,48100,46800,101200,69800,100,321700,0
26,6,516800,49600,47200,95400,70600,0,317000,100
27,6,510400,47700,45800,94500,70400,100,316200,0
28,6,585700,47400,46300,94700,70500,100,316000,100
29,6,630300,47700,47200,93800,70400,0,315800,100
30,6,606100,47700,47700,95200,70700,100,315300,100
31,6,521800,47400,47300,94400,70500,100,316600,100
32,6,532100,52900,46900,94400,71100,100,319500,0
33,6,521900,47100,46400,94000,70700,100,316300,100
34,6,536400,47700,47000,94200,70800,100,316700,100
35,6,514500,47900,46100,94400,70500,100,316100,100
36,6,512900,47800,45700,94600,70200,100,316000,100
37,6,521700,47200,46300,99100,70700,0,318300,100
38,6,540600,48800,46400,95100,72000,100,315800,100
39,6,562100,47900,45900,94300,70600,100,351700,100
40,6,517500,47300,46600,99200,70600,100,316300,0
41,6,515500,47900,46600,95200,70600,100,314600,100
42,6,521800,47800,46200,101100,70800,100,316300,0
43,6,513600,47400,45700,94400,70700,100,315600,100
44,6,514300,47500,46400,94300,70500,100,317300,100
45,6,516100,47400,45800,94000,70600,100,319300,0
46,6,541600,47900,50700,93900,70700,100,317100,100
47,6,511000,47600,46000,94400,70600,0,317100,100
48,6,509700,47500,46000,93900,70900,100,316100,100
49,6,515400,48200,46000,93900,70700,100,316300,100
50,6,516500,47300,46300,94200,70900,100,316800,0
51,6,519300,47700,46300,94000,70400,100,319400,100
52,6,518500,47700,45800,94000,70700,100,316800,100
53,6,521900,48300,46800,94700,70400,100,316500,0
54,6,519200,47600,46500,94300,70400,100,317500,100
55,6,558700,48000,46300,94100,70400,100,359500,100
56,6,516000,47700,46400,94400,70400,100,316800,0
57,6,514800,46800,46600,94200,70800,100,314000,100
58,6,557000,47600,46100,94400,70200,100,316200,0
59,6,525400,47600,46400,93800,71000,0,317400,100
60,6,514200,48700,45900,94500,70800,0,316200,100
61,6,513700,48000,46000,94500,70500,100,319000,100
62,6,509700,47900,45700,93600,70900,100,316300,100
63,6,509800,47300,46500,93700,70500,100,315800,0
64,6,514600,48300,46200,94100,71000,0,316200,100
65,6,515000,47800,46800,94400,70500,100,316800,100
66,6,514100,47400,46200,94500,70600,0,316400,100
67,6,515400,47100,46200,94500,70800,0,317300,100
68,6,529400,47700,46200,106200,95800,100,316200,100
69,6,521500,47600,47000,94300,70400,0,319200,100
70,6,533600,47700,46600,95000,70400,100,316800,100
71,6,578100,51500,46100,96900,71600,100,368500,200
72,6,520300,47900,46800,95400,70500,100,316200,100
73,6,518200,47500,46600,94400,71100,100,315900,0
74,6,514100,47200,46600,94400,70800,0,315900,100
75,6,512600,47600,46700,94200,70700,100,314300,100
76,6,518500,48100,46300,94000,70900,100,315800,100
77,6,520700,47700,46800,94700,70500,100,315800,100
78,6,557300,47300,46700,94500,70800,100,331300,100
79,6,528200,47400,46200,94600,70300,100,316100,0
80,6,520000,47700,46600,93200,70800,100,318300,0
81,6,515300,47900,46300,94200,70700,100,316100,100
82,6,531700,47400,46500,93700,70300,100,315700,100
83,6,508600,47300,46400,93600,70500,100,314800,0
84,6,510900,47800,46200,94400,70600,100,316300,100
85,6,508300,47000,45700,93600,70900,100,315800,100
86,6,510700,47400,46100,93600,70900,100,315800,100
87,6,545200,47300,46100,94000,70800,100,351800,100
88,6,517100,47600,50300,96100,72900,0,315200,100
89,6,521800,47000,46300,93700,70800,100,320100,100
90,6,516900,47000,46400,94100,70700,0,315900,100
91,6,519500,47700,46500,93900,70500,100,317200,100
92,6,525300,47900,46600,93900,70600,100,319100,0
93,6,519700,47300,46100,94100,70400,100,316100,100
94,6,532100,48000,47200,93700,70200,100,315600,100
95,6,512200,47200,46200,93900,70300,100,315400,100
96,6,512500,47200,46000,94400,70600,100,316200,100
97,6,514200,47700,46200,94700,70400,100,315700,100
98,6,541600,47600,46300,96600,82700,0,316500,100
99,6,526800,47800,46100,94700,70500,100,315100,0
100,6,510000,47800,46400,93300,70500,100,314900,100
101,6,515400,47400,45800,93600,70900,100,319000,100
102,6,516700,47600,46000,94400,70600,100,316200,100
103,6,560000,56900,47000,96600,71800,200,347200,200
104,6,518000,50200,46500,94600,70800,100,315300,100
105,6,514100,47600,45700,95100,70800,100,315200,100
106,6,541900,47500,46500,100100,70600,0,316500,100
107,6,509700,47800,46100,93700,70400,100,315900,0
108,6,512000,47200,46000,93600,70700,100,316400,100
109,6,514900,46900,47300,94000,70800,0,315300,100
110,6,517500,48000,46600,95000,70600,100,316600,100
111,6,520300,48000,46700,95300,70700,100,318200,0
112,6,520200,48700,46700,94800,70300,100,316200,100
113,6,521300,48100,46500,94700,70500,100,314900,100
114,6,532900,47700,46700,94200,70100,100,330400,0
115,6,516400,48100,46300,94700,70500,100,315600,100
116,6,516700,47800,46900,94700,70100,100,315800,0
117,6,518900,48100,46800,93500,69900,100,316400,100
118,6,569900,48000,47100,102400,72400,100,316600,0
119,6,553000,48100,49100,95600,70100,100,338900,100
0,7,15417200,60400,71800,106800,94000,0,15037700,2500
1,7,3902600,49500,47100,80100,71000,100,3716200,100
2,7,870400,48500,47100,79800,70600,100,687600,100
3,7,908000,48500,46700,78700,70200,100,727800,100
4,7,7480300,53800,46200,82200,73000,100,7281700,200
5,7,5459300,53800,46400,81700,72200,100,5256300,100
6,7,1508800,48900,48200,79800,70400,100,1314200,200
7,7,1436300,48700,46700,79900,70500,0,1245400,100
8,7,3821800,48700,46300,80100,70800,100,3630200,100
9,7,3655900,48500,45700,79900,70300,100,3464200,100
10,7,1050900,50500,46000,79900,70300,100,814000,100
11,7,957600,49000,46200,79600,70100,100,766300,100
12,7,1083200,48600,46000,79700,70100,0,890100,100
13,7,2493800,48800,46300,79700,70600,0,2304600,100
14,7,534800,47700,45800,79700,70100,100,347900,100
15,7,513300,48200,46200,79400,70300,100,326300,100
16,7,520100,48100,45900,79100,70600,100,316600,100
17,7,511800,47500,46600,79000,70300,100,317600,0
18,7,517000,47300,45700,79200,70300,100,317400,0
19,7,544200,47400,46200,79100,70200,0,316000,0
20,7,499900,47900,46000,79100,70600,100,316100,100
21,7,497900,47600,47300,78900,70200,100,314500,100
22,7,518700,47300,46200,79100,70000,100,315100,100
23,7,494700,47800,46000,79000,70400,100,316000,0
24,7,492200,46800,46300,79100,70200,100,314400,100
25,7,491900,47500,46100,78900,70400,100,314000,0
26,7,494300,47500,47000,78800,70200,100,314900,100
27,7,495100,47700,45800,79100,70300,100,316400,100
28,7,570300,47900,46500,79000,70300,100,316500,100
29,7,610500,48600,46600,79100,70300,100,317800,100
30,7,623500,53500,47100,81800,71300,100,336400,200
31,7,513600,48500,47300,81800,72000,0,316600,100
32,7,515300,47800,53600,79600,70800,100,316700,100
33,7,501600,47500,47000,78900,70200,100,316200,100
34,7,523500,47400,46300,79300,70000,100,315800,0
35,7,500800,47300,46100,79700,70300,100,317100,0
36,7,498000,47700,46000,79600,70400,100,316600,100
37,7,515800,47400,47000,92600,83900,100,316000,100
38,7,532500,47600,46100,80300,71800,100,325200,0
39,7,512800,47600,46100,79400,70000,0,317800,0
40,7,496700,47600,46200,78900,70100,100,315800,100
41,7,497900,47500,46300,78700,70200,100,314400,100
42,7,499300,47400,46200,79300,70300,0,317400,0
43,7,506400,47800,46100,79000,70200,0,319100,100
44,7,496500,47700,46300,79500,70300,0,314400,0
45,7,496700,47500,46300,79600,70200,100,314100,100
46,7,557800,62700,46100,88500,71600,100,325300,200
47,7,499900,48500,47000,80300,70400,100,316800,0
48,7,502100,48500,47400,79700,70100,0,320000,100
49,7,504800,48300,47300,79700,70100,100,317800,100
50,7,508400,48100,46500,80100,70100,0,320500,100
51,7,505800,48600,46800,79900,70000,100,317000,100
52,7,509600,48000,46600,79800,70200,100,317400,100
53,7,506000,48300,46900,80000,70100,100,316200,100
54,7,503200,48500,46700,79800,70300,100,316300,100
55,7,506300,48500,46600,79800,70000,100,315900,100
56,7,516300,47700,47300,94600,70700,100,315900,100
57,7,518000,48200,45600,94900,70200,100,314300,0
58,7,563900,48300,47400,95100,70200,100,317000,100
59,7,527200,48100,47600,94500,70200,100,315800,100
60,7,514300,47900,46200,94200,70300,100,316300,100
61,7,514100,47600,46700,94700,70200,0,319100,100
62,7,525700,50100,46400,94400,69700,100,321000,100
63,7,522300,48200,53700,94300,70200,100,316000,100
64,7,516300,48400,46500,94700,71000,100,316100,100
65,7,515600,48300,46100,94400,70400,100,316200,100
66,7,514000,48500,46600,94400,70100,100,316500,100
67,7,516800,48000,46600,94300,69900,100,315800,0
68,7,518900,48100,46800,94000,69900,0,315900,100
69,7,526100,47900,46500,98800,74700,100,320700,100
70,7,539200,48600,47600,94300,70000,0,315900,100
71,7,515200,48000,46300,94300,70100,100,314200,100
72,7,517900,48000,46900,94200,70100,100,316500,100
73,7,513900,47500,46200,94700,70100,100,316000,100
74,7,514400,48100,46500,94300,70300,100,316100,100
75,7,515200,48500,46600,93900,70000,100,316100,100
76,7,515300,47700,46700,94700,70300,100,315600,100
77,7,519900,47900,47000,94600,70200,100,315400,100
78,7,547800,50300,47100,94000,69600,0,318900,100
79,7,542200,48300,47200,94200,70100,100,318600,200
80,7,520800,47900,46600,94100,70100,100,318500,100
81,7,513700,48200,46600,94500,70200,100,316000,100
82,7,532400,48300,46700,95000,70100,100,316300,100
83,7,513800,47900,46200,94000,70000,100,319300,0
84,7,512600,48500,46600,94400,70200,100,316900,100
85,7,511200,48100,46700,94300,70100,100,316100,100
86,7,512900,47800,46400,94300,70400,100,316000,100
87,7,510700,47800,46300,95000,70300,100,315400,100
88,7,511400,47700,46700,94300,70100,100,315300,100
89,7,518000,48400,46900,94100,69800,0,316100,100
90,7,517200,48100,46700,94300,70100,100,317200,100
91,7,520200,48300,46400,95000,70100,0,316900,100
92,7,521000,48100,46700,94100,70100,0,316400,100
93,7,517400,48000,46800,95100,70100,100,315900,200
94,7,531200,49800,46700,90400,70300,100,318900,0
95,7,556500,48100,49300,94400,70000,100,354200,100
96,7,517300,47700,46700,97900,82800,100,317900,100
97,7,517000,48000,46600,94700,69800,100,316000,0
98,7,537700,48100,47700,95400,70800,0,315800,100
99,7,528800,47600,46700,98000,70200,100,316300,0
100,7,513200,47800,46400,95000,70200,100,316900,100
101,7,521200,47500,46700,98900,70400,100,319100,100
102,7,515400,48100,46700,94300,70000,100,315900,100
103,7,514900,48300,46900,94400,70200,100,315600,100
104,7,514200,48700,46300,94300,70100,100,316200,100
105,7,513500,48000,46900,94600,70200,0,315800,100
106,7,550300,47900,46500,99500,70300,0,331800,100
107,7,511900,48500,46600,94100,70000,100,316700,0
108,7,513600,47900,46200,95500,70400,100,316400,0
109,7,517000,47900,46500,94800,70300,100,319300,100
110,7,532600,50300,46200,109000,73800,100,318100,100
111,7,523500,47400,47400,102600,79300,100,315600,100
112,7,521800,47800,46700,99100,70400,0,316800,100
113,7,522300,47500,46800,99500,70600,100,316600,100
114,7,519800,47200,46500,100100,70600,0,315900,100
115,7,519200,48200,46600,95100,70300,100,316300,100
116,7,514300,47900,46500,94500,70100,100,316000,100
117,7,518400,48600,46700,94100,69800,100,316700,0
118,7,550300,47200,47100,95000,70500,100,316100,100
119,7,524600,47600,46400,95100,70400,100,315500,100
0,8,15132100,63500,74300,110400,95900,100,14753100,2500
1,8,3834800,50000,47400,80400,70500,100,3648200,0
2,8,874200,49700,47800,80400,70600,0,688100,0
3,8,908500,49500,47100,80400,70000,100,724500,100
4,8,7626100,51200,46500,81600,71700,100,7433900,100
5,8,5628900,52400,46600,80700,70300,100,5427900,0
6,8,1427800,49400,46800,80100,70200,0,1238900,0
7,8,1425100,49400,46600,88800,72500,0,1225200,100
8,8,3837000,49800,46600,80700,70500,100,3644400,100
9,8,3583000,49400,46900,79900,70400,100,3388300,100
10,8,1053200,49300,46600,79900,70400,100,816300,100
11,8,963100,50000,46200,82800,69800,100,765800,100
12,8,1126200,49400,47700,80800,69800,0,933100,0
13,8,2456400,49300,46200,80200,69800,100,2268100,100
14,8,502800,48700,46200,80100,69800,100,315600,100
15,8,501900,48200,46300,80500,70000,100,315200,100
16,8,524600,48100,46500,80000,70500,100,315200,100
17,8,524000,48300,47200,88600,72200,100,315700,100
18,8,526900,48400,47000,80200,70100,100,316200,100
19,8,536800,48400,46800,79900,69900,100,315600,100
20,8,503500,48500,47400,80400,70100,100,315300,100
21,8,503700,48300,46700,80200,69800,0,318600,100
22,8,523800,48200,46800,82000,70300,100,317500,100
23,8,523200,48400,48500,79800,69700,100,339900,100
24,8,498300,48500,47200,80500,69700,100,315700,0
25,8,496800,48300,46800,79800,69500,100,315400,100
26,8,497200,48300,46600,79800,69800,0,315500,0
27,8,497900,48200,47200,80400,70100,0,315300,100
28,8,571800,48200,46500,79800,70100,100,315000,100
29,8,599900,48300,46900,80000,69900,100,315000,0
30,8,581600,48300,47500,79500,69900,100,315800,100
31,8,507100,48400,47500,80100,70000,100,315300,100
32,8,504700,48400,46700,80500,70900,100,315300,100
33,8,501500,48200,46800,79600,69900,100,315000,100
34,8,524200,48400,47300,80100,69800,100,318500,100
35,8,497800,48000,46700,80000,70000,0,315400,100
36,8,503600,48500,46800,80000,70000,100,315700,100
37,8,502600,48100,47000,79800,70100,0,314200,100
38,8,524800,48400,46600,82100,73400,0,315800,100
39,8,541400,48200,48700,79600,69900,100,343900,100
40,8,498800,48300,46700,79900,69800,100,315700,100
41,8,501300,48300,46600,80100,70400,100,315500,100
42,8,523500,53800,46800,98200,70500,100,315400,0
43,8,516400,48200,46500,94200,70100,100,314700,100
44,8,515500,48200,46500,94700,70400,0,316800,100
45,8,521700,47600,46500,94300,70200,100,315800,100
46,8,529700,47600,46700,95100,70600,100,315200,0
47,8,510900,48000,46500,94300,70200,100,315600,0
48,8,510900,47800,46200,94700,70100,100,315600,100
49,8,513000,47900,46600,95200,70400,100,313900,0
50,8,519400,48200,46700,94900,70500,100,318200,0
51,8,515200,47900,46500,94200,69900,100,314800,100
52,8,517900,47700,46100,94600,69900,100,318500,100
53,8,505500,47700,46800,83000,70100,100,315400,0
54,8,504100,48100,47100,79700,69800,100,315900,100
55,8,532500,47800,46700,80100,70200,100,347300,100
56,8,504700,48100,46500,80000,70000,100,315900,100
57,8,504000,48000,46500,79300,69800,0,316200,100
58,8,537200,48200,47200,79800,70100,100,315600,100
59,8,515500,48300,47100,79900,69800,100,319500,100
60,8,501500,48400,46900,79900,69700,0,315800,100
61,8,496300,48400,46300,79400,69800,100,315600,100
62,8,512200,47100,47900,94300,70300,0,315800,100
63,8,511800,47800,46400,95300,70000,100,315600,100
64,8,515400,47900,46800,95400,70700,0,315500,0
65,8,514300,47700,47100,95100,70400,100,315000,100
66,8,513100,48100,46600,94900,70100,100,315300,100
67,8,514500,47600,46600,94100,70200,100,315200,0
68,8,519600,48000,47400,94700,70200,100,315500,100
69,8,516200,48100,46700,94000,69900,100,315800,100
70,8,541400,47500,47200,100100,70400,100,319400,100
71,8,548900,49300,46500,94300,70200,100,347700,100
72,8,512600,48000,46900,94100,69800,100,315300,100
73,8,537100,49000,46700,94100,70000,0,338600,100
74,8,514500,47200,46500,94200,70300,100,316000,100
75,8,511800,47500,46500,94300,70000,0,316500,100
76,8,533300,48000,46800,106200,80000,100,318600,100
77,8,518300,47600,46600,94400,70400,0,315600,100
78,8,534600,48100,47100,93900,69900,100,315600,100
79,8,528300,48000,46900,95100,70400,100,315800,0
80,8,518100,48200,46700,94100,70000,100,315900,100
81,8,519900,48000,46500,100800,70900,100,316100,100
82,8,534200,47700,46500,99800,70300,100,315900,100
83,8,511200,48100,46800,94700,70200,0,315300,100
84,8,512200,47700,46500,95700,70300,100,316000,100
85,8,509600,47700,46400,94300,70100,100,315000,100
86,8,513800,48200,46400,95100,71200,100,316200,100
87,8,556400,48900,46500,107800,72400,100,347100,0
88,8,513300,48100,47700,89700,70000,100,319500,0
89,8,518600,47800,46600,95000,70400,100,315900,100
90,8,517200,47900,46800,95400,70000,100,315500,0
91,8,519300,48500,46800,95100,70300,100,315600,100
92,8,518300,47300,46700,94200,70300,100,316300,100
93,8,515600,48500,46500,95100,70200,100,315000,100
94,8,532000,48100,46800,93800,69900,0,316100,100
95,8,511600,48100,46600,94000,70100,100,315900,100
96,8,514700,47800,46500,94700,70100,100,315300,0
97,8,518800,47900,46600,94500,70600,0,318200,100
98,8,536200,47900,46600,95900,70400,100,315700,100
