tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1,17,12727700,48400,37700,178200,164400,300,12438900,200
2,17,3861400,31700,41700,136800,129900,200,3635100,100
3,17,2630100,31600,23900,129200,120800,200,2433800,100
4,17,20885800,49500,54000,180400,170400,200,20575300,300
5,17,16950600,59500,42200,175700,161900,100,16634400,300
6,17,5831000,76500,40500,165400,152600,300,5520500,100
7,17,5140500,33800,49600,165400,156800,300,4875900,100
8,17,10102600,28100,46200,170600,161300,100,9829600,100
9,17,10312800,62800,46200,170900,158000,200,10003400,100
10,17,2619800,44000,40400,128700,121800,200,2308600,200
11,17,2067000,31400,46400,129500,122300,100,1837600,100
12,17,2450700,47600,54800,160200,152900,200,2165600,100
13,17,7497900,74500,45900,167400,154900,100,7183300,200
14,17,1201400,52100,41800,140200,133500,200,834600,200
15,17,1075600,39200,34800,179900,165400,200,658800,100
16,17,1024400,54900,46600,131000,123700,200,651200,100
17,17,894400,30700,40100,127700,121200,200,666200,200
18,17,922700,41400,49000,125800,119800,100,661500,200
19,17,1039300,56700,26200,127900,120900,100,768300,100
20,17,889200,51200,30700,129400,122500,200,656500,200
21,17,880300,33600,46500,128000,121400,100,656100,200
22,17,920200,37400,48300,129900,122500,100,665900,200
23,17,860900,34700,30900,127200,121200,100,659600,100
24,17,868700,39900,39000,128400,122100,100,653100,100
25,17,861500,26500,36200,127900,120600,100,663100,100
26,17,854200,28000,37900,126400,120300,0,653800,100
27,17,850700,34900,28500,126800,121400,100,653400,100
28,17,874700,48900,37000,126700,120600,100,653300,100
29,17,876800,30900,33000,128000,122000,200,667700,100
0,18,36716400,53900,57300,365200,345800,100,36078300,3100
1,18,13593100,41100,56000,134300,127300,200,13336600,100
2,18,3928400,50900,32500,135000,127900,100,3692600,200
3,18,2810600,35800,61200,158100,150100,200,2540800,200
4,18,19803600,86900,38600,147900,139800,200,19505200,400
5,18,16140500,44200,42300,175600,164700,300,15845200,300
6,18,5442100,35700,45300,174100,158100,100,5163800,100
7,18,4519400,56200,58800,132900,124800,200,4252300,200
8,18,10329200,72300,29400,134800,127000,200,10064900,200
9,18,10105200,64400,40800,170900,158700,100,9793600,200
10,18,2936300,37100,34200,160900,152800,100,2612300,200
11,18,2155700,54900,37800,130600,123600,300,1909500,200
12,18,2359200,59200,52100,129000,122000,100,2092500,200
13,18,7643600,21000,51800,129000,122200,200,7419300,200
14,18,1109100,32700,77400,127200,121400,100,755700,100
15,18,1095500,36500,46900,128200,121200,100,721100,200
16,18,1030300,49700,37400,129200,122700,100,667900,100
17,18,906000,41100,36700,129400,122500,0,668200,200
18,18,1001000,48800,42300,128600,121900,0,733700,200
19,18,957600,45100,31700,132400,122700,100,685200,100
20,18,1115500,46300,47300,129100,121800,100,872200,300
21,18,892100,26400,43800,139800,132800,100,665600,100
22,18,920000,33900,37800,128800,122000,100,677400,200
23,18,852100,26000,23600,129600,122900,100,663600,100
24,18,899100,55500,37700,127100,120800,100,667700,200
25,18,862100,26100,37400,128500,122200,200,662500,200
26,18,885300,56400,32000,125800,119600,100,663000,100
27,18,889300,52000,31600,127200,119900,100,671300,100
28,18,889200,49400,34500,128600,119000,100,667000,100
29,18,909600,48700,44700,126900,120800,100,671100,100
0,19,36516000,72500,66500,193800,179200,300,36026500,2800
1,19,12439200,38400,42000,171800,162500,100,12168100,200
2,19,3429600,52600,44000,161600,152900,300,3154900,200
3,19,2453100,42000,50600,167700,155400,200,2176700,200
4,19,20908400,46200,45100,160100,148600,100,20624300,300
5,19,16724100,79800,36400,168600,159200,200,16404000,600
6,19,5779400,37000,55500,133900,126400,300,5521600,400
7,19,4950800,43400,68400,161400,153400,0,4657600,100
8,19,10045800,39200,41900,168700,160200,200,9771300,100
9,19,10154300,26400,42000,137500,129700,100,9919100,100
10,19,2821400,58900,61500,129800,122600,100,2486900,100
11,19,2473500,41900,40100,160200,152700,200,2207000,100
12,19,2360800,58800,35300,158300,151200,200,2081600,200
13,19,8008700,45400,32800,133500,126200,100,7772700,100
14,19,1031800,41100,33600,133600,123500,100,692800,100
15,19,1017500,32700,37600,126800,120600,100,665200,200
16,19,1035900,19900,35300,129600,122900,100,706700,100
17,19,886000,21700,45800,126300,119900,200,663900,200
18,19,917100,40500,32300,128500,122400,100,667400,100
19,19,903500,36000,16800,125900,120200,100,664700,100
20,19,885400,44200,47000,126300,120600,100,651900,200
21,19,877200,35500,40000,126100,120200,100,662800,100
22,19,891000,35700,29500,127600,121100,100,662200,100
23,19,859500,28900,37300,125400,120000,100,656400,100
24,19,855400,32200,23500,129600,120000,100,663200,100
25,19,888700,50400,38000,133100,126300,100,659300,100
26,19,874900,29600,34300,126400,120300,100,675000,200
27,19,897400,34200,50100,127700,121800,100,673300,200
28,19,879400,47400,45400,126000,119900,200,650200,100
29,19,922900,42700,53800,143100,136200,100,664500,100
0,20,36744800,84500,89300,217000,202100,200,36168400,2900
1,20,13099200,49200,32500,174300,160500,300,12816300,300
2,20,4060000,45400,35700,134300,127400,200,3820000,300
3,20,3244100,66400,40000,133900,122400,100,2987500,300
4,20,20653700,55400,37400,153200,145400,200,20374500,300
5,20,17211000,31800,38800,161600,153300,200,16935000,400
6,20,6119400,43100,35100,141500,129700,100,5866000,300
7,20,4917300,40700,41100,170000,154800,100,4639700,200
8,20,10273500,39300,50400,137800,131000,200,10019000,100
9,20,10208800,42500,28700,137700,130100,200,9973100,100
10,20,2858800,44400,33400,161000,151300,100,2529600,100
11,20,2270800,40800,39800,127400,120800,100,2041800,100
12,20,2291800,53500,38500,255700,247400,100,1927100,100
13,20,7941100,56200,56800,166900,158700,200,7637800,300
14,20,1049700,27500,51700,163700,151400,200,685400,100
15,20,1021500,46400,33800,126000,119700,100,657000,200
16,20,1043200,56300,50600,130200,122600,100,655800,200
17,20,893800,37600,41500,127500,120100,0,651600,200
18,20,901600,43300,31800,130200,122300,100,654300,100
19,20,925000,35500,39400,126400,120600,100,652500,100
20,20,868300,36200,25200,127400,120700,0,664000,100
21,20,870600,38800,38900,128800,119900,100,649700,100
22,20,913700,57700,46000,126000,120100,100,647700,100
23,20,862500,27300,41400,129900,122200,0,654800,100
24,20,1013700,50300,38400,130500,122700,300,782000,200
25,20,918800,43900,68300,128900,121500,100,668700,100
26,20,869700,35000,37200,125900,119300,0,659500,200
27,20,861500,33300,39800,127600,121500,100,651900,100
28,20,855700,32600,25000,126500,120800,100,662300,100
29,20,898600,43500,40100,130200,120300,100,665700,0
0,21,36290300,64300,64400,222400,202900,100,35782300,3100
1,21,12726900,53700,51200,176900,164100,200,12422800,200
2,21,3974700,40200,42000,164600,154800,100,3708300,200
3,21,2610200,40500,32600,159200,151500,100,2366900,100
4,21,20300200,38600,44000,158200,150700,300,20036900,200
5,21,16492500,70100,27800,174200,160200,200,16180700,600
6,21,5657500,41000,20400,172400,162100,300,5395700,300
7,21,4806100,53000,36700,161900,153500,200,4531100,100
8,21,10155600,57100,39700,139600,133800,200,9886800,200
9,21,10178800,31900,31500,139000,130900,300,9947400,200
10,21,2949400,62000,46400,131900,125500,200,2629100,100
11,21,2252200,29400,17900,131400,124100,200,2053600,100
12,21,2406900,32600,42300,130800,122800,300,2179800,100
13,21,8280300,57600,39200,163300,155400,200,7997500,100
14,21,1056500,38900,37800,127600,120500,100,732400,100
15,21,1044200,28500,49900,127000,120500,100,659900,200
16,21,1016700,30500,42500,129500,122700,100,663300,100
17,21,879000,36200,30500,127300,120700,0,653800,200
18,21,921000,49500,37200,126400,120300,100,655300,200
19,21,937300,34000,59200,125600,119200,0,662400,100
20,21,866500,32100,38900,126500,119700,100,653600,200
21,21,902200,47400,54300,128600,121800,100,658500,100
22,21,905500,37300,33400,128900,121700,100,667500,200
23,21,857900,26100,40100,125900,119900,100,654500,100
24,21,861800,38100,36100,126000,120000,100,654500,100
25,21,868600,34300,40600,126500,120400,100,660500,100
26,21,886700,49400,42700,131000,121300,100,656000,100
27,21,860000,31400,34300,126500,120600,100,660800,100
28,21,910800,49800,32400,130200,123000,100,687900,100
29,21,909000,62100,34800,132500,122400,100,657000,200
0,22,36538200,75200,41900,220400,199400,200,36044400,3500
1,22,14917400,44600,61100,133300,125900,300,14653600,200
2,22,4265900,25600,44000,169000,156000,200,4009400,100
3,22,2888600,59600,32900,127800,121000,100,2653500,200
4,22,21181000,43500,42400,184100,173900,100,20881400,300
5,22,17022200,72400,34200,179400,165700,100,16690100,700
6,22,6098800,35700,36800,167200,157500,200,5824900,300
7,22,5222100,38400,69700,162800,151900,200,4924000,200
8,22,10307400,83100,27800,165700,156200,100,9999500,100
9,22,10264100,26400,62200,163000,153400,200,9981400,100
10,22,2754800,61100,39200,128700,122100,300,2430800,200
11,22,2054000,26600,37300,127200,121100,300,1842500,100
12,22,2264500,62000,30100,161500,153100,100,1988300,100
13,22,7836100,31100,22700,162700,153100,200,7590900,200
14,22,1056200,47300,71100,132500,121800,200,673800,100
15,22,1009500,17800,39700,127600,121000,100,656600,200
16,22,989600,21600,30400,126900,120900,100,663600,100
17,22,887500,42200,40400,127200,120000,100,651200,200
18,22,888000,22200,29900,126100,120100,200,665900,100
19,22,940800,49200,44800,130300,123100,200,658500,100
20,22,870200,32100,38800,127600,121000,100,657800,100
21,22,887300,30100,41200,137800,131800,100,663500,100
22,22,924900,42300,58900,127700,121400,200,655200,200
23,22,881700,46400,43300,129000,120000,100,652100,200
24,22,869400,52000,30400,130700,121200,100,649700,100
25,22,857100,31600,29400,128300,121700,100,658900,0
26,22,888000,45200,34300,130500,120800,100,669200,200
27,22,859000,36900,31300,128500,121600,200,652500,100
28,22,911800,33800,44500,130500,121900,200,691600,100
29,22,904900,70000,29700,131300,120800,100,652700,200
0,23,36567600,83600,87700,219200,200500,200,36021500,3000
1,23,12572300,36000,55900,133900,126800,200,12329500,100
2,23,3299800,70000,57700,170000,157700,200,2987100,100
3,23,2294000,33700,55300,126900,120100,100,2068800,100
4,23,20066900,37400,42400,180500,171200,100,19785700,100
5,23,16414600,35000,76600,176300,165600,200,16094900,400
6,23,5440000,34300,44300,167200,158700,200,5169100,300
7,23,4079500,56900,56100,161600,153400,300,3780300,200
8,23,9916900,49400,51600,170700,161400,100,9621800,100
9,23,10056800,39700,59900,137200,130300,200,9788200,200
10,23,2946600,58400,46500,134300,123400,300,2628000,100
11,23,2670500,58800,39000,162600,155000,200,2383200,100
12,23,2779800,79300,42000,128900,121700,100,2503600,100
13,23,8040100,74900,43600,129500,122700,200,7772800,200
14,23,1017800,38400,39500,132800,122100,200,690200,100
15,23,1066600,39100,64400,127000,120300,300,667300,100
16,23,997500,42600,21100,127300,120900,0,657600,100
17,23,894000,46000,38100,129100,121800,100,649600,100
18,23,919500,52500,33200,127000,120900,200,652900,200
19,23,912700,41700,35200,129700,123500,100,646100,100
20,23,907200,39400,42600,149000,143000,100,657000,200
21,23,855600,32900,32700,127300,120800,100,652000,100
22,23,904500,28700,49100,125900,119500,100,662800,100
23,23,868900,36100,32100,126300,120100,100,667300,100
24,23,902200,67400,36400,133000,121500,200,657000,100
25,23,873500,36500,38000,126300,120400,0,661800,100
26,23,835200,27500,20200,129200,122500,100,649200,100
27,23,880400,30600,51700,125700,119700,100,665500,100
28,23,859500,38900,35400,125900,119900,100,649700,100
29,23,839800,25000,24100,126200,120300,100,646700,100
0,24,36506200,90200,88100,218700,199000,200,35926000,2700
1,24,13051400,36500,62000,144200,136900,200,12784400,200
2,24,3644200,38900,53400,130900,123400,100,3408300,100
3,24,2469800,58100,39200,159800,151000,100,2202100,100
4,24,20005500,38900,40900,183100,173400,200,19714200,300
5,24,16506800,36900,43900,177700,168300,200,16210700,300
6,24,5762000,54900,71200,131900,124500,100,5475300,200
7,24,5869700,53600,38000,137500,126000,100,5614900,300
8,24,10667500,32400,40800,143400,133900,100,10422400,400
9,24,11046300,44500,48300,134700,125400,100,10780000,200
10,24,3642700,42200,51400,133500,122200,200,3312600,100
11,24,3133100,52800,43300,164000,151000,100,2845600,200
12,24,2638600,47400,47000,164300,152400,200,2355300,200
13,24,8427600,65200,42500,130300,123700,100,8168100,200
14,24,1005500,43100,27900,128700,121300,300,678600,100
15,24,1089800,41500,62400,129100,122200,0,679300,200
16,24,992800,38100,32800,128800,122600,200,649600,100
17,24,896400,36500,35400,127400,121200,100,664300,200
18,24,891300,41100,28100,126500,120100,100,659200,100
19,24,933100,44000,29900,126900,120900,100,661700,100
20,24,882800,53100,29200,127200,120400,100,660200,100
21,24,857700,35400,23000,128100,121800,0,653700,200
22,24,899700,38100,44300,126600,120800,0,652700,100
23,24,862600,48600,15100,128900,122400,100,662600,100
24,24,898700,51800,31900,129100,122200,100,675800,100
25,24,878900,40300,47600,124900,119100,100,654900,200
26,24,875500,38700,34700,127800,120800,100,665000,100
27,24,931600,47500,38300,129400,121700,100,706900,100
28,24,895200,53400,45700,127700,120000,200,654200,200
29,24,866300,45800,22900,127800,120900,100,650600,100
0,25,36721900,83400,80800,196400,178200,200,36183400,3100
1,25,13356800,40200,46500,166600,153000,200,13076600,200
2,25,3951400,69400,47100,162000,153800,100,3653900,200
3,25,2970100,80400,54300,162200,153500,100,2661500,0
4,25,20554100,50800,65600,185900,172100,200,20227200,100
5,25,16826600,53600,73900,143000,134500,100,16521300,300
6,25,5811100,67500,36200,132600,125200,100,5553900,100
7,25,5365600,88800,35000,165900,153700,200,5054500,100
8,25,10309800,78100,53000,167900,160100,200,9981000,200
9,25,10121200,52500,41900,172900,160100,100,9819200,200
10,25,2891900,31800,39700,133500,126500,200,2603700,100
11,25,2166600,44600,51800,166400,153000,200,1879700,100
12,25,2308900,53000,35300,131300,121100,100,2073000,100
13,25,9166400,59800,39700,172000,162700,100,8869000,200
14,25,1567600,38800,60800,129200,122400,100,1201700,100
15,25,1384800,29800,32800,141900,135500,100,992000,200
16,25,1019300,25100,38300,127000,120700,200,675900,100
17,25,954300,75000,34300,144600,134000,200,665200,100
18,25,907600,27900,48700,128400,121900,100,658700,100
19,25,945000,30900,43800,126300,119900,200,664100,200
20,25,926600,54900,62500,133700,124900,200,660000,100
21,25,896400,40200,30700,129700,122800,100,676700,200
22,25,879400,28400,17200,126000,119700,100,666000,100
23,25,867000,47900,27200,130600,121300,200,652200,100
24,25,926100,46500,45400,132100,121600,100,690600,200
25,25,881500,36300,33100,138200,132500,100,664100,200
26,25,1074000,47500,33700,134500,127400,200,845600,200
27,25,961600,55800,31900,130900,120800,200,732700,100
28,25,852900,27500,24000,132100,125000,100,658000,100
29,25,891100,34400,27300,128600,121400,100,674100,200
0,26,37417200,87200,57600,204500,190200,200,36864400,3200
1,26,13318700,91000,40400,141300,133700,200,13018800,500
2,26,3964300,67500,30500,167200,154900,100,3680300,200
3,26,3284100,30000,45600,166100,157500,100,3028700,100
4,26,20514500,97800,49300,176100,166100,300,20157400,300
5,26,16547900,54400,35200,176500,163000,100,16242900,300
6,26,5789100,43200,51200,132200,123600,100,5535500,200
7,26,5215800,40800,33400,138400,126800,100,4981900,100
8,26,10576300,31800,50000,199600,188300,200,10271900,100
9,26,10447400,52600,63100,169400,155500,200,10132300,200
10,26,3141900,43000,47100,129900,121900,200,2830300,200
11,26,2370900,36900,34100,136100,128200,100,2139700,200
12,26,2644400,38200,52000,159100,151900,200,2368700,200
13,26,8252300,23000,32600,137400,129300,200,8031700,200
14,26,1354000,47900,43100,134300,127000,100,999400,200
15,26,1231400,37600,72800,132500,122200,100,829200,300
16,26,1012800,30500,42000,129700,122700,100,668700,100
17,26,891800,38600,38100,128000,121400,100,657000,200
18,26,890400,35700,37400,126800,120600,100,657600,100
19,26,955000,46000,45800,126000,120000,100,654500,100
20,26,991000,43900,139100,126500,120100,200,667400,200
21,26,880000,48100,22200,131000,121000,100,664900,100
22,26,873700,25400,30500,127500,121100,100,652700,200
23,26,864900,30600,33400,125800,119500,0,663200,200
24,26,871400,37400,49000,126400,120300,100,651300,100
25,26,876900,28200,50600,128000,121900,100,662500,100
26,26,878300,35600,43000,131100,121200,100,660400,100
27,26,867900,42400,37400,126600,120200,100,650500,200
28,26,879400,35100,44000,128500,122100,100,661400,100
29,26,876500,29100,33000,129800,122100,100,664100,100
0,27,36783200,218800,84800,226000,207400,100,36088100,3100
1,27,13014100,39500,47700,164900,154500,200,12733200,200
2,27,4227900,35900,84100,164700,154100,100,3920200,300
3,27,2977900,37600,57200,130100,122200,200,2740300,100
4,27,21258100,37300,42400,182300,171000,100,20957400,300
5,27,16990300,48900,58400,183100,169000,300,16658400,400
6,27,6057500,64400,63800,131100,124400,100,5768800,200
7,27,4333900,72400,39900,162500,154200,200,4036800,100
8,27,9927900,63800,54300,165400,156500,300,9617100,100
9,27,10178200,68800,52900,162600,154000,200,9868100,300
10,27,2632000,46700,55900,158400,150500,100,2286500,200
11,27,2159100,35500,94900,159200,151000,0,1844500,100
12,27,2384300,53800,36900,129400,122600,100,2138300,200
13,27,8028100,57000,48400,159200,151400,100,7737000,400
14,27,1050600,32800,53200,131700,121100,200,700500,100
15,27,1067800,36100,52800,130800,121400,100,682300,100
16,27,1013300,34200,42000,125800,120100,100,664400,100
17,27,903300,39200,43300,131200,122500,200,662700,200
18,27,912400,44500,43400,129600,122700,100,668700,100
19,27,899400,43300,44400,126000,120100,0,657600,200
20,27,926700,42300,30900,127000,120700,100,655000,100
21,27,901000,33600,39800,128400,121800,100,684100,200
22,27,906700,44500,31300,130500,121400,0,663600,100
23,27,862700,28000,34700,129700,123600,100,662000,200
24,27,901400,55700,35700,131900,121700,100,668100,100
25,27,871000,44000,28500,126600,120500,100,660100,200
26,27,880700,36100,57700,126700,120100,100,652800,100
27,27,853900,32600,30800,127200,121600,200,655500,100
28,27,864300,33300,42600,124900,119300,0,654300,100
29,27,866500,31200,41700,127500,121400,100,652200,100
0,28,36426400,91800,89400,220800,201900,300,35861200,3100
1,28,13226100,48000,47700,134500,125900,200,12970300,200
2,28,4009200,92200,58000,167100,154000,200,3674000,200
3,28,2883500,32000,39900,160600,151500,100,2639700,200
4,28,20532700,37300,51000,180200,169800,200,20241000,200
5,28,16350900,37500,62300,148700,141900,200,16071100,200
6,28,5298600,29300,33700,137100,129100,200,5079100,100
7,28,5298100,51400,28400,133100,125700,200,5060200,200
8,28,10904300,41500,56800,136300,128700,300,10638600,300
9,28,10495500,76100,31300,132600,122000,200,10233500,100
10,28,3173700,41400,33000,159900,151500,100,2859500,100
11,28,2903800,29100,41100,129400,122700,200,2677100,200
12,28,2676500,34500,65100,130400,123300,200,2425700,400
13,28,8660700,42900,37500,135100,126500,100,8424800,300
14,28,1067700,38500,68200,129600,122800,200,702000,200
15,28,1013800,26300,35300,128900,122100,100,659000,100
16,28,1010700,32100,44400,128800,122100,100,664100,200
17,28,881200,30200,37200,126100,119900,100,656700,100
18,28,903400,35200,37600,129200,122700,0,662400,100
19,28,1004600,40700,43800,145600,137900,100,680400,200
20,28,926700,47500,23500,138800,131600,200,699500,100
21,28,903300,45000,47700,126900,120400,200,666800,200
22,28,910900,43300,41100,126900,120300,100,661700,100
23,28,869200,37700,38900,127900,121900,100,653300,100
24,28,871500,44500,32500,127500,121500,100,656700,100
25,28,859300,35200,34100,125800,119200,100,656800,100
26,28,865500,37900,34200,126000,119900,100,659500,100
27,28,876600,51400,37700,127900,121900,100,651300,100
28,28,910100,48700,27000,126700,120300,100,697800,200
29,28,889800,45900,40000,127700,120900,0,655700,100
0,29,36543100,87100,50900,220800,201400,300,36030400,2900
1,29,12881600,43500,34000,171700,157700,100,12610900,100
2,29,3643200,37100,29800,165900,156400,100,3392200,100
3,29,2787300,36600,77700,131400,120500,200,2531600,100
4,29,20095900,68600,49600,173200,164000,200,19778800,200
5,29,16702400,60700,58600,156600,142300,100,16388500,400
6,29,6593500,50700,44500,168400,158800,200,6292200,400
7,29,5151500,61300,36300,176100,162700,200,4848900,100
8,29,10819200,36800,34500,174700,163300,300,10544500,200
9,29,10545700,35400,48300,168800,159400,300,10247100,200
10,29,2496400,33100,44500,158400,150600,100,2167300,100
11,29,2013100,29100,48400,132500,125000,100,1777300,200
12,29,2330600,48800,31200,130400,123100,200,2105300,100
13,29,7721000,59300,42800,162900,154800,100,7433000,300
14,29,1050400,46200,50500,129500,122200,100,693300,100
15,29,1012600,28700,36900,127300,120900,200,655800,200
16,29,1000100,22600,31100,129300,122400,100,664400,200
17,29,887500,28200,42200,125500,119600,100,661100,100
18,29,896700,28100,28200,126700,120400,100,658800,100
19,29,932300,32500,60800,127000,120800,100,652600,100
20,29,861200,34100,27100,126000,119600,100,660900,100
21,29,863400,45000,27200,126600,120400,0,653300,100
22,29,903200,37500,38400,141600,135000,0,651500,100
23,29,898500,51800,34200,127200,121300,100,676900,200
24,29,851700,23100,33700,124800,118900,100,662300,100
25,29,855000,31800,29300,125500,119600,100,661500,100
26,29,846700,23600,28300,134600,128100,0,653300,0
27,29,882600,35300,52300,128600,122200,200,654700,200
28,29,870800,35200,37300,126400,120200,0,661800,100
29,29,867200,45300,26700,126300,120100,200,649800,100
0,30,35883400,55800,73900,219400,205600,300,35362700,3000
1,30,12889800,34700,34400,162300,146700,200,12629700,300
2,30,3984200,47100,43500,169900,157100,200,3704200,100
3,30,3425500,58700,44500,137800,123800,100,3167800,100
4,30,20618800,51700,52700,161200,149900,100,20320500,300
5,30,16582300,37000,32900,177700,168300,100,16301800,200
6,30,5596500,26600,46400,166000,157300,200,5333700,100
7,30,4781800,45600,67300,130100,123300,200,4519100,100
8,30,10362100,81000,42700,140200,132300,100,10069300,200
9,30,10125700,38800,30100,162900,152300,100,9868700,100
10,30,2807400,34700,59800,163800,155100,300,2470100,100
11,30,2524800,71600,53300,156800,148200,100,2218000,100
12,30,2357400,54400,58700,161800,150000,200,2062000,100
13,30,7899200,69200,30200,138000,130200,100,7638000,200
14,30,990400,34700,20800,132500,121700,100,682600,100
15,30,1015800,31600,30000,127000,120500,100,665900,200
16,30,1005900,39300,40600,132800,122500,100,649800,200
17,30,888100,33500,34400,125600,119500,200,666400,100
18,30,908800,60300,37700,128100,121200,100,652400,200
19,30,902500,52400,32000,129500,119400,100,652600,100
20,30,961800,38100,31800,127200,121000,200,694300,100
21,30,884900,40900,47600,126700,119800,100,651800,200
22,30,898700,46800,38100,127500,120700,100,649500,200
23,30,877800,24800,62200,132600,122600,100,649900,100
24,30,1072700,46600,41600,131700,122200,200,840700,300
25,30,898700,50300,26100,129700,120700,200,681500,200
26,30,861500,39800,28500,126200,120500,100,659800,100
27,30,868500,38700,41600,126700,120100,200,650800,200
28,30,897300,37800,63500,126100,120200,0,659900,100
29,30,966900,39500,45800,129900,122600,200,734400,200
0,31,37862200,100000,65200,221600,202600,300,37312800,3100
1,31,13350000,75300,42300,166000,153000,100,13047900,200
2,31,3654200,32200,59600,161500,153500,200,3386200,100
3,31,2512100,47600,42800,158300,150600,0,2253300,100
4,31,20808800,31000,50900,152400,144500,200,20550000,100
5,31,16478100,37700,62700,174600,163600,100,16169600,200
6,31,5713700,36600,63700,165300,156300,100,5425400,100
7,31,5157900,29700,45900,155200,144800,100,4906400,100
8,31,10414300,53700,70400,174000,159800,200,10083600,100
9,31,10290400,70500,36300,139800,132200,100,10017600,200
10,31,2946400,36200,33600,163700,153500,100,2629300,100
11,31,2663800,40500,60600,130700,123200,200,2406200,100
12,31,2512500,41000,57700,163300,151600,100,2232300,200
13,31,8277700,45500,49100,137600,127300,200,8024800,200
14,31,1353300,31600,68700,129900,122800,100,998100,100
15,31,1215700,48500,36100,132400,121700,100,832100,200
16,31,1016600,43800,36900,127600,121300,0,656700,100
17,31,898800,35400,29000,138200,132100,200,662100,100
18,31,959700,112600,22600,134200,122000,100,655200,100
19,31,955300,35000,40400,125400,119100,200,676200,200
20,31,899700,49500,42600,127000,120400,100,661700,100
21,31,873600,34000,42500,127500,121300,100,657300,100
22,31,956700,67200,45800,128700,121600,100,675100,100
23,31,886700,52100,35900,126500,120300,100,659100,200
24,31,858100,28700,34400,131100,124700,100,653400,100
25,31,856400,34200,29700,127100,120500,200,656500,200
26,31,867700,39600,35800,127000,120700,100,653800,200
27,31,845600,21900,32600,127300,121300,100,656600,100
28,31,857300,18100,37300,126600,120700,100,666000,100
29,31,870300,28500,40800,127000,120900,200,654600,100
0,32,35666600,47900,72400,227000,205200,200,35171000,2700
1,32,12927200,53700,44000,141700,130700,200,12662400,300
2,32,3860000,61100,35900,167400,154700,100,3578000,100
3,32,3293100,66600,34300,164100,155700,200,3010600,300
4,32,20212200,51300,38900,173300,163100,100,19922500,200
5,32,18041600,71800,56400,150500,139300,200,17724800,300
6,32,6069300,68700,29100,162100,153400,300,5782300,100
7,32,5196200,42000,52500,130900,123400,200,4957000,100
8,32,9963800,27100,49600,171400,163300,300,9690700,100
9,32,10123000,28000,32600,135700,129700,200,9901800,100
10,32,2689800,47400,67700,161200,152100,100,2331500,100
11,32,2032400,39100,53900,134300,123300,100,1778300,200
12,32,2163000,48100,34400,130000,122800,100,1931500,100
13,32,7457800,61200,48400,162400,154000,100,7169500,200
14,32,1044600,34700,34600,130000,122700,100,724000,200
15,32,1040900,43300,38800,125800,119600,100,677100,100
16,32,1030000,49200,37200,131500,121500,100,675700,200
17,32,891300,38700,37300,126700,120300,100,654300,200
18,32,906900,31200,45100,129900,120200,100,651700,200
19,32,951100,61100,45900,133000,126200,200,653300,100
20,32,870900,29900,50700,125800,119700,100,649400,200
21,32,877400,40000,44800,127900,121300,100,649500,100
22,32,909400,42300,51000,126800,120200,200,650700,100
23,32,853700,25900,35800,127300,121300,100,653400,200
24,32,864300,34500,27000,130400,121000,100,661900,200
25,32,838500,25900,25300,128400,121400,100,651300,100
26,32,853900,34900,23900,125600,119700,200,661300,100
27,32,834100,17400,32500,125500,119400,100,651400,100
28,32,857900,28900,32000,125700,120100,100,662100,100
29,32,863400,33600,16000,128200,121900,100,669000,100
0,33,36623000,57200,60800,195300,178500,200,36133400,2800
1,33,12795800,35700,51800,173900,165200,100,12499300,200
2,33,3922800,56000,33200,138200,130100,300,3672500,300
3,33,2916800,33600,37400,159100,151600,300,2670900,200
4,33,21209300,48100,31700,181300,167100,200,20918300,400
5,33,16789000,60600,48200,149900,142000,200,16490000,300
6,33,5782500,51300,34700,166300,153100,100,5498200,200
7,33,5377000,65700,65900,159500,151500,100,5063800,300
8,33,10165400,71200,52700,172300,160000,200,9842500,300
9,33,10092800,40800,43100,167500,158200,300,9817800,100
10,33,2900900,32100,62900,137900,123300,200,2587900,200
11,33,2530100,30400,25100,130300,121300,100,2318600,100
12,33,2243100,34500,29300,133800,126800,100,2022000,200
13,33,7817900,59700,31700,135400,127300,200,7568200,100
14,33,992200,31700,28400,129000,122500,200,677400,100
15,33,1001200,28100,28100,127000,120400,0,654400,200
16,33,1032200,49500,41700,126900,120600,200,678300,100
17,33,889500,27000,37900,135200,128700,200,664700,100
18,33,872300,34400,28500,128900,122100,200,652600,0
19,33,860400,20400,23600,126100,119900,100,658000,100
20,33,916900,38900,30000,127600,121300,100,650000,0
21,33,889700,41900,49100,129000,119700,0,654100,100
22,33,924600,56900,42100,126400,120000,100,662700,100
23,33,881500,42100,43300,129800,120200,100,659200,100
24,33,864700,38400,38500,128000,121700,100,651000,100
25,33,848300,19900,30200,127500,121600,100,663800,100
26,33,874600,30700,47800,127700,121200,100,659500,100
27,33,850300,34900,25200,128300,122100,200,651500,200
28,33,878700,47200,31100,133000,122500,100,657100,100
29,33,883400,50200,35300,126100,120200,100,654700,100
0,34,36557700,49500,68900,209300,194200,200,36063100,3300
1,34,13059100,85000,38900,140700,129400,200,12767500,200
2,34,3957400,33300,50900,132800,125800,200,3720700,200
3,34,3112800,38300,42300,130000,124000,200,2892600,0
