tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3,17,1464300,42900,50000,133300,126100,200,1224000,100
4,17,18826100,84800,34300,176800,167300,300,18501500,300
5,17,14828400,107900,45700,151000,139100,200,14485800,200
6,17,3485100,32600,39600,164800,156400,0,3225900,100
7,17,3140300,51600,43700,127800,121200,100,2894900,100
8,17,8651900,56600,23100,167000,157600,200,8382600,200
9,17,8454600,66400,58300,141400,131600,200,8166000,200
10,17,1433900,31900,34500,132300,125300,200,1161700,200
11,17,1178900,27600,50100,128400,121700,200,947600,200
12,17,1351600,38200,30000,128900,122400,0,1136500,100
13,17,7655500,66700,34500,132900,125000,100,7400700,100
14,17,216400,38900,28000,126300,119600,100,3500,200
15,17,222700,38900,37600,127700,121000,100,3000,100
16,17,240300,43900,39400,127500,120800,100,3000,100
17,17,329300,40300,37100,128600,121700,200,2400,100
18,17,366700,35700,36200,128100,121900,100,2500,100
19,17,339600,29200,39800,126200,120400,100,1500,0
20,17,273000,40900,33500,127400,121000,100,2400,0
21,17,230900,44000,37200,129500,119700,100,2700,100
22,17,248200,35800,47300,126400,121000,100,2600,100
23,17,214900,34900,43600,126400,120500,100,2700,100
24,17,203200,29400,36900,128100,121700,100,1700,100
25,17,204000,34600,35000,125600,119300,100,2500,100
26,17,201700,38400,27800,126400,120500,100,2000,100
27,17,190200,26100,31500,124400,118600,100,2500,100
28,17,234500,50800,42100,129300,119900,100,1900,100
29,17,218000,41300,34300,126000,119900,100,2900,0
0,18,34110400,62900,84300,198300,179600,100,33583200,3000
1,18,10746200,33400,31900,164700,153900,100,10485600,200
2,18,1809600,46300,41700,133900,127200,200,1574900,100
3,18,1374400,29600,36100,132500,124900,0,1166400,100
4,18,19029300,40300,45700,154900,142700,200,18763500,300
5,18,14714300,66200,38600,167600,158300,100,14405200,300
6,18,3548700,48700,39500,145600,136800,200,3291500,200
7,18,2645800,44600,35300,171300,158800,200,2370000,200
8,18,8405200,53800,49800,166500,159000,300,8110900,200
9,18,8579500,39500,40600,131200,123100,100,8341800,200
10,18,1432700,36100,30900,132400,125800,100,1160500,200
11,18,1157800,35800,31000,129600,123000,100,938800,100
12,18,1435300,35800,33600,127800,120800,0,1216800,200
13,18,8016500,44400,55500,165300,152200,100,7727300,200
14,18,290600,36500,43400,176100,165200,100,3500,100
15,18,263600,33000,45400,160000,152500,100,2700,200
16,18,299500,51100,49200,161900,149800,100,3300,100
17,18,323100,36300,35700,126500,120800,0,2600,200
18,18,368300,24200,63000,127200,120900,200,2700,100
19,18,354700,36200,55100,130200,120700,100,2200,200
20,18,277700,47100,36500,126500,120600,100,2200,0
21,18,213900,37700,33600,125600,119700,100,3200,100
22,18,228500,35600,28500,127500,121100,100,3000,0
23,18,205800,31700,37400,125900,120000,0,3000,0
24,18,226500,44900,45200,126700,120600,0,1900,0
25,18,208800,38000,34500,125800,120000,100,2100,100
26,18,201600,33100,33800,125400,119600,100,1900,0
27,18,194500,22600,36400,125400,119800,100,3000,0
28,18,202500,31500,35400,125600,119900,100,2000,0
29,18,226200,38100,46900,126600,120800,0,2400,200
0,19,34068700,45900,58900,226300,203200,200,33584900,2800
1,19,10970600,40400,60900,168100,158900,100,10684000,200
2,19,1774400,52600,60200,128300,121700,100,1519900,100
3,19,1394700,26600,40700,129900,123500,0,1188800,100
4,19,18418600,38700,53300,178400,169900,100,18126700,100
5,19,14266600,33500,54900,147700,137600,200,13998400,400
6,19,3642600,40900,50300,136600,128200,100,3392900,200
7,19,2711600,34600,37800,152000,139600,100,2466600,100
8,19,8317300,60000,56400,134800,127600,100,8042400,300
9,19,8664500,42700,60200,178900,166700,100,8351600,100
10,19,1473700,32400,55300,130800,123600,100,1177900,200
11,19,1142500,30300,35500,129000,122200,200,922400,100
12,19,1370700,46300,46000,126200,120000,100,1130300,100
13,19,7267100,39000,42300,133700,122900,200,7032100,100
14,19,221000,33800,42100,127000,121000,100,2100,100
15,19,224000,34600,39500,126200,120200,200,3000,200
16,19,211700,27200,29400,129300,122600,0,2200,100
17,19,322000,40700,30100,126100,119400,200,2700,100
18,19,369700,34600,29800,127300,121300,100,3100,100
19,19,363200,33900,45800,125400,119000,100,1700,100
20,19,221100,36100,45300,125800,119700,100,2700,100
21,19,229600,50500,40600,125500,119400,100,2200,0
22,19,235100,43100,33000,125000,118900,100,2500,100
23,19,200800,37300,25300,129700,119800,100,1700,100
24,19,201500,28100,37800,125900,120100,100,2600,100
25,19,205200,34100,32300,126600,120000,100,2900,100
26,19,219500,54600,28900,126400,120500,100,2300,100
27,19,192200,24000,32900,125800,119800,100,2500,100
28,19,210500,33900,38500,126200,120200,100,2700,100
29,19,223500,44200,32000,127200,120900,100,3000,0
0,20,34073500,71000,71500,186000,172400,200,33595000,2500
1,20,10962200,45300,27000,162700,153400,100,10711700,100
2,20,1765700,36600,55800,135600,127300,100,1525600,200
3,20,1114200,35400,29100,131200,124400,100,909900,100
4,20,19021800,59500,60300,155800,145600,200,18714600,400
5,20,14437500,58700,40500,143100,134000,100,14166400,100
6,20,3650600,96500,36600,134300,122700,100,3357300,300
7,20,3186700,67300,60000,163900,155300,200,2874200,100
8,20,8489700,73000,38400,133100,126300,200,8221800,300
9,20,8631800,78800,27300,138100,126600,200,8357900,200
10,20,1402300,45600,33600,131600,125300,100,1110700,0
11,20,1166600,39000,42300,132400,124500,100,931400,100
12,20,1365900,42400,42200,128500,122200,200,1127300,200
13,20,7610500,80900,31500,161900,153400,100,7313400,100
14,20,295200,62600,39300,164400,152400,200,3400,200
15,20,216700,22200,50900,127900,121600,200,1500,100
16,20,229500,41800,28900,129200,122300,100,2400,0
17,20,305400,27300,30800,125800,120000,200,2200,100
18,20,366400,38500,21700,126800,120300,100,2500,100
19,20,364900,33100,25400,127400,120800,100,2800,100
20,20,202600,27400,32000,125700,119600,100,2400,100
21,20,201100,23700,35800,126100,120200,100,2300,0
22,20,233300,36500,31200,129200,120400,100,2500,0
23,20,189800,24400,29900,126300,119800,200,1900,0
24,20,203900,29100,38100,126500,121200,100,2700,0
25,20,217800,43100,32200,131000,120600,100,3000,100
26,20,189500,25600,24100,126100,120500,100,2500,100
27,20,196300,23300,37900,126200,120500,0,2200,0
28,20,207500,41300,28700,126000,119900,100,2700,0
29,20,227300,37500,43900,126400,120100,100,2700,100
0,21,34224000,50600,104600,200200,185200,300,33702400,3000
1,21,10864400,43300,32700,142000,132200,200,10632400,0
2,21,1870800,65700,38400,134900,127100,200,1615800,200
3,21,1101100,29100,44700,129700,124200,200,888600,200
4,21,18502900,33700,40000,173300,164200,300,18239800,200
5,21,14277600,43100,50000,179500,170000,100,13973100,300
6,21,3414300,51400,38600,173000,161700,100,3126100,200
7,21,2661500,192200,73000,172100,159000,100,2206800,100
8,21,8782100,44200,66300,140700,133300,200,8500800,300
9,21,9097000,58300,51800,135800,128600,200,8823300,300
10,21,1615600,38000,28600,131200,124300,300,1296400,100
11,21,1203800,59300,39700,131200,123600,200,952500,100
12,21,1400700,52900,52400,131700,124000,200,1139900,100
13,21,7963800,46500,37500,167000,154700,100,7701500,100
14,21,261800,44100,41000,148600,137000,100,3100,200
15,21,238500,50600,40600,129300,122900,100,2200,0
16,21,224200,29100,35800,129500,123300,100,2600,100
17,21,348000,59300,33000,130500,120800,100,3100,100
18,21,408500,53100,51000,126600,120900,100,2600,100
19,21,370500,23400,34800,125100,119400,100,2700,100
20,21,210600,17300,48400,126300,120600,100,2700,0
21,21,200300,33500,26000,129000,120700,100,2900,100
22,21,233300,41600,27800,125800,119700,100,2400,100
23,21,202000,37700,26900,126300,120800,100,2700,100
24,21,208000,36800,38100,125700,120300,100,2000,100
25,21,275200,93100,34200,132100,121600,100,3500,100
26,21,224900,48100,31800,133400,122700,100,2400,100
27,21,208500,25800,43000,126200,120400,100,2500,200
28,21,193700,25800,26000,129600,123500,100,2900,0
29,21,218300,29900,42200,126400,120600,0,2200,100
0,22,34730900,92400,61900,195200,181400,200,34232100,3000
1,22,11728200,48300,58200,129400,122900,300,11477400,100
2,22,1907700,48500,35500,165300,157100,200,1644600,200
3,22,1386200,26700,43100,129600,123500,0,1172800,300
4,22,19321300,106500,23300,147900,142100,500,19024700,100
5,22,14342000,34800,47600,176900,167700,100,14053600,100
6,22,3463700,38100,54300,156400,148400,100,3193300,100
7,22,3134500,29700,39400,167800,160000,200,2878400,100
8,22,8388300,29800,37800,174200,159200,200,8120900,200
9,22,8705000,64000,38500,137600,130700,200,8433400,200
10,22,1409300,40000,58400,131100,121800,100,1102700,100
11,22,1166400,48600,40400,129300,121800,200,926600,200
12,22,1458600,52000,49000,134600,123900,100,1201800,200
13,22,7549800,32900,17600,163500,152400,300,7306600,200
14,22,288500,46100,78800,141600,130700,100,3100,200
15,22,215100,33500,32000,128400,121800,100,2700,100
16,22,282500,46800,35400,163700,157600,100,3400,100
17,22,370700,36400,37700,159200,151400,200,3200,100
18,22,382800,29400,35000,126900,120600,100,2800,100
19,22,370800,32800,36100,128100,122200,100,2900,100
20,22,226600,33900,46200,130900,124400,0,2700,100
21,22,220800,35200,47200,125300,119400,100,2200,0
22,22,233700,34500,36400,126600,120300,100,2300,100
23,22,206400,31500,37800,127400,121000,100,2100,100
24,22,205800,32000,39000,126400,120600,0,1700,100
25,22,206700,33900,34100,127700,121300,100,3000,100
26,22,202900,35800,26500,126400,120400,100,3300,100
27,22,190500,26300,28700,125200,119900,0,3100,100
28,22,205800,26200,44500,125400,119400,100,2300,100
29,22,204800,35200,23800,125400,120000,100,1700,100
0,23,33834400,71600,62700,189700,175400,200,33346800,3100
1,23,10835300,34100,29100,140300,133800,300,10619000,100
2,23,1736100,30800,36200,137400,128600,300,1520100,0
3,23,1462100,59200,59000,166900,159100,100,1157200,200
4,23,18883500,43200,43500,152100,144100,200,18615700,200
5,23,14714700,80000,40500,146400,135600,100,14412200,400
6,23,3504600,34200,34200,130000,123200,200,3282400,200
7,23,3163700,27100,50900,138800,133000,100,2928900,100
8,23,8667800,46000,66100,130500,122900,100,8398600,200
9,23,8627300,42900,41800,166200,152700,100,8349900,100
10,23,1442900,31300,48900,139600,132600,200,1134000,200
11,23,1136700,35800,27100,131400,125000,100,919700,100
12,23,1350200,28500,40800,126300,120600,100,1137700,100
13,23,7431000,74900,24400,166500,154000,200,7150800,100
14,23,290200,42600,74900,152700,145800,0,2700,100
15,23,224300,41300,35000,125800,119700,100,2700,100
16,23,228900,44900,24300,126900,120300,0,2800,0
17,23,304300,16500,33900,128100,122000,100,3300,100
18,23,363600,34400,30900,128500,122200,200,2800,0
19,23,379000,24400,53800,126400,120300,100,1800,0
20,23,216700,38300,36700,126800,121000,100,2900,100
21,23,212500,36100,36600,126200,120600,100,1900,100
22,23,227400,38900,26900,126100,119700,100,2000,0
23,23,197400,32600,25600,128600,121900,100,1900,100
24,23,202400,35200,28000,125600,119800,0,2600,200
25,23,194900,27300,31500,125200,119200,100,2900,0
26,23,218600,48200,34200,125700,120000,100,3200,100
27,23,199400,27800,37300,125100,119500,100,2300,100
28,23,229700,59400,32500,126000,120400,100,2400,0
29,23,221200,38900,31600,130700,120700,100,3100,100
0,24,34488700,77400,90100,225600,205500,200,33940100,3000
1,24,11058200,40300,51400,147200,135000,200,10801800,200
2,24,1792500,111900,34200,132500,126100,100,1503500,100
3,24,1143100,44700,32600,132000,124700,200,924900,100
4,24,18393900,33800,48100,183100,172300,100,18102500,500
5,24,14379100,34500,59800,171400,160400,200,14081000,200
6,24,3501900,28400,71900,165300,157600,100,3216200,100
7,24,3160300,37500,31700,160600,153100,100,2910400,100
8,24,8390500,98400,49200,168200,155300,100,8056800,200
9,24,8364100,44500,38400,167100,159000,100,8084900,100
10,24,1505600,71600,61200,132600,124700,100,1155100,100
11,24,1130300,15400,42800,130900,124500,100,919200,100
12,24,1574100,66800,41800,128500,121400,200,1313500,200
13,24,7236300,42700,55400,168300,155100,200,6949100,200
14,24,224700,22700,42800,136600,129700,100,2500,100
15,24,225600,28600,43700,128800,122500,100,2700,200
16,24,224100,35800,29900,128900,122700,100,2900,100
17,24,337900,49100,32700,126900,120600,100,1800,0
18,24,387200,33900,38300,127000,121100,100,2500,100
19,24,398500,38000,61300,125700,119400,200,2600,200
20,24,212800,40600,34300,127000,121300,100,2400,0
21,24,188100,16900,28800,127400,121200,100,2900,100
22,24,230400,27400,37100,128400,122700,100,2300,0
23,24,198700,27700,35100,126600,120600,100,2000,0
24,24,211100,25700,44300,127100,121100,100,3000,200
25,24,211100,37100,38400,125600,119900,100,3000,0
26,24,198700,35400,25500,126600,120500,100,3100,100
27,24,190700,32100,22200,126200,119800,100,2700,100
28,24,216200,39100,40000,125900,120100,0,2000,100
29,24,206400,17500,42800,126000,119900,0,2400,100
0,25,34139100,60700,63400,221600,201800,200,33622800,3000
1,25,11076600,96300,66900,159700,151300,100,10728700,200
2,25,1871100,24100,65000,147200,138900,100,1621000,100
3,25,1193900,44700,59400,132900,125600,100,943800,100
4,25,19020700,55100,39300,156200,148200,200,18745700,100
5,25,14403900,38800,34900,143800,135000,200,14150300,200
6,25,3624700,32600,44600,165300,156000,100,3353300,300
7,25,2620500,27300,41000,170700,162700,0,2365500,100
8,25,8086700,56800,36300,137600,127200,200,7834400,100
9,25,8604600,41200,35800,164100,154100,100,8333700,100
10,25,1399900,33200,48000,131800,123200,100,1106400,100
11,25,1153300,42200,39500,127400,121300,100,919200,100
12,25,1357200,54400,23900,133000,125300,200,1124700,200
13,25,7229000,65400,34600,131300,123800,100,6972400,100
14,25,254400,43100,29300,154300,142400,100,3200,100
15,25,264400,40000,56600,136700,129900,100,2800,200
16,25,243500,40100,36600,132000,125400,100,2600,100
17,25,320500,38500,33600,126800,120500,100,2400,100
18,25,373400,37100,26500,128200,122100,0,2400,100
19,25,391100,53300,35700,132700,122100,100,2300,100
20,25,222300,35900,45600,126300,120500,0,2600,100
21,25,204700,36800,24500,126600,120200,100,3000,100
22,25,242100,41600,35600,126500,120200,100,2400,100
23,25,221600,48400,34700,126600,120100,100,2000,100
24,25,216500,46300,33100,126800,119700,100,2800,100
25,25,209400,38000,33900,127500,120200,0,2700,0
26,25,225700,56800,31800,126900,120900,0,2600,100
27,25,200900,35000,30000,126100,120000,100,2400,0
28,25,217400,34300,45400,126200,119800,100,2500,100
29,25,242500,43900,53500,126300,120800,100,2000,100
0,26,34550900,73100,68100,207000,190600,100,34036500,2900
1,26,11386500,39300,50500,160300,150600,300,11098000,200
2,26,1782200,32900,49600,165400,157600,100,1516200,100
3,26,1523800,42400,42200,132500,125600,100,1291800,100
4,26,19608500,78100,34100,158900,147300,200,19299800,400
5,26,14356600,65400,31200,146500,137900,100,14072900,300
6,26,3582700,71100,40000,136900,125500,200,3302400,200
7,26,2472400,75400,37500,131000,120700,100,2212600,100
8,26,8146900,49400,42000,167700,158600,200,7868100,0
9,26,8603800,55300,54800,134000,127100,200,8341300,200
10,26,1353900,32100,41700,130200,123000,100,1081500,100
11,26,1281800,49200,29500,131200,123700,0,1044600,100
12,26,1395500,49700,38600,135600,126300,200,1148300,200
13,26,7431300,86500,33400,156300,145100,200,7134000,200
14,26,235300,40400,40900,133300,127300,300,2000,100
15,26,211000,25600,37700,128100,121600,100,2100,0
16,26,279200,34100,55000,162500,154600,100,1600,100
17,26,333000,44200,31100,129200,122000,100,3300,100
18,26,363500,24900,34000,131400,124400,100,2700,200
19,26,341900,27600,38700,126500,120300,100,2600,200
20,26,279400,33200,44200,127800,121000,0,2400,0
21,26,200200,24700,31400,127600,120900,100,2900,100
22,26,229900,31100,34000,125600,119800,200,3100,0
23,26,203500,35200,33000,125500,119000,100,1900,0
24,26,196900,25100,35800,125400,119500,100,2600,100
25,26,221700,32500,54800,125700,119600,0,2700,0
26,26,195600,26300,34200,126200,120100,100,1700,0
27,26,200000,27800,38600,125600,119600,100,1600,100
28,26,229400,34200,59100,125900,120000,100,1500,100
29,26,211200,41700,28600,125600,119400,100,3000,0
0,27,33994500,82800,82900,202300,188100,200,33462900,2600
1,27,10908700,36700,33200,176200,166500,200,10638100,100
2,27,1791300,58000,41600,128900,122000,200,1546600,100
3,27,1190300,31200,54800,133400,127200,100,962200,100
4,27,18484000,68900,32100,192100,168100,100,18163600,100
5,27,14757100,73900,75600,141900,134400,200,14431100,300
6,27,3601200,64500,41700,128600,121400,100,3346000,100
7,27,3266100,35700,55700,162300,154200,300,2989800,0
8,27,8533900,65300,50100,169200,156900,100,8225900,200
9,27,8529300,74400,34200,169600,157100,100,8217200,200
10,27,1397200,39300,40100,129400,122600,100,1105600,200
11,27,1130000,34900,25600,126900,120700,200,923800,100
12,27,1371300,53400,31700,131500,123700,200,1138100,100
13,27,7234600,28300,34700,164700,156800,100,6986800,200
14,27,289300,48800,57300,157900,150700,100,3700,300
15,27,281100,34900,75300,150200,140800,100,3000,100
16,27,253000,44000,41300,128400,121900,200,3800,200
17,27,332700,43400,22000,134800,128400,100,2600,200
18,27,405000,53900,35800,127700,120400,100,3100,100
19,27,370800,28400,33000,127600,120800,100,2100,100
20,27,215800,40400,35300,126500,120500,100,2800,100
21,27,211600,43000,26600,125200,119900,100,2900,0
22,27,239000,35400,41700,124600,119600,100,1900,100
23,27,222600,39500,49700,124700,118700,100,2600,100
24,27,199600,39400,25300,125800,119900,100,2100,100
25,27,196300,24000,35500,126800,120700,100,3100,0
26,27,218800,33600,49000,126100,120500,100,2500,100
27,27,250800,34000,66500,140900,134500,100,2600,100
28,27,229800,44200,41400,128200,121300,100,3300,200
29,27,229100,37300,39800,126800,120800,100,3500,100
0,28,34057600,67700,83100,207400,192900,300,33544600,3100
1,28,11013100,36900,48700,170700,160200,200,10732500,100
2,28,1920700,64600,44900,141300,130300,200,1648800,200
3,28,1180800,63000,22600,131300,124000,100,950600,200
4,28,18599300,56100,39500,160300,146700,200,18319400,200
5,28,14686600,61100,44400,146700,133900,100,14398500,300
6,28,3887900,55100,29400,136300,128000,0,3637100,200
7,28,2598500,51400,38100,167800,155700,200,2324200,100
8,28,8511200,57100,29400,131300,124800,200,8271300,100
9,28,8589000,32900,37300,159900,152300,200,8334400,200
10,28,1442400,48600,29800,131800,125600,100,1142700,200
11,28,1366000,51600,40800,129700,122300,200,1120100,100
12,28,1350400,34000,36500,131300,124400,100,1126800,100
13,28,7620100,31900,40000,161600,153200,200,7359900,200
14,28,213500,27200,33800,127600,121200,100,3600,100
15,28,246400,46400,49000,128800,121700,200,2900,100
16,28,221900,36100,30800,127600,121900,100,2900,100
17,28,343600,63300,37800,125700,119200,200,2300,0
18,28,384500,32300,36600,128400,121400,100,2900,100
19,28,392800,47900,42000,126700,120300,100,3000,200
20,28,215300,40800,34700,125600,119600,100,2100,0
21,28,212100,39000,34400,125200,119700,100,2100,100
22,28,224100,35100,23800,127500,120600,100,3300,100
23,28,205600,33600,34100,126300,120600,100,3100,100
24,28,195900,28800,31800,125100,119700,100,3100,0
25,28,222800,41700,40200,130800,122200,0,3000,100
26,28,218500,56500,26800,125800,119500,100,1900,0
27,28,213800,36900,41100,126500,120800,100,2200,100
28,28,208900,31900,38300,126700,121300,100,3000,100
29,28,214200,34600,31900,126500,120500,100,2900,100
0,29,34278800,105200,74200,188000,174200,300,33743600,3300
1,29,11006700,60600,54000,132500,125600,200,10744600,100
2,29,1843200,33000,52500,132900,125500,200,1608500,200
3,29,1163400,48500,26600,152500,141400,200,921000,200
4,29,19004200,37900,44000,187500,177900,200,18711300,0
5,29,14744500,59600,61600,177100,164700,100,14411300,200
6,29,3509200,36500,33300,173200,160600,100,3241800,200
7,29,2614800,50900,76900,163600,154300,100,2299500,200
8,29,8165500,70400,35900,187400,178000,100,7847100,100
9,29,8497400,61100,41700,168200,155600,100,8201700,200
10,29,1419500,27500,43000,135700,128000,200,1122200,200
11,29,1358200,38500,49500,127100,121000,100,1120300,100
12,29,1341400,34200,28300,131000,123900,100,1126000,100
13,29,7282400,67400,47000,162900,154400,100,6983400,100
14,29,241600,39400,44800,132800,121200,100,3300,200
15,29,221500,40300,33000,129900,121400,200,1900,0
16,29,251000,37700,26300,158900,151300,100,1800,0
17,29,412900,61100,32700,162200,153900,100,2500,100
18,29,387400,35900,36800,127300,120800,100,3500,100
19,29,391700,36400,53100,128200,122300,100,1800,0
20,29,251700,19300,84200,126600,120300,100,3700,200
21,29,233600,31200,55500,127600,121300,100,3100,200
22,29,249000,36200,47100,125700,120000,200,2400,100
23,29,209500,32800,39600,126400,120300,100,2800,100
24,29,214200,39100,33600,129400,123000,200,3200,100
25,29,202000,31900,30400,125800,120100,100,3400,200
26,29,196100,35900,24100,125000,119800,100,3000,100
27,29,235800,40300,60100,125000,119200,100,3000,100
28,29,204500,40100,25300,126600,120100,100,2300,0
29,29,214500,33900,32500,125100,119300,0,3100,100
0,30,34730300,50100,99700,222400,200900,100,34193000,2800
1,30,11728100,39100,41100,167600,157200,100,11447000,100
2,30,1963100,35900,57700,135500,128400,200,1717800,200
3,30,1114900,22000,34200,127900,121700,100,918800,200
4,30,19416400,55400,27300,184300,170700,100,19124400,200
5,30,14539400,52000,57200,140900,132900,100,14247300,300
6,30,3704700,75900,33800,133100,125200,200,3438400,100
7,30,2739700,36400,41200,131100,123900,100,2516500,100
8,30,8229000,80700,17700,168200,156000,100,7937400,100
9,30,8544600,74400,46300,135000,127400,100,8268200,100
10,30,1352900,38500,36600,130600,123900,100,1073200,200
11,30,1194800,62500,53800,130700,123100,100,928000,100
12,30,1351200,34800,38600,129100,122200,0,1127800,100
13,30,7526700,35200,32500,165700,156900,100,7268600,100
14,30,276000,41300,54200,152500,146200,100,2700,100
15,30,223100,43900,29200,126800,120600,100,2500,100
16,30,266100,51500,56900,126400,120500,100,3100,200
17,30,296900,26200,24600,126700,120400,100,2800,100
18,30,364200,47600,28400,127100,120600,100,3000,100
19,30,331800,25000,38900,128200,122400,100,2600,100
20,30,265800,33400,31700,127600,121800,100,2000,100
21,30,212400,40200,26800,130500,120600,100,2300,100
22,30,233800,30000,37200,126200,120400,200,3000,100
23,30,199700,29300,33600,127300,121400,100,2100,100
24,30,222400,46300,40700,126200,120600,100,2800,100
25,30,211100,43500,30700,126200,120700,100,2900,100
26,30,195400,25500,35400,126400,120600,0,1700,100
27,30,210700,43900,32500,124600,119000,100,3000,100
28,30,190700,35900,18200,125700,120200,100,2800,100
29,30,206400,24300,36500,130100,120700,100,3100,100
0,31,34609000,50100,75100,209800,194400,300,34093000,3200
1,31,11207900,57700,34800,168900,159100,100,10904100,300
2,31,1849800,34700,65100,133400,126600,100,1594800,300
3,31,1137200,38700,27400,126800,120500,200,931400,200
4,31,18552000,80100,39700,149400,138300,100,18260500,300
5,31,14708200,42700,52200,174800,165400,100,14408800,400
6,31,3539500,71900,55600,132500,124900,100,3258900,200
7,31,2979200,36100,40300,162800,154700,100,2717600,200
8,31,8272300,61900,53900,169300,156900,300,7965000,100
9,31,8336500,42300,23100,167100,158300,300,8082600,100
10,31,1508500,41100,43800,131500,124800,100,1215200,200
11,31,1161700,33400,41100,133400,126500,0,932600,200
12,31,1345100,23900,37000,125400,119200,100,1140500,200
13,31,7677700,85100,48200,164500,156100,100,7361600,100
14,31,219700,26800,39900,127100,121100,100,3400,100
15,31,219300,44100,27400,132000,121700,100,2500,100
16,31,282400,54500,36800,160700,152800,100,3300,100
17,31,329700,35300,35500,128400,119200,100,3700,200
18,31,355700,35300,35300,126600,120600,200,2200,100
19,31,312800,25200,15300,127600,121200,100,3000,0
20,31,282600,27700,44200,127400,121000,100,2900,200
21,31,231400,56200,37300,125400,119400,100,2000,0
22,31,247900,35700,46800,125900,120000,100,2700,100
23,31,229000,49200,41600,127100,119700,100,3000,0
24,31,221500,52600,30400,126700,120600,100,3200,100
25,31,203900,27000,41500,125900,120100,0,2600,100
26,31,197100,25500,36300,126100,120300,100,1800,0
27,31,196800,27000,33800,126300,120500,0,2600,100
28,31,202700,32400,35900,124900,118900,0,1600,100
29,31,221900,36500,44100,126200,120500,100,3100,100
0,32,34375300,71600,91200,191900,176900,200,33844000,3200
1,32,10863100,43800,55400,168600,158900,100,10565200,200
2,32,1865300,29200,55600,137500,128400,100,1628700,100
3,32,1253700,77100,34400,136100,125700,200,992800,200
4,32,18605300,49400,46000,175900,164900,100,18306100,300
5,32,14744700,51300,49000,169800,158700,100,14437700,300
6,32,3646800,19300,56300,136800,128400,200,3411100,200
7,32,2684300,33000,33000,129500,122900,100,2472100,100
8,32,8428600,42600,41000,169800,157400,100,8151100,100
9,32,8390200,40100,41400,166900,156900,300,8120900,100
10,32,1495700,29200,51100,128200,121600,200,1208300,100
11,32,1255700,52700,39000,131400,125400,200,1009500,100
12,32,1402600,34000,40200,141800,127200,100,1160100,200
13,32,7918600,26200,66600,161300,152700,100,7640500,100
14,32,284800,39300,50800,165200,152400,100,2900,100
15,32,275300,45400,38900,161100,150000,100,3300,200
16,32,250800,48400,39400,127200,121500,100,2800,100
17,32,311700,25800,37000,129100,122600,100,2700,100
18,32,362600,37600,33500,126500,120200,100,2800,100
19,32,331300,31500,29500,125100,119500,100,3100,100
20,32,269500,33300,36400,126400,120100,100,3100,0
21,32,224400,33600,52900,127000,121100,0,2600,0
22,32,242800,30400,48500,125800,119900,100,2700,100
23,32,214600,37100,44000,125300,119500,100,2200,0
24,32,207400,42300,24900,128300,121300,100,3300,100
25,32,223300,44000,43200,125400,119500,100,2900,100
26,32,198400,32900,29800,125700,119900,100,3000,100
27,32,192900,26200,32400,125200,119200,100,2100,0
28,32,203000,35000,30000,125300,119200,100,3100,100
29,32,209500,39600,27800,125700,120200,100,3000,0
0,33,33860900,52300,80200,210200,195100,300,33358800,2500
1,33,10796400,59800,33300,147900,137800,200,10535900,200
2,33,1815800,58900,43400,172700,159900,100,1527500,100
3,33,1234100,36300,36700,135700,128700,100,1014900,100
4,33,18566900,34400,38100,177600,168600,200,18291700,200
5,33,14594900,86900,60300,170500,161500,200,14239100,400
6,33,3530300,46700,51400,134000,126000,200,3274200,300
7,33,2657200,43100,43100,164800,156700,0,2383100,200
8,33,9312000,98700,52200,171500,158400,100,8965400,200
9,33,8696400,39500,47300,131300,124200,200,8445900,200
10,33,1577300,24200,45600,132500,125600,200,1292300,200
11,33,1159100,31100,33600,134400,127500,100,929100,200
12,33,1388500,48100,54500,130500,123200,100,1144700,100
13,33,7865000,69800,26100,135300,127500,300,7612100,200
14,33,212600,39300,19200,130100,122900,100,3100,100
15,33,229500,41800,44500,127800,121400,100,1900,0
16,33,254300,15300,68100,137600,131700,100,2600,100
17,33,328000,37500,38700,126700,120300,200,2600,0
18,33,396100,31800,43900,133600,123000,100,3000,200
19,33,482300,35700,135700,127700,120600,100,3200,200
20,33,239600,50200,42500,128300,121400,100,2900,100
21,33,205000,26300,32500,127900,121300,100,2000,100
22,33,244800,41700,35700,126500,120300,100,3500,100
23,33,219900,46700,35400,126500,120500,100,3100,100
24,33,213400,33000,43500,125800,119900,100,2900,100
25,33,211700,32200,44500,125800,120200,100,2300,100
26,33,203600,27800,40100,126200,120000,100,2400,0
27,33,209600,41600,32700,126300,120400,100,1900,100
28,33,200300,32700,30100,126100,119900,100,2600,100
29,33,231900,41600,35700,131400,121600,100,3200,100
0,34,34030400,63600,73900,220600,200000,200,33514700,3100
1,34,11243100,46500,41700,164900,154800,300,10972400,200
2,34,1873800,45200,54600,170000,157400,100,1586000,200
3,34,1246300,32100,46100,136600,129300,100,1020300,100
4,34,19034200,75100,40700,169000,161400,200,18725900,200
5,34,14268600,43100,33800,169200,160800,200,13993700,100
6,34,3514100,54400,68400,163100,153900,100,3204200,200
7,34,2614600,42000,41200,167900,160200,200,2346600,100
8,34,8472000,38600,51700,161400,153200,100,8197700,200
