tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
47,4,492600,47300,46200,79800,70300,0,313400,100
48,4,498600,47700,46300,79600,70100,100,318900,100
49,4,499200,48400,45900,80100,70300,100,315400,100
50,4,501800,47800,46600,79800,71400,100,315700,100
51,4,497900,47400,46000,79400,70300,100,314000,0
52,4,544400,57800,46000,79000,70400,100,346400,100
53,4,506100,47400,47100,79600,70400,0,317400,100
54,4,499800,47300,46000,79700,70200,0,315100,100
55,4,501200,47300,45400,80200,70300,100,315800,100
56,4,503800,47800,45800,79000,70300,100,317500,100
57,4,496500,47700,45500,79300,70300,100,313100,0
58,4,535500,47600,46300,80100,70200,0,314600,100
59,4,510700,47600,45700,79700,70200,0,315800,100
60,4,494200,47300,46100,79200,70600,100,315500,100
61,4,494800,47800,46600,79700,70200,100,314700,100
62,4,495400,47800,45900,79700,70200,100,315100,100
63,4,494800,47900,46200,79200,70700,100,315100,100
64,4,497000,47100,45500,80100,70400,100,314200,0
65,4,498600,47500,46000,79200,70200,100,315600,100
66,4,497500,47300,45800,79100,70400,0,315200,100
67,4,499500,48600,46000,79400,69800,0,313600,0
68,4,512300,49400,45800,81800,70500,100,321500,0
69,4,528200,47400,49500,94500,70900,100,325700,100
70,4,535500,48300,46200,94900,70700,0,315700,100
71,4,514200,47600,46100,93700,70700,100,315200,100
72,4,531800,47800,46000,94300,70400,0,331000,100
73,4,514200,47200,46000,94000,70500,100,315100,100
74,4,546000,47400,45600,93600,70400,100,350900,0
75,4,514800,48200,45700,94200,70700,100,315700,100
76,4,513600,47600,46100,93800,70400,0,315500,100
77,4,516500,47100,45700,93600,70700,100,316100,100
78,4,536100,47600,46200,93700,70400,100,316300,0
79,4,529400,47200,46400,94100,70500,100,318700,0
80,4,516800,47000,45900,94300,70300,100,316200,100
81,4,515800,48700,45900,94700,70800,100,318500,100
82,4,529800,47200,46100,94200,70300,100,315600,100
83,4,508600,47100,46000,93900,70700,0,315400,100
84,4,521900,49100,45800,102800,79500,100,317900,0
85,4,524700,47600,47300,97100,73100,100,326300,100
86,4,530900,47500,54000,93900,71100,100,327300,0
87,4,509400,47200,45800,94200,70500,100,315800,100
88,4,523200,47800,46100,94400,70400,0,324200,100
89,4,516300,47800,46100,93600,70500,100,315700,0
90,4,518900,48200,46400,93400,70700,100,317000,100
91,4,516600,47500,46400,93700,70400,100,315600,0
92,4,522000,47100,46300,94200,70500,100,319300,100
93,4,515800,47200,46100,94200,70800,100,315400,100
94,4,529000,47300,46400,93700,70600,100,315500,100
95,4,514300,47300,45600,93800,70400,100,316600,100
96,4,510000,47600,45600,94600,70800,100,315600,0
97,4,517400,47100,45800,93400,70500,100,321500,100
98,4,537700,47600,46500,94000,71100,100,318300,100
99,4,523800,47400,46000,93900,70100,100,315100,100
100,4,530900,49700,46100,106300,70700,100,316900,100
101,4,512800,47000,46500,94000,70500,100,315000,100
102,4,520800,59500,46400,83700,70600,100,318500,100
103,4,498200,48000,46500,79700,70100,100,315900,0
104,4,498900,47500,45900,79500,70200,100,315300,100
105,4,498500,47700,46300,79900,70300,100,316100,100
106,4,515600,47600,46100,79400,70700,100,316100,100
107,4,492600,47600,46200,79300,70400,100,314000,100
108,4,496000,47800,46600,79400,69900,0,313800,100
109,4,513500,47700,45900,79700,70200,0,330900,100
110,4,501000,48000,45800,79900,70500,100,315500,100
111,4,501600,47600,46200,79700,70600,100,316100,100
112,4,499600,47400,46500,79000,70200,100,314300,100
113,4,502000,47500,46000,79500,70600,100,315000,100
114,4,500600,47200,46200,80000,70300,100,315800,100
115,4,501400,47300,46100,79200,70500,100,315500,0
116,4,495000,47400,45700,79900,70300,100,311600,0
117,4,538700,52700,45800,80300,70800,0,338700,0
118,4,533400,47600,45200,79600,69900,100,314800,0
119,4,517900,48500,46800,79200,70200,100,321700,100
0,5,12648100,65000,74400,110700,96900,0,12257200,2500
1,5,4145400,51200,49100,96700,71900,100,3935500,200
2,5,917900,49200,46200,95000,71400,100,716700,100
3,5,931100,48600,46300,94900,70700,100,734500,100
4,5,6637000,49200,46100,95500,71700,100,6435100,100
5,5,4557300,49200,45700,95700,70500,100,4348600,100
6,5,1397800,48400,46400,94900,70500,100,1195900,100
7,5,1445100,48300,47300,94700,70400,100,1240800,100
8,5,4085400,48400,46500,90700,71200,100,3883600,0
9,5,3889200,50500,46200,95000,70700,100,3678400,100
10,5,1086100,48000,46500,94600,70200,100,833000,100
11,5,987000,48700,51100,94700,70600,100,775400,100
12,5,1082400,48300,45800,94600,70500,100,881800,100
13,5,2655100,55000,46000,109000,82900,100,2427500,200
14,5,530100,48500,49000,95500,70500,100,321600,100
15,5,523700,48200,46500,95100,70100,0,321200,100
16,5,548300,48500,46100,95500,70600,100,321500,100
17,5,538700,47900,47000,94800,70300,100,321500,0
18,5,549300,55500,46600,98000,73500,100,321700,100
19,5,569800,48300,47100,94600,70300,0,320900,0
20,5,522300,48300,46400,94000,69800,0,321800,100
21,5,522500,47800,46300,94800,70000,100,324200,100
22,5,543100,48200,46400,95300,70100,100,321700,100
23,5,516900,48600,46100,94600,70200,100,321100,100
24,5,592400,48700,46500,95100,70200,100,321100,100
25,5,622200,47800,47000,94900,70000,100,320800,100
26,5,605600,48400,47400,94700,70400,100,320900,100
27,5,518700,47800,47800,95100,70300,100,321500,100
28,5,537300,47400,46200,94600,70500,0,341100,0
29,5,527900,47600,46600,95300,70500,100,321900,100
30,5,527200,47800,46300,94400,70100,100,324500,100
31,5,526800,47800,46500,94500,70200,0,320400,0
32,5,524600,47500,46100,95000,71200,100,321100,0
33,5,520000,47600,45700,94200,70500,100,321400,0
34,5,553700,47300,45800,95300,70600,100,334100,100
35,5,521900,47600,45600,94500,70500,100,323100,100
36,5,522600,47000,45800,94000,70700,100,322300,100
37,5,528700,47900,52000,93900,70600,0,321000,100
38,5,547000,48200,46000,95300,71600,100,321000,100
39,5,532400,47800,46100,94900,70300,100,321400,100
40,5,518100,47200,46100,95200,70900,100,322000,100
41,5,523500,47800,46000,94500,70400,100,324400,100
42,5,519000,47900,45900,94400,70700,100,321900,100
43,5,524100,47700,45800,95300,70900,100,323700,100
44,5,562000,48100,47300,94200,70200,100,361600,100
45,5,528000,47800,46100,104700,81300,100,321100,100
46,5,541900,48200,46300,99100,70800,100,321400,100
47,5,517300,48400,47000,94500,70300,100,321200,0
48,5,514900,47900,45700,94200,70400,100,320900,0
49,5,520100,47300,46100,95600,70700,100,321800,0
50,5,522000,47800,45900,94600,71500,0,321000,100
51,5,522000,47300,45800,94800,70500,0,321800,0
52,5,520500,48200,45600,94800,71000,0,321000,100
53,5,523000,49200,46600,94700,69900,100,320800,100
54,5,522800,48200,46100,94900,70300,100,321700,0
55,5,524900,48700,46200,95200,70500,100,321500,100
56,5,528100,48500,46700,94600,70100,200,321200,0
57,5,527400,48200,46400,95000,70500,100,323900,100
58,5,559000,48400,47000,94800,70300,100,321100,0
59,5,532800,47700,46200,97400,73000,100,321000,100
60,5,543500,47100,49000,95700,70800,100,345800,100
61,5,520400,48100,46000,97000,70400,100,323200,100
62,5,518700,47500,47300,94500,70700,0,322600,0
63,5,515200,47100,45700,94300,70300,100,321900,100
64,5,520300,47400,45900,94500,71200,100,322000,100
65,5,521600,47500,46000,93700,70900,100,325300,100
66,5,520000,47900,46100,95000,70200,100,322500,100
67,5,522800,48000,47300,94700,70500,100,321400,100
68,5,530300,47500,46300,99800,70500,100,321200,100
69,5,520900,47600,46100,95600,70700,100,321000,0
70,5,538900,48300,47000,95000,70500,100,320900,100
71,5,536600,47800,46200,94900,70400,100,336200,0
72,5,518500,47100,45900,95700,70800,100,322700,100
73,5,518900,47100,45800,93800,70500,0,324100,100
74,5,519200,47700,45700,95100,70600,100,321200,100
75,5,525000,50500,45700,96500,70400,100,322200,100
76,5,548900,47400,52900,97300,72200,100,337600,100
77,5,550300,47300,46100,99700,70600,100,343600,100
78,5,541400,48200,45700,95600,70500,100,322000,100
79,5,536100,47900,46400,94700,70400,100,324600,100
80,5,523900,48000,45900,94100,70500,0,321000,100
81,5,516900,47900,45800,94600,70300,100,320800,0
82,5,531900,47200,45900,94200,70900,100,321300,100
83,5,517500,47700,45900,93700,70800,100,324200,0
84,5,516400,48100,46200,94900,70900,0,321000,0
85,5,514100,47600,45800,93600,70600,100,321000,0
86,5,518300,47800,46100,94900,70800,0,321300,100
87,5,516900,47100,45900,95300,70700,100,322400,100
88,5,519800,47500,45800,94000,70600,100,322500,0
89,5,522000,47600,46200,95000,70300,100,320900,100
90,5,521400,47600,46300,95000,70600,100,320900,100
91,5,548000,51300,46100,110900,86900,100,326600,100
92,5,528700,47200,47600,94900,70200,100,329400,0
93,5,531400,47800,46000,99300,70900,100,328700,0
94,5,536700,47800,46200,94700,70200,100,323100,100
95,5,521800,48100,46200,95400,70800,100,322400,0
96,5,520700,48500,46000,94700,70500,100,321700,100
97,5,520000,47400,46100,94100,70600,100,322100,0
98,5,539500,48200,46300,95100,71000,100,321900,100
99,5,538300,47200,48700,99400,70800,100,322300,0
100,5,516600,48000,45600,94700,70100,100,321200,100
101,5,534400,61000,45800,97200,70500,100,321200,100
102,5,521700,48000,46200,94400,70100,100,322000,100
103,5,519600,48100,46300,94900,70700,100,321400,0
104,5,523100,47900,45900,95000,70700,100,325200,100
105,5,517900,47400,45400,95100,70400,100,322400,100
106,5,545900,47600,49200,94900,70200,0,328900,0
107,5,540400,47800,45700,94100,70600,0,346600,0
108,5,518600,48300,46100,94200,70300,100,321900,100
109,5,518200,47900,46000,94400,70400,0,321500,0
110,5,519100,47800,45800,94000,70100,100,321300,0
111,5,522400,48000,45900,95600,70100,0,321900,0
112,5,520900,47600,46300,94000,70000,100,324800,0
113,5,524700,48000,45800,95300,70800,0,324500,100
114,5,565300,53700,47200,97100,71400,100,351900,200
115,5,529700,47500,46500,96000,70400,100,321000,100
116,5,530100,47500,47400,94800,70400,0,322400,100
117,5,525800,48400,46100,93800,70500,0,321500,100
118,5,585600,51300,46800,97400,74100,100,322100,100
119,5,535600,47900,46500,95300,70400,100,324800,0
0,6,12026100,59300,72400,110200,96200,500,11640700,2600
1,6,3701800,49200,47400,80200,71200,100,3515400,100
2,6,874800,48500,47100,79900,70900,100,691500,100
3,6,907300,48600,46000,79300,70700,0,727000,100
4,6,6710600,55200,45500,84900,74700,200,6507200,200
5,6,4522900,50000,47000,85000,76300,100,4321700,100
6,6,1429900,48600,46100,83000,70800,0,1235800,100
7,6,1457500,49400,46800,80200,70600,100,1267900,100
8,6,3672200,48700,46100,80500,71900,100,3481100,400
9,6,3485700,52100,46500,81600,70900,100,3287100,100
10,6,1083600,48200,51000,94600,70300,100,834300,100
11,6,988200,48200,46200,94800,71300,100,782300,100
12,6,1081700,48200,46100,93300,70500,100,877600,100
13,6,2440600,48100,45500,93800,70400,100,2244600,100
14,6,519600,48300,46200,93800,70500,100,316700,100
15,6,520200,47700,45900,94000,71000,100,317300,100
16,6,587800,54300,45900,98700,72300,100,353200,200
17,6,550000,48500,47100,94200,70800,100,335400,0
18,6,538000,47500,46900,93600,70600,100,320900,100
19,6,561600,47100,47100,93800,70900,100,320200,0
20,6,514800,48100,46100,93900,70700,0,316400,100
21,6,519400,53600,46500,93400,70500,100,316200,100
22,6,531600,47200,45400,94000,70800,100,314600,100
23,6,513200,47100,46000,97200,73900,100,316600,100
24,6,578500,47700,46100,93400,70600,100,316100,0
25,6,617200,47900,46700,93800,70600,100,318600,100
26,6,600200,47500,47100,93300,70600,100,319400,200
27,6,511900,47700,46500,93500,70700,100,317900,0
28,6,510900,47200,45600,93400,70600,0,316100,100
29,6,518300,47300,46900,93400,70600,100,315000,100
30,6,519400,47800,46100,93300,70400,100,316200,100
31,6,538300,49500,46200,107200,88000,100,318900,0
32,6,519000,47300,45300,94300,71600,100,318800,100
33,6,519400,47900,45800,92900,70400,0,320200,100
34,6,535000,48700,46300,93700,70400,100,316800,100
35,6,513500,47800,47000,93600,70700,100,316000,100
36,6,516000,47700,46200,93800,71100,100,315900,100
37,6,515600,47000,45700,94100,70900,0,315600,0
38,6,541600,47600,46200,95700,72400,0,316400,100
39,6,526800,47800,45400,93900,70700,100,316300,100
40,6,512200,48200,46200,93600,70900,0,316200,100
41,6,514200,47500,46000,93600,70600,0,316000,100
42,6,513100,47700,45800,93500,70600,100,315900,100
43,6,514200,47500,46000,93800,70600,0,315700,100
44,6,515300,47600,45800,93700,70900,100,318800,100
45,6,511800,47300,46000,93900,70900,100,315600,0
46,6,529400,46900,46000,93600,70700,100,316700,100
47,6,526900,50000,45900,105000,81200,0,319500,100
48,6,526100,47600,47800,93200,70900,100,331100,100
49,6,512600,47400,46000,93300,70700,100,316600,100
50,6,515000,47400,45900,94300,71400,0,315900,100
51,6,517700,50100,46000,93600,70800,100,316200,100
52,6,515500,47700,46800,93400,70700,100,316100,100
53,6,518800,47500,46400,93400,70700,100,319000,0
54,6,517700,47800,46100,94300,70500,100,316700,100
55,6,525800,47400,45900,93600,70700,100,327600,100
56,6,521100,47500,47100,93400,70500,100,316100,100
57,6,520500,47500,46100,93900,70700,100,318600,100
58,6,550100,47100,47200,93400,70800,100,315800,100
59,6,524200,47100,46000,93800,70900,100,316400,100
60,6,509100,47200,46100,94400,70800,100,315400,0
61,6,509000,47400,45600,93300,70800,100,315900,0
62,6,509200,47300,46200,93700,70800,100,315400,100
63,6,527100,49200,46300,106400,79600,100,318800,100
64,6,528500,47800,47100,93600,70900,100,330300,100
65,6,515500,47500,46100,94100,71200,100,318100,100
66,6,512600,47900,45800,93600,70700,100,316300,100
67,6,514300,47800,45800,93400,70700,0,316300,100
68,6,515200,47000,45900,93600,70800,100,315700,100
69,6,513700,47000,45900,94100,71000,100,315500,100
70,6,533500,47700,46300,93600,70500,100,319500,100
71,6,515400,47500,45700,93600,70500,0,318000,100
72,6,513500,47300,45700,93400,71000,100,319100,100
73,6,511900,47600,45800,93600,70700,100,316100,100
74,6,511900,47300,46100,93300,70600,100,315600,100
75,6,512300,47400,47100,93200,70500,100,315900,100
76,6,517400,47000,45700,95200,70900,100,315700,100
77,6,518300,47400,45700,93800,70800,0,316100,100
78,6,533000,47800,45800,93100,70700,100,315900,100
79,6,538500,49500,46200,95700,70400,100,319300,100
80,6,533200,47400,56500,93300,70500,100,316000,100
81,6,530700,47500,46600,111200,95900,0,316300,0
82,6,531200,47400,46400,93500,70400,100,319700,100
83,6,510200,47200,46100,94300,71100,100,316300,100
84,6,510200,48200,46300,93600,70500,100,315900,100
85,6,510800,47500,46300,93800,71000,0,316900,100
86,6,512600,47800,45800,94300,71200,0,316600,100
87,6,508900,47200,45800,93300,70800,100,316200,100
88,6,520900,47100,46100,98900,70800,100,319000,100
89,6,517700,47700,46200,93700,70600,0,318800,0
90,6,516400,48000,45700,94200,70300,100,316300,100
91,6,514200,47200,46400,93700,70700,100,314200,0
92,6,513400,47600,46100,93400,70500,100,315700,0
93,6,515600,47200,46000,93400,70600,0,318000,100
94,6,531000,47700,45900,93500,70600,0,319000,100
95,6,506800,48100,45800,85000,71100,100,316700,100
96,6,530800,48300,53500,79300,70500,0,338700,100
97,6,499100,47900,46500,79300,70500,0,314900,100
98,6,518000,47700,46600,79600,71000,100,315000,100
99,6,512800,47700,46300,79600,70100,100,317200,0
100,6,499000,47600,46200,79500,70400,100,317700,100
101,6,498500,47500,45800,79500,70100,100,316100,100
102,6,514600,47400,45500,93800,70600,100,315500,100
103,6,513500,47600,46300,94200,70700,0,316300,100
104,6,512100,47100,46100,93300,70700,100,317200,100
105,6,513100,47400,46200,93600,70600,100,317000,100
106,6,530700,47100,46000,93800,70700,100,321000,100
107,6,514500,47000,45900,98900,71000,100,316300,100
108,6,516400,47000,45900,99200,70500,100,316200,100
109,6,515400,47600,45900,94000,70500,0,319100,100
110,6,513600,47200,45500,93400,70900,100,317700,100
111,6,516400,47600,45900,95200,70800,100,317400,100
112,6,567000,47700,47100,98100,72300,100,364900,100
113,6,518300,47100,45900,94300,70600,0,319800,100
114,6,515900,47100,45900,93900,71000,100,317200,100
115,6,515900,48000,46000,94000,70600,100,317100,100
116,6,521000,47100,46300,93500,70500,0,321600,100
117,6,517600,48000,45800,93400,70900,100,317400,100
118,6,545900,47000,46300,93300,70700,100,317300,0
119,6,525200,47400,46000,93500,70900,100,318000,0
0,7,13161100,65300,72500,113700,99500,0,12776700,2500
1,7,4456300,49500,47300,80300,71300,100,4269100,100
2,7,935000,48700,45900,80400,70500,100,752300,100
3,7,930800,48600,47000,79600,70800,100,748600,100
4,7,6913100,56000,46500,85500,75000,200,6710200,100
5,7,4655700,50500,47100,80000,70900,0,4456700,200
6,7,1447100,48500,46400,80100,70100,100,1255100,100
7,7,1539200,49400,80600,96700,70500,0,1296200,100
8,7,3874900,49900,46100,94600,71400,0,3665300,100
9,7,3402500,49100,46200,105000,71100,100,3185900,100
10,7,1246400,48900,84600,95900,70900,0,952800,200
11,7,1003800,48100,46200,100400,75600,100,787900,100
12,7,1093200,48100,45700,94400,70400,100,892600,100
13,7,2322800,48800,45800,94700,70600,100,2124400,100
14,7,519600,48000,46200,94600,70800,100,318100,100
15,7,542400,52100,46200,110600,85900,100,321000,0
16,7,561100,47500,47200,94700,71500,100,334900,100
17,7,541600,47700,46200,95200,70400,100,328300,0
18,7,549500,47600,46100,94900,70500,100,321600,100
19,7,555600,47300,46300,94900,70300,100,321400,100
20,7,517600,47600,45900,94500,70300,100,317900,0
21,7,512600,47500,45800,93900,70400,100,317900,0
22,7,538300,47900,46300,95000,70600,0,317700,100
23,7,511900,47300,46000,94200,70600,100,318000,100
24,7,579900,47600,45900,94200,70200,100,316900,100
25,7,604900,47400,46700,93500,70400,0,318400,100
26,7,592100,48400,46900,94000,70200,100,317800,0
27,7,516200,47200,46800,95000,70600,200,321000,100
28,7,517300,47400,46300,94100,70600,100,321300,0
29,7,526000,48700,46400,94300,70500,100,320700,100
30,7,526600,47500,46800,96300,72400,100,321600,0
31,7,555500,47300,47600,93900,70400,100,351400,100
32,7,523600,48100,45900,95100,70800,100,320600,0
33,7,514600,47500,46000,94100,70600,100,317700,100
34,7,532200,47600,46200,94300,70600,100,317200,100
35,7,516000,47300,45700,95200,70600,100,317300,0
36,7,519100,47400,46500,94400,70400,100,318400,100
37,7,521200,47600,46200,97000,82300,100,317800,100
38,7,542200,47500,46000,95000,71700,0,317600,100
39,7,527500,47500,45600,94000,70500,100,318000,100
40,7,520800,47400,46300,100400,70700,100,318400,100
41,7,517000,47600,46300,94800,70300,100,317400,100
42,7,517200,47500,46100,95200,70300,100,318100,100
43,7,516500,47500,46000,94600,70600,100,317300,100
44,7,516100,47600,46500,93900,70500,100,317500,0
45,7,515600,47800,46000,93400,70300,100,321300,100
46,7,534700,48500,46100,95800,70500,0,317900,100
47,7,518300,48300,48500,93700,70200,100,321700,100
48,7,512100,47000,45900,95400,70400,100,317800,100
49,7,515800,47300,46500,94700,70500,100,317600,100
50,7,534300,47500,45900,95100,71900,100,334800,100
51,7,516100,47500,45800,94300,70500,100,317500,0
52,7,532100,47300,45900,94500,70300,100,332100,100
53,7,516400,47800,46000,94200,70400,0,317200,100
54,7,517800,47300,46200,93500,70400,100,317900,100
55,7,519300,47600,45800,95700,70600,100,318100,0
56,7,524500,47600,46300,94400,70700,100,317700,100
57,7,516400,47300,46100,94500,70600,100,316600,100
58,7,553900,47200,46400,95100,70800,100,318200,100
59,7,525600,47100,45900,94400,70500,0,317500,100
60,7,511500,47200,45600,94100,70200,0,318600,0
61,7,511900,46800,46200,94700,70200,100,318100,100
62,7,518700,48300,46100,97200,71200,100,320400,100
63,7,554400,47000,47700,93900,70400,100,359600,100
64,7,516400,47000,46000,94800,71500,100,318000,0
65,7,514600,47400,46000,93800,70400,100,318200,100
66,7,514400,47200,45600,94700,80900,100,317900,0
67,7,517800,47900,46200,94300,70500,100,317800,100
68,7,519400,47500,46000,94300,70200,0,316800,0
69,7,514600,47300,45900,94100,70700,0,317100,100
70,7,532000,47200,46100,94400,70300,100,317600,100
71,7,515100,47100,46000,93500,70400,100,318000,100
72,7,513000,47100,46200,93400,70800,0,317900,100
73,7,512900,47400,46000,93700,70600,100,317800,100
74,7,517200,47500,45900,94500,70000,100,320300,100
75,7,509600,47400,45900,89700,70600,100,317500,100
76,7,520400,47400,45600,94700,70900,100,317700,100
77,7,519400,47500,46000,94400,70600,100,318200,0
78,7,544000,50500,46100,95800,70500,100,318200,0
79,7,555400,47500,49500,93500,70400,100,342100,0
80,7,536300,47800,45900,96100,70400,100,330500,100
81,7,511200,47100,46000,93500,70700,100,317900,0
82,7,530200,47500,46500,94800,70400,100,317700,100
83,7,513700,47000,45800,93600,70500,100,321000,0
84,7,511200,47500,45700,94900,70600,100,317000,100
85,7,509500,47200,46000,93300,70600,100,316900,100
86,7,514200,47400,46100,94400,71000,100,318300,100
87,7,511500,47000,45800,94300,70600,100,318200,0
88,7,514700,47400,46100,93400,70700,100,318000,100
89,7,518100,47300,46200,94700,70200,100,317500,100
90,7,517900,47300,46100,94900,70500,100,317400,100
91,7,517600,47200,45900,94700,70600,100,317600,0
92,7,516600,46900,45800,94500,70600,0,317700,0
93,7,527300,49800,45800,105600,70700,100,317800,0
94,7,571400,48800,57200,105500,71000,0,323900,100
95,7,599600,48300,96100,94600,70200,100,347900,100
96,7,522600,47800,47400,94300,70300,100,320700,100
97,7,518500,47500,46100,93700,70400,100,318300,100
98,7,545900,47600,46200,94200,71200,100,320700,0
99,7,527800,47500,45900,94900,70500,100,316900,200
100,7,514000,47400,45800,94600,70400,100,318000,100
101,7,514200,47200,46100,93400,70400,100,317600,100
102,7,518600,48100,45800,94400,70300,100,317400,100
103,7,515100,47500,45900,95500,72900,0,317200,100
104,7,513600,47400,46000,93300,70600,100,317100,100
105,7,507600,46900,45900,90900,70300,100,317400,100
106,7,529600,47100,45900,94200,70400,100,316500,0
107,7,512200,46900,45800,93200,70500,100,320300,0
108,7,516700,47900,45600,97400,70200,100,317200,0
109,7,514800,47700,45700,94600,70300,100,316700,100
110,7,543300,51800,45700,112400,88800,0,324000,100
111,7,517200,47400,46000,94900,70200,0,318300,100
112,7,516400,47200,45700,94000,70600,100,319200,0
113,7,517000,46900,45900,94500,70600,100,319100,0
114,7,516000,47100,45900,93600,70300,0,317300,100
115,7,518400,46500,45900,93800,70400,100,319900,0
116,7,529600,46900,46000,94000,70600,0,328300,100
117,7,520000,47200,45300,94100,70300,100,320600,100
118,7,555400,47400,46300,94200,70300,100,317000,100
119,7,527200,47200,45800,95100,70400,100,317600,100
0,8,12369300,55600,70300,108200,95600,100,12005100,2500
1,8,3630800,49100,47200,80700,70900,100,3444500,100
2,8,877800,49000,46900,80000,70800,0,693800,100
3,8,911300,49200,46700,79800,70400,100,728500,0
4,8,6848700,56000,50600,86700,75100,100,6636300,300
5,8,4735200,48800,47700,80300,70900,100,4539900,100
6,8,1377200,48600,46800,79900,70700,0,1187900,100
7,8,1428000,47800,46300,80200,70500,100,1239000,100
8,8,3671500,48600,46500,82900,73900,100,3479900,100
9,8,3487400,49300,81500,96000,70800,0,3239400,100
10,8,1065600,48600,46200,95300,70600,100,824800,100
11,8,978100,48300,46000,95300,70800,0,772500,100
12,8,1082400,48600,46000,94500,70500,0,879400,0
13,8,2366000,48400,45900,94800,70400,100,2163300,100
14,8,517200,47600,46000,94100,70500,0,317500,100
15,8,515900,47500,45800,93400,70900,0,317400,0
16,8,537000,47800,46900,94100,70800,0,318600,100
17,8,532200,47200,46500,93200,70600,100,320000,100
18,8,540800,47600,46400,94600,70500,0,317700,0
19,8,549800,47600,47000,93900,70600,100,317600,100
20,8,514200,47100,47000,94000,70800,100,317300,0
21,8,514900,47900,46200,93800,70700,100,318000,100
22,8,546500,47300,46200,102300,83400,100,318000,100
23,8,512300,46700,46200,94600,70700,100,317800,100
24,8,578800,47200,46000,94500,70500,0,317300,0
25,8,619900,47100,46600,94300,70500,100,317600,100
26,8,595900,47700,46900,93600,70800,100,320500,100
27,8,512000,47600,46000,94100,70700,0,317100,0
28,8,562600,47700,45900,93600,70700,100,367300,100
29,8,524500,47500,46000,94200,70400,100,320400,100
30,8,521100,46800,47500,93300,70700,100,318500,100
31,8,526900,47200,46300,99300,71000,0,317500,100
32,8,521500,47200,46000,94500,71300,100,318300,100
33,8,520000,47500,45900,93800,70500,0,321300,100
34,8,543300,47400,46200,93600,70400,100,321300,0
35,8,514500,47000,46400,94300,70500,100,317500,0
36,8,517500,47600,46000,93600,70700,100,318500,100
37,8,517000,47300,45700,93900,70700,100,317500,100
38,8,539900,47400,46300,94400,71300,100,318800,100
39,8,527300,47200,45600,94400,70600,100,317800,100
40,8,513800,47300,45900,93900,70500,100,318800,0
41,8,514200,46700,46000,93600,70800,100,317700,0
42,8,515700,47100,47400,93300,70400,100,318200,100
43,8,523100,47500,46000,96000,70600,0,321300,0
44,8,541600,47800,47700,94200,70300,0,344000,0
45,8,521200,47500,45800,101100,78500,100,318500,100
46,8,534700,47300,46200,93500,70700,100,318400,0
47,8,512600,47500,46800,93900,70300,0,318100,0
48,8,510800,47400,46000,93800,70500,100,317500,100
49,8,518700,47400,45800,94500,70300,100,321200,100
50,8,516800,47300,45800,93700,71400,100,318600,100
51,8,523300,46900,46000,101200,81900,100,318300,100
52,8,519400,47600,45800,94100,70700,100,317400,0
53,8,517500,47100,46700,94100,70500,0,317000,0
54,8,520300,47400,46500,93200,70700,100,321100,100
55,8,517000,47000,46200,94600,70600,0,317700,100
56,8,521400,47100,46100,93700,70500,100,319000,100
57,8,518200,47000,46300,93600,70700,100,318000,100
58,8,554900,47500,46700,94300,70300,100,319200,0
59,8,533900,47200,46100,101800,72900,100,318100,100
60,8,533800,55600,50000,93600,70500,100,328300,100
61,8,516200,49100,46000,94800,70900,100,320000,100
62,8,514500,47200,46000,96300,73100,100,318400,100
63,8,513400,47500,46400,94100,70400,100,318600,0
64,8,514900,47400,45800,94000,71200,100,317800,0
65,8,530100,47400,46300,93600,70600,100,333400,0
66,8,514600,47700,46000,93800,70900,0,318300,100
67,8,517300,47600,45800,93900,70500,100,318400,100
68,8,517900,47300,45800,93700,70800,100,318500,100
69,8,517300,47300,46000,93600,70500,100,318800,0
70,8,536900,48300,47200,93800,70500,0,318900,100
71,8,515600,47000,46100,94000,70400,0,318100,100
72,8,516000,46800,45500,94800,70800,100,318700,100
73,8,516800,47200,45600,93600,70500,100,321600,100
74,8,513900,47600,46100,93700,71000,100,317800,0
75,8,531200,47700,46100,96100,72600,100,332400,100
76,8,550700,47600,49100,93800,70500,100,346900,100
77,8,518500,47100,46100,94000,70500,100,317500,100
78,8,540100,47400,46300,94100,70800,0,321800,100
79,8,535600,47400,46400,93900,70700,100,325000,0
80,8,521600,47200,45900,93900,70500,100,321300,0
81,8,513400,47500,45700,93600,70500,100,318600,100
82,8,554100,48600,46200,96100,72000,100,336500,0
83,8,515600,47300,46200,93500,70900,100,322100,0
84,8,511800,47000,45800,93900,70900,100,319100,0
85,8,512700,46900,45300,93600,70900,100,320500,0
86,8,513700,47200,45900,93600,71200,0,319300,100
87,8,510100,46800,46300,93400,70700,0,317500,100
88,8,519500,48900,45700,94100,70700,100,320600,100
89,8,525200,50300,46500,93800,73200,100,321100,100
90,8,520000,47500,46500,94000,70600,100,318700,100
91,8,524800,48000,46100,95300,70400,100,321000,100
92,8,557700,47000,47500,97600,70800,100,352400,0
93,8,517300,47400,46800,93600,70700,100,318300,100
94,8,530800,47300,46200,93600,70600,100,317800,100
95,8,518000,48200,46000,93500,70800,100,321300,100
96,8,516200,47600,46100,93500,70600,100,318400,100
97,8,515500,47100,45900,93200,70500,0,318100,0
