tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2,17,3185700,31200,33300,131300,124900,200,2976800,100
3,17,3031800,53300,49100,133300,122900,200,2786200,100
4,17,18914300,96900,46700,188900,175200,100,18549200,100
5,17,13818600,35200,58300,137200,128200,100,13553400,100
6,17,5206500,30600,32600,167200,156600,100,4951100,200
7,17,4218500,38600,105700,172700,158200,100,3879400,100
8,17,10240800,69500,42900,142600,131800,200,9961500,200
9,17,9869500,45300,30200,137900,131400,200,9624200,100
10,17,2709200,82500,33000,131200,123500,200,2384500,0
11,17,2095900,33000,39000,160800,153200,100,1840400,100
12,17,2210200,30100,47900,155600,148600,100,1954800,0
13,17,7338700,39500,46600,131500,124500,200,7093800,100
14,17,1146900,49500,50800,141900,132000,200,878700,200
15,17,939000,41900,43200,149600,142900,200,689500,0
16,17,874700,20500,36200,127100,121300,200,665800,100
17,17,997500,47800,22700,131400,124300,200,769700,100
18,17,908100,28300,35200,127800,120700,100,665500,100
19,17,937900,24300,35300,126800,120500,100,684600,100
20,17,916100,33900,63300,135200,121400,100,665100,200
21,17,892800,27600,33200,138000,132100,200,678300,200
22,17,1227700,46300,45300,129100,122000,300,966100,200
23,17,899000,60800,28700,133900,123700,200,663900,100
24,17,888900,40100,40100,133400,123000,200,667000,100
25,17,873300,40100,31300,128300,121600,100,662800,100
26,17,924300,43200,35900,126700,120100,100,708600,100
27,17,866600,32900,37600,127000,120100,0,660000,0
28,17,872400,43200,29800,131700,121400,100,652800,200
29,17,983500,43100,42800,127900,121200,100,648200,100
0,18,29237600,89200,75800,190500,175900,200,28735400,2900
1,18,11923800,59300,33700,136800,128900,100,11675300,200
2,18,3216500,62200,32400,162600,151900,100,2943400,100
3,18,2787700,76700,53300,161200,152800,200,2481000,200
4,18,19163900,89400,51700,182100,168700,200,18812500,300
5,18,14123100,58600,36300,167200,158400,300,13827800,100
6,18,5159200,31700,46300,158100,150000,200,4897300,200
7,18,5038800,51000,77700,166300,158000,200,4723100,200
8,18,9962300,75900,44200,139300,130500,300,9671800,200
9,18,9903200,52300,37200,165900,157500,200,9623200,200
10,18,2982600,81400,39900,157400,149900,100,2612100,300
11,18,2167100,27900,41500,127600,121200,200,1946900,100
12,18,2285300,52400,50700,161100,151900,100,1998100,100
13,18,7507600,22500,73100,132800,126100,200,7254600,100
14,18,1095400,39700,69200,144800,137600,300,816100,200
15,18,880000,32000,35400,125900,120100,100,669200,100
16,18,900400,38800,37000,127900,121800,100,670600,200
17,18,882300,40300,34700,129400,122400,0,653200,0
18,18,887400,37000,19300,126800,120400,200,657600,200
19,18,930100,26600,63800,126800,120500,200,654800,100
20,18,887100,32000,37000,150900,144200,100,651400,100
21,18,924800,35800,26900,173800,166100,200,674100,100
22,18,938000,55600,34600,132200,121500,200,671400,200
23,18,862800,32100,33800,127200,120400,200,656900,200
24,18,859200,33100,30400,127500,120600,100,655900,200
25,18,846800,28000,21100,126700,120400,100,662000,100
26,18,850300,32900,18100,127000,120600,100,664400,100
27,18,856200,33500,31100,129600,119900,100,654200,100
28,18,989400,46200,46200,156900,135800,200,726600,200
29,18,988900,26100,45100,134100,127900,200,658300,100
0,19,29403300,37000,77200,204700,190900,300,28927400,2700
1,19,11964100,77000,32700,140500,132900,200,11694100,100
2,19,3725000,81500,40900,164100,151200,200,3423500,100
3,19,2730600,36200,65600,128500,122000,100,2487900,200
4,19,18779800,82800,75000,175900,166600,100,18413400,400
5,19,13749700,32500,37200,166300,156300,200,13476800,100
6,19,4925100,36300,44100,164700,154400,200,4660200,100
7,19,4524200,65400,49300,131800,124700,100,4253500,200
8,19,9713800,66600,43100,164500,155400,100,9411300,200
9,19,9892300,59300,27500,141700,134800,100,9630100,200
10,19,2599600,68200,95000,164100,151500,200,2182000,200
11,19,2394100,50600,38700,128300,121300,100,2148800,100
12,19,2536800,55300,42800,136700,126400,300,2285100,300
13,19,7535800,56000,54800,187900,175000,100,7213400,200
14,19,1113400,75500,57100,133700,123200,300,817200,200
15,19,861900,26800,28600,127300,121300,100,668400,100
16,19,864600,27500,17900,128500,122600,100,660300,100
17,19,885000,39500,38500,127400,120800,100,648700,100
18,19,895700,33400,26200,128300,121400,0,655900,200
19,19,918600,54500,17300,127400,121400,100,655000,100
20,19,884500,45900,39500,127500,120200,100,653900,200
21,19,893700,60000,44300,126500,120200,100,648200,100
22,19,911100,38200,31800,149200,142600,100,652000,100
23,19,858400,27100,37800,127600,120500,200,654300,200
24,19,877600,40300,33300,128300,120800,0,664000,200
25,19,854300,33400,33500,126500,120700,100,653300,0
26,19,921600,69100,58700,136600,128500,200,647700,100
27,19,896700,46600,41700,133000,122500,0,663000,200
28,19,868700,37600,35900,127200,120800,100,657600,100
29,19,980500,38400,34400,125400,119200,100,661900,100
0,20,29332200,75500,71200,219700,201200,200,28806000,2600
1,20,12398900,87000,43100,138300,130300,100,12106700,200
2,20,3588400,25700,32300,163200,152300,300,3349600,200
3,20,3603900,51100,47500,161200,151900,100,3330700,100
4,20,18536300,46200,38800,179400,168800,100,18242700,300
5,20,13684900,33000,62000,168300,159800,200,13387500,200
6,20,5279400,31900,42500,167500,159400,300,5014600,100
7,20,5060800,59800,33700,136500,129100,200,4804000,200
8,20,9721700,35000,40100,132600,126500,300,9489400,200
9,20,9673000,30600,28700,136700,130200,200,9458100,100
10,20,2710700,34700,26900,160800,150500,100,2397800,200
11,20,2428000,41100,44600,129600,122300,200,2188100,100
12,20,2486600,41900,34600,131400,120700,200,2261100,100
13,20,8037700,73100,49900,169500,157700,100,7724500,200
14,20,1003400,24800,30200,127600,120400,200,797600,200
15,20,876000,27400,43700,130100,120500,100,657800,200
16,20,888200,40100,42000,128300,121500,100,646800,100
17,20,891300,33000,35300,130100,123100,100,659500,100
18,20,885900,35700,28600,127200,120600,100,658100,100
19,20,926400,34400,31400,133600,122600,200,653800,200
20,20,849500,16100,43500,127600,121200,200,647200,200
21,20,841700,36100,17600,128000,121400,200,648300,100
22,20,927400,44600,43100,135300,129200,100,661900,200
23,20,962400,32400,54500,130800,123400,100,730700,100
24,20,854300,30000,31200,124800,119100,200,660400,100
25,20,889400,54000,38300,133100,122100,100,654800,100
26,20,893700,40600,60400,127500,121400,100,653500,200
27,20,862000,26700,48600,128200,121300,200,650000,100
28,20,870800,33400,30100,131600,124800,100,662200,200
29,20,1044900,54200,55000,133500,126600,100,679500,100
0,21,29798800,41700,61600,202200,188000,300,29331300,2700
1,21,11829900,72000,41000,142500,131600,200,11554400,100
2,21,3369900,34600,33800,164000,153700,100,3117800,100
3,21,2799000,33100,62600,138600,131900,100,2547400,200
4,21,18653600,61500,54900,156800,148800,200,18344300,300
5,21,13761300,30700,58700,140600,128600,200,13497600,200
6,21,5252100,69200,37300,162100,152900,100,4954800,300
7,21,4768600,52700,59200,132100,124600,200,4495100,300
8,21,10237000,65200,30200,166900,157200,200,9945500,200
9,21,9791700,65500,28800,162800,153700,100,9508700,200
10,21,2929400,62900,45900,134700,123700,300,2590400,400
11,21,2202100,31600,40400,128200,121800,200,1977200,100
12,21,2192000,54800,47500,126800,120500,200,1939700,100
13,21,7661900,40400,39200,163000,154300,100,7401100,100
14,21,1038000,34400,49600,128500,121800,100,804200,200
15,21,891800,37800,37800,126700,120900,100,672400,100
16,21,897900,30100,62900,127300,121000,100,652100,100
17,21,948800,60800,53900,158700,148500,200,646800,100
18,21,902700,20000,37700,127000,120900,100,667600,100
19,21,933000,49900,28500,125400,120100,100,657400,200
20,21,883700,35200,43900,125300,119000,100,662800,200
21,21,891000,46300,46700,130900,121300,100,655700,100
22,21,902200,39900,37600,126300,120500,100,658900,100
23,21,869900,34300,45100,126100,120100,100,656700,100
24,21,855000,39100,25200,126800,120700,100,653700,200
25,21,857600,24100,30600,127400,120700,100,666900,100
26,21,865100,37700,33600,126300,120300,100,658000,100
27,21,861700,17700,37500,129800,121300,100,668000,100
28,21,897400,46200,51100,125000,119300,0,661100,100
29,21,982200,46300,37400,126900,121400,100,660600,100
0,22,30372200,78000,45000,205200,189300,100,29878300,2900
1,22,13146600,35000,46700,133200,124700,300,12911000,200
2,22,3810600,33900,31000,166600,156200,200,3562600,100
3,22,3124100,32400,63500,173800,163800,300,2842800,100
4,22,18702000,37300,38200,183200,172300,300,18410700,400
5,22,13744100,31500,46900,133800,124300,200,13494800,200
6,22,5203700,46500,59200,133400,125900,100,4933800,400
7,22,5395600,51300,39200,165500,152300,300,5118000,300
8,22,10223600,78800,61000,165800,156800,300,9892000,300
9,22,10358000,86900,39700,142100,133300,100,10059900,200
10,22,2944700,34800,40500,164100,154700,200,2625300,100
11,22,2899200,51600,51200,159200,151700,100,2604200,200
12,22,2492600,30000,37400,129800,122600,200,2268300,200
13,22,8317300,37100,38100,137000,128600,200,8078400,300
14,22,1234500,42900,66400,132900,122000,100,970000,200
15,22,910900,37700,40800,128200,121400,100,681200,200
16,22,892600,33100,39600,132100,122000,100,655800,100
17,22,911900,35300,49300,128100,120900,100,667800,200
18,22,886600,26000,34600,126700,120600,200,661500,200
19,22,945700,68700,25400,126600,120200,100,650900,200
20,22,847700,31500,20000,128500,121900,100,651100,200
21,22,849700,25300,27800,125800,119700,100,657300,100
22,22,880400,28400,31800,127300,121500,0,657500,100
23,22,849000,22100,30000,129400,123200,100,658600,100
24,22,855000,33500,28100,126300,120200,100,659400,100
25,22,853300,39800,27400,126500,120000,200,650900,100
26,22,898100,56100,44600,125800,119300,100,663300,100
27,22,881900,40800,39600,127500,121200,100,665100,200
28,22,880500,44400,35800,126200,119900,100,660900,100
29,22,1028300,57000,34000,127300,120700,200,690300,100
0,23,29570600,56200,64600,221000,202400,200,29078900,2900
1,23,12266000,78700,33000,137500,128800,100,11995100,300
2,23,3664400,82900,47100,160000,152100,100,3356600,300
3,23,2891700,33200,26900,159600,151900,100,2660900,100
4,23,17843200,66500,42900,182100,173000,300,17524600,200
5,23,13023700,48000,63600,169000,160200,300,12710500,200
6,23,4867900,42000,45100,159900,150100,0,4597400,100
7,23,4057800,63100,36000,161100,152600,100,3773700,100
8,23,10161700,38500,37500,171400,161500,100,9885000,400
9,23,10002300,37000,32100,165800,156200,100,9735800,200
10,23,3001000,47500,34000,168400,156200,200,2666000,100
11,23,2287400,30100,57500,128800,122100,100,2046000,100
12,23,2386500,23600,42500,127600,121600,200,2169700,100
13,23,7774600,50500,21300,138700,127400,200,7537400,100
14,23,978700,46900,29200,157500,150100,100,719900,100
15,23,887700,19100,40200,127500,120800,100,683800,100
16,23,926100,48200,49400,135900,129300,200,663900,200
17,23,874900,32100,36100,128500,121600,200,650900,100
18,23,891300,43400,25100,126200,119900,100,649200,100
19,23,931600,35500,40600,126400,120300,100,660400,200
20,23,895300,41600,48000,126000,120100,100,667000,100
21,23,882700,33000,45100,125800,120000,100,666300,100
22,23,888200,28100,41500,127000,120800,100,653400,100
23,23,860100,44600,30600,127200,121600,100,650200,200
24,23,915200,52700,33600,128300,122000,200,692400,100
25,23,857600,41800,30300,126400,120200,200,652300,100
26,23,889600,50500,25400,131200,121400,100,672100,200
27,23,887100,40000,35500,127200,121200,100,677400,100
28,23,871600,44200,37200,128500,121700,100,649700,100
29,23,987000,35800,30400,125700,119700,200,673600,100
0,24,30936800,97700,90000,187700,172100,100,30413700,2700
1,24,12061700,40400,47500,132700,124400,200,11822400,100
2,24,3503400,34600,36500,163800,153400,200,3254300,100
3,24,2616100,57300,35900,158200,150600,200,2352900,100
4,24,18661200,40100,57900,185600,175500,100,18342400,300
5,24,14098600,56000,61100,162300,152900,300,13782200,200
6,24,5299600,80900,52000,160400,151400,100,4980000,200
7,24,4762400,72700,45300,167000,158700,200,4457700,100
8,24,9919600,27100,42400,171900,161800,100,9649000,200
9,24,10213800,71700,39100,179500,166300,200,9892700,200
10,24,3167100,28500,66800,138800,130200,200,2837300,200
11,24,3109700,59000,48200,130500,123200,200,2844600,200
12,24,2549100,38600,38200,128700,121800,100,2317200,200
13,24,7817800,63400,43500,159800,152800,200,7526900,200
14,24,1014400,33900,29800,129900,123400,200,800300,200
15,24,945200,31800,35300,128500,121600,100,729100,200
16,24,915200,47600,42700,128300,122600,100,663300,200
17,24,888700,42300,29300,130800,120500,100,663300,100
18,24,935400,43100,57700,127400,121300,100,660800,200
19,24,932800,39300,31800,142600,136000,100,653800,100
20,24,921200,49600,34600,128500,121800,0,691300,200
21,24,847500,21600,34200,125600,119200,0,653100,100
22,24,983600,48900,28500,129600,121800,300,740700,100
23,24,904800,72300,41400,132300,121700,200,650600,100
24,24,847800,40800,17200,126400,119900,100,653000,100
25,24,857200,29500,39700,128100,121500,200,651700,100
26,24,881700,53300,38800,128800,122100,100,650700,100
27,24,859200,28800,30300,126500,120100,100,662900,200
28,24,844700,16700,39000,127100,120500,100,651000,100
29,24,985200,40200,31800,127800,121600,100,667700,100
0,25,29706600,61500,59800,198500,184000,400,29226400,2700
1,25,11959000,37700,36100,170100,160000,200,11684000,300
2,25,3451900,59000,50200,130700,122900,100,3193600,200
3,25,2646400,43300,15400,135400,126800,100,2437400,300
4,25,19156800,82500,47400,158400,150600,100,18835400,300
5,25,14054800,34500,65900,139600,131700,200,13778500,300
6,25,5045700,36000,30200,162100,153400,100,4788400,200
7,25,5192600,45100,34500,141600,133900,200,4953400,100
8,25,10164000,231700,36700,172700,158700,100,9699400,100
9,25,10447100,29100,57600,140600,133000,200,10192200,300
10,25,3403600,29100,32300,131800,124200,100,3126800,200
11,25,2568400,34600,62400,160000,152500,200,2286700,100
12,25,2327400,53500,36100,131100,123700,100,2080500,200
13,25,8840200,60000,60700,162200,153400,100,8528500,200
14,25,1038900,32600,46700,128400,122100,100,812400,200
15,25,975400,33500,31900,129000,122700,200,764800,100
16,25,955100,39700,22600,126400,120200,100,736400,100
17,25,951300,27000,48800,126700,120400,100,722900,100
18,25,950000,39400,42700,128500,121600,100,704500,100
19,25,926100,35800,26800,125600,119400,100,704600,100
20,25,963100,37600,44700,126300,120000,100,663500,100
21,25,901300,45300,54000,128900,121800,200,654400,200
22,25,921400,30800,33000,126100,119400,100,681800,100
23,25,874600,35300,25900,127700,121600,100,677000,100
24,25,886500,49200,31300,126500,120800,100,668900,200
25,25,859600,33700,35200,125100,119200,100,656900,200
26,25,880400,39300,45900,126000,120000,100,661300,100
27,25,912900,50900,33700,128900,121800,100,690700,100
28,25,879100,39000,46500,127000,120800,0,655600,200
29,25,984500,40000,33700,126900,119800,100,658600,200
0,26,29742900,46100,84800,208100,192800,300,29242900,2600
1,26,12008700,32500,33000,173500,164000,200,11750700,200
2,26,3713900,31000,59200,163000,152500,100,3444700,200
3,26,2868800,57800,53700,162300,155000,100,2584600,100
4,26,18620900,39200,57600,171300,161600,300,18321500,200
5,26,13890000,33800,32500,131400,125500,200,13660800,100
6,26,5396500,27200,30900,133000,126800,300,5187200,100
7,26,5154600,63700,66500,166800,158300,100,4835500,0
8,26,10258700,46500,29300,171500,162100,200,9978000,200
9,26,10252600,43100,42000,138000,130500,200,10001100,200
10,26,3059800,36700,94700,139000,130500,100,2698600,100
11,26,2744800,43700,32700,161100,153100,100,2483500,200
12,26,2539700,70900,51800,134600,123600,100,2262600,200
13,26,7565600,43200,37400,134100,126900,100,7329200,200
14,26,1123300,38300,56200,128800,121900,100,877300,100
15,26,934700,22100,43500,127800,120900,200,726100,200
16,26,1059900,47100,44200,128100,121300,100,801400,200
17,26,898700,34800,33500,126900,120400,100,669100,200
18,26,939600,41900,55500,126200,119900,100,674600,100
19,26,932700,36900,24700,128100,121200,300,659500,100
20,26,875100,34500,43800,127200,121300,200,654800,100
21,26,841400,27800,31700,124800,118900,100,644200,100
22,26,954300,47200,46900,128600,121500,200,687600,200
23,26,887800,32300,48200,127800,120900,100,666000,200
24,26,891100,50600,44500,131400,121500,0,656600,100
25,26,869000,35800,37400,126500,120300,100,661400,100
26,26,861400,27100,45200,126200,120200,100,653700,100
27,26,875000,37900,44000,128100,122100,100,657900,200
28,26,862100,37300,33500,126600,120800,100,655300,100
29,26,979600,27400,50000,126500,120600,200,658600,200
0,27,28945300,81000,51300,216100,198000,200,28438900,2900
1,27,12327700,44400,55300,174300,161000,100,12030100,300
2,27,3630900,35900,72300,129700,123500,100,3376000,200
3,27,3237100,50700,40400,131600,124100,200,3004000,100
4,27,17990800,36900,48600,180600,171300,300,17696200,300
5,27,13475600,47800,38200,170800,157200,200,13186700,200
6,27,4904200,34100,34800,167100,158700,200,4647900,100
7,27,4493900,32000,44800,166000,153800,100,4225800,200
8,27,9720900,36400,51300,168800,158600,100,9438100,200
9,27,10267500,67700,62400,171500,157900,100,9933900,200
10,27,2544900,38300,49400,156700,148900,200,2213700,200
11,27,2385600,48900,53900,159500,152000,200,2095600,200
12,27,2381800,44500,38300,160100,151500,300,2116000,200
13,27,7587700,52100,37500,158000,150700,200,7321400,200
14,27,1077500,40200,132000,140600,133300,100,744100,200
15,27,936100,63900,24000,127800,121000,200,698400,200
16,27,944100,64600,56600,127400,120900,100,662400,200
17,27,890900,36600,40900,129100,122400,200,650100,200
18,27,888400,19800,34500,126900,120500,100,657800,100
19,27,894000,29900,29400,127000,120800,100,647600,100
20,27,901500,49500,45700,126900,120600,100,665800,100
21,27,855700,24300,29800,127000,120300,100,663100,100
22,27,879000,34700,33900,128100,122100,200,648500,100
23,27,920000,47500,28300,127200,120500,200,707700,200
24,27,868100,31100,42400,127900,121500,200,657600,100
25,27,873900,44300,36700,127700,120700,100,652800,200
26,27,874100,39400,35500,125700,119300,100,661700,200
27,27,868000,37300,33000,130300,123600,0,657800,100
28,27,869700,30700,41300,127400,121600,100,659600,100
29,27,987000,40900,44400,126100,119800,100,660000,100
0,28,29664100,60600,104500,221400,202400,300,29112100,3100
1,28,12864300,42800,59100,165200,156000,300,12574900,100
2,28,3849200,36100,46600,165100,155700,100,3582300,100
3,28,3070100,51000,41200,157900,150700,100,2809900,100
4,28,20693700,75600,55500,198600,186100,200,20329700,400
5,28,14228800,33800,79700,134500,126500,200,13938000,500
6,28,5548700,50700,47200,160200,150900,100,5267500,100
7,28,4123300,49400,34200,134400,123000,100,3887000,100
8,28,9971500,50200,38000,174500,162100,200,9686200,100
9,28,10184100,71200,42800,170600,157900,200,9869600,300
10,28,2799000,41200,41700,138700,126600,100,2484700,200
11,28,2693900,43500,51100,159000,151800,100,2417000,100
12,28,2304900,42200,37200,165200,151900,100,2031500,200
13,28,8210200,60100,43700,167000,157900,300,7909900,200
14,28,995900,30100,46000,128000,120900,100,765600,200
15,28,877400,28400,41800,128700,121100,100,658500,100
16,28,896400,37100,42100,128500,121800,100,661600,100
17,28,956000,46100,31300,127600,121100,200,724500,300
18,28,901400,22200,26100,131200,122600,300,673900,200
19,28,976900,44100,41300,156600,150400,100,668900,200
20,28,888900,43700,40600,131200,120900,200,659300,100
21,28,882300,53500,32700,128300,121300,100,652000,100
22,28,884700,20400,37500,127300,120900,100,661100,100
23,28,902300,55400,45100,140400,128800,100,652900,100
24,28,888000,34300,57900,125600,119700,100,658900,200
25,28,905400,24000,49600,159500,142900,100,664600,100
26,28,1081300,41900,50900,127600,120900,100,849000,200
27,28,863800,41200,30100,125300,119300,100,658100,100
28,28,880500,41800,42200,127400,120700,100,655000,200
29,28,997100,23800,41300,143100,136400,100,661700,200
0,29,29591800,52100,53000,207500,193100,400,29122700,2800
1,29,12227500,34000,38300,180500,172100,200,11949300,200
2,29,3668500,44000,37900,165200,155900,100,3400500,300
3,29,3087800,78900,28200,164900,156000,100,2800200,100
4,29,18600000,42600,47200,157100,148200,100,18320500,300
5,29,14013300,45000,46000,170600,161400,100,13713200,300
6,29,5181200,32900,56100,135700,129200,200,4933700,200
7,29,4899700,40400,96100,148400,138700,100,4592700,200
8,29,9813000,34100,53900,138800,131800,200,9557800,200
9,29,9804100,37200,27700,138300,130000,100,9571300,200
10,29,3114800,82600,27900,131900,124400,100,2788000,200
11,29,2568400,35400,37900,161200,153000,100,2305600,200
12,29,2544400,59900,38500,166700,154300,100,2253400,100
13,29,8034400,51100,20900,140800,133800,300,7792200,200
14,29,1130700,65200,50500,129600,122400,100,865700,200
15,29,918600,34900,21300,133800,127500,200,704900,200
16,29,948100,39400,35200,130600,123500,200,714100,100
17,29,936700,60800,52600,131700,121400,100,659400,200
18,29,897900,32700,31500,127100,120500,100,649000,100
19,29,909900,38200,28400,127300,120800,100,652700,100
20,29,885400,47400,38600,125600,119400,100,660600,100
21,29,877100,39400,40700,126400,120600,100,658200,100
22,29,920300,43900,47600,132500,122000,200,658700,100
23,29,889700,53900,44600,133600,127700,100,649800,100
24,29,883100,36600,41100,127500,121100,100,670700,100
25,29,871800,41000,38100,129200,122700,0,655600,100
26,29,893200,42400,48200,135800,130000,100,659200,100
27,29,860400,33500,42500,127200,120500,200,648200,100
28,29,868800,43600,31500,126700,120300,100,655000,100
29,29,976500,33900,35600,125600,119500,100,661300,200
0,30,29298300,75600,57100,194900,179200,300,28808200,2600
1,30,11870500,33400,64500,142700,135700,200,11605700,200
2,30,3442100,58700,28800,162900,154600,100,3177000,200
3,30,2824100,51000,66800,130200,122300,200,2561000,300
4,30,17963600,58700,40900,153100,145500,100,17685500,400
5,30,13577800,59300,51400,172400,159100,100,13263400,300
6,30,5116500,60200,47600,165200,152300,100,4817800,200
7,30,4594900,45500,36400,137100,129000,0,4357600,100
8,30,9764600,39900,40200,140300,128600,200,9519000,100
9,30,9738300,29400,46300,167900,158900,200,9460000,200
10,30,2826200,35900,40000,130200,123600,200,2544100,100
11,30,2245100,30400,27900,129500,122400,200,2033500,100
12,30,2401500,32500,55100,159400,152000,100,2129800,100
13,30,7577600,38200,38300,163800,155000,100,7310500,200
14,30,1037900,22100,47500,126000,119900,300,819800,100
15,30,895700,39200,30900,132900,121900,100,679200,100
16,30,892200,29600,38800,126900,121100,100,666500,100
17,30,864200,25400,33700,127200,121300,100,654100,100
18,30,922000,37800,30700,153700,147400,100,653500,100
19,30,945400,29800,36000,152500,142900,200,663100,100
20,30,895000,31400,53000,125100,118900,200,668000,200
21,30,855200,24700,33000,127000,120500,100,654400,200
22,30,922700,28400,63600,129400,122700,100,661400,200
23,30,845900,28100,27000,127000,120700,100,654400,200
24,30,858700,31900,35300,126500,120500,100,654600,200
25,30,860700,26300,45800,128800,122500,100,650500,200
26,30,873500,35800,48100,126900,120500,100,654700,100
27,30,847700,35100,25900,127500,121000,100,651800,100
28,30,892500,28600,62300,128700,122800,0,661900,100
29,30,966600,41100,31100,126100,119800,200,653600,100
0,31,30035800,81800,81200,192700,178500,200,29529800,2800
1,31,12565400,50300,53000,139000,131700,300,12300100,400
2,31,3695000,122700,65900,162000,153000,100,3321500,300
3,31,2581200,62900,37000,128700,121700,200,2339500,100
4,31,18858800,57800,30400,160000,148200,100,18577500,100
5,31,13879200,59800,43400,135200,128000,300,13603700,300
6,31,5018100,39600,33400,164000,155700,300,4754100,200
7,31,4846100,32200,43000,135500,126800,300,4608300,200
8,31,9868100,68900,29800,172400,159200,200,9571500,100
9,31,9758200,38900,47200,169500,159700,300,9467300,200
10,31,2955600,28400,37100,136200,129200,100,2663200,200
11,31,2687700,51300,31600,161000,152700,100,2417300,200
12,31,2366600,59400,55300,129500,123100,200,2095500,200
13,31,7746300,66200,50900,132500,125600,100,7470700,100
14,31,1147700,33400,72500,132700,125700,200,883800,200
15,31,1003300,44800,63100,187100,149200,100,687500,100
16,31,930300,43900,47700,126900,119800,100,680500,200
17,31,942900,69700,35800,129400,121800,100,678700,200
18,31,913200,25300,47800,132100,122800,200,655000,200
19,31,930800,46600,31200,130900,121100,100,658500,100
20,31,887000,49400,48100,127500,120800,100,648000,100
21,31,902200,31200,73700,125200,119300,100,654500,200
22,31,905900,54000,34800,130500,120500,100,646200,100
23,31,866700,39200,46100,124500,118500,100,648600,100
24,31,848900,31000,30700,127500,120500,100,649800,100
25,31,1065500,47400,171300,144600,138200,100,690300,200
26,31,906900,39300,62200,127300,120300,200,665900,200
27,31,860300,35400,33600,127000,120700,200,651900,100
28,31,884600,48300,32000,132700,122300,100,658700,100
29,31,994300,43200,41300,126800,120500,0,660300,200
0,32,29342400,72400,38200,220200,199300,200,28861400,2600
1,32,11654200,50600,36400,140900,130700,200,11403500,200
2,32,3483400,31900,32200,136200,130300,300,3268200,100
3,32,3054600,34700,30000,132700,124500,200,2845900,0
4,32,19134100,87000,51500,172300,153100,100,18786800,400
5,32,14011100,33800,88700,177700,161000,200,13669000,300
6,32,5456900,51500,42200,162900,153900,100,5175500,100
7,32,5088100,62700,48200,167100,155000,100,4783200,300
8,32,9965600,55300,56300,165800,156700,200,9660000,200
9,32,10067300,76200,37200,169100,156200,200,9755000,100
10,32,2854100,41200,46600,158500,150400,100,2517800,200
11,32,2766700,54600,44900,159100,150700,100,2479000,200
12,32,2381600,28400,56500,160700,153400,100,2117300,100
13,32,7898200,59100,37300,136900,129100,200,7648600,100
14,32,1119500,33100,35500,128600,121900,0,903100,100
15,32,984000,47000,37700,128800,122400,0,753000,100
16,32,985800,38700,38000,164000,156900,300,708200,100
17,32,928000,62400,35300,128600,121600,100,664800,100
18,32,896400,30400,31800,126900,120300,100,655600,100
19,32,908700,43200,31500,126400,119800,100,650300,100
20,32,886200,46100,39400,127400,121000,100,658200,100
21,32,882800,46100,35200,127600,120200,100,657500,200
22,32,903500,36800,37300,129200,121500,100,661800,100
23,32,882200,36200,50200,126800,120700,0,661000,200
24,32,867600,43500,36500,127400,121400,100,652500,100
25,32,876400,39000,31600,129900,122000,100,666500,100
26,32,865300,33700,29400,126600,120400,100,663900,200
27,32,869000,38100,38000,127400,121400,100,655400,200
28,32,871200,39200,35500,125000,119200,100,660700,100
29,32,960700,37900,27000,127900,121000,100,656900,100
0,33,29796600,81500,70400,197300,181600,200,29295300,2700
1,33,12047700,59200,64900,170500,160000,200,11728000,200
2,33,3841700,69200,68600,163000,153300,100,3520200,200
3,33,2776300,36200,62100,161300,152300,100,2504600,200
4,33,19135400,51400,47700,182800,168100,100,18818300,400
5,33,13978100,63900,53800,168600,159400,200,13653200,300
6,33,5311800,34800,56300,139200,131400,200,5056600,200
7,33,4522900,35700,31600,162400,154500,300,4271200,100
8,33,9745400,34700,59700,169700,161300,200,9456700,200
9,33,9910200,80800,43900,172000,158900,100,9586800,100
10,33,3004700,75100,59400,159700,151400,100,2620400,200
11,33,2253200,43200,37400,128300,122100,200,2015800,300
12,33,2144600,31900,38300,126400,120100,200,1926800,100
13,33,7804800,25900,49000,133400,127100,200,7574100,100
14,33,968000,35800,19300,132200,122000,100,761100,100
15,33,1045400,131200,26500,134800,123100,100,728700,200
16,33,932500,40600,46100,129100,122200,200,682900,200
17,33,876400,40100,23400,127500,121100,100,663400,200
18,33,890400,35000,36200,126600,120600,0,651000,100
19,33,902700,35600,28200,127600,120900,100,655000,100
20,33,852200,28400,19100,126500,119900,100,661200,100
21,33,871200,43100,38100,125900,119800,0,651100,100
22,33,883300,26800,33800,126600,120500,0,661600,200
23,33,868000,39000,43000,126200,119700,100,652000,200
24,33,847400,29800,34500,126400,120800,100,649800,100
25,33,950400,60800,51600,133000,122200,100,695600,100
26,33,877800,33800,41600,126400,120900,100,663800,200
27,33,899600,37900,39900,126100,120200,100,688500,200
28,33,892800,42600,56600,128200,122100,100,651000,200
29,33,963600,24600,45600,125200,119000,100,651100,200
0,34,29154100,88200,80800,223000,202400,100,28612000,2600
1,34,12363700,60000,75600,168100,154700,200,12037900,300
2,34,3530800,39900,29100,167400,154200,100,3279300,100
3,34,3003800,28700,66200,161300,151500,200,2730800,300
4,34,19070400,47500,32900,185800,171700,100,18774200,100
5,34,13980600,67800,59400,230900,223000,200,13584400,300
6,34,5111700,40100,63800,161500,151700,100,4819200,300
