tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1,17,17991500,78700,42900,176800,163000,200,17668000,600
2,17,2302000,51500,32600,160200,151800,100,2043400,100
3,17,1494200,29100,49000,126900,120100,300,1276400,200
4,17,1336000,40700,59000,127900,121700,100,1091200,200
5,17,7197900,56600,34400,164700,151800,300,6917800,200
6,17,10270900,37200,85300,164600,155400,100,9959600,200
7,17,2819900,55200,65400,160600,152800,100,2520500,200
8,17,2669000,42700,40700,128400,121300,100,2435000,200
9,17,7853100,42400,48000,131100,123500,100,7605100,100
10,17,8144200,58200,54200,162900,155100,200,7797200,100
11,17,1804200,47900,56300,130800,120200,100,1547500,0
12,17,1458600,41400,40300,127200,120200,100,1229600,0
13,17,1576300,38500,60300,130700,121500,100,1326700,0
14,17,4834000,68800,35000,128000,122000,100,4584400,200
15,17,592800,44700,49100,159900,151400,100,315500,300
16,17,480300,30900,32100,127500,121300,100,263200,100
17,17,481200,31400,36600,131800,120900,0,261500,100
18,17,504900,37500,29100,127000,120000,100,262300,200
19,17,495800,35100,22900,127400,121800,100,260200,200
20,17,476500,39400,40700,126400,120000,0,258400,100
21,17,474600,33900,39000,127800,121600,100,261100,100
22,17,682300,41000,32200,135600,127900,100,304300,100
23,17,611000,38600,27000,130400,122500,100,261400,200
24,17,474700,28400,30800,126800,120100,100,263000,100
25,17,474300,56200,24000,125600,119500,0,260500,100
26,17,450100,28700,30700,126600,120300,200,257200,100
27,17,487900,46900,44900,127900,122000,100,260500,100
28,17,471500,43000,32400,125400,119100,100,260400,100
29,17,472400,38100,31500,126300,119900,100,259700,100
0,18,17496500,54400,82000,206000,187500,100,16994900,2400
1,18,16745400,80800,31500,138900,131700,200,16465500,300
2,18,1993500,38700,33200,127700,121000,100,1777400,200
3,18,1425300,40200,36600,127600,121000,300,1210100,100
4,18,1339900,38100,41800,134900,124000,100,1107500,100
5,18,6954100,51800,42800,166500,153200,300,6670600,100
6,18,9912900,61900,46600,161000,153500,100,9623400,100
7,18,2849500,37100,44000,127500,120200,100,2623300,100
8,18,2616800,43900,64300,166000,154100,200,2318600,200
9,18,7676000,46600,69300,133200,126500,200,7408100,200
10,18,8254200,58400,78300,164900,155700,100,7889700,200
11,18,1872600,42400,57600,130600,123300,200,1613800,200
12,18,1516100,29700,34900,157200,149900,100,1269600,200
13,18,1846000,43800,71100,160800,150900,200,1549800,100
14,18,5068100,65100,44900,134100,127200,200,4802000,300
15,18,471300,16000,25100,126900,120400,200,283700,100
16,18,500800,33400,39100,149800,140600,100,262200,100
17,18,489100,31500,37100,126600,120000,200,264100,100
18,18,491300,18100,45200,140500,134700,100,259700,100
19,18,485500,30800,29500,129300,123300,100,264600,100
20,18,538200,31800,38400,127100,120700,100,269900,200
21,18,465700,31600,30800,128200,121600,100,261100,100
22,18,632000,37300,28000,127200,121000,0,264200,100
23,18,624200,47800,36200,126200,120100,100,260000,0
24,18,487000,38300,35500,126000,120500,100,260500,100
25,18,453900,29900,28800,126600,120100,100,261600,0
26,18,451200,24300,29000,125500,119800,100,264900,100
27,18,464700,34900,37800,125300,119200,100,259200,100
28,18,488600,54700,38300,125300,119200,100,260300,100
29,18,467200,30800,36200,126900,120600,100,260600,100
0,19,18262400,89100,68500,190000,173300,300,17771300,2500
1,19,19543200,72900,33800,140100,128700,100,19274000,200
2,19,2856400,52700,45500,158200,150000,100,2581800,200
3,19,2371000,50800,40800,131200,124300,200,2136900,100
4,19,1521400,37300,38000,130400,123000,100,1295900,200
5,19,7639200,48300,34400,167700,154800,100,7369100,100
6,19,11038900,49800,61900,187300,176800,100,10720500,100
7,19,2908100,68900,48500,128300,120800,200,2634500,200
8,19,2666500,40000,35200,175900,167700,100,2394200,100
9,19,8530800,40600,64700,161100,151900,300,8234600,200
10,19,8518500,59100,45400,131900,121200,200,8206600,100
11,19,1738700,37400,19800,129000,122200,100,1530400,0
12,19,1676000,46900,30700,129800,123100,200,1441300,100
13,19,1605300,43700,56600,127900,121300,200,1360000,100
14,19,4662600,31800,42700,161100,154000,100,4411500,0
15,19,592500,57800,43600,157800,150100,200,315900,200
16,19,593900,45200,41000,143800,136600,100,334700,300
17,19,507100,47900,28200,127900,121100,100,273700,100
18,19,521000,43600,40000,126900,120600,100,261700,100
19,19,518200,19000,51600,127400,120900,100,262900,100
20,19,471200,30900,33400,127300,121600,200,263000,100
21,19,491500,47500,46500,126400,120200,200,259000,100
22,19,658000,62600,31500,126800,121100,200,261700,0
23,19,650200,25100,28600,127300,121900,100,263200,100
24,19,499500,35600,40200,129700,122900,100,264300,100
25,19,498200,38500,30900,130800,124300,200,286800,200
26,19,489700,50300,41300,127100,121100,100,262900,100
27,19,455100,29600,28500,127500,121100,0,261300,100
28,19,497800,51800,44300,130600,120500,200,260500,200
29,19,479200,23900,47700,126300,119900,100,261800,100
0,20,17559900,57200,88900,180900,164300,200,17088600,2900
1,20,17244300,71600,31300,172400,163800,200,16918100,200
2,20,2492900,43200,33900,128200,121900,200,2270700,100
3,20,1455200,40300,39800,128700,121700,200,1238500,100
4,20,1338500,28900,49000,126500,120300,100,1117600,200
5,20,7049800,46000,45800,169200,155600,200,6766200,100
6,20,10264600,63200,36800,164200,156200,200,9980800,100
7,20,3054800,39300,54100,132100,125600,200,2809000,100
8,20,2601000,49700,38400,139400,133600,200,2359000,100
9,20,7878000,88000,37300,132300,124700,200,7602000,100
10,20,7941100,61300,28700,132500,125000,200,7658800,200
11,20,1995400,44900,30000,128400,121300,100,1770800,100
12,20,1597700,35500,55700,128700,122800,200,1358500,100
13,20,1671600,55100,63100,132100,121400,100,1399600,100
14,20,5156700,69500,45600,168000,155400,200,4850200,100
15,20,583900,42100,34700,156600,149200,100,326600,200
16,20,550600,42500,39300,127500,121300,100,316300,200
17,20,474600,36000,28000,126200,119900,100,261100,100
18,20,467200,34700,33000,125500,119800,100,260100,100
19,20,508200,34100,59800,125900,120500,100,262900,100
20,20,538300,35300,40100,132300,121800,100,264300,100
21,20,472100,27900,37600,126200,119900,100,262900,200
22,20,620600,29000,42600,126400,120400,0,261400,100
23,20,639100,36600,50400,131600,125100,100,260000,100
24,20,586200,48900,39100,145600,137900,100,321700,200
25,20,518100,57900,39800,141500,129800,200,266000,200
26,20,464400,32900,29700,127200,121000,100,263000,200
27,20,488000,34100,49100,129500,123000,100,267000,100
28,20,464100,30800,26700,127400,120700,100,263800,200
29,20,469500,39600,28800,126600,120400,200,261100,100
0,21,17336300,205000,52600,174100,159700,300,16751900,2400
1,21,16838400,32700,38700,165600,157400,300,16583100,100
2,21,2360000,43700,37200,133900,126100,100,2127200,200
3,21,1480300,41200,47000,128900,121400,200,1249000,200
4,21,1440200,38000,53600,129500,123400,200,1205600,100
5,21,7128400,72100,30000,130200,122900,100,6874300,100
6,21,10190000,62300,37400,130500,123900,200,9940600,200
7,21,2727500,33100,32300,157400,149800,100,2485900,0
8,21,2762500,37100,44500,161200,152800,100,2491100,200
9,21,8017600,58200,40800,166100,158000,200,7729100,200
10,21,8196400,44300,37100,164200,155700,100,7869800,100
11,21,1958500,44800,39100,161400,153500,100,1685700,200
12,21,1625400,30100,32200,132000,125500,100,1416500,100
13,21,1773000,44700,31500,128800,122700,100,1553300,100
14,21,4893400,51800,42600,164300,155600,200,4613500,200
15,21,544800,36600,46800,127700,121000,100,313400,300
16,21,489300,31500,38200,129600,122800,100,259800,200
17,21,503300,41600,37700,128300,122200,100,260300,200
18,21,522700,34100,54300,128400,122200,100,259400,100
19,21,521000,37100,39000,128300,119000,100,256600,0
20,21,481800,38900,36300,126500,120600,100,262700,200
21,21,509800,39700,48000,133800,122700,200,277000,100
22,21,642300,45900,32600,126300,120100,0,259300,100
23,21,602300,18500,37300,128600,121700,100,263700,0
24,21,497700,48000,38800,127200,121300,200,260400,200
25,21,475000,32200,44600,127900,121300,0,259800,200
26,21,492300,50800,38400,130400,120200,100,261600,200
27,21,468100,36500,39600,126200,120000,100,258100,200
28,21,459000,35100,31200,127300,121300,100,256600,100
29,21,498100,48400,43700,128100,118500,100,259500,100
0,22,17024000,86400,51200,206200,188800,100,16532200,2800
1,22,16751900,52900,51900,138800,127600,100,16490100,200
2,22,2417200,67300,181000,173400,159900,200,1977900,200
3,22,2031300,184800,34300,158400,150500,100,1640200,200
4,22,1526400,34900,63900,159900,152000,200,1249000,200
5,22,6977200,69900,40300,131700,125200,100,6713400,100
6,22,9897800,75300,27100,134100,123400,200,9644100,100
7,22,3055100,60800,52300,147300,140000,100,2781600,200
8,22,2546800,62000,36300,128700,122100,200,2302400,100
9,22,7647100,36900,40000,166500,157400,200,7380900,100
10,22,8211600,23200,63000,129300,123300,100,7925900,100
11,22,1906600,62300,40300,159800,151000,100,1621100,100
12,22,1759700,34200,46600,157300,149600,200,1495100,200
13,22,1748400,37500,48900,127900,121200,100,1507800,200
14,22,5104700,47700,36700,162000,153800,100,4836600,100
15,22,523500,36700,28300,127600,121100,100,313200,200
16,22,485100,26400,19200,158900,152400,100,258600,100
17,22,486100,31800,36400,127800,121400,100,263200,100
18,22,516600,44100,44200,127000,120900,100,257400,100
19,22,530800,46500,44400,127300,119900,100,256300,200
20,22,471300,26800,47200,127200,120700,100,255500,100
21,22,468000,27700,37600,125400,119500,100,261200,200
22,22,642800,50900,33600,125100,118900,100,259900,100
23,22,598200,25200,38300,130800,124100,100,259000,100
24,22,487200,34100,40900,126100,120100,100,258900,200
25,22,470400,34100,42100,126900,120700,100,258700,100
26,22,485000,49000,37900,130000,122600,100,259300,100
27,22,454100,29200,30900,126600,120600,100,259100,0
28,22,477900,27900,29500,129200,121500,100,279900,100
29,22,483100,35600,33600,131400,121600,100,260100,200
0,23,16723700,36900,52200,182800,165100,100,16310100,2400
1,23,16877500,72300,61700,135300,127600,0,16588600,200
2,23,2049800,24200,35500,132800,125300,100,1845200,200
3,23,1374000,34600,56600,129200,121900,100,1138700,200
4,23,1317600,36300,29400,127200,120800,100,1110000,0
5,23,6987100,52500,31900,167400,155400,100,6713200,100
6,23,9851100,66600,32400,167000,153100,200,9561800,600
7,23,2751100,35700,51400,157100,145600,100,2489000,100
8,23,2520100,43700,25800,158300,150700,300,2267500,100
9,23,7939800,72600,35800,168400,159800,300,7639500,200
10,23,8544300,61700,40500,161700,154100,200,8202400,200
11,23,1950800,37000,44300,131000,123400,200,1715400,100
12,23,1676600,31600,54400,128500,121600,100,1435200,200
13,23,1756900,65800,32100,130000,123200,100,1504000,200
14,23,5323500,37400,41800,159000,151200,200,5062500,200
15,23,530900,29200,59000,129200,122300,100,293000,200
16,23,485300,35900,33800,127400,121100,100,265700,200
17,23,500600,41500,40500,126600,120400,100,261600,100
18,23,489300,28300,30400,128000,120900,0,263200,100
19,23,514800,26000,44800,126900,120800,100,262800,100
20,23,515400,46000,38000,132500,121800,100,280100,100
21,23,467600,29000,39100,127300,121200,100,261300,100
22,23,634000,28000,44600,127600,121900,200,261000,100
23,23,608400,38800,27500,126300,120500,100,264300,100
24,23,501000,48500,34800,131700,120900,0,259600,100
25,23,461800,30000,32900,126100,120000,100,262300,200
26,23,446800,30100,21800,127000,120400,100,260500,100
27,23,451500,36700,21500,125300,119400,100,261500,100
28,23,466500,36300,33300,126400,120500,100,261900,100
29,23,485100,50300,32300,127700,122600,100,258600,0
0,24,16517000,34300,62800,178500,164000,200,16087000,2300
1,24,16994500,37500,53900,148800,141000,200,16731200,200
2,24,2286100,25000,62100,133400,126100,200,2049100,200
3,24,1405000,42000,37500,127100,120800,100,1189000,100
4,24,1368200,46000,46900,130700,124700,100,1127800,200
5,24,7206900,71200,46500,168700,160200,200,6894600,100
6,24,10248400,85800,31700,130800,121600,100,9979000,200
7,24,2676700,38200,39400,128000,121200,100,2452600,100
8,24,2512900,37700,37400,131000,123500,100,2284900,200
9,24,7955200,33100,41700,131600,124000,200,7722700,100
10,24,8203600,31400,25600,163300,154200,200,7910300,100
11,24,1771900,42100,19300,131400,124400,100,1553300,100
12,24,1459000,36700,30500,127400,120900,100,1246700,200
13,24,1555400,30000,42500,127700,121400,200,1339900,200
14,24,4882300,61700,32200,165100,156700,400,4603400,100
15,24,549200,36300,51700,126500,119800,100,313800,200
16,24,498300,46100,33000,129300,121900,100,260800,200
17,24,504900,35000,53300,125900,119800,100,259400,200
18,24,515000,43400,36200,130900,121200,100,263200,200
19,24,526300,35900,38700,126400,120100,100,263300,100
20,24,451200,26300,26800,126700,120300,100,259700,100
21,24,481300,33600,49500,126300,120600,100,258200,200
22,24,611300,37000,32800,125800,120300,0,258200,100
23,24,582400,26600,27100,126900,120800,100,258000,0
24,24,487300,22700,51800,127900,120900,100,257800,100
25,24,477100,54100,26200,128700,119400,100,260700,100
26,24,481000,55900,24400,126700,121000,300,265900,100
27,24,481300,39100,41600,128000,121700,100,262200,100
28,24,454200,32200,24600,127900,121200,100,259200,100
29,24,475700,25800,44800,126100,119800,100,259000,100
0,25,16909700,78800,71600,183300,167100,200,16422300,2500
1,25,16918600,62800,34200,144100,137000,200,16654100,300
2,25,2376400,52100,30300,165400,152500,100,2112100,100
3,25,2076100,33200,37500,163800,156100,200,1829600,100
4,25,1549800,41500,51400,132700,126200,100,1310500,100
5,25,7045500,67800,30500,131700,124800,200,6791100,200
6,25,10221500,32900,78700,161400,152200,200,9928600,200
7,25,2999300,37100,75000,143800,136500,200,2720100,300
8,25,2679300,34600,54200,160100,152500,100,2407700,200
9,25,8026300,37100,39800,163100,154400,300,7761500,200
10,25,8270700,74000,36300,183800,164800,200,7907300,200
11,25,2174300,35600,53900,132400,124000,100,1922600,200
12,25,1857700,64100,63500,131000,122800,100,1574100,200
13,25,1749100,39300,29300,130500,123300,200,1528200,100
14,25,6134000,53200,74900,133200,123600,200,5851100,100
15,25,534900,52700,31400,128400,121600,100,303800,0
16,25,525600,42100,49300,132600,122300,100,272700,200
17,25,494200,26400,46300,128200,121100,200,266300,100
18,25,515200,47300,37200,132900,122500,100,265100,200
19,25,495400,31200,43700,126900,120400,100,259600,100
20,25,558500,43400,39600,127000,120300,200,265500,200
21,25,487700,30600,51700,127700,120600,100,262800,200
22,25,629800,32800,26100,126500,120400,100,261400,200
23,25,636300,38300,35500,127300,120500,100,264500,200
24,25,462800,25000,25500,126400,120200,200,260500,100
25,25,466200,38100,31100,126600,120100,100,262200,100
26,25,471600,25100,50200,126500,120100,100,260900,100
27,25,462400,37700,29000,125000,119000,100,263600,0
28,25,467500,35200,36800,125000,118900,100,261900,100
29,25,459500,36000,17800,129700,123300,100,261300,100
0,26,16765300,61000,56200,176400,162600,200,16320500,2300
1,26,16873000,86200,23800,143600,135600,100,16591200,300
2,26,2118200,41200,31700,128800,122000,0,1901200,200
3,26,1426700,54000,38500,129800,122500,100,1194800,100
4,26,1419300,32300,68000,130100,122700,100,1170100,200
5,26,7042700,42300,41400,163100,153800,200,6773600,100
6,26,10228800,47900,48400,128100,121300,200,9984100,200
7,26,2804800,58100,44800,160200,151800,0,2522700,100
8,26,2707900,64800,37700,167200,154600,100,2413200,200
9,26,7872100,48100,55700,132300,124900,100,7615100,100
10,26,8069400,39300,28600,162800,154900,0,7776900,100
11,26,1930600,63100,38900,133700,122700,200,1670300,100
12,26,1522400,36900,23300,133100,126000,100,1309400,100
13,26,1602800,45300,35300,128100,121500,200,1373500,100
14,26,4822800,41600,34200,167500,155000,200,4556000,200
15,26,560700,43300,30600,129600,122300,100,338600,100
16,26,523900,38500,61100,128200,121800,100,277000,100
17,26,483900,35300,40600,127000,121000,0,259700,100
18,26,479300,29500,38300,129700,120600,100,262100,100
19,26,496300,29500,48300,125800,119800,100,259900,200
20,26,524200,26000,42400,127300,121200,100,261200,100
21,26,466300,32900,31300,126500,120300,100,261700,100
22,26,625500,29600,37000,127300,121300,100,262900,100
23,26,607200,33100,36900,126200,121000,0,261300,100
24,26,492200,37000,47100,125700,119400,100,258500,200
25,26,479600,35400,48600,125600,119400,100,259700,200
26,26,477000,51600,25100,132400,122000,100,258800,100
27,26,506700,46600,46300,142800,136800,0,263000,100
28,26,458800,32800,27400,126500,120700,100,261700,100
29,26,479300,34300,46800,128200,122500,100,257300,100
0,27,17516800,57900,65000,215300,197800,100,17022100,2700
1,27,17027400,39600,38200,176500,166400,300,16751200,300
2,27,2099100,67900,67500,133200,125800,100,1818700,200
3,27,1321200,51000,34200,127000,120000,200,1099300,100
4,27,1330800,57700,33500,137900,130500,300,1087200,100
5,27,6906400,47000,32300,165300,152600,100,6641200,100
6,27,9962700,84000,27600,139700,127900,200,9687100,200
7,27,2787700,50200,36800,159500,151800,200,2526500,100
8,27,2774300,50300,45800,164000,156100,200,2429100,100
9,27,7856200,44500,50600,169000,156200,200,7568800,100
10,27,8209900,59100,42700,163500,155000,100,7869300,100
11,27,1908300,49600,48500,166800,154000,100,1621100,100
12,27,1764800,57100,34900,127800,121300,100,1518200,100
13,27,1609700,52700,32000,131000,120600,100,1374100,200
14,27,5102800,41400,29500,132700,125300,100,4871900,300
15,27,501700,42800,32400,128300,121300,100,282500,100
16,27,499600,39200,36200,133300,126600,200,263300,900
17,27,552100,47800,25700,141900,135300,200,309500,100
18,27,539800,42100,51700,127800,120900,200,279900,200
19,27,555200,22000,38100,137600,130900,100,264100,100
20,27,483700,39800,35200,132600,122900,100,258400,100
21,27,485100,30900,43600,126700,120400,100,270000,200
22,27,651600,34300,56200,126400,120000,100,260100,100
23,27,626400,42200,45400,125000,118900,100,263400,100
24,27,478700,39200,16700,131400,121000,100,262400,100
25,27,469600,40300,29800,125400,119500,100,265300,100
26,27,485800,30800,31700,154700,145700,100,259400,100
27,27,476800,36900,38100,129400,122100,100,262400,100
28,27,478600,37300,46500,126900,121500,100,258700,100
29,27,472300,29400,34900,126300,120000,100,262800,100
0,28,16592200,45400,48000,212900,192300,100,16142600,2300
1,28,16442100,34000,72600,176100,167000,200,16142200,100
2,28,2139700,34600,47600,133400,125700,300,1910300,100
3,28,1578500,58300,27500,130300,120100,0,1349800,200
4,28,1332900,33300,35500,129900,122600,100,1119500,100
5,28,6861300,53400,35600,132500,124100,100,6614700,200
6,28,10306800,42500,36300,163500,154400,100,10041600,200
7,28,2900600,33400,31400,159300,151500,100,2649400,200
8,28,2808400,31800,50900,137500,128500,100,2533100,0
9,28,7775400,45600,44900,130900,123700,0,7528000,100
10,28,8061300,44700,40100,131100,123600,0,7772400,100
11,28,1921400,35100,34700,127500,120900,200,1704200,100
12,28,1503800,30400,32700,128600,121700,0,1294300,100
13,28,1644800,41800,62900,130200,120000,100,1400000,200
14,28,5269600,70500,18000,161800,153600,100,4998600,200
15,28,525500,31500,60600,156600,149200,200,260400,100
16,28,499800,32900,51500,127700,121600,100,258300,100
17,28,514100,47400,37900,132100,121500,100,263100,200
18,28,504300,30200,29600,127400,121300,100,266000,100
19,28,517800,37000,35100,126400,120300,100,260400,100
20,28,491900,50700,42300,127200,120700,100,261500,100
21,28,477000,39900,36900,126600,121000,100,259900,100
22,28,650400,36900,29300,125400,119500,0,268400,100
23,28,610300,44900,22000,128700,121900,200,267800,100
24,28,483700,38300,26500,127400,121400,100,262700,100
25,28,561600,44200,121600,127400,121100,200,259300,100
26,28,480600,37400,44000,126000,119500,0,261700,200
27,28,460300,39400,27600,126000,120100,0,260200,100
28,28,480700,25900,46800,128600,122000,100,264700,200
29,28,485900,41300,38300,127100,120900,100,260500,100
0,29,16760800,53500,55100,182000,166000,200,16313300,2300
1,29,16616100,48100,38400,142000,130800,200,16363000,300
2,29,2033700,38600,32900,166200,154300,200,1782800,100
3,29,1591600,96400,89800,132500,121800,200,1258900,300
4,29,1330500,24300,26900,131200,124200,200,1132700,100
5,29,7150300,32500,43200,129000,123000,200,6924300,100
6,29,11955800,77800,46900,166900,157300,300,11636600,100
7,29,3661400,64700,50200,130300,123500,200,3393600,200
8,29,2701500,47400,38000,164900,152100,100,2429000,200
9,29,8757300,84600,43600,166900,155300,200,8442700,100
10,29,8998600,54900,54400,162000,153800,300,8652700,100
11,29,1901500,32000,48300,129900,123400,0,1667300,100
12,29,1619700,52200,28700,126600,120200,100,1390400,200
13,29,1603500,51700,40100,126400,119600,100,1362500,100
14,29,5652200,22300,44600,158800,151400,100,5400400,500
15,29,562300,45200,44000,129000,122300,200,319100,300
16,29,480300,28400,40400,129700,123200,100,261500,100
17,29,498100,39000,36400,140500,134600,100,258100,100
18,29,528100,38400,32800,159500,144400,200,272100,100
19,29,511600,37800,40200,128400,121200,200,262500,200
20,29,530100,34900,28800,127500,121000,100,260300,200
21,29,467600,31200,33100,129500,122400,100,259600,100
22,29,662000,45800,42100,127500,120200,100,261200,100
23,29,615300,27700,31000,126400,120500,200,270400,200
24,29,492300,33700,48300,127700,121300,100,257200,100
25,29,442000,24100,24400,125700,119600,100,259600,100
26,29,458800,37300,26400,127400,120900,100,260000,100
27,29,471400,35900,38200,127700,122200,100,261600,0
28,29,452800,28300,30000,126100,120700,100,259800,0
29,29,454600,25200,33400,125900,120300,100,257500,100
0,30,17120600,48000,86100,180000,164600,200,16644200,2400
1,30,16928800,54100,29300,173400,159900,100,16652700,100
2,30,2017900,59400,34700,127500,120800,100,1780700,100
3,30,1353200,26500,65000,128900,121700,300,1122900,100
4,30,1316100,38000,36900,133000,126100,100,1093400,100
5,30,6976000,52000,37400,160600,151700,100,6703500,100
6,30,9975100,49500,58500,162800,153400,200,9683900,200
7,30,2732200,55700,57300,140400,128000,100,2460500,100
8,30,2655100,49400,76400,165800,153400,100,2341300,200
9,30,7829300,53800,58500,137300,130500,200,7554500,100
10,30,8456300,97500,34600,137800,130000,100,8111600,300
11,30,2000800,56300,32400,144700,137100,200,1741800,100
12,30,1552100,30100,56400,127200,120900,200,1322700,100
13,30,1628200,47300,41300,160400,152800,100,1359900,200
14,30,5448500,53700,39700,161200,152900,100,5173300,200
15,30,546300,36200,58400,127500,120300,100,302100,200
16,30,530000,40900,50300,128100,121900,100,272000,200
17,30,486000,30900,35300,128600,122000,200,262400,100
18,30,511800,40400,39500,132600,122200,100,262600,100
19,30,550300,46900,48000,126400,120600,100,259500,100
20,30,475400,31800,41800,128900,121900,100,258300,100
21,30,491000,49400,34800,127500,121900,100,263000,200
22,30,631800,41700,25700,127300,120800,200,266900,100
23,30,603300,30100,35400,127200,121600,100,262300,100
24,30,475600,31400,31600,126400,120500,100,261800,100
25,30,479600,38800,37700,132200,122400,100,261200,100
26,30,473000,43200,27300,127900,121900,100,262900,100
27,30,468600,29200,45700,127000,120900,100,259500,100
28,30,471400,37200,33400,127800,121400,100,261800,100
29,30,475900,31600,32600,126500,120600,100,264200,200
0,31,17216100,69300,67500,180500,165000,200,16753300,2400
1,31,17287200,49400,32900,170700,161200,100,17012700,200
2,31,2287300,29200,47100,160900,152500,100,2036400,200
3,31,1425400,31900,74200,128200,120900,100,1179900,100
4,31,1306600,33000,32100,128300,121700,100,1097100,100
5,31,7054200,113300,39400,165200,152600,100,6712900,100
6,31,10376300,108400,53500,162000,153500,100,10028100,200
7,31,2805800,51400,39200,157600,149800,100,2533100,100
8,31,3019000,44600,42800,131600,124100,200,2733900,200
9,31,8556700,27600,52400,136000,129200,300,8314600,200
10,31,8802500,39300,36100,164700,155200,200,8481500,0
11,31,2357400,39800,54000,134600,124100,200,2098800,200
12,31,1585100,51700,34800,128100,121400,100,1344600,200
13,31,1769200,37300,29400,127300,120700,200,1550200,200
14,31,5414100,77900,26800,130600,123200,200,5156300,200
15,31,497200,40900,29300,133400,122500,0,275400,100
16,31,506000,36400,37300,128900,122800,100,278600,200
17,31,478800,27200,34200,126500,120400,200,263000,100
18,31,509200,44600,32100,126100,119500,100,262300,100
19,31,523000,25400,46800,125800,119800,100,261100,100
20,31,462000,29400,32500,125400,119900,100,262300,100
21,31,469900,34000,40300,125800,119900,0,258800,100
22,31,627900,30900,34600,126200,119800,100,263200,100
23,31,629900,45600,44600,126300,120300,100,260300,200
24,31,471100,33500,29000,125400,119700,100,260800,0
25,31,446100,27200,29600,126100,119800,0,256500,0
26,31,462100,32400,34700,125800,120000,0,261200,100
27,31,460900,34300,32800,125400,119200,100,259900,100
28,31,450700,28200,22400,125900,120300,100,264800,100
29,31,487500,47100,22100,126600,120700,100,274300,100
0,32,17612100,41900,109700,180100,166300,200,17142700,2400
1,32,17434700,40200,46300,164800,154100,100,17132900,300
2,32,2093400,53100,49200,165000,152400,200,1813700,100
3,32,1380400,40200,40300,129600,122300,200,1159300,100
4,32,1321500,32900,36400,127900,121600,200,1106000,200
5,32,6916800,27900,50400,132500,125500,100,6682700,200
6,32,10645400,84800,36000,166100,153100,200,10336900,200
7,32,2768900,33700,42000,161200,153000,200,2511400,100
8,32,2590200,43500,31400,163000,154800,100,2270900,200
9,32,8174800,62800,71500,144700,130500,200,7873700,300
10,32,8686700,75400,44500,284100,270200,100,8212700,300
11,32,2051400,64000,46000,129800,122100,200,1783200,300
12,32,1767100,36600,37200,144900,137400,100,1528000,100
13,32,1937100,40200,28200,129700,122400,100,1710700,200
14,32,5467700,35700,22400,128800,122400,100,5254100,200
15,32,516700,41200,29900,127000,120600,100,297600,200
16,32,483900,22700,43800,128800,122000,100,263600,200
17,32,489400,41200,34100,128500,121600,100,262400,100
18,32,464700,22400,28000,125500,119500,100,267100,200
19,32,468000,21700,30100,126600,120300,100,262200,100
20,32,593300,28000,37500,193800,187500,100,263700,100
21,32,508000,39900,40700,139400,133400,100,275900,100
22,32,680200,37800,47800,127200,120900,100,285300,300
23,32,606700,39400,26500,127800,121400,100,265800,100
24,32,489100,32300,33100,127400,121200,200,273200,100
25,32,471400,28700,31100,127400,120900,100,277700,100
26,32,482300,48200,31800,126200,120000,100,267700,100
27,32,477300,46200,29700,131300,125100,100,262900,100
28,32,496700,41900,47000,127400,120900,100,265700,200
29,32,474300,31500,41200,124800,118900,100,261400,200
0,33,17314800,65100,73400,214000,195100,200,16809900,2600
1,33,17129800,73100,38700,153800,141500,100,16841500,200
2,33,2145200,69700,26100,132600,125600,200,1900600,200
3,33,1454300,26600,30200,133700,126700,100,1253500,100
4,33,1355900,31100,34500,130300,123200,100,1140900,100
5,33,7313900,51100,43900,161600,152900,100,7035200,200
6,33,10422600,61200,49000,136600,129200,200,10151700,300
7,33,2782400,41800,52900,132300,125500,100,2533800,200
8,33,2582200,46800,42500,164500,151800,100,2308000,200
9,33,7999400,65200,31100,163600,154000,200,7712100,200
10,33,8308300,65300,55300,161100,152700,200,7947300,200
11,33,1870300,45500,43500,156900,149200,100,1598800,200
12,33,1590100,44700,39300,127300,120200,200,1353300,200
13,33,1804900,55600,42400,129700,120400,200,1556200,100
14,33,4822000,29800,41200,162100,154000,200,4566900,200
15,33,547000,31900,49200,125500,119200,100,320200,100
16,33,473500,31200,26800,129000,122200,200,264200,100
17,33,482200,32400,28200,127100,120300,100,269100,100
18,33,498300,25900,38300,127400,121400,100,265000,100
19,33,497100,14600,37400,125200,119300,100,266900,100
20,33,465900,26100,33200,132300,126300,100,263400,100
21,33,540800,45800,70800,129000,122600,200,281700,200
22,33,629600,44300,27000,127800,121400,200,265400,100
23,33,615900,41200,35300,125700,119800,100,267600,200
24,33,472100,29800,26200,126200,120600,100,267200,100
25,33,467400,34500,33300,127100,120900,200,266100,100
26,33,449600,27700,16200,128600,122200,100,268400,100
27,33,469500,25500,40500,127100,121100,100,265900,200
28,33,477300,41400,33700,126000,120000,0,267100,100
29,33,485500,33200,42800,125800,119700,100,267100,100
0,34,17158400,59200,52000,215000,197300,100,16686300,2600
1,34,17401300,38500,90600,168000,156800,100,17082100,300
2,34,2157400,60600,43000,134600,123500,200,1900600,300
3,34,1329400,40700,36600,127000,120200,100,1112500,200
4,34,1292300,22100,36000,128900,122500,100,1089100,200
