tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2,17,1751700,48000,47500,140000,132400,200,1497100,100
3,17,1442900,79200,33100,193100,167000,100,1112600,200
4,17,4930100,60100,24100,175400,162800,200,4650300,200
5,17,11060200,46400,46200,154100,138600,100,10786800,100
6,17,9300400,65700,38500,137400,131000,200,9035600,200
7,17,2500400,47100,30100,135600,128200,100,2262800,100
8,17,3119100,44700,40100,170000,161900,100,2709500,100
9,17,7565900,75700,35400,136100,129900,200,7166100,0
10,17,6457200,92000,48200,170600,162500,100,6046500,100
11,17,1411100,43400,67600,130500,124100,100,1144400,200
12,17,1224600,36300,23800,136800,129800,200,1011700,0
13,17,1894400,93000,31100,170400,159000,100,1580300,200
14,17,3473300,28900,44000,133000,126900,100,3254700,100
15,17,272800,48800,35500,169900,157000,300,2300,100
16,17,294600,46800,56600,163600,156100,100,2700,100
17,17,261300,46100,43200,131500,124900,100,4200,200
18,17,266700,28300,42400,162000,155700,0,3000,100
19,17,248800,25200,24300,131700,125300,100,1600,0
20,17,210000,25000,38200,130600,124300,100,3500,200
21,17,226300,48300,31400,130500,125000,0,2400,100
22,17,237400,33800,36700,129000,123200,0,2100,100
23,17,207700,25400,42700,129400,123900,100,3100,100
24,17,203700,47200,16100,130400,124700,100,3200,100
25,17,216000,35400,41200,128900,123500,100,2900,0
26,17,200300,17700,44900,128900,123400,100,2500,100
27,17,218600,48800,32400,129400,123500,100,1700,100
28,17,224600,61500,18600,132900,123600,100,2500,100
29,17,225700,41900,34400,128500,122800,100,2000,0
0,18,16502800,45900,71200,211600,192200,200,16025100,2400
1,18,13543000,45800,61900,167800,158000,100,13240200,100
2,18,1528000,43900,69700,134800,127800,200,1256200,200
3,18,1021500,33100,40100,137700,130700,100,792500,200
4,18,4485700,55900,43200,165800,157800,100,4201500,100
5,18,10523700,52300,72000,191300,178000,100,10181200,200
6,18,8923000,42600,49700,140700,129700,200,8671000,200
7,18,2290900,42100,72200,139600,132000,100,2018000,100
8,18,2921400,59800,49500,172900,158600,300,2474500,100
9,18,7310000,80400,50500,140100,130400,300,6875500,200
10,18,6194900,58900,46300,152200,145800,200,5853000,100
11,18,1381100,45700,32300,135900,128400,100,1146500,100
12,18,1260100,44900,29300,132100,126700,100,1033500,0
13,18,1982800,31800,25000,136200,128600,200,1765700,200
14,18,3680400,48600,29400,167300,159400,100,3410600,100
15,18,264000,50000,57000,132300,125400,200,3100,200
16,18,236100,32000,45500,132900,126000,100,2900,200
17,18,220100,29100,40300,128700,122200,100,2700,0
18,18,246900,45600,32000,133400,125500,100,2500,100
19,18,258200,30000,32100,129800,123900,0,1700,100
20,18,194700,24700,29100,129100,123300,100,1900,100
21,18,229600,32600,51300,130600,124800,100,2500,100
22,18,231300,31000,30900,129600,123900,100,2900,100
23,18,211800,35700,33100,132500,122400,0,2800,100
24,18,198900,32400,27200,129700,123700,100,3100,100
25,18,216400,32500,43900,130300,124200,100,2500,100
26,18,205500,31400,33900,130700,124500,100,2500,0
27,18,334100,31400,44000,250000,243400,100,2900,0
28,18,217300,31900,31500,142500,135800,100,2100,100
29,18,253400,46700,49900,132800,126500,100,2800,200
0,19,16584300,46200,74600,179900,164700,300,16140300,2300
1,19,13510000,31700,26500,142400,134900,300,13280400,200
2,19,1524500,45000,48500,133900,127100,200,1273600,200
3,19,1029900,34000,51300,156100,148400,100,771900,100
4,19,4368600,29900,38600,136500,129500,100,4148900,100
5,19,10498700,63700,33400,133900,127200,200,10244800,200
6,19,9203800,55700,46500,168600,158800,100,8909100,400
7,19,2384900,30600,45300,182600,174000,100,2107300,100
8,19,2918700,58400,54800,131300,124800,100,2541000,200
9,19,7175400,73300,85600,136600,128700,200,6723800,300
10,19,6799900,43600,36000,139600,132600,200,6492700,300
11,19,1428200,46100,50700,132100,125500,100,1177600,100
12,19,1221000,40000,41700,132300,125600,100,984100,200
13,19,1887400,36000,31100,134800,128600,200,1665900,100
14,19,3599300,53700,45300,139600,128300,200,3338700,100
15,19,215600,28900,28300,131300,124700,100,2500,200
16,19,200900,23700,25700,131100,125400,200,2900,200
17,19,214600,27100,30600,131900,126100,100,2700,100
18,19,214300,39400,23300,129200,123200,100,3100,100
19,19,238700,41800,33400,134100,124200,100,2000,100
20,19,268300,34100,32500,130400,124400,100,2400,0
21,19,218700,34200,40900,129700,123600,100,2000,100
22,19,229600,24600,34000,129600,123500,100,2500,200
23,19,224100,42900,37400,133300,123300,0,3000,100
24,19,215400,24100,51200,130900,125000,100,2500,100
25,19,210500,34800,32300,134000,123800,100,1700,100
26,19,206500,28100,38400,129000,123300,100,2600,100
27,19,193400,16100,38500,128400,122800,100,2900,0
28,19,200400,27100,31800,129200,123700,100,3400,0
29,19,303100,30500,127800,129500,123800,100,3200,100
0,20,16197800,39000,102100,184700,170300,200,15742900,2500
1,20,13731900,67100,31200,169700,160000,100,13431200,100
2,20,1648000,38700,38100,137000,130000,200,1409500,200
3,20,1134300,17600,33800,129700,124000,200,939200,100
4,20,4711100,34600,39800,171500,162700,300,4449400,100
5,20,11259200,54800,46800,169200,160800,300,10961200,100
6,20,9810500,59200,62000,172200,159300,200,9494100,200
7,20,2548600,22900,27800,133200,125900,200,2341600,200
8,20,3117600,37700,51200,135300,128100,200,2740200,100
9,20,7509900,49600,18800,134500,128300,200,7146600,0
10,20,6824600,60800,52800,166600,158300,100,6452700,100
11,20,1381400,46400,42100,132400,125900,100,1134100,200
12,20,1242900,41700,26400,134100,126900,100,1023700,100
13,20,1889300,49000,39400,169300,161700,100,1618100,100
14,20,3478900,43600,34000,138000,127500,200,3242000,100
15,20,254900,33400,39500,164500,156300,100,1600,100
16,20,260700,52100,40700,132600,126000,100,3100,200
17,20,265600,31200,41800,161500,154800,200,3000,100
18,20,285100,55500,46000,130800,124400,100,3800,0
19,20,283100,42800,46900,129200,123400,0,2800,100
20,20,194700,25200,22300,129800,123600,100,2400,100
21,20,206500,31300,33500,129500,123300,0,2500,0
22,20,207900,20200,19200,129500,123600,100,2800,100
23,20,201500,33200,28500,130100,123700,100,2200,0
24,20,199500,28600,30700,130100,124800,100,3100,100
25,20,200300,19000,42500,130200,124100,100,2400,0
26,20,206100,37800,28500,129500,123400,100,2000,100
27,20,201300,35200,27300,130100,124400,100,1700,100
28,20,206400,33800,30900,129500,123300,0,3100,100
29,20,198200,18400,29600,130000,123700,100,2600,0
0,21,16609000,40600,38200,218500,196900,100,16168100,2300
1,21,13707200,56400,66100,176800,163700,200,13370700,100
2,21,1587100,50600,36300,134400,127700,100,1344100,200
3,21,1185000,36000,35200,134300,126700,100,908100,100
4,21,4539000,50800,38600,141800,130300,200,4290100,100
5,21,10572200,44100,54700,134200,127200,200,10314200,200
6,21,9358400,63100,39800,168300,158400,100,9063400,200
7,21,2394700,23300,43700,133500,126500,200,2177800,200
8,21,3048400,40900,32900,170000,161700,200,2649400,300
9,21,7178100,53200,44400,137800,130600,0,6791000,200
10,21,6004700,30000,35300,165400,157600,100,5683700,100
11,21,1490500,22500,34000,131800,125400,200,1277900,200
12,21,1208400,30600,35000,138400,127400,100,982200,200
13,21,1829300,40600,46600,133300,126800,100,1586600,100
14,21,3487700,51000,27800,136300,128800,200,3247200,200
15,21,230100,30300,43100,131900,125000,200,2400,0
16,21,230600,39100,35100,133700,126900,100,2400,100
17,21,230500,31000,39800,132000,125900,200,2700,100
18,21,356800,40000,41300,248600,242600,100,3600,100
19,21,213900,24600,20400,145600,139000,200,2500,100
20,21,318500,37200,35400,170500,160400,0,3200,100
21,21,225800,23500,28000,151800,143800,100,2500,200
22,21,283600,77400,30800,131100,124700,100,2400,100
23,21,217900,36900,39100,131800,125700,100,2500,100
24,21,216400,31600,40900,129900,123300,0,2700,100
25,21,238900,43900,49300,137200,131400,0,1800,100
26,21,202100,22100,39400,130200,124300,100,2600,100
27,21,204200,32700,29600,131600,125600,100,2100,100
28,21,187300,20200,17100,138800,133000,100,2600,100
29,21,200600,15800,39900,129400,123800,100,1900,100
0,22,16929500,43200,90500,181300,165600,200,16483200,2200
1,22,13780500,49900,40100,176400,162400,100,13482300,300
2,22,1614400,56000,36400,140700,130200,200,1358200,200
3,22,1013400,33700,35000,135800,129200,100,788800,200
4,22,4657300,38500,31200,169600,160800,100,4399600,200
5,22,10504900,67800,47500,132500,126400,300,10235100,100
6,22,8975700,49100,23300,173000,163500,300,8708400,0
7,22,2466700,43100,39000,177300,165500,100,2191900,100
8,22,2863600,40200,35800,132100,126000,200,2516900,100
9,22,7247400,31700,34200,142800,135400,100,6891200,100
10,22,6041200,59900,30000,174000,166000,100,5691300,100
11,22,1528000,39000,34200,131900,125600,200,1298000,200
12,22,1229800,50400,41300,134600,127500,100,985200,100
13,22,1787700,47300,38100,133400,126800,100,1552800,200
14,22,3236400,25900,43100,136800,129900,100,3013500,100
15,22,232700,25400,33600,154400,148000,100,2500,100
16,22,280100,50900,51000,148000,138000,100,2600,200
17,22,236700,38200,33300,131800,125200,100,2900,200
18,22,277100,44700,47100,134500,124600,200,3900,100
19,22,270400,34700,44500,135500,125300,100,1600,100
20,22,198400,22100,32700,129100,123000,100,1800,0
21,22,218500,37800,38400,128700,122900,100,3000,100
22,22,228400,37400,25400,132000,122500,100,3000,0
23,22,193200,37600,16300,128300,122300,100,2800,100
24,22,201100,37700,25700,128600,122700,100,2500,100
25,22,211900,25600,48100,129100,123500,100,2600,100
26,22,198400,30000,27600,129900,124100,0,3300,100
27,22,205700,39300,28000,128400,122900,100,2900,100
28,22,208900,29100,40000,129900,124400,100,2600,100
29,22,249700,53900,44500,130900,125100,0,2500,100
0,23,17221900,50400,90600,184700,168300,200,16746600,2400
1,23,15387200,45400,36200,145700,137500,300,15121600,200
2,23,1878600,42000,41100,138400,130700,100,1632700,100
3,23,1133900,44200,50000,132900,126800,200,890200,200
4,23,5413000,59800,43500,175800,162600,100,5115200,200
5,23,11593200,28700,49200,135100,128600,300,11353400,200
6,23,9252100,49600,37900,137500,129400,100,9007600,100
7,23,2318600,40000,43200,130800,124200,200,2088200,100
8,23,3206700,17200,39300,139900,131700,200,2865600,0
9,23,7665600,55000,27100,168500,156400,200,7236000,200
10,23,6305700,74400,30100,172600,163900,200,5930400,300
11,23,1488000,36800,40900,133000,126500,100,1250500,200
12,23,1269000,38800,31000,134000,126800,0,1043000,100
13,23,1865000,32400,70600,134900,127500,200,1603800,100
14,23,3517100,52700,42800,167400,155700,100,3232600,100
15,23,236900,27100,27400,160000,153400,100,2700,200
16,23,214900,33300,22600,133100,126900,100,2300,0
17,23,253000,49200,37500,141200,130600,100,3100,200
18,23,228400,29700,36500,131600,125600,100,2800,100
19,23,285500,45400,38700,133800,124300,100,2900,100
20,23,223100,31500,48300,131300,124900,100,1400,100
21,23,220800,28400,26700,146100,127800,100,2900,0
22,23,234100,27100,39200,130700,124800,100,2600,100
23,23,217500,32100,35400,141700,135100,100,1700,100
24,23,226900,26400,41300,146900,140000,100,3100,100
25,23,233200,37700,41200,139200,132900,100,2900,200
26,23,216600,27900,49100,129200,122900,100,2600,0
27,23,236500,58600,38900,129900,124000,100,2200,0
28,23,218800,40800,30500,135400,129000,100,3000,100
29,23,240000,37900,54600,130500,124800,100,1200,0
0,24,16718100,103200,77000,205300,187900,100,16192800,2300
1,24,13855500,79600,33300,136700,129400,100,13574000,200
2,24,1652700,33900,44000,166100,158000,0,1386600,100
3,24,1163800,43200,50900,133100,126700,100,919600,200
4,24,4628600,23900,41800,133000,126500,200,4412300,100
5,24,10785300,41700,41500,133700,127400,100,10546600,100
6,24,9133000,48100,49900,170000,159600,200,8847800,100
7,24,2393500,34400,68700,170400,158900,100,2096200,200
8,24,3162300,91200,55800,170800,162500,100,2682500,200
9,24,7365500,36000,52500,166700,158800,600,6930700,100
10,24,6317900,32500,48900,174700,166700,100,5955000,300
11,24,1536800,29500,54500,135100,126700,100,1290700,100
12,24,1240500,56800,24700,134900,124000,200,1001700,200
13,24,1846000,62700,35200,131900,125100,100,1595800,100
14,24,3345700,28800,44500,166700,159000,200,3087000,100
15,24,256000,27100,50400,160500,153500,100,2400,300
16,24,269600,33100,44200,163500,155900,100,2700,100
17,24,268900,29800,40900,163000,155400,100,3000,200
18,24,250000,33000,46400,129900,123600,100,2900,100
19,24,265600,35300,39100,131100,123700,100,2900,200
20,24,313100,20300,138900,133900,126700,100,3000,100
21,24,220600,29600,39600,130400,123700,100,2500,100
22,24,220000,26400,25900,130000,123800,100,3000,100
23,24,225700,36400,42400,132300,126400,100,2600,200
24,24,207800,29900,35300,131600,125300,0,3200,100
25,24,202200,34200,27000,130000,124100,0,3100,0
26,24,202500,29900,33200,130000,124300,100,2000,100
27,24,195300,26200,29300,129200,123000,100,2900,0
28,24,198000,37700,16200,130600,124600,100,3000,100
29,24,238600,37800,25800,155300,126100,0,1700,0
0,25,16867500,44000,57500,178800,165900,300,16455700,2400
1,25,13628000,47900,31300,140700,132900,200,13376300,600
2,25,1646500,65600,33200,157600,145900,100,1364200,300
3,25,1039700,22900,41700,139900,132400,200,818900,100
4,25,4731000,49100,66200,142900,131500,200,4453100,200
5,25,11727100,66500,23100,181200,170900,300,11429200,300
6,25,9496800,39000,32600,137700,131200,200,9267300,300
7,25,2359900,43300,34500,169600,161500,300,2095700,100
8,25,3160800,53300,48700,135600,128800,100,2769800,100
9,25,7581400,51100,38000,136700,129700,200,7187700,200
10,25,6212500,59300,40300,133900,127500,200,5889600,100
11,25,1401800,47200,33200,134000,127000,200,1165700,100
12,25,1261600,39000,44000,133900,127100,100,1018300,200
13,25,1860000,47300,30300,138800,131900,100,1626000,100
14,25,3392500,78100,42800,168500,156300,100,3081400,200
15,25,277400,44900,42600,163200,155700,100,4200,200
16,25,279700,39900,39600,168100,156700,100,3500,200
17,25,247900,41500,45500,129700,123400,100,2300,100
18,25,241900,34200,34200,128800,122800,200,3000,100
19,25,268400,34800,45700,132000,125700,100,1300,0
20,25,204200,34200,24700,130100,124100,100,2900,100
21,25,229300,42700,40400,130900,124900,100,2900,100
22,25,233000,28600,36400,128300,122600,100,3100,100
23,25,204000,26700,37100,130400,124300,100,2300,100
24,25,220300,36300,40700,130200,124200,200,2800,100
25,25,209700,29800,42400,129100,123100,200,2600,100
26,25,216400,39000,39000,129200,123800,100,2100,100
27,25,214400,29600,46600,130100,124600,100,1700,0
28,25,221600,48600,27200,133800,123700,0,3100,100
29,25,224500,34600,36200,131800,125600,100,2900,100
0,26,16741500,52000,90800,177900,165300,200,16282500,2400
1,26,14006800,49100,31900,142800,135400,200,13751400,200
2,26,1615800,56700,39900,135600,127600,100,1361900,100
3,26,1016000,29000,32800,138300,131100,200,796200,100
4,26,4829400,41600,28700,168900,159800,100,4571500,200
5,26,10979500,23300,47000,137800,128600,200,10745800,0
6,26,9224700,72600,55400,169300,160200,100,8904900,200
7,26,2313200,33600,46700,132000,125300,100,2076300,200
8,26,2905100,37100,33600,168200,159900,100,2509000,100
9,26,7368900,79400,36800,173300,164100,200,6901300,100
10,26,6251100,72900,24800,134000,126800,100,5920400,100
11,26,1454600,16900,53100,132400,125800,100,1228000,200
12,26,1223000,38500,39200,139000,128100,100,990600,100
13,26,1890000,43900,50500,143000,136000,200,1631500,200
14,26,3461700,60700,43100,174100,160600,100,3160400,200
15,26,222100,25900,43800,133300,126700,100,2800,100
16,26,275200,30400,53700,163000,155700,100,2100,100
17,26,242300,38600,33100,130500,124500,100,3100,100
18,26,254600,41000,36700,130400,123900,100,3100,100
19,26,273300,36100,44700,129800,123600,0,3000,100
20,26,231200,36100,45400,130700,124800,100,3400,200
21,26,218200,45900,30300,129600,123600,100,1800,100
22,26,244800,46000,30600,130400,124600,100,1800,100
23,26,211900,42500,29500,129400,124000,100,2800,100
24,26,238600,59000,39800,129000,123300,0,3000,0
25,26,211300,41100,30500,130700,124500,100,1900,0
26,26,211900,37900,35700,129000,122700,100,2600,100
27,26,217000,41200,36900,129200,123500,100,2100,100
28,26,197000,32400,23900,129400,123400,0,2200,100
29,26,214400,36800,26700,130300,124200,100,2300,100
0,27,16123200,34000,85100,202100,183000,200,15654700,2200
1,27,13290500,39800,61000,175900,166200,100,12982600,0
2,27,1631700,73400,39200,131900,124900,100,1365800,100
3,27,992100,46500,27900,135300,128800,200,766900,100
4,27,4388600,51500,39100,140400,129200,100,4140100,200
5,27,10592300,66100,30000,143100,136600,100,10328200,200
6,27,9321000,76700,32300,174700,161800,200,9014000,200
7,27,2448800,40200,50500,168700,160700,100,2163200,200
8,27,2961400,37500,39200,169400,163600,300,2565300,200
9,27,7539200,83300,50100,137700,130600,200,7110300,200
10,27,6319700,27300,21300,130100,124100,200,6054800,100
11,27,1375000,49300,36900,128200,122400,200,1141200,100
12,27,1354400,59800,36300,133700,126200,300,1103500,100
13,27,1971300,42200,36400,132100,125700,100,1740000,200
14,27,3537600,51000,38500,133600,127000,200,3301300,100
15,27,239400,39800,44900,135900,125100,200,3100,100
16,27,230400,23600,48600,131000,124800,100,2500,200
17,27,222800,26100,35300,132200,125200,100,3000,100
18,27,229300,25200,42600,131200,125000,0,2600,100
19,27,219300,31900,24100,130100,124000,0,2200,100
20,27,272200,33600,28100,138100,131500,100,2900,100
21,27,216200,43700,14500,143200,135400,500,3400,100
22,27,228300,30700,33700,129400,123300,100,1900,100
23,27,238500,41100,49400,133700,125800,100,2400,200
24,27,203300,24300,38800,130800,124900,100,1800,0
25,27,204000,37700,26600,129700,123700,100,2800,100
26,27,201100,23000,39200,129400,123500,100,2100,0
27,27,201000,29600,33500,129700,124000,100,2000,0
28,27,209900,46000,24600,129000,123000,200,2300,0
29,27,207200,37800,27300,128300,122800,100,1700,100
0,28,16451800,41000,87200,177900,163800,300,16013300,2200
1,28,13556800,41800,47800,141500,134400,200,13298500,200
2,28,1567100,73100,42600,139900,129200,100,1291500,100
3,28,976400,25700,30300,132100,125500,100,770700,100
4,28,4396000,63200,46400,136100,125600,100,4136100,100
5,28,10555400,53300,42400,137800,130500,100,10298800,100
6,28,9048900,51000,42000,137300,130800,200,8797800,200
7,28,2393400,42000,72600,140600,133700,100,2114700,200
8,28,3000200,41100,45800,172200,159700,200,2589000,100
9,28,7759900,71300,45400,175100,161600,200,7284000,200
10,28,6843900,78200,23800,173900,160900,100,6466500,100
11,28,1541000,37000,49800,133100,126100,200,1294600,200
12,28,1225700,29600,44900,132700,126100,100,996100,200
13,28,1873000,46000,51600,139600,127800,200,1624300,100
14,28,3503100,54500,35800,130500,124500,200,3264000,200
15,28,268900,45800,44600,160200,153100,100,3100,100
16,28,252500,34000,51500,132600,126300,100,3500,200
17,28,254800,45000,46400,128400,122200,100,3500,100
18,28,256400,35900,42900,130900,124700,100,1900,100
19,28,261700,38200,35100,130100,123500,100,2000,100
20,28,186900,22700,21900,129200,123700,100,1900,100
21,28,224600,32600,47800,128800,122700,100,2300,0
22,28,234400,43600,26400,130300,124500,100,3000,100
23,28,218400,45900,28300,132200,126100,100,3000,100
24,28,204300,29300,33800,130300,124100,100,3200,100
25,28,206600,30700,36200,130600,124600,100,2200,100
26,28,203800,30600,33200,129700,124100,100,3000,100
27,28,185200,32000,16100,128500,122900,100,2000,100
28,28,219000,31800,46500,128900,123300,100,2600,100
29,28,225400,39000,40100,129400,123700,100,2000,100
0,29,16896800,40400,88200,174500,161000,200,16461100,2200
1,29,13764900,54700,33100,148100,137100,200,13505500,100
2,29,1659000,50100,42400,136000,128300,100,1407200,200
3,29,999600,41100,43000,135700,128600,100,759500,100
4,29,4419700,28300,27600,168300,160800,100,4180900,100
5,29,11599400,50300,42500,145400,138000,200,11332500,100
6,29,9519000,34500,42500,141900,134500,0,9275500,100
7,29,2429600,62600,28500,171400,163100,300,2152900,200
8,29,3027900,53400,38200,168000,160200,100,2603700,100
9,29,7523600,34700,57000,167900,160300,100,7079200,200
10,29,6412000,56500,34200,167800,160000,100,6059800,300
11,29,1449100,61600,36700,128700,122800,100,1198300,200
12,29,1419300,32700,39400,132300,125900,200,1193900,100
13,29,1851300,29100,50600,165700,158200,300,1584500,100
14,29,3718700,188600,47600,149600,139600,300,3307700,100
15,29,241500,24700,65400,132200,125600,100,2000,100
16,29,249500,53000,33400,133300,126600,100,3100,100
17,29,224000,29500,38100,131100,124200,0,2700,100
18,29,270700,43700,44100,129900,123600,0,2700,100
19,29,266800,40100,41300,129800,123200,100,3000,100
20,29,209200,35100,29400,129300,122700,100,2300,100
21,29,211100,26700,40200,129700,123700,100,1600,100
22,29,236400,30200,39200,130100,124600,100,2000,0
23,29,230500,45300,47400,129200,123400,100,2100,100
24,29,236900,52500,41200,133000,123300,100,3200,100
25,29,345300,43300,160100,130100,123700,100,2300,100
26,29,215000,32200,42800,130200,124000,100,2400,0
27,29,216000,26600,34700,145200,139100,100,2100,0
28,29,225600,34200,33900,145600,135600,0,1800,100
29,29,227500,29600,33200,138600,131400,200,3400,200
0,30,16887000,37500,97500,182100,168300,200,16435300,2400
1,30,13636300,34200,37900,168900,145200,300,13364400,200
2,30,1568900,52500,37500,135300,127800,100,1318500,200
3,30,1029800,37000,48200,134500,128200,100,794200,100
4,30,4571300,55500,15000,137100,130100,200,4346400,200
5,30,11343700,34500,46600,193700,131000,200,11041300,200
6,30,9547300,56200,40600,137500,126400,300,9293400,100
7,30,2742200,59700,52000,176900,168800,200,2431400,200
8,30,3015700,48300,59300,176400,166700,100,2564000,100
9,30,7637400,53900,47500,169200,161200,200,7187700,100
10,30,6763200,43000,64500,170800,162600,100,6378500,200
11,30,1574200,52900,40300,142100,135100,200,1312300,100
12,30,1232200,51600,19800,134800,126700,200,1002400,200
13,30,2071100,60600,38200,138500,127900,100,1810400,200
14,30,3646000,65700,47800,165800,157700,100,3344900,100
15,30,267300,53300,29100,163100,155000,100,3600,200
16,30,243800,51900,32900,131700,125600,100,4500,100
17,30,226000,28300,39600,131300,124600,200,2900,100
18,30,244200,32100,38800,129900,123600,0,2600,100
19,30,240200,15200,38300,129700,123600,100,2000,100
20,30,222800,37700,31700,136600,124700,100,2200,100
21,30,234500,26000,40500,153100,146500,100,2100,100
22,30,244100,42000,32000,130200,123800,100,3100,100
23,30,211400,35700,37400,127900,122000,100,2900,100
24,30,200900,28800,31800,130900,125100,100,2600,100
25,30,230600,46700,43800,129600,123500,100,2800,0
26,30,206400,35400,27800,133400,123600,100,2000,100
27,30,221600,54700,29200,127600,121600,100,3100,0
28,30,215000,35700,40700,128800,122800,0,2500,100
29,30,205800,30200,27300,128800,123100,0,2900,100
0,31,19594300,72600,69900,201400,187100,200,19071700,2300
1,31,14949500,48300,71100,185600,172100,200,14599400,200
2,31,2200400,48100,40800,139500,132100,200,1940600,200
3,31,1484000,50900,19400,135700,128200,200,1257900,300
4,31,5694500,25000,23400,167100,158900,200,5458100,200
5,31,12426000,75700,35900,138900,128900,300,12149200,100
6,31,9460100,32700,35300,168200,157900,200,9203000,100
7,31,2552500,46100,89500,142200,130900,200,2257500,100
8,31,3094200,60300,56300,175400,162500,100,2634000,200
9,31,8459500,71900,45900,149400,140900,200,8014100,100
10,31,6543700,33900,62800,168600,159600,100,6181100,200
11,31,1489400,48800,63300,134300,126800,100,1215000,200
12,31,1242200,39600,36000,132100,125500,100,1011500,200
13,31,1930100,61800,31600,171900,163700,200,1642800,200
14,31,5185300,49400,46300,172700,159600,200,4889600,300
15,31,284100,52700,44500,167600,155400,0,4000,200
16,31,253600,40400,51800,132300,125800,100,2800,200
17,31,227400,19700,45800,131000,124400,200,1600,100
18,31,239500,29900,43400,132000,125600,100,2900,100
19,31,255300,55300,28200,138000,126700,100,1700,0
20,31,299700,37900,44700,133400,126300,100,2900,100
21,31,226700,34900,42400,129800,123500,100,4200,200
22,31,266600,43000,49200,133800,123800,200,2600,100
23,31,214000,43300,29100,131100,125300,0,2900,100
24,31,218500,32600,46200,130200,124200,200,2200,100
25,31,192100,20800,31500,129900,124300,100,1800,100
26,31,203800,37100,27400,130600,124800,100,1800,100
27,31,214800,38400,34300,131700,125300,100,1900,0
28,31,227800,31000,50600,129300,123100,100,3500,100
29,31,198600,29800,23800,129100,123400,200,3000,100
0,32,16699900,53100,54400,181600,167200,300,16262100,2200
1,32,13545100,42600,56100,171800,162600,100,13230600,200
2,32,1600500,35700,38300,135200,125400,200,1369000,100
3,32,1020600,68000,36200,134900,128200,100,766900,100
4,32,4573100,48900,32000,166400,158000,200,4307800,100
5,32,10440700,65100,57000,170200,160500,100,10119600,200
6,32,9017100,39400,49800,137900,131200,200,8765200,300
7,32,2259200,48600,36500,130100,124200,100,2029400,100
8,32,2997000,31200,42300,134900,128200,200,2657500,100
9,32,7065700,30200,59100,168400,161700,200,6665300,500
10,32,6447800,46800,52100,139900,132400,200,6127500,200
11,32,1512200,43500,40200,133600,125800,100,1269500,300
12,32,1267600,32800,67200,134300,127500,100,1012300,100
13,32,1917300,52600,41600,133000,126300,0,1668700,100
14,32,3655500,41600,44100,139300,132600,300,3409200,100
15,32,286900,50000,44700,165400,157700,100,3400,100
16,32,231500,44000,27000,130900,124800,200,4200,100
17,32,236400,45500,31300,135800,130200,100,2100,100
18,32,251000,24100,36400,166700,158600,200,2500,100
19,32,260400,37400,59300,130300,124500,100,2300,200
20,32,284000,40400,43000,136100,125400,100,2000,100
21,32,206000,30100,26300,129800,124400,100,3400,100
22,32,247400,47300,33600,128700,122300,200,2600,100
23,32,198100,16900,42100,130400,124000,100,2200,100
24,32,219800,42200,31600,135500,129700,100,3100,100
25,32,247800,30300,65500,132800,126200,200,4100,600
26,32,208500,29900,37700,129700,123800,200,2800,100
27,32,213300,39200,29300,130300,123100,0,2700,100
28,32,217800,32800,40100,129600,123300,100,2500,100
29,32,215000,34000,34600,129700,123200,200,2700,100
0,33,16999800,50700,66200,220000,201100,100,16520400,2600
1,33,14041000,39000,53900,142100,135200,200,13776900,200
2,33,1527400,39300,27800,136300,127800,200,1305300,0
3,33,1008600,50500,36400,131200,124300,100,774400,100
4,33,4596200,105100,21100,175000,162100,300,4276200,200
5,33,10408900,54400,44800,169700,160000,100,10116400,100
6,33,9156700,52500,59100,173600,160900,200,8847300,300
7,33,2402900,38500,37800,135900,128500,100,2171700,200
8,33,2951200,54400,34500,171700,163200,200,2537200,100
9,33,7227800,72700,35900,170000,161500,100,6780600,200
10,33,6140000,67200,53000,171800,159300,200,5748100,200
11,33,1381000,37700,53200,132500,125700,200,1135000,100
12,33,1225400,37800,35700,133900,126900,200,996400,100
13,33,1940900,32000,53700,133200,126000,100,1589800,200
14,33,3311500,50300,41600,140500,129600,100,3057600,300
15,33,250800,32000,39100,162600,155500,100,1900,0
16,33,265700,30300,42200,163700,156800,100,4200,200
17,33,249500,43300,16400,160100,152900,0,3700,100
18,33,268800,41000,52200,130400,124400,100,2700,100
19,33,259400,28200,43900,131200,125200,100,2600,100
20,33,215100,41600,24800,131400,125600,100,3400,100
21,33,223500,37800,42500,128100,122700,100,2800,100
22,33,228400,34800,25800,129300,123600,100,2500,100
23,33,203700,21400,42200,129500,123500,100,3100,100
24,33,198200,36500,22500,129600,124100,0,2500,0
25,33,206500,41300,24000,131200,124600,100,2200,0
26,33,217600,42500,34500,130000,124200,100,2700,100
27,33,199400,23100,36200,130400,124700,100,3000,100
28,33,307700,30500,31400,233200,223300,100,3100,100
29,33,224800,39300,30600,132200,125000,200,2800,100
0,34,16706700,70600,57000,181800,165900,200,16268400,2300
1,34,13769200,44400,44100,144100,134800,100,13506400,200
2,34,2066400,22600,58500,138400,130800,300,1822900,100
3,34,1193000,45500,58600,139800,129000,100,929300,200
4,34,5695600,50200,50700,172100,160700,200,5404800,100
5,34,12163400,64200,65500,173000,164100,100,11835500,100
6,34,10098100,82400,42900,175700,167100,300,9770500,200
