tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2094,0,3075900,80200,184200,49000,10900,100,2725500,300
2095,0,3519600,60800,177700,50900,9500,200,3209300,300
2096,0,2243000,63400,220000,64800,10600,300,1872000,200
2097,0,2962400,52400,176400,58000,10100,200,2649000,200
2098,0,2326500,41900,176000,41900,8500,300,1994200,200
2099,0,3646900,50600,178800,44900,8800,200,3341100,200
2100,0,2250800,49400,177600,55400,8700,100,1954900,200
2101,0,3425900,47400,166000,85200,10700,200,3113100,300
2102,0,2414200,64400,205200,43400,10600,100,2086000,300
2103,0,3630900,47700,182600,64600,10700,300,3320300,300
2104,0,2541800,59100,191700,56300,11500,200,2216300,200
2105,0,2998200,45000,226700,48900,10700,300,2654700,200
2106,0,3208500,57200,198100,49700,10100,100,2883600,200
2107,0,3629700,74300,199700,21700,8800,200,3314100,300
2108,0,2990000,50400,175600,50300,10400,200,2690700,200
2109,0,2818300,70300,185300,52700,8400,100,2487800,200
2110,0,3102800,66200,203100,53000,10600,100,2722100,200
2111,0,2577500,48500,180800,49000,8300,100,2276000,200
2112,0,3026400,59000,186300,51600,10800,300,2703800,300
2113,0,3835800,51800,261400,63700,10900,200,3437400,300
2114,0,2521200,63300,203800,56500,8700,300,2174300,200
2115,0,3009000,62300,184400,29300,9000,200,2715000,200
2116,0,2781000,71800,177600,49300,10100,200,2459900,300
2117,0,3563000,73900,223700,44400,8700,200,3189200,200
2118,0,2257100,40900,199600,77400,8800,200,1882400,100
2119,0,3145500,39500,170700,68200,10300,200,2819700,300
2120,0,2431700,71900,183000,55500,10600,200,2102600,200
2121,0,3135100,61900,189700,56300,8400,200,2807900,200
2122,0,3054700,39600,194400,51400,9000,200,2728400,300
2123,0,2960600,52600,184800,52200,10600,200,2655900,300
2124,0,2542900,79700,189500,54900,8200,100,2204200,300
2125,0,3115100,56400,260400,53600,11100,200,2730000,200
2126,0,3090700,79800,210800,61000,10500,100,2724000,300
2127,0,3722600,55800,209500,66700,10900,300,3375900,300
2128,0,3034100,59300,186500,29600,10800,300,2732400,300
2129,0,2991100,59700,183600,54400,8700,300,2666100,300
2130,0,3049200,66600,171300,42500,10600,100,2739800,300
2131,0,3702000,66800,192700,70400,8000,300,3341800,300
2132,0,2495300,66900,201800,54600,9000,300,2142400,300
2133,0,3011500,58700,166300,67000,10500,300,2699200,300
2134,0,2909700,37300,195700,19800,9700,200,2604900,400
2135,0,3250800,38800,192200,69500,11000,300,2933200,300
2136,0,2532800,54000,182000,42900,9100,100,2232800,200
2137,0,2954100,60600,167200,42000,8900,100,2662700,200
2138,0,2415300,76200,226700,62200,9100,200,1995500,200
2139,0,2555800,47100,172800,29500,8500,100,2274900,200
2140,0,2492700,82100,176600,35400,10500,300,2176900,300
2141,0,2597700,45400,188200,73600,8100,200,2272800,100
2142,0,2369800,70500,178000,68400,10600,200,2033800,300
2143,0,2695000,66500,197900,52700,9700,100,2357200,200
2144,0,2430500,72800,174300,45100,8600,200,2117300,300
2145,0,3815600,52700,186400,65100,10600,200,3486700,200
2146,0,2407300,66500,182200,40900,10200,200,2065600,200
2147,0,2695100,85800,197400,39800,8500,300,2361100,200
2148,0,3088200,53200,173900,56400,9000,200,2790900,300
2149,0,3765600,63800,181300,57400,9700,200,3442800,200
2150,0,3138200,35900,199800,61100,10600,200,2815300,200
2151,0,3741800,82500,178200,44800,10800,300,3399100,300
2152,0,2514400,70500,190000,47800,10300,200,2173800,200
2153,0,2698600,61600,186400,61000,9900,200,2357600,200
2154,0,2368900,75000,178900,52000,10600,200,2028700,200
2155,0,3700200,46300,186100,45100,8700,200,3393700,300
2156,0,2316400,66500,164700,38400,11100,200,2022900,300
2157,0,3223700,33300,182600,58600,10600,300,2922700,200
2158,0,2527500,65600,228600,48700,10900,300,2094700,200
2159,0,3046300,51800,178900,51400,11000,200,2725900,300
2160,0,2169200,75500,199600,31300,9500,200,1849100,200
2161,0,3081300,35500,193800,88600,9700,200,2745200,300
2162,0,2129900,28400,173000,59000,8600,200,1855500,200
2163,0,3200400,75500,191700,48400,10600,200,2869000,300
2164,0,3071300,80200,201700,37700,8800,200,2733300,200
2165,0,2597400,49000,166400,61900,8400,200,2299900,100
2166,0,2441000,48700,187700,67800,10700,200,2114900,300
2167,0,3180700,65800,191200,57100,10200,100,2846300,200
2168,0,2181800,54800,180000,55400,8900,200,1875100,300
2169,0,3765700,51700,194800,84900,11200,200,3413100,300
2170,0,2527900,64000,181500,50300,8800,300,2177400,300
2171,0,2650700,18200,164400,45800,8600,200,2396600,300
2172,0,3142300,68000,183300,47000,10800,200,2817900,200
2173,0,2686300,57900,193800,44600,10100,200,2371400,300
2174,0,3095400,63900,171800,25800,8600,100,2813900,300
2175,0,3156200,88400,176600,62000,8800,300,2807600,200
2176,0,2283500,87400,168400,34000,8800,200,1967700,200
2177,0,3037100,38800,173600,52900,10900,200,2742500,200
2178,0,3156700,48500,195700,67000,10100,200,2784100,300
2179,0,3134900,47900,188800,59800,11200,400,2792300,300
2180,0,2307600,59700,199900,41100,8300,100,1987900,200
2181,0,2685200,64200,198700,73800,8500,200,2331300,200
2182,0,2402800,41800,200700,57300,8800,100,2049600,200
2183,0,3062900,66000,171800,66200,9900,200,2738600,200
2184,0,2330900,68300,182800,35500,8800,100,2029600,200
2185,0,2983800,37200,185700,34200,10900,200,2713100,300
2186,0,2170700,45100,172100,37600,9000,100,1903000,200
2187,0,3136800,35300,171000,45200,9400,300,2870300,300
2188,0,2662000,80600,177800,57800,8800,100,2328300,200
2189,0,3125200,64200,192300,40700,8800,200,2798900,300
2190,0,2379300,50400,162200,62000,8600,300,2073500,200
2191,0,3214700,66000,189800,40900,9600,100,2883700,300
2192,0,2491800,68700,187800,33100,10600,300,2174300,300
2193,0,3429600,53100,192800,37900,10800,300,3120600,300
2194,0,2630500,69000,202600,67700,10500,100,2230000,200
2195,0,3750900,46800,179900,28500,10400,200,3478600,300
2196,0,2460500,40200,184900,66400,10300,200,2148500,300
2197,0,3069700,64700,194300,25300,10300,100,2760500,300
2198,0,2548000,53000,208300,57200,11400,300,2173100,200
2199,0,3828000,36300,208500,51700,8900,200,3494400,300
2200,0,3154000,50900,184700,61600,8400,100,2839400,200
2201,0,3164800,60800,199000,60500,10700,200,2823200,300
2202,0,2311200,66300,188600,62000,8800,200,1972200,300
2203,0,3789800,67200,184200,64000,10800,200,3453000,200
2204,0,3123500,39600,198700,73900,10800,300,2792600,300
2205,0,3118900,72400,176400,55200,8700,100,2797400,300
2206,0,3356200,54700,226500,81100,10900,300,2943200,300
2207,0,3102600,64100,201300,46500,9600,200,2776400,300
2208,0,3179400,46700,183900,66100,10700,300,2868600,300
2209,0,3074000,39900,194100,45800,10600,200,2773800,200
2210,0,3284900,78900,184200,56000,10300,200,2942700,300
2211,0,3792300,60800,180100,32800,10100,300,3493100,300
2212,0,3020300,92500,186200,21600,11000,200,2688900,200
2213,0,3753200,38000,183100,43700,9800,300,3460600,300
2214,0,3214000,72700,185200,44700,10600,300,2881200,300
2215,0,2780500,73100,178000,48900,8500,200,2453300,200
2216,0,2355200,52000,174300,20100,8700,200,2082800,200
2217,0,3102600,59600,174100,40300,10200,200,2804400,200
2218,0,2633000,58800,184000,35100,8700,200,2266100,300
2219,0,3846900,95100,172000,43700,9700,200,3505100,200
2220,0,2220100,45600,183700,32800,8300,100,1946300,200
2221,0,3091600,44700,172000,63200,10900,200,2797600,300
2222,0,3347100,56700,205100,46000,10300,200,3024100,300
2223,0,2769100,54600,195000,56000,8600,200,2449400,200
2224,0,2515400,42200,167600,49300,8900,200,2238500,200
2225,0,3663700,62900,163400,74600,10600,200,3344200,300
2226,0,2618100,63700,194800,66600,10100,200,2272700,200
2227,0,3851800,71700,201100,40200,10600,100,3516600,200
2228,0,2486200,48800,191700,67000,8900,200,2160100,200
2229,0,3553900,64600,177600,64400,9000,200,3223900,200
2230,0,2246300,44600,181500,48000,7700,100,1916300,200
2231,0,3125400,65800,184800,31500,9700,100,2819700,200
2232,0,2578000,56700,189700,29300,10900,100,2278600,300
2233,0,3654500,91600,178900,78900,10600,200,3285600,300
2234,0,2528300,36700,191300,58700,10000,300,2218600,300
2235,0,3201600,58900,185300,53800,8100,100,2875200,300
2236,0,3896800,65200,211100,67600,10900,200,3528100,300
2237,0,2758600,60300,185600,42500,8700,200,2439200,200
2238,0,2472400,41400,194700,46600,10600,200,2127400,200
2239,0,3316300,58600,190800,30800,8400,300,2992800,300
2240,0,3217500,75500,194500,63500,8400,200,2866900,300
2241,0,3853400,55900,178700,69500,9400,200,3532900,300
2242,0,2463100,52800,203700,21300,10200,200,2135100,300
2243,0,3367400,68700,188400,60400,10900,200,3034300,200
2244,0,2550600,47700,182000,76800,8200,200,2229900,200
2245,0,4021100,73700,185700,48800,8800,100,3698400,300
2246,0,2446200,48400,184200,45600,10800,300,2154000,200
2247,0,3121200,62400,179000,51600,10000,200,2808400,300
2248,0,2441300,79500,190800,50000,10900,400,2103200,300
2249,0,3283200,58500,174300,60400,9300,200,2961800,300
2250,0,2460500,48100,177300,78800,11200,200,2129500,300
2251,0,3578800,38100,179000,77200,10400,200,3251300,300
2252,0,3339400,53500,216400,43100,10200,100,2996100,200
2253,0,3232500,75700,211400,52000,9800,300,2871400,200
2254,0,2546200,94400,191900,41800,10900,300,2171500,200
2255,0,3345700,70500,202400,29300,11300,300,3025200,300
2256,0,2633200,78800,188400,47600,11600,200,2294200,300
2257,0,3593500,41400,186600,18200,10900,200,3321100,300
2258,0,3311400,62800,174900,21900,10000,200,2970300,300
2259,0,3466100,87500,192300,37300,9000,200,3101800,300
2260,0,3040500,61300,166000,41600,8800,100,2745600,300
2261,0,2707600,35000,224300,61800,8000,200,2360200,200
2262,0,3307600,68000,220900,41100,8500,300,2956000,200
2263,0,3269400,42300,261900,34600,11300,400,2904900,300
2264,0,2446400,66800,200700,79000,9100,100,2080100,200
2265,0,3282200,56500,181400,37300,9200,200,2989200,300
2266,0,2514300,33900,182600,45900,11000,200,2193200,300
2267,0,3946600,77900,192300,60800,10200,200,3601300,300
2268,0,2637800,57100,207500,49400,11000,100,2309100,300
2269,0,4066700,81600,194100,54000,11800,200,3715200,300
2270,0,2428600,44800,168100,34400,10800,200,2154800,200
2271,0,2712200,54200,180000,55400,10400,200,2395400,300
2272,0,3384400,53200,183200,31700,10600,200,3087900,300
2273,0,3949700,66900,188500,59500,9800,200,3599000,300
2274,0,2531700,57600,183800,39100,9900,200,2222500,200
2275,0,3940100,57900,185200,67000,10500,200,3605100,300
2276,0,3352800,60300,194200,43400,10500,300,3029400,200
2277,0,2920300,39500,206100,52100,8200,200,2595100,200
2278,0,3265300,62900,182000,54400,11600,300,2863300,200
2279,0,3905400,50400,195500,46100,8600,300,3565600,300
2280,0,2322600,63600,160400,25800,8400,200,2059200,200
2281,0,3831500,67100,189300,79500,9700,300,3481500,300
2282,0,3350700,67100,207200,65300,10200,100,2995700,300
2283,0,3194100,87600,185500,68900,10600,200,2836400,300
2284,0,3803700,71600,186800,53600,8400,200,3472900,300
2285,0,4023500,75300,195800,46900,11300,200,3683200,300
2286,0,2754500,78400,187500,48000,10600,300,2420100,200
2287,0,2765500,79900,180200,57600,9000,100,2428800,200
2288,0,3395000,59400,188600,45000,10600,200,3084400,300
2289,0,4147200,71500,202400,67100,10300,100,3771100,300
2290,0,2876300,59900,190800,76700,10900,300,2494000,200
2291,0,3502000,72900,179700,64500,10800,300,3154600,300
2292,0,3455600,99600,207200,51400,10800,200,3065500,200
2293,0,3843200,61400,192300,42300,8600,300,3526700,200
2294,0,2647400,72400,190900,31100,8900,200,2327600,200
2295,0,4012400,39100,180400,53300,8400,300,3721800,200
2296,0,3347500,70300,157800,41400,10600,300,3050700,300
2297,0,3960900,50800,184900,37700,8800,200,3648800,300
2298,0,3634000,51900,201800,76600,10700,300,3228300,300
2299,0,3427200,37800,189400,92900,11000,400,3052000,200
2300,0,3359600,67200,184500,56300,10600,100,3033900,300
2301,0,3387800,35900,178300,39700,11000,200,3116600,300
2302,0,2653100,86600,193400,53800,9100,200,2266700,300
2303,0,3438200,39600,186300,71700,10800,200,3125800,200
2304,0,2615100,88700,205000,53100,10900,200,2252700,300
2305,0,3963400,42900,187100,49300,10500,300,3669200,200
2306,0,2611900,58600,193400,58300,9300,200,2287300,300
2307,0,3244400,69800,185000,49400,10200,200,2925200,300
2308,0,2695000,36600,199600,76400,10900,100,2365200,200
2309,0,3128200,43500,184100,33300,11500,300,2839300,300
2310,0,3387500,52700,191000,92400,10900,200,3019200,300
2311,0,3266800,50400,204200,53400,9800,200,2917800,200
2312,0,3308400,31900,185100,34800,10600,200,3026300,300
2313,0,3265100,54400,191700,63500,10700,100,2931900,200
2314,0,3396000,55800,185100,19800,9900,200,3077100,200
2315,0,4138300,74100,248900,66300,11000,200,3727500,300
2316,0,3423600,47700,214800,59300,10000,200,3080800,300
2317,0,3371100,70100,194900,53000,8500,100,3026300,300
2318,0,3417700,49400,197600,47400,10800,300,3074900,200
2319,0,2761200,72600,194200,33200,8700,100,2423100,200
2320,0,3378600,56700,187400,63900,9000,100,3052100,300
2321,0,3283900,48300,192600,64700,10400,400,2956600,300
2322,0,2650400,47700,174700,21400,9300,300,2385700,200
2323,0,2883700,69900,188100,47600,10300,200,2558000,100
2324,0,2337700,66500,208500,63900,8400,200,1980700,200
2325,0,3284700,82000,201100,36400,11400,200,2947000,300
2326,0,2542900,72000,181600,26100,9700,300,2217700,300
2327,0,4063900,71400,182700,96900,11100,200,3697800,300
2328,0,3237600,49600,165300,42200,9200,200,2961200,300
2329,0,4066400,64500,177500,69500,11100,200,3732800,200
2330,0,2460400,58900,184900,51300,9700,200,2140300,200
2331,0,3243700,58000,257700,37700,11900,200,2863200,200
2332,0,4046300,58200,189800,57300,8700,200,3713200,300
2333,0,3303500,64300,169300,47900,8700,100,2996100,300
2334,0,3286700,47700,178300,54300,11300,200,2978400,300
2335,0,3874700,41900,181100,31400,8500,200,3595600,200
2336,0,3453000,66300,185500,48700,10700,100,3126800,300
2337,0,4255200,87900,191400,40900,11100,200,3907800,200
2338,0,2800900,87500,186800,48700,10000,300,2388500,300
2339,0,4064300,44300,206300,59800,11100,200,3716200,300
2340,0,2645800,73700,183500,21900,9300,300,2352400,300
2341,0,3279500,91400,167300,51300,8400,300,2955100,200
2342,0,3371000,47100,160600,48500,9700,100,3099600,200
2343,0,3508500,56600,192800,59700,8900,200,3177600,200
2344,0,3421400,37000,191400,67000,10900,300,3107200,300
2345,0,3403900,75100,190200,41200,9500,200,3072000,300
2346,0,3399900,55500,186200,61500,8600,300,3072200,200
2347,0,4081300,85300,166000,41300,8100,200,3768800,300
2348,0,2320000,29300,176700,62100,10700,200,2030300,200
2349,0,4158800,84500,191200,57300,10800,200,3800200,200
2350,0,2532600,54600,191300,34300,9000,300,2184300,200
2351,0,4141800,47400,194100,62100,11000,200,3810500,300
2352,0,3560600,82900,194900,67100,9900,200,3188600,200
2353,0,4053500,46800,167800,65300,9600,200,3753600,300
2354,0,2842800,68000,210800,46300,10400,300,2494600,300
2355,0,3566400,66100,188300,50000,9500,100,3244300,300
2356,0,3251700,60100,167600,104700,11800,100,2892800,300
2357,0,4021100,61000,174700,30500,10100,200,3717500,400
2358,0,3589500,53700,183600,75400,11000,300,3212900,200
2359,0,3401400,77500,183600,57600,11100,100,3033300,300
2360,0,2462300,38800,186500,48900,9100,200,2171700,200
2361,0,3372400,64800,190500,54500,8700,100,3046100,300
2362,0,2791800,52600,186100,50400,10700,200,2459100,300
2363,0,3445300,92000,180300,41100,8800,200,3113300,300
2364,0,1811544900,117600,175000,73400,26900,300,1811131200,800
2365,0,4502600,72600,293500,51000,10500,300,4057800,300
2366,0,2772800,75800,178000,42700,8400,100,2461200,300
2367,0,3101900,47300,199200,92500,11400,200,2747100,300
2368,0,2391400,67800,194400,43700,8700,200,2063900,200
2369,0,2860300,33200,195000,80900,10600,200,2514200,300
2370,0,1737900,46500,200000,53300,8700,100,1397600,200
2371,0,2396400,68600,161500,45600,8700,200,2083000,200
2372,0,1814100,58300,183500,33100,8000,100,1508200,100
2373,0,2949600,51800,186500,57000,9700,200,2622100,300
2374,0,1750600,56800,187300,58800,8500,200,1377000,200
2375,0,2447200,88800,160800,30000,10500,200,2142600,300
2376,0,1670300,45200,176800,48600,8400,200,1380700,300
2377,0,2244200,43200,162200,34100,8500,100,1980900,200
2378,0,1821400,28800,173600,39600,8300,200,1528500,200
2379,0,2413800,42400,164000,48500,10800,200,2124600,200
2380,0,2103300,57200,186400,53000,8400,100,1789100,200
2381,0,2975200,52700,188600,68600,10500,200,2643900,300
2382,0,1765500,36600,212400,34000,8500,200,1466400,200
2383,0,2936900,60500,190100,42800,8700,200,2623900,300
2384,0,1855800,50100,182800,53900,8700,100,1550600,200
2385,0,2706400,37400,155800,35000,10600,200,2461900,300
2386,0,1826100,64000,178100,57200,9700,100,1478400,200
2387,0,2478500,58500,295600,54900,10500,100,2050900,300
2388,0,2722200,67800,176400,82000,10700,300,2381100,300
2389,0,2475900,71700,210300,43000,8800,200,2124900,300
2390,0,2391200,29600,193400,41200,9100,200,2103100,300
2391,0,2778800,81600,184500,42300,8700,200,2445000,200
2392,0,2250500,49800,175800,44200,10600,200,1952500,200
2393,0,2946900,61300,197900,40800,8800,100,2620300,200
2394,0,2176700,47200,177900,36800,8700,200,1890500,200
2395,0,2880500,61600,169900,42100,9000,200,2586500,300
2396,0,1738800,66100,196900,78800,10800,300,1376000,200
2397,0,3040500,89700,192500,57800,10900,300,2669600,200
2398,0,1822000,49300,199000,21300,8800,200,1469100,200
2399,0,2209100,71100,197300,57700,10900,300,1848500,300
2400,0,2257800,86100,180200,40500,10900,300,1936600,200
2401,0,2300500,67800,188100,39200,9900,200,1986400,200
2402,0,2260800,38500,205500,69600,8700,300,1932700,300
2403,0,2871400,51700,186900,43300,10700,200,2574300,200
2404,0,2451100,81100,197500,60300,11000,200,2095900,300
2405,0,2623900,57600,204300,62700,9900,300,2278000,300
2406,0,1810800,31200,201800,55900,8000,200,1505100,100
2407,0,2278700,60900,156800,48900,8600,200,1992400,200
2408,0,1684100,59700,174500,42600,8500,200,1391200,200
2409,0,2294600,55900,178200,48700,10400,200,1989100,300
2410,0,1829000,41600,197300,41100,8300,200,1489100,100
2411,0,2544700,78400,176200,39700,10400,100,2228100,300
2412,0,2061100,49700,187400,33600,9800,200,1766800,200
2413,0,2278300,56700,185000,47100,10600,300,1969300,200
2414,0,1731800,43300,190100,52000,8000,200,1426000,200
2415,0,2272200,73600,158000,33700,8900,200,1990800,300
2416,0,1724500,59900,186800,67200,8800,300,1389000,100
2417,0,2260500,49600,154100,38000,8500,300,1991700,300
2418,0,1707200,33900,182900,42500,8600,100,1388200,200
2419,0,2222400,68800,174700,39200,10000,200,1903700,300
2420,0,1711000,33700,205300,61600,9000,200,1393800,200
2421,0,2916100,51800,169400,51300,10800,200,2627000,200
2422,0,2183200,53000,178700,72600,9200,100,1830600,300
2423,0,2440300,65400,211100,45600,8500,200,2098800,300
2424,0,1671800,35600,175800,54900,8700,200,1393000,100
2425,0,2050600,18600,177000,15200,7800,200,1828200,100
2426,0,2212900,40700,163100,35300,8600,200,1959700,300
2427,0,2262600,86800,203000,16700,9100,200,1942100,300
2428,0,1646100,40600,172600,32300,9100,200,1386000,200
2429,0,2109100,31500,166700,55200,8400,100,1833200,300
2430,0,1684800,56500,178200,36400,8500,200,1390000,200
2431,0,2927700,75100,164800,41900,10600,300,2616300,300
2432,0,1787700,38700,162900,86100,8100,100,1473100,200
2433,0,2972000,73600,153900,57200,10500,300,2667500,300
2434,0,2308800,50000,194800,46800,8800,200,1968000,100
2435,0,2203700,67800,178800,50000,8000,100,1892700,200
2436,0,2751600,55600,155100,41200,9700,200,2481100,200
2437,0,2212400,51700,189700,62700,7900,100,1889800,100
2438,0,1793400,48900,169400,32100,8400,200,1484200,300
2439,0,3042700,62800,171000,30000,10600,100,2740800,200
2440,0,2438100,42300,183900,32900,10800,200,2161400,200
2441,0,2174300,61000,184200,48700,10900,300,1860600,200
2442,0,1777200,40500,183400,41200,8800,300,1494400,200
2443,0,2217900,58300,170400,30000,9600,0,1939200,200
2444,0,1782200,29400,198200,47300,9500,100,1489300,200
2445,0,2457700,56000,185300,42800,7700,100,2156000,200
2446,0,1992400,36600,186400,50300,8900,300,1671500,200
2447,0,2325700,55900,166700,53000,10800,200,2036200,300
2448,0,1663000,40500,188100,25800,8700,200,1396600,200
2449,0,2206500,45500,160100,37200,10500,300,1945200,300
2450,0,2357000,45200,206100,52600,10500,300,2028600,300
2451,0,2837100,58300,209200,51500,10800,200,2494300,300
2452,0,2441800,58300,196600,51900,10800,200,2107700,200
2453,0,2557900,69300,189700,42700,10700,300,2229500,200
2454,0,1733200,52200,191900,58100,8000,100,1402500,200
2455,0,2310200,41100,179700,35200,8500,200,2032300,200
2456,0,1909100,41600,180100,43700,7600,100,1619600,200
2457,0,2729000,59500,178400,59000,10300,200,2406400,300
2458,0,1743900,39200,176700,19100,8900,100,1419500,100
2459,0,2991700,81200,166100,62700,10500,200,2651300,200
2460,0,2272100,68800,198700,31300,9000,200,1958000,300
2461,0,2691100,69400,209600,65000,10700,300,2332500,300
2462,0,2388900,42800,195900,49700,10600,200,2086000,200
2463,0,2405400,39600,186400,32800,9900,300,2131000,200
2464,0,1761500,54800,173400,39600,9000,200,1476600,200
2465,0,2534800,87800,169400,65200,8200,200,2192400,200
2466,0,2253100,51000,202400,46900,10700,200,1928300,200
2467,0,2160100,48300,183600,50700,8100,200,1860200,200
2468,0,1684200,59600,165200,38400,8800,200,1406900,200
2469,0,2399800,64700,172300,67700,10400,100,2073900,300
2470,0,1935700,78500,202700,42600,8400,200,1558900,200
2471,0,2991300,89400,156400,36400,10600,200,2680300,200
2472,0,1748400,40500,194000,77000,8700,300,1414800,200
2473,0,2331800,63300,159000,58500,10700,400,2032300,300
2474,0,1709100,36600,190300,48200,8600,200,1414200,200
2475,0,2264700,40000,159600,24400,8900,200,2025500,300
2476,0,2117200,62600,161800,39900,8500,200,1829200,300
2477,0,2598000,68500,194600,53500,8700,100,2252200,300
2478,0,1752800,43400,188800,28600,7700,200,1444600,200
2479,0,2220200,76100,160200,41800,10900,300,1908500,200
2480,0,1743700,51000,183700,66500,8800,100,1425800,200
2481,0,2341600,50000,168500,56800,11100,200,2051800,300
2482,0,1746100,43800,183600,39500,7800,200,1435600,200
2483,0,2327300,51100,167500,29900,8500,200,2064300,200
2484,0,2197800,48300,180700,67100,8800,300,1887800,200
2485,0,2357000,77100,198800,34800,9600,300,2033200,300
2486,0,1740900,45900,197500,35500,10400,200,1449100,200
2487,0,3036300,67700,189100,54000,9500,200,2711000,200
2488,0,2273300,79000,159400,70700,9900,200,1947000,300
2489,0,3073000,85300,200400,45500,11000,200,2715400,200
2490,0,1906700,93500,212200,60000,10700,300,1514400,200
2491,0,2540300,52200,214400,48200,9200,200,2195600,200
2492,0,2227800,66700,168500,42100,8700,200,1924200,200
2493,0,2354000,60100,187500,56700,10400,200,2027100,300
2494,0,2108600,65400,196000,55100,8500,100,1747500,300
2495,0,2428300,58000,160000,42700,8300,100,2151800,300
2496,0,2402600,51100,181800,41700,11000,300,2109000,200
2497,0,2559300,57200,191400,135700,10500,300,2150800,200
2498,0,1938200,43800,194700,34600,9300,200,1603300,200
2499,0,3185400,38600,187500,48100,10800,200,2877200,300
2500,0,1718900,43700,182900,27800,8100,200,1448800,200
2501,0,3019800,66100,176900,33200,8800,200,2724100,300
2502,0,1759800,65500,173300,41600,8400,200,1461600,100
2503,0,3069600,55600,197200,40400,9600,100,2737800,200
2504,0,1749700,54100,187200,38000,8400,300,1455400,200
2505,0,2467400,68800,220000,42300,10000,300,2120100,200
2506,0,2566000,45100,197000,53800,9800,200,2230000,300
2507,0,2356000,69100,186700,47900,10800,200,2037700,200
2508,0,2416300,59200,185800,45600,8400,200,2111200,200
2509,0,2211000,36400,176500,66900,8600,200,1913500,200
2510,0,1880700,72400,186800,53000,9800,200,1546600,200
2511,0,2483500,60100,197400,72200,11000,200,2128300,300
2512,0,1806500,70500,193800,42500,8000,200,1471800,200
2513,0,2412900,43500,178800,39600,8600,200,2127600,300
2514,0,1955700,72300,195300,46800,8800,300,1609300,200
2515,0,2317500,58100,177300,34900,8800,400,2027200,200
2516,0,1891300,78800,191600,36800,8800,100,1560400,200
2517,0,3032600,46300,205100,37200,10200,300,2718100,300
2518,0,1962500,69200,201100,40100,10700,300,1561700,200
2519,0,2776500,92300,199400,41900,11000,200,2406800,200
2520,0,1759800,55000,173800,38400,8500,200,1479600,300
2521,0,2440300,51800,160200,53600,8800,300,2160900,200
2522,0,1725500,41700,160700,29100,8600,200,1481700,200
2523,0,2625900,73900,180200,49100,8200,100,2308000,300
2524,0,1735800,21600,172200,48600,10600,100,1478600,300
2525,0,2587600,63600,179000,41000,12200,200,2284100,300
2526,0,2134200,47500,180900,32800,8500,300,1853800,200
2527,0,3041900,32400,177000,73000,10100,200,2738700,200
2528,0,1973000,81400,203500,21500,8500,200,1646500,200
2529,0,2207600,50700,171500,50800,10100,200,1913000,200
2530,0,2509800,81400,207400,51100,11100,200,2116900,200
2531,0,2378200,50000,187000,47100,10300,200,2068900,300
2532,0,2927500,60400,187900,67500,10500,200,2586800,300
2533,0,2665900,44600,194300,54100,9700,300,2354000,200
2534,0,1827100,31900,178100,60700,9200,300,1536800,200
2535,0,2949000,52200,170500,48600,8900,200,2655100,300
2536,0,2489200,33200,172800,97100,10700,200,2161400,300
2537,0,3267700,62700,193900,41600,8900,200,2939000,200
2538,0,1865500,53100,169300,52100,10900,200,1523200,200
2539,0,3136200,82500,182100,47500,10000,200,2781200,200
2540,0,1951000,47800,188000,41500,9000,200,1644000,200
2541,0,2574300,70600,185800,18100,9000,200,2282200,300
2542,0,2147300,54100,169800,60700,8900,300,1813800,300
2543,0,2374200,64100,165700,49700,10700,200,2080000,300
2544,0,1849200,91000,185900,50800,8400,200,1508200,200
2545,0,2640600,64500,182700,33000,8700,100,2341100,300
2546,0,2469200,52100,190000,61500,10500,200,2151100,300
2547,0,2386800,78700,182300,42900,8700,200,2069600,200
2548,0,1836400,66500,172400,39500,8800,200,1540400,200
2549,0,2817000,65100,159200,39000,10400,100,2532600,200
2550,0,2131700,63400,179800,59800,10200,200,1803500,200
2551,0,3126500,73500,180900,57800,10900,300,2784100,300
2552,0,1810700,44800,184400,39900,7900,200,1514400,200
2553,0,2479900,51200,170300,52500,8900,200,2185200,300
2554,0,1824400,43900,188200,34100,8500,300,1507400,200
2555,0,2302100,49500,155300,47100,8600,200,2034600,300
2556,0,2521300,53000,194600,43500,11300,200,2210600,200
2557,0,2576800,60000,183100,33300,10400,300,2277300,300
2558,0,1887400,80400,181300,38200,9100,200,1530500,100
2559,0,2523000,66100,174000,36100,9200,100,2206700,300
2560,0,1898000,37700,185000,76200,10400,300,1582100,200
2561,0,2548000,48200,193300,24600,10900,300,2261300,200
2562,0,1976200,55600,183100,48100,8900,200,1670400,100
2563,0,2747000,67600,171600,58600,10700,200,2429300,300
2564,0,1801600,18100,181600,34300,8600,300,1549900,200
2565,0,2424700,61100,159000,52700,10900,200,2134900,300
2566,0,1847400,50800,182800,37200,8500,200,1532800,200
2567,0,2437700,24900,158000,36000,10200,100,2200800,200
2568,0,2826600,64800,193900,94500,10000,300,2457000,300
2569,0,2558100,73700,182500,60300,8700,200,2217300,300
2570,0,1883500,68300,186400,35400,10900,200,1569800,200
2571,0,3181700,76800,181000,59200,10200,200,2835400,300
2572,0,1884800,54900,196300,43100,8700,100,1563000,200
