tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5432,0,1751100,21900,166000,41300,6900,100,1501400,200
5433,0,2291000,53900,176800,28900,6900,200,2009500,100
5434,0,1796300,56500,179000,31200,8200,100,1483000,100
5435,0,2123000,37500,163600,40400,8500,100,1865300,200
5436,0,1668600,39200,182100,29900,7800,100,1407500,100
5437,0,2281300,43300,157600,41000,11100,100,2027700,0
5438,0,1776500,42500,170400,40000,7900,200,1511000,100
5439,0,2152600,66500,166500,26000,9600,200,1851000,100
5440,0,1693000,32000,192900,40800,8500,100,1402400,100
5441,0,2119200,26300,159400,43400,7300,200,1871100,200
5442,0,1679300,49800,172400,35700,7400,100,1409100,100
5443,0,2203200,56300,151800,34100,9400,200,1941500,100
5444,0,1668700,44800,164800,34500,8000,100,1411200,200
5445,0,2123500,51200,164000,35400,7400,200,1856800,200
5446,0,2038300,35700,174300,26400,7900,200,1757300,200
5447,0,2202600,46500,173100,90200,7900,200,1883600,100
5448,0,1686700,19200,160200,37800,7100,200,1456900,200
5449,0,2217500,33500,154100,33800,9400,200,1976300,200
5450,0,1713600,35000,192300,27600,7100,200,1444800,100
5451,0,2160500,41900,153000,44700,9400,200,1901200,200
5452,0,1774300,43400,201400,24000,8500,100,1481200,200
5453,0,2751000,38900,334900,40300,8600,200,2310200,200
5454,0,1712500,45700,166200,33500,7100,100,1444300,200
5455,0,2257500,52000,163000,51500,7700,200,1972000,100
5456,0,1709600,47500,176200,24900,7500,200,1443900,200
5457,0,2142300,33700,171700,35200,7000,200,1885100,0
5458,0,1695800,27000,172200,30000,7700,200,1428400,100
5459,0,2155200,31800,154200,36900,7700,200,1893500,100
5460,0,221063200,28800,161500,35600,19400,200,220812100,200
5461,0,2308900,57600,187700,35000,7700,100,2015000,200
5462,0,1813100,35600,187400,31800,7700,100,1550400,100
5463,0,2093700,49100,192700,25000,7800,100,1820400,100
5464,0,1608600,35900,161000,17600,7600,200,1381000,200
5465,0,2051600,31600,150400,29700,7200,100,1824900,100
5466,0,1618900,30000,164500,36700,7400,100,1370500,200
5467,0,2164200,41700,148800,38600,7100,200,1917400,100
5468,0,1653600,38500,183600,50700,10100,300,1371600,100
5469,0,2190800,22800,168700,56300,9500,200,1928600,100
5470,0,1660600,38000,183600,23700,9900,200,1377900,100
5471,0,2319800,33500,198200,68800,8400,200,1995300,300
5472,0,1725700,37000,177400,43300,8400,200,1450900,0
5473,0,2176500,29100,191000,18000,9600,200,1919600,200
5474,0,1754600,46100,179900,28500,8600,200,1485500,100
5475,0,2233600,43200,172400,28700,8800,100,1977600,100
5476,0,1742300,28100,218500,20900,7900,200,1459200,200
5477,0,2245300,38200,176800,52900,9500,200,1948700,200
5478,0,1729600,36600,177000,25600,7600,100,1466000,200
5479,0,2332800,57600,169300,47300,9600,100,2006300,100
5480,0,1756200,67100,176500,35400,8700,200,1446800,200
5481,0,2088700,54100,175900,28100,9400,200,1810500,200
5482,0,1810400,57500,188100,36700,7700,200,1483600,200
5483,0,2119300,45000,188900,62500,8600,100,1813900,0
5484,0,1944600,39500,178300,34800,8900,100,1684600,100
5485,0,2068300,47300,174800,20700,9500,200,1814300,200
5486,0,1763600,27800,195400,35200,7900,100,1496600,100
5487,0,2117100,57800,157700,39700,7900,100,1850300,200
5488,0,1772300,39200,177100,29100,7000,200,1511200,200
5489,0,2100200,49700,170700,31100,7000,200,1826800,200
5490,0,1784800,30600,160300,37600,6900,100,1536000,200
5491,0,2054900,29900,160400,32700,8700,200,1811500,200
5492,0,1605900,43400,145100,33100,7900,200,1368600,100
5493,0,2105500,32800,188000,44200,9100,300,1816200,300
5494,0,1660200,26400,184200,34300,10500,200,1372500,100
5495,0,2212800,40300,175200,43600,8700,200,1940800,200
5496,0,1694000,29900,171900,20300,7700,200,1459100,100
5497,0,2096100,68600,152600,36400,7900,200,1820900,200
5498,0,1698500,25900,239700,36500,6900,200,1380700,100
5499,0,2089400,33500,159800,25900,8100,100,1826300,100
5500,0,1775900,34300,153100,28200,7600,100,1533200,100
5501,0,2051800,36000,147100,39200,8100,200,1816500,100
5502,0,1602100,28900,152800,30800,7100,200,1373200,200
5503,0,2082300,29500,147100,19900,9400,200,1873200,100
5504,0,1625600,35900,188400,17100,7000,200,1372800,200
5505,0,2092700,54000,158900,53200,10200,200,1810500,200
5506,0,1777300,41700,188500,15300,7100,200,1491000,200
5507,0,2075300,29500,158000,25700,9300,200,1850000,200
5508,0,1934000,36500,158900,28900,8400,100,1701600,100
5509,0,2062300,19800,161000,46400,7000,100,1828000,100
5510,0,1796200,30000,185600,40000,8200,200,1523700,0
5511,0,2087600,42500,167200,37000,7400,200,1822400,200
5512,0,1808500,45800,156900,29000,7500,200,1553300,300
5513,0,2088600,39200,158600,32500,7700,200,1829600,200
5514,0,1604800,32500,159500,16300,8600,200,1378400,0
5515,0,2136800,44100,164700,49800,9100,200,1856400,200
5516,0,1639200,44300,170900,28300,9400,200,1380600,200
5517,0,2289300,43000,173700,45200,8900,200,2009400,100
5518,0,1749100,46600,175400,40100,8600,100,1439100,100
5519,0,2241600,41100,188800,41500,7600,200,1921400,100
5520,0,1635700,43900,156900,22800,9500,200,1386200,100
5521,0,2084500,43500,185000,25600,9100,200,1823600,100
5522,0,1746600,28700,183900,26200,8000,100,1496400,100
5523,0,2263100,61700,164500,42000,7100,300,1987900,100
5524,0,1634700,18500,188700,35500,6900,100,1383400,0
5525,0,2077800,37700,173200,28300,7600,200,1825800,100
5526,0,1620400,32900,162700,28700,7600,200,1384600,100
5527,0,2107200,54400,166700,49000,9100,200,1825700,100
5528,0,1636000,23400,182100,38100,7900,100,1383900,100
5529,0,2064200,47400,144200,26500,8600,200,1824200,200
5530,0,1659600,36300,162700,46700,7000,200,1376600,200
5531,0,2260400,37400,197900,31500,8600,200,1975900,200
5532,0,1993300,44800,188300,46500,7800,100,1699000,100
5533,0,2081500,47600,162800,19300,9900,200,1832000,100
5534,0,1774200,45000,183600,48500,8700,200,1477900,200
5535,0,2246100,37400,181100,56800,9300,300,1959800,100
5536,0,1759100,53400,184800,41800,9500,200,1464600,100
5537,0,2126300,54000,178000,27700,8300,200,1840000,100
5538,0,1642400,24700,169000,28000,8700,100,1393900,100
5539,0,2254600,29800,162200,24000,11300,100,1995300,0
5540,0,1790200,57800,168500,27000,7700,200,1509600,200
5541,0,2055300,17700,157900,20000,7000,100,1846500,200
5542,0,1801000,17700,171800,45900,7700,200,1533800,100
5543,0,2083200,38800,154300,32500,6900,200,1846600,200
5544,0,1763400,20700,147400,27800,7300,200,1557600,200
5545,0,2050800,24600,156100,27400,8700,300,1827700,300
5546,0,1626400,30900,167800,35400,7000,100,1385300,100
5547,0,2151700,44200,151900,52000,8700,200,1891400,200
5548,0,1721400,35100,200600,23800,8900,200,1452200,0
5549,0,2120500,43400,181600,42600,8600,100,1838500,100
5550,0,1658800,40200,175700,30000,7600,200,1389700,200
5551,0,2242600,27700,167100,31200,10600,200,1997000,100
5552,0,1654700,35800,181800,29400,7600,100,1391400,100
5553,0,2127800,58300,162900,51600,6900,200,1837700,100
5554,0,1685200,63300,167100,17500,7400,200,1395100,100
5555,0,2101400,39400,173000,26300,7700,100,1851200,100
5556,0,1964500,23600,160900,25500,8700,100,1743300,100
5557,0,2149500,24100,163300,58400,8000,200,1889200,100
5558,0,1679300,40500,159200,42600,8000,200,1418400,100
5559,0,2094000,28000,160900,18800,9600,200,1843300,100
5560,0,1706900,28200,186300,30800,7000,100,1431700,200
5561,0,2183300,54800,146500,39500,8700,200,1921300,200
5562,0,1773200,61400,190100,52700,7800,100,1449300,200
5563,0,2204500,53800,162500,21000,9800,100,1951600,100
5564,0,1743600,46000,184500,39500,8700,200,1462100,100
5565,0,2251500,67800,172600,46500,6900,100,1948900,100
5566,0,1755800,38000,194600,32400,8300,200,1452000,100
5567,0,2148500,38000,163900,40300,9500,100,1898000,100
5568,0,1705000,30300,178600,36400,10100,200,1446900,200
5569,0,2363800,72000,171000,37800,10100,200,2068400,200
5570,0,1746900,29200,182300,60200,8800,200,1460600,100
5571,0,2116900,39200,163800,38600,8500,200,1857500,100
5572,0,1652600,28600,169400,27300,8400,200,1403400,200
5573,0,2314900,40900,169200,44700,11700,100,2035600,200
5574,0,1733600,37900,168700,16400,8700,100,1486200,200
5575,0,2299200,40100,207900,40200,9400,200,1991100,200
5576,0,1672100,39800,191500,17300,9000,200,1410200,100
5577,0,2295300,64600,172700,35800,9100,200,1998700,300
5578,0,1697900,54400,158700,36000,7600,200,1403300,200
5579,0,2295400,49100,184700,26700,8900,300,1984400,100
5580,0,2152200,47300,181000,54400,9800,200,1845500,100
5581,0,2219400,45400,176700,54800,9500,100,1935100,100
5582,0,1715400,34200,179600,36700,8400,100,1454700,200
5583,0,2124700,37200,168500,45500,8200,100,1866800,100
5584,0,1676800,20800,167900,40300,9800,200,1433100,200
5585,0,2261300,47600,195000,20300,7100,200,1984000,100
5586,0,1664300,42000,156500,15300,9800,300,1438500,200
5587,0,2298900,43300,192700,27600,7600,100,2017600,200
5588,0,1691200,32600,174900,29900,10000,300,1440900,200
5589,0,2237900,30100,182500,34100,9500,200,1978600,100
5590,0,1783900,29100,182600,19700,8700,200,1508900,0
5591,0,2165200,39200,185400,39800,8000,200,1884300,100
5592,0,220800000,39900,188300,76400,19400,300,220478200,200
5593,0,2323800,55600,191800,23700,9500,300,2037100,100
5594,0,1890700,65200,188500,43100,8100,100,1581400,100
5595,0,2150700,54000,161400,42800,7400,200,1880000,100
5596,0,1768900,52000,180600,45700,10300,100,1473500,100
5597,0,2206600,39800,180900,42700,8500,100,1916000,200
5598,0,1703600,57300,177000,34500,8300,200,1412600,100
5599,0,2358600,57300,191100,38900,8600,300,2009100,200
5600,0,1712500,38800,186200,35800,10600,200,1425400,0
5601,0,2263700,46300,165400,32200,8600,100,2008100,100
5602,0,1671900,37900,183200,28900,7700,100,1379600,200
5603,0,2165300,37100,268900,46800,9500,100,1803000,0
5604,0,1694000,31900,180000,18600,10500,100,1455900,100
5605,0,2227400,33100,191900,42300,10300,200,1947800,100
5606,0,1749600,31700,187900,51200,7900,200,1471700,100
5607,0,2093300,43000,185000,42800,9000,100,1814600,100
5608,0,1765900,41100,175900,41500,7400,200,1493500,200
5609,0,2252500,51800,163400,30600,8700,200,1984400,200
5610,0,1772900,31700,177400,29700,9400,200,1516500,100
5611,0,2170600,57900,157500,37900,7300,200,1897000,100
5612,0,1632100,31700,171700,30900,8400,200,1380300,100
5613,0,2038600,34300,150400,18800,8000,200,1816500,100
5614,0,1617400,26700,156000,16500,7900,200,1379700,100
5615,0,2290200,50800,151200,39500,9700,200,2036300,100
5616,0,1984700,38000,172300,51700,7300,100,1709500,100
5617,0,2048300,31900,157600,28800,7700,200,1812200,300
5618,0,1662600,62900,159500,41200,7700,200,1375100,200
5619,0,2147900,37300,159600,42100,9400,200,1861600,200
5620,0,1794300,30400,230200,51800,7600,100,1448200,200
5621,0,2071700,29800,162100,37000,8100,200,1822800,200
5622,0,1602100,24800,151800,31200,7900,200,1380300,100
5623,0,2071700,25600,177400,38400,8800,200,1818700,100
5624,0,1766600,27000,188600,163000,9100,200,1381000,100
5625,0,2056900,32800,168000,23600,7100,200,1823300,100
5626,0,1897900,17000,163200,144500,8400,200,1537000,200
5627,0,2057700,23300,173700,20900,7800,100,1829100,200
5628,0,1805200,48500,159900,39600,6800,100,1545600,200
5629,0,2090400,57200,153400,39000,7000,200,1827900,300
5630,0,1621800,44000,159200,26700,7700,100,1378400,100
5631,0,2082800,46700,138800,60400,7500,200,1819200,100
5632,0,1729800,37100,181700,44100,8700,100,1438200,200
5633,0,2226100,67100,172600,35600,9400,100,1925600,100
5634,0,1645100,43600,151700,46300,7500,200,1383500,100
5635,0,2114300,41900,197000,34800,7700,100,1823500,100
5636,0,1613900,44100,161000,16300,7000,100,1379500,100
5637,0,2034200,19000,156100,20400,8500,200,1823800,100
5638,0,1828800,52700,156000,36000,7500,200,1543700,100
5639,0,2093100,43200,147600,37100,7000,100,1826400,100
5640,0,1973200,42200,186500,34100,7600,100,1691100,100
5641,0,2057500,39000,153700,29800,8100,100,1824700,100
5642,0,1636100,49900,161400,31500,7400,100,1381500,100
5643,0,2051300,40000,157500,20900,7600,200,1824000,100
5644,0,1655500,40800,157400,43500,9400,300,1398300,100
5645,0,2173900,46500,169600,19700,7700,200,1920200,200
5646,0,1648500,36100,163500,49100,7000,200,1384600,200
5647,0,2127200,31400,182900,56300,7700,200,1839900,100
5648,0,1669400,40300,200500,37200,7600,200,1384200,100
5649,0,2061800,44700,158400,22200,7700,200,1827200,100
5650,0,1652800,40300,157900,31700,7600,100,1382200,100
5651,0,2109400,40100,155100,68300,9500,300,1826600,200
5652,0,1701400,33300,193400,23900,9500,200,1428800,200
5653,0,2189600,40000,180400,38600,8800,100,1912200,100
5654,0,1717900,42000,176600,36800,8500,100,1448800,100
5655,0,2288700,42300,168400,45700,9700,200,2014500,300
5656,0,1733100,48900,185900,32400,7500,200,1447700,100
5657,0,2131600,55700,171100,41600,6900,100,1831000,100
5658,0,1655400,36400,179000,31600,7000,200,1388100,100
5659,0,2310900,38100,170400,69600,8200,300,1978400,200
5660,0,1639700,36500,164500,26600,7100,300,1385100,100
5661,0,2249900,34800,169300,26700,9400,100,2007400,100
5662,0,1751700,26000,188000,21400,7600,100,1483300,100
5663,0,2243300,57300,178900,20000,9700,200,1979500,0
5664,0,1948400,30900,175400,40500,9500,200,1692000,100
5665,0,2295900,46800,178100,33300,10700,100,2030000,100
5666,0,1742400,43100,201300,30600,8700,200,1461400,100
5667,0,2239300,71800,168000,30100,7600,300,1954300,200
5668,0,1652700,34600,173900,38400,9500,100,1394900,100
5669,0,2256500,40700,182900,48800,9400,200,1962900,200
5670,0,1769800,32000,188100,56200,9600,100,1472000,100
5671,0,2240300,47800,174500,38500,7100,200,1961800,100
5672,0,1651200,24700,175000,41900,7600,100,1393500,100
5673,0,2132500,45900,186000,35000,8800,200,1842100,100
5674,0,1670500,37100,179800,16100,8100,100,1393600,100
5675,0,2049000,16100,152000,37700,7400,100,1828800,100
5676,0,1855800,38700,164800,34200,8300,200,1602900,200
5677,0,2109700,43100,153600,39400,7600,200,1857500,200
5678,0,1642100,39500,160800,33200,7700,100,1394300,100
5679,0,2157900,33900,155200,28800,8900,200,1896900,100
5680,0,1644600,39700,170900,16100,7300,200,1387200,200
5681,0,2082100,32600,150300,32400,8500,200,1848900,200
5682,0,1630600,25900,173000,25600,7800,100,1391000,200
5683,0,2111600,40000,177500,37900,8600,300,1844500,100
5684,0,1797700,46100,179100,42300,8300,200,1520300,100
5685,0,2280600,38400,165400,37700,7700,100,2019100,200
5686,0,1682200,40300,175000,32500,7700,100,1396800,200
5687,0,2270200,43500,166200,35900,9500,100,2015000,100
5688,0,1976400,41100,186300,26200,7900,200,1716300,100
5689,0,2138600,21000,218100,48400,9500,100,1843000,100
5690,0,1764200,24200,186700,30400,7700,100,1507200,200
5691,0,2262200,34900,179900,39400,9500,200,1994800,100
5692,0,1707500,31300,217700,38200,7700,200,1404000,100
5693,0,2111200,33100,165100,32800,10000,200,1859200,100
5694,0,1645500,31400,172800,17300,7800,200,1403000,200
5695,0,2086700,16900,155500,28400,7600,200,1868000,100
5696,0,1633900,46700,156000,18200,7600,200,1401200,200
5697,0,2166100,52600,156200,40100,9700,200,1896200,200
5698,0,1711200,19700,172000,33500,7000,100,1443400,100
5699,0,2134300,37600,157100,49600,9400,200,1846700,200
5700,0,1781600,50300,178000,40300,7500,100,1480400,200
5701,0,2121600,41300,158500,24800,8600,100,1887500,100
5702,0,1778500,57200,193800,37500,10700,200,1480400,100
5703,0,2126100,29800,198100,30600,8000,100,1860500,100
5704,0,1663300,26200,191200,30500,7500,100,1406100,100
5705,0,2106800,36100,166500,30200,9100,100,1858800,100
5706,0,1680300,43700,186700,34600,6900,200,1404500,100
5707,0,2100500,36200,155900,26800,7000,100,1863500,100
5708,0,1657000,36400,158800,46500,6900,200,1406800,0
5709,0,2162800,36000,156800,18200,9800,200,1940700,100
5710,0,1767500,75000,162100,31100,7800,100,1448800,200
5711,0,2187900,40400,194100,39500,9500,200,1894400,200
5712,0,2075200,23700,173500,36600,8600,200,1822400,100
5713,0,2100800,35800,150500,16900,7400,200,1883000,100
5714,0,1655600,34800,158200,14200,7000,100,1430800,200
5715,0,2154700,36900,193500,20000,9100,200,1888500,200
5716,0,1733500,41100,203600,31000,7200,200,1445000,100
5717,0,2176400,71100,172700,38300,9500,200,1874800,100
5718,0,1744300,56800,168900,52400,9500,200,1435300,100
5719,0,2308500,64300,175300,29600,8900,100,1980500,200
5720,0,1750900,33900,167200,42700,10000,200,1481100,300
5721,0,2339100,40500,181200,39000,10500,100,2066800,100
5722,0,1757600,35700,190500,33200,7600,100,1459700,100
5723,0,2147400,56700,161100,35800,8300,200,1882700,200
5724,0,1738400,62000,176300,39300,9600,200,1448300,200
5725,0,2357100,40100,169800,53900,8800,200,2083200,100
5726,0,221465400,68300,179500,24700,18900,300,221176000,100
5727,0,2229900,41900,192500,37500,9500,200,1947500,100
5728,0,1864900,47400,184100,32700,8600,200,1584600,300
5729,0,2246100,32700,183400,48100,7800,200,1966400,100
5730,0,1806700,56600,249300,28200,10100,100,1450600,300
5731,0,2120400,51200,177900,38000,9700,100,1833300,100
5732,0,1639200,34900,184500,15800,8100,200,1387400,100
5733,0,2287100,62400,188400,29400,7700,100,1983200,200
5734,0,1694300,50300,174400,47500,8200,200,1380400,100
5735,0,2082700,41500,175500,24200,7600,100,1825600,100
5736,0,1611100,26600,158700,33000,7100,100,1381500,100
5737,0,2050100,19000,160000,26500,7900,200,1825100,100
5738,0,1652700,39500,168500,32500,10000,200,1393500,300
5739,0,2134800,21400,158800,31600,7200,200,1875600,200
5740,0,1717200,46700,166600,45800,10000,200,1423700,200
5741,0,2212900,44700,176500,35400,7700,100,1935200,200
5742,0,1646600,35400,173300,31800,11700,100,1392800,100
5743,0,2189900,43800,180500,16700,9600,100,1932400,200
5744,0,1734500,24000,175700,59100,7600,200,1462000,200
5745,0,2219200,43600,187200,26600,8100,200,1948700,100
5746,0,1660700,31900,164000,42300,10000,200,1388600,0
5747,0,2310000,41100,155300,39100,8700,200,2062400,100
5748,0,1642300,53600,175800,23300,7900,100,1377600,200
5749,0,2227000,31900,167300,52800,7600,100,1964800,0
5750,0,1939200,27100,168900,33200,8700,100,1692700,200
5751,0,2113200,43400,185400,52700,7700,100,1816100,0
5752,0,1709100,40700,165000,29800,8800,200,1452200,100
5753,0,2241100,43700,170200,19000,8800,200,1985800,100
5754,0,1758400,40000,180600,22700,7000,100,1497100,100
5755,0,2103100,54100,162100,55300,7900,100,1816100,100
5756,0,1582700,22300,156200,15100,7100,200,1374100,200
5757,0,2047300,24500,152900,30800,7900,200,1819900,200
5758,0,1634400,35400,160700,24700,7600,0,1374900,100
5759,0,2094400,39000,151200,37000,9500,200,1828400,100
5760,0,1668900,56400,189000,24100,7000,100,1371800,200
5761,0,2069000,31900,173900,30400,9400,100,1820600,200
5762,0,1781600,25400,177100,40600,8300,100,1522300,200
5763,0,2044800,37400,143900,32100,8400,200,1823100,100
5764,0,1620800,36900,165900,33300,7800,100,1375700,100
5765,0,2118800,35900,187900,68600,9500,0,1808700,300
5766,0,1670700,18300,183000,41200,7000,200,1411200,100
5767,0,2102100,36100,157000,34400,9400,200,1861400,100
5768,0,1732700,54600,178200,41900,8800,200,1445000,200
5769,0,2227900,48100,180000,41100,9500,100,1936100,100
5770,0,1661800,34800,166700,39500,7200,200,1379800,200
5771,0,2266300,38900,179300,37000,10200,200,1994800,100
5772,0,1733800,34900,176900,45700,7700,100,1457000,200
5773,0,2268900,87100,172500,29100,9000,100,1958500,200
5774,0,2007300,65200,197000,38900,7800,300,1687000,200
5775,0,2140800,34000,149900,46000,9700,200,1890300,100
5776,0,1724800,45200,170100,33900,11500,200,1459500,100
5777,0,2233300,43000,172600,41200,9500,300,1951900,200
5778,0,1752200,57700,177400,46600,9400,200,1448700,200
5779,0,2242500,34900,180100,50100,9600,200,1927500,200
5780,0,1727000,34000,188100,28800,9500,100,1452200,100
5781,0,2271300,69800,182500,56400,8900,300,1946800,200
5782,0,1684900,41700,180100,30500,9400,200,1387700,200
5783,0,2113700,42600,171400,40300,7500,200,1846700,200
5784,0,1666600,37100,201000,33300,7600,100,1386600,100
5785,0,2220000,34000,150700,21600,9700,200,2005800,100
5786,0,1771400,27200,184100,42600,8000,100,1505100,200
5787,0,2094700,30600,199700,21400,8600,100,1828000,100
5788,0,1666000,44800,184600,40700,7600,100,1386800,100
5789,0,2054800,33700,137500,40500,7800,100,1830500,0
5790,0,1686800,48800,156100,41700,8000,100,1418700,200
5791,0,2121200,41800,151200,45500,10100,200,1856800,300
5792,0,1718600,35100,203900,33100,10600,200,1426900,200
5793,0,2254500,31800,198900,32500,9500,100,1966000,100
5794,0,1796800,51900,200700,46600,7100,200,1450700,100
5795,0,2161000,29500,181000,18000,8600,100,1917300,200
5796,0,1673800,34200,153100,22000,10100,200,1449600,200
5797,0,2296900,39300,185000,45600,9400,100,2004900,200
5798,0,2064400,58100,185200,35600,9300,100,1767200,300
5799,0,2136100,49200,173900,34500,9100,100,1834800,300
5800,0,1666500,35200,178200,30800,8200,200,1391200,200
5801,0,2106900,56100,161900,35300,9500,100,1836000,100
5802,0,1664500,42000,177600,39300,9100,200,1394300,100
5803,0,2320800,54400,181600,48800,9600,100,2017200,300
5804,0,1748300,45700,180400,36200,7600,200,1470200,100
5805,0,2198300,37000,167700,20100,8100,100,1962200,100
5806,0,1653700,33000,170400,26600,7700,100,1393100,100
5807,0,2108200,82400,158700,26000,8200,200,1835500,100
5808,0,1745200,30900,167800,25000,7100,200,1511900,200
5809,0,2250600,47100,149400,39000,8400,200,2006800,0
5810,0,1787300,54300,174800,27700,7600,0,1513400,200
5811,0,2278600,56400,174500,37000,8200,200,1998600,100
5812,0,1652000,35600,172200,35300,7000,100,1392200,100
5813,0,2066200,14000,155700,26100,7000,200,1844800,100
5814,0,1743800,38500,256300,42700,7700,200,1388600,100
5815,0,2095100,41100,161300,38500,7000,100,1839400,100
5816,0,1652600,40300,185900,25400,8300,200,1392100,100
5817,0,2107300,47600,167900,36400,7600,200,1841000,100
5818,0,1747100,36200,186000,39400,9400,100,1444000,200
5819,0,2208300,19400,194600,21200,8600,200,1935100,100
5820,0,1769700,40300,190300,39100,8500,200,1473200,200
5821,0,2263500,31400,157300,21300,8800,200,2041000,200
5822,0,2037300,53300,187100,25800,7900,300,1762600,100
5823,0,2081100,35700,160300,29000,9500,100,1849500,100
5824,0,1716800,49000,178300,34300,8100,100,1441200,100
5825,0,2111800,48900,151600,42500,9400,100,1851100,100
5826,0,1732200,29400,178500,30800,9400,100,1476300,200
5827,0,2255300,42300,170800,25900,9500,200,2003900,100
5828,0,1697000,59300,186000,37500,7400,300,1405300,100
5829,0,2149400,38400,166100,34700,8800,200,1896900,100
5830,0,1821900,49900,189700,37000,6900,100,1495300,200
5831,0,2077000,35900,150600,22200,9400,200,1855200,100
5832,0,1657500,18700,185600,31500,7900,100,1408300,100
5833,0,2319000,52400,165500,63100,10400,200,2014600,200
5834,0,1804700,42700,175900,42800,7200,100,1526100,200
5835,0,2128000,40400,181300,32500,10600,200,1862600,100
5836,0,1639300,15900,175300,27300,7600,200,1408000,100
5837,0,2091200,27200,172900,26800,7000,200,1847200,100
5838,0,1655100,38000,159600,32200,8000,200,1409400,100
5839,0,2148200,36200,162600,48900,9400,200,1855800,100
5840,0,1675500,23300,171000,12200,8500,200,1440800,200
5841,0,2185300,39700,152400,19500,8700,200,1958700,200
5842,0,1685100,40900,174300,25100,8600,300,1407300,200
5843,0,2336200,38100,173900,45100,10700,300,2071200,100
5844,0,1746600,44100,184900,54400,9500,200,1455400,100
5845,0,2146500,39700,176700,39400,7200,200,1881700,100
5846,0,2063300,55100,184000,20800,9100,300,1790100,100
5847,0,2239900,39900,201000,27700,7900,200,1954700,200
5848,0,1724400,26000,178900,44900,7700,100,1459300,200
5849,0,2151600,33200,165800,56800,10500,200,1877900,300
5850,0,1763700,29300,180400,49100,8600,200,1480600,200
5851,0,2306400,61000,173800,41000,10400,200,2003700,300
5852,0,1759600,38500,192600,41300,8400,100,1468500,100
5853,0,2127800,43000,159400,30900,7900,100,1877900,100
5854,0,1745200,46400,186000,30000,8900,200,1439800,100
5855,0,2181300,40600,154000,41900,7900,200,1928300,200
5856,0,1936000,49500,173200,45100,7500,200,1654400,200
5857,0,2137900,28500,173700,23700,8600,200,1897700,100
5858,0,1818300,36100,159400,48400,8800,300,1558700,100
5859,0,2246700,37000,182300,49600,8000,200,1929200,200
5860,0,222111800,49800,181300,53300,19700,300,221793100,200
5861,0,2269400,42700,191500,45900,7200,100,1969100,100
5862,0,1771600,61400,164200,37600,7700,100,1493600,100
5863,0,2147300,29700,151100,50100,7700,200,1900700,100
5864,0,1684900,25300,156700,29800,9700,200,1464600,100
5865,0,2162500,51300,159400,53000,9400,200,1876500,200
5866,0,1636900,31800,169300,20600,7700,100,1379600,100
5867,0,2082100,25900,157500,28700,9500,100,1863500,100
5868,0,1625300,43800,170400,31600,9400,200,1369900,200
5869,0,2143300,63000,175600,36200,7700,100,1856900,200
5870,0,1621300,30200,166100,27500,7200,200,1384700,0
5871,0,2282200,44100,167500,55000,10700,300,1994300,300
5872,0,1736000,25400,186700,16000,8000,200,1483900,100
5873,0,2261100,31400,160800,37300,7700,200,2006600,100
5874,0,1623800,18800,180700,29600,8000,100,1376400,100
5875,0,2075300,36100,151100,20000,7700,200,1853400,100
5876,0,1613900,40700,160700,25800,7700,200,1375800,100
5877,0,2244100,52800,154300,150300,8700,200,1870800,100
5878,0,1713500,44500,193500,38600,7000,100,1385400,100
5879,0,2135300,45300,168100,37900,7600,100,1839700,200
5880,0,1671900,42200,168800,44800,12000,200,1391600,100
5881,0,2083600,41600,182000,30500,10600,200,1817000,100
5882,0,1643700,25600,182800,54300,7000,100,1372300,100
5883,0,2167300,40100,172700,29700,9500,100,1917500,100
5884,0,2080300,46700,172900,17500,8700,200,1832900,100
5885,0,2259400,44300,171300,16100,8600,200,2006800,100
5886,0,1716800,61600,167800,19700,10100,200,1454900,100
5887,0,2101500,40900,155900,36000,7600,200,1854400,100
5888,0,1764200,44300,188100,54100,7700,200,1469900,0
5889,0,2184300,34800,190200,32700,9100,200,1916100,100
5890,0,1759100,41800,168700,28900,7800,100,1470800,100
5891,0,2173400,50500,172300,24900,9400,100,1906200,200
5892,0,1636000,23500,191400,24400,7500,200,1380000,100
5893,0,2109800,33100,152500,25500,6900,200,1881300,100
5894,0,1591200,24500,154100,24700,7200,200,1377400,100
5895,0,2061100,51500,155900,26700,7700,200,1812500,300
5896,0,1624200,37200,161500,33600,9400,200,1379900,100
5897,0,2118600,48700,183500,44100,8700,200,1817700,100
5898,0,1672600,27600,213100,32100,8500,100,1377300,100
5899,0,2374100,29900,176200,50500,9500,100,2066000,100
5900,0,1628900,20100,168300,30100,7300,200,1375100,200
5901,0,2269000,57200,175300,52600,9700,100,1968600,200
5902,0,1732300,32100,170000,28400,8100,200,1465000,200
5903,0,2233800,56300,183400,29700,7800,300,1957200,100
5904,0,1614000,31900,162400,30100,7600,200,1383500,0
5905,0,2232200,42400,160600,30600,10600,100,1992800,0
5906,0,1618600,29700,176700,26000,7900,100,1380200,100
5907,0,2041800,22600,162700,37900,7300,100,1810700,0
5908,0,2010500,25700,165500,63900,7000,200,1740600,200
5909,0,2075200,43400,148900,27600,7100,100,1836300,200
5910,0,1803600,35000,161400,37800,7000,100,1547500,200
